600594 益佰制药 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004-03-23,26.88,27.86,26.65,26.67,11395886,310287712.00
2004-03-24,25.87,26.00,25.20,25.28,4164340,106272592.00
2004-03-25,25.32,25.48,24.98,25.45,1566476,39469384.00
2004-03-26,25.46,26.00,25.46,25.68,1421595,36637292.00
2004-03-29,25.50,26.10,25.31,25.88,1215434,31404930.00
2004-03-30,25.76,26.58,25.75,26.30,971217,25521338.00
2004-03-31,26.35,26.58,26.06,26.47,908772,23934106.00
2004-04-01,26.40,26.53,25.96,26.50,969442,25444784.00
2004-04-02,26.39,26.55,26.15,26.39,482765,12725253.00
2004-04-05,26.30,26.58,25.80,26.31,772285,20285856.00
2004-04-06,26.35,27.69,26.00,27.49,2053549,55990864.00
2004-04-07,27.39,27.67,26.83,27.36,850925,23307284.00
2004-04-08,27.11,29.50,27.11,29.21,2150328,60928472.00
2004-04-09,29.00,30.67,28.68,29.13,2591182,76800832.00
2004-04-12,29.00,29.50,28.08,28.52,1132361,32319866.00
2004-04-13,28.40,28.80,27.68,28.01,955013,26765478.00
2004-04-14,27.85,28.30,27.70,28.28,874906,24519056.00
2004-04-15,28.50,28.50,27.32,27.50,830256,23175660.00
2004-04-16,27.52,27.80,26.90,27.18,832698,22891378.00
2004-04-19,25.03,27.00,25.03,26.40,1462569,38899096.00
2004-04-20,26.30,27.20,26.20,27.00,531172,14280216.00
2004-04-21,26.81,26.99,26.50,26.85,312570,8337419.00
2004-04-22,26.56,27.17,26.56,26.92,209038,5590311.00
2004-04-23,26.63,27.16,26.51,27.08,330257,8872037.00
2004-04-26,26.90,27.40,26.75,27.18,275693,7480352.00
2004-04-27,27.11,27.67,27.00,27.46,783630,21438736.00
2004-04-28,27.50,27.60,27.06,27.25,366916,9990653.00
2004-04-29,27.46,27.80,26.38,27.21,418164,11299232.00
2004-04-30,27.00,27.65,27.00,27.22,418794,11478472.00
2004-05-10,27.15,27.20,26.19,26.90,304253,8161813.00
2004-05-11,26.50,26.95,26.45,26.87,100495,2695600.00
2004-05-12,26.80,27.08,26.61,27.08,229306,6173852.00
2004-05-13,27.10,27.39,26.81,26.98,100712,2713297.00
2004-05-14,28.50,28.50,26.71,26.91,183800,5113189.00
2004-05-17,26.70,27.10,26.54,27.07,112810,3033814.00
2004-05-18,27.00,27.38,27.00,27.19,231490,6309856.00
2004-05-19,27.15,27.60,26.83,27.05,166090,4535750.00
2004-05-20,27.04,27.20,26.75,27.10,185309,4995086.00
2004-05-24,26.68,27.00,26.32,26.60,204300,5436766.00
2004-05-25,26.31,26.79,26.12,26.76,326719,8613674.00
2004-05-26,26.31,27.59,26.01,27.35,476770,12970927.00
2004-05-27,27.35,27.53,27.05,27.49,309008,8460658.00
2004-05-28,27.51,28.40,27.51,28.04,729269,20495720.00
2004-05-31,27.85,28.28,27.62,28.00,116414,3245779.00
2004-06-01,27.96,28.48,27.53,28.30,585666,16528221.00
2004-06-02,28.35,28.40,27.70,27.89,360380,10085903.00
2004-06-03,27.75,28.09,26.70,27.43,414228,11288091.00
2004-06-04,27.39,27.45,26.51,27.34,154300,4169619.00
2004-06-07,26.81,27.58,26.81,27.35,77199,2106860.00
2004-06-08,27.40,27.40,26.90,27.20,77600,2104765.00
2004-06-09,26.90,27.33,26.74,27.05,88534,2390864.00
2004-06-10,26.85,27.05,26.31,26.77,362590,9685915.00
2004-06-11,26.74,26.90,26.38,26.60,156869,4171631.00
2004-06-14,26.60,26.78,25.33,25.66,488610,12718636.00
2004-06-15,25.86,26.28,25.22,25.40,312875,8025122.00
2004-06-16,25.30,25.52,25.15,25.41,124553,3160042.00
2004-06-17,25.48,26.01,24.01,24.55,287008,7304328.00
2004-06-18,24.01,24.52,23.01,24.08,329977,7784888.00
2004-06-21,23.50,24.39,23.41,24.39,159227,3851798.00
2004-06-22,24.58,24.98,24.02,24.85,143402,3519611.00
2004-06-23,24.60,24.62,24.18,24.56,58040,1414039.00
2004-06-24,24.85,24.85,23.60,24.33,95600,2333167.00
2004-06-25,24.60,24.65,23.10,23.20,203050,4825559.00
2004-06-28,22.66,22.70,21.50,21.83,264559,5907607.00
2004-06-29,21.75,22.48,20.28,21.74,470550,9842603.00
2004-06-30,21.70,21.99,21.25,21.50,255780,5489341.00
2004-07-01,21.60,22.80,21.20,22.14,349161,7610973.00
2004-07-02,22.10,22.10,21.50,21.95,122234,2644277.00
2004-07-05,21.85,21.89,21.52,21.80,75028,1630639.00
2004-07-06,21.80,22.14,21.62,21.73,206818,4511133.00
2004-07-07,21.50,21.88,21.30,21.60,60828,1310534.00
2004-07-08,21.26,21.87,21.25,21.38,73800,1593428.00
2004-07-09,21.46,21.73,21.18,21.19,52700,1128909.00
2004-07-12,20.75,20.75,19.80,19.80,236890,4780356.00
2004-07-13,19.80,19.96,19.50,19.90,84600,1671819.00
2004-07-14,19.60,20.29,19.10,20.20,219500,4273349.00
2004-07-15,19.53,20.10,19.52,19.80,165983,3278069.00
2004-07-16,19.56,20.50,19.56,20.50,184837,3752187.00
2004-07-19,20.50,20.80,20.15,20.41,242931,4984015.00
2004-07-20,20.30,21.30,20.25,21.25,502194,10443336.00
2004-07-21,21.35,21.49,20.85,21.05,67900,1434146.00
2004-07-22,20.82,21.12,20.81,20.84,415700,8734945.00
2004-07-23,20.52,21.15,20.52,21.15,71470,1500448.00
2004-07-26,21.00,21.39,21.00,21.14,113523,2396271.00
2004-07-27,21.02,21.36,20.61,20.81,154300,3236597.00
2004-07-28,20.11,21.43,20.11,21.09,42648,895600.00
2004-07-29,21.19,21.41,21.09,21.27,55828,1191643.00
2004-07-30,21.12,22.79,21.12,22.11,308503,6821363.00
2004-08-02,21.90,22.10,21.62,21.89,35738,777259.00
2004-08-03,21.80,22.30,21.70,21.88,293690,6424550.00
2004-08-04,22.38,22.38,21.00,21.58,131938,2849400.00
2004-08-05,21.55,21.59,21.21,21.41,61388,1317275.00
2004-08-06,21.27,21.55,21.27,21.28,60014,1280183.00
2004-08-09,21.05,21.38,21.03,21.19,54710,1162020.00
2004-08-10,21.15,21.35,21.00,21.19,93150,1965818.00
2004-08-11,21.15,21.32,21.00,21.05,74100,1559056.00
2004-08-12,20.81,21.10,20.81,21.03,194070,4084357.00
2004-08-13,21.65,21.65,21.06,21.12,10937,232200.00
2004-08-16,20.51,21.39,20.51,20.80,39226,816290.00
2004-08-17,20.78,21.24,20.50,21.23,70875,1479677.00
2004-08-18,21.03,21.56,21.03,21.48,45476,975126.00
2004-08-19,21.29,22.08,21.29,21.90,355133,7755047.00
2004-08-20,21.72,22.28,21.72,22.05,387831,8544304.00
2004-08-23,22.23,22.23,22.02,22.05,202670,4472398.00
2004-08-24,22.01,22.12,22.00,22.09,95700,2111346.00
2004-08-25,21.51,22.40,21.51,22.29,285791,6353031.00
2004-08-26,22.05,22.40,22.05,22.40,52615,1176474.00
2004-08-27,22.55,22.55,22.23,22.38,43187,966036.00
2004-08-30,22.00,22.36,21.90,22.32,151259,3333057.00
2004-08-31,22.55,22.55,22.06,22.37,30211,674599.00
2004-09-01,22.37,22.45,22.35,22.37,60239,1346997.00
2004-09-02,22.22,22.43,22.22,22.42,81002,1808871.00
2004-09-03,22.23,22.50,22.23,22.49,37710,846187.00
2004-09-06,22.38,22.56,22.38,22.45,46452,1042803.00
2004-09-07,22.55,23.30,22.55,23.17,117520,2697335.00
2004-09-08,23.17,23.17,22.60,22.90,206827,4717221.00
2004-09-09,22.60,22.88,22.50,22.70,148427,3358370.00
2004-09-10,22.68,23.19,22.46,23.16,65926,1507039.00
