600075 新疆天业 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997-06-17,16.18,16.48,13.81,14.20,16255900,240470944.00
1997-06-18,13.90,14.25,13.40,13.44,3545300,48793136.00
1997-06-19,13.48,14.21,13.37,13.37,1757300,24134746.00
1997-06-20,13.50,14.00,13.50,13.85,1859300,25612538.00
1997-06-23,14.30,14.70,13.75,14.33,3137600,44684864.00
1997-06-24,14.37,15.08,14.37,14.56,2966600,43834732.00
1997-06-25,14.70,14.74,14.03,14.20,1394800,19939896.00
1997-06-26,14.20,14.20,13.85,14.00,1059100,14815290.00
1997-06-27,14.00,14.15,13.42,13.60,1382500,18913458.00
1997-07-02,13.60,14.18,12.53,13.56,976200,13323511.00
1997-07-03,13.56,13.58,12.70,12.76,675600,8791248.00
1997-07-04,12.75,12.98,12.40,12.58,578800,7313352.00
1997-07-07,12.57,12.62,11.32,11.35,696500,8247873.00
1997-07-08,11.18,11.68,10.78,11.60,865800,9714934.00
1997-07-09,11.55,11.60,11.00,11.31,502500,5683062.00
1997-07-10,11.35,11.79,11.16,11.38,600300,6868607.00
1997-07-11,11.18,12.20,11.18,12.15,1205100,14382503.00
1997-07-14,12.40,12.90,12.20,12.62,1259700,15840872.00
1997-07-15,12.50,12.55,12.05,12.38,902700,11083085.00
1997-07-16,12.20,12.80,12.00,12.47,1010900,12507942.00
1997-07-17,12.45,12.71,12.21,12.40,619500,7750249.00
1997-07-18,12.52,12.78,12.25,12.73,740100,9285959.00
1997-07-21,12.51,13.58,12.51,13.18,2461600,32503456.00
1997-07-22,13.20,13.60,12.92,13.52,2077800,27502140.00
1997-07-23,13.71,14.10,13.63,13.77,2333400,32473164.00
1997-07-24,13.77,14.00,13.45,13.45,1500500,20719652.00
1997-07-25,13.45,14.80,13.40,13.90,3041800,42608900.00
1997-07-28,13.98,14.08,13.41,13.41,881600,12132535.00
1997-07-29,13.40,14.05,13.40,13.90,1196600,16579491.00
1997-07-30,14.00,14.45,14.00,14.14,1408000,20175222.00
1997-07-31,14.20,14.48,14.04,14.48,766000,10869404.00
1997-08-01,14.48,14.98,14.42,14.65,1723600,25402526.00
1997-08-04,14.75,14.83,14.45,14.45,850500,12452547.00
1997-08-05,14.60,14.68,14.20,14.25,681800,9825706.00
1997-08-06,14.25,14.72,14.23,14.36,904400,13064930.00
1997-08-07,14.36,15.25,14.26,15.15,2617500,39260096.00
1997-08-08,15.25,16.38,15.06,16.22,3913900,61850644.00
1997-08-11,16.22,16.38,15.50,15.97,2402800,38189688.00
1997-08-12,16.00,16.68,15.82,16.45,1880100,30577300.00
1997-08-13,16.05,16.18,15.30,15.60,991000,15699825.00
1997-08-14,15.80,16.20,14.43,15.58,2797900,42424708.00
1997-08-15,15.50,15.50,14.63,14.92,1427400,21258112.00
1997-08-18,14.68,15.20,14.00,15.08,969600,14525751.00
1997-08-19,15.05,15.05,13.94,14.29,766500,11025818.00
1997-08-20,14.08,14.66,13.75,14.55,919200,13067320.00
1997-08-21,14.60,16.00,14.60,15.60,2834300,43765544.00
1997-08-22,15.64,15.93,15.35,15.74,2039200,31873084.00
1997-08-25,16.05,16.08,15.32,15.51,1866600,29242514.00
1997-08-26,15.60,16.18,15.60,16.00,2372500,37871616.00
1997-08-27,17.60,17.60,16.00,16.39,2931300,48088728.00
1997-08-28,16.39,16.48,15.90,15.97,1305800,20958570.00
1997-08-29,16.00,16.09,15.58,15.87,724800,11467827.00
1997-09-01,15.95,16.45,15.90,16.10,1240400,20033938.00
1997-09-02,16.30,16.70,16.27,16.40,1450600,23830120.00
1997-09-03,16.64,16.70,16.12,16.25,1412100,23118964.00
1997-09-04,16.49,16.58,16.26,16.55,1240000,20308898.00
1997-09-05,16.50,16.56,16.37,16.50,795300,13116092.00
1997-09-08,16.55,16.55,16.29,16.38,487600,7981668.00
1997-09-09,16.38,16.38,16.00,16.09,513700,8311348.00
1997-09-10,16.13,16.27,15.91,15.99,532900,8534854.00
1997-09-11,16.13,16.45,15.99,16.08,750600,12133823.00
1997-09-12,16.00,16.25,15.84,15.84,256200,4108429.00
1997-09-15,15.91,16.00,15.63,15.68,258900,4080264.00
1997-09-16,15.88,15.92,15.70,15.75,378600,5980571.00
1997-09-17,15.75,15.91,15.65,15.70,152600,2401311.00
1997-09-18,15.80,15.98,15.70,15.78,166800,2639760.00
1997-09-19,15.93,15.93,15.73,15.80,215700,3410274.00
1997-09-22,15.95,16.07,14.95,15.00,451700,7083419.00
1997-09-23,15.00,15.15,13.80,14.08,473100,6819921.00
1997-09-24,14.51,15.06,14.51,15.00,376500,5544977.00
1997-09-25,15.20,15.34,14.98,15.00,468400,7087384.00
1997-09-26,15.05,15.69,15.05,15.50,459300,7069393.00
1997-09-30,16.28,16.98,14.91,15.20,302600,4581126.00
1997-10-06,15.17,15.30,14.90,14.93,146300,2193015.00
1997-10-07,15.10,15.10,14.60,14.67,91900,1357800.00
1997-10-08,15.00,15.10,14.61,14.90,374300,5565888.00
1997-10-09,15.00,15.90,15.00,15.73,830500,13019085.00
1997-10-10,15.90,15.97,15.52,15.70,456300,7175838.00
1997-10-13,15.70,15.90,15.43,15.53,334900,5212867.00
1997-10-14,15.43,15.66,15.05,15.57,688100,10544272.00
1997-10-15,8.60,8.60,8.33,8.44,334000,2813937.00
1997-10-16,8.50,8.60,8.40,8.48,629200,5347009.00
1997-10-17,8.43,9.08,8.40,9.00,2251600,20048884.00
1997-10-20,9.02,9.08,8.85,9.06,1983900,17759352.00
1997-10-21,9.10,9.27,9.01,9.18,1714700,15682446.00
1997-10-22,9.18,9.18,8.81,8.88,1477900,13241242.00
1997-10-23,9.18,9.30,8.88,9.18,1554500,14254745.00
1997-10-24,9.20,9.34,8.90,9.02,1228400,11211236.00
