000718 苏宁环球 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997-04-08,16.00,16.50,14.80,15.20,40252200,618981312.00
1997-04-09,15.11,16.30,15.08,16.19,15364100,242069424.00
1997-04-10,16.20,17.00,16.10,16.32,13193800,219456272.00
1997-04-11,16.20,16.35,15.68,16.20,7500600,119877352.00
1997-04-14,16.51,16.90,16.28,16.28,6960100,115104656.00
1997-04-15,16.41,16.48,15.88,16.10,4044600,65078920.00
1997-04-16,16.00,16.28,15.70,15.80,3173400,50432756.00
1997-04-17,15.71,16.08,15.60,15.85,3370900,53292752.00
1997-04-18,15.85,15.97,15.49,15.61,2818100,43972504.00
1997-04-21,15.68,16.28,15.60,15.71,3013600,47884308.00
1997-04-22,15.92,16.24,15.60,16.15,3821000,61000116.00
1997-04-23,16.15,16.75,15.98,16.21,4300500,70025424.00
1997-04-24,16.10,16.30,15.62,15.84,3287000,52130640.00
1997-04-25,15.86,17.39,15.85,17.00,10919800,183526064.00
1997-04-28,17.51,18.00,17.20,17.68,11022300,193793056.00
1997-04-29,17.99,18.10,16.31,16.75,5494300,93157272.00
1997-04-30,16.74,17.18,16.41,16.82,2668000,44738748.00
1997-05-05,16.80,17.40,16.68,16.95,3750400,63244084.00
1997-05-06,16.90,17.50,16.65,17.15,5545100,94856624.00
1997-05-07,17.30,18.48,16.73,18.15,9243500,165394144.00
1997-05-08,18.38,19.20,16.80,17.20,9313400,170186320.00
1997-05-09,17.28,18.00,17.10,17.82,4936200,86610024.00
1997-05-12,18.20,18.50,17.80,17.95,4519200,81928104.00
1997-05-13,17.95,17.95,16.95,17.15,3378600,58382788.00
1997-05-14,17.15,17.40,16.28,16.40,3020100,50906148.00
1997-05-15,16.35,17.00,16.03,16.80,2032600,33583344.00
1997-05-16,15.15,16.45,15.15,15.16,2874600,45252748.00
1997-05-19,15.30,15.90,15.21,15.68,1223200,18979006.00
1997-05-20,15.88,15.98,15.69,15.94,1477000,23349900.00
1997-05-21,15.90,15.90,15.12,15.30,1352900,20760456.00
1997-05-22,13.76,14.70,13.76,13.76,1618200,22491390.00
1997-05-23,13.63,14.00,13.32,13.84,1229100,16855586.00
1997-05-26,14.00,14.27,13.08,13.66,992600,13509688.00
1997-05-27,13.88,14.50,13.70,14.30,1715800,24399114.00
1997-05-28,14.31,14.39,13.84,13.99,1195700,16816766.00
1997-05-29,14.00,14.18,13.80,13.85,978900,13714274.00
1997-05-30,13.80,14.15,13.73,14.14,761000,10605795.00
1997-06-02,14.98,15.20,14.62,15.15,2074100,30929214.00
1997-06-03,15.20,15.35,14.50,14.90,1766700,26332466.00
1997-06-04,14.88,15.00,14.60,14.96,1403200,20777494.00
1997-06-05,14.95,14.95,14.60,14.68,1061800,15597052.00
1997-06-06,13.50,14.15,13.20,13.43,2078900,28322214.00
1997-06-09,13.46,13.56,13.15,13.55,1026200,13634839.00
1997-06-10,13.58,13.70,12.78,12.91,778200,10279206.00
1997-06-11,12.70,12.99,11.68,12.30,1116500,13555530.00
1997-06-12,12.30,12.70,12.30,12.41,709800,8863716.00
1997-06-13,11.68,13.20,11.68,13.00,1137500,14328930.00
1997-06-16,13.30,13.80,13.20,13.40,1108100,14979023.00
1997-06-17,13.20,13.40,12.88,13.00,770600,10052401.00
1997-06-18,12.99,13.18,12.75,12.80,531500,6860894.00
1997-06-19,12.81,13.05,12.52,12.58,437700,5548484.00
1997-06-20,13.00,13.40,12.60,13.35,1014400,13262687.00
1997-06-23,13.50,13.62,12.78,12.93,1313100,17327260.00
1997-06-24,13.00,13.58,13.00,13.50,1359400,18188772.00
1997-06-25,13.60,14.30,13.60,13.89,2132200,29853126.00
1997-06-26,13.80,13.85,13.60,13.65,783400,10728200.00
1997-06-27,13.60,13.78,13.00,13.07,1087400,14438619.00
1997-07-03,12.00,12.11,11.79,11.79,897600,10659570.00
1997-07-04,11.50,11.70,11.15,11.65,759800,8683360.00
1997-07-07,11.65,11.65,10.48,10.48,587100,6422312.00
1997-07-08,10.40,10.50,9.43,10.03,988600,9822248.00
1997-07-09,10.12,10.55,10.00,10.38,692400,7111656.00
1997-07-10,10.50,10.50,10.01,10.05,617000,6342445.00
1997-07-11,10.11,10.66,10.05,10.66,677700,7017478.00
1997-07-14,10.99,11.50,10.60,11.24,1205300,13477360.00
1997-07-15,11.38,11.48,10.99,11.08,946700,10492204.00
1997-07-16,11.10,11.20,10.66,10.87,794700,8646698.00
1997-07-17,10.83,11.18,10.83,10.96,848500,9339275.00
1997-07-18,11.00,11.38,10.88,11.33,1119000,12473966.00
1997-07-21,11.35,11.85,11.25,11.40,1246500,14500871.00
1997-07-22,11.75,11.99,11.35,11.76,1067500,12485150.00
1997-07-23,12.00,12.10,11.50,11.55,1090600,12836525.00
1997-07-24,11.60,11.74,11.11,11.18,586700,6715521.50
1997-07-25,11.00,11.37,10.85,11.20,583100,6483152.00
1997-07-28,11.22,11.32,10.71,10.82,611100,6745001.50
1997-07-29,11.08,11.08,10.68,10.80,483100,5232090.00
1997-07-30,11.00,11.05,10.80,10.95,1004900,11026823.00
1997-07-31,9.15,9.35,9.15,9.21,557900,5160624.00
1997-08-01,9.25,9.50,9.21,9.36,511200,4774844.50
1997-08-04,9.35,9.50,9.20,9.38,718200,6712990.00
1997-08-05,9.45,9.90,9.40,9.88,1312600,12695132.00
