600348 华阳股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003-08-21,9.01,9.32,8.98,9.08,59120298,540657472.00
2003-08-22,9.00,9.16,8.96,9.01,18074975,163402416.00
2003-08-25,8.98,8.99,8.64,8.75,12393022,108711816.00
2003-08-26,8.72,8.87,8.63,8.78,6246139,54567092.00
2003-08-27,8.79,8.84,8.65,8.69,3747784,32728096.00
2003-08-28,8.70,8.87,8.69,8.71,5905656,51806784.00
2003-08-29,8.69,8.76,8.54,8.76,5401372,46726592.00
2003-09-01,8.76,9.18,8.67,9.05,14618730,131263152.00
2003-09-02,9.09,9.19,8.98,9.05,13680450,124275664.00
2003-09-03,9.05,9.06,8.89,8.95,5549345,49657468.00
2003-09-04,8.91,8.99,8.88,8.91,4134201,36922280.00
2003-09-05,8.89,8.92,8.65,8.70,4952358,43427676.00
2003-09-08,8.67,8.76,8.62,8.70,2029832,17617902.00
2003-09-09,8.66,8.73,8.57,8.60,3332005,28740114.00
2003-09-10,8.63,8.68,8.56,8.62,1359223,11717662.00
2003-09-11,8.63,8.68,8.59,8.60,1267351,10931793.00
2003-09-12,8.61,8.67,8.38,8.44,5914546,49979632.00
2003-09-15,8.40,8.46,8.31,8.33,3340260,27946122.00
2003-09-16,8.31,8.45,8.29,8.42,2069041,17338120.00
2003-09-17,8.41,8.41,8.29,8.33,2462078,20472304.00
2003-09-18,8.30,8.42,8.28,8.33,1667296,13896916.00
2003-09-19,8.32,8.44,8.28,8.42,1624706,13567522.00
2003-09-22,8.52,8.53,8.39,8.44,2469746,20874752.00
2003-09-23,8.44,8.49,8.35,8.47,1273288,10730974.00
2003-09-24,8.48,8.54,8.40,8.43,1208795,10239285.00
2003-09-25,8.42,8.43,8.32,8.33,1200790,10028668.00
2003-09-26,8.30,8.46,8.30,8.41,1206218,10112010.00
2003-09-29,8.41,8.45,8.35,8.37,1339458,11230145.00
2003-09-30,8.36,8.45,8.30,8.40,2013957,16852308.00
2003-10-08,8.38,8.48,8.28,8.47,1487817,12452115.00
2003-10-09,8.47,8.53,8.38,8.45,2057231,17417734.00
2003-10-10,8.45,8.69,8.37,8.61,5743671,49248728.00
2003-10-13,8.60,8.84,8.59,8.61,4968900,43290488.00
2003-10-14,8.60,8.66,8.49,8.59,1695664,14529886.00
2003-10-15,8.56,8.64,8.45,8.48,1590070,13606316.00
2003-10-16,8.46,8.48,8.36,8.45,1894689,15941944.00
2003-10-17,8.40,8.48,8.35,8.40,830215,6986836.00
2003-10-20,8.38,8.44,8.35,8.44,1203724,10098843.00
2003-10-21,8.44,8.44,8.34,8.40,1217331,10198001.00
2003-10-22,8.43,8.74,8.43,8.62,4374017,37770508.00
2003-10-23,8.62,8.76,8.52,8.55,2439488,21044624.00
2003-10-24,8.52,8.76,8.52,8.67,3054251,26436200.00
2003-10-27,8.67,8.74,8.51,8.60,2089673,17970864.00
2003-10-28,8.56,8.78,8.52,8.73,3113595,26999660.00
2003-10-29,8.75,8.78,8.56,8.66,3446525,29807724.00
2003-10-30,8.68,8.72,8.54,8.58,2050444,17681192.00
2003-10-31,8.56,8.88,8.54,8.87,9042042,79384688.00
2003-11-03,8.83,9.08,8.80,8.99,15191960,136302608.00
2003-11-04,9.01,9.22,8.92,8.95,11973496,108543760.00
2003-11-05,8.94,9.27,8.92,9.11,11094040,101314496.00
2003-11-06,9.11,9.30,9.00,9.02,7648074,70029672.00
2003-11-07,9.00,9.08,8.80,8.94,6922805,61816496.00
2003-11-10,8.90,9.02,8.87,8.95,2452336,21919288.00
2003-11-11,9.00,9.09,8.77,8.90,2163323,19249198.00
2003-11-12,8.82,8.85,8.59,8.59,3537617,30693656.00
2003-11-13,8.58,8.97,8.53,8.74,1778812,15546319.00
2003-11-14,8.71,8.83,8.71,8.78,1041621,9134138.00
2003-11-17,8.77,8.81,8.67,8.74,1105242,9632617.00
2003-11-18,8.70,8.76,8.65,8.67,1272915,11060321.00
2003-11-19,8.64,8.83,8.58,8.80,1096084,9589209.00
2003-11-20,8.80,9.00,8.70,8.99,4166574,36957580.00
2003-11-24,8.85,9.23,8.82,9.16,5489476,49910784.00
2003-11-25,9.18,9.66,9.11,9.20,9249858,86411632.00
2003-11-26,9.18,9.33,9.16,9.30,4392471,40738080.00
2003-11-27,9.31,9.55,9.21,9.21,5359890,50254024.00
2003-11-28,9.30,9.85,9.26,9.64,14722906,141599040.00
2003-12-01,9.74,9.95,9.66,9.71,9374248,91851384.00
2003-12-02,9.78,9.92,9.71,9.75,6413197,62984904.00
2003-12-03,9.77,10.14,9.76,9.94,9100847,91135808.00
2003-12-04,9.94,10.14,9.88,10.00,7280635,72750816.00
2003-12-05,10.00,10.01,9.82,9.91,5108148,50611052.00
2003-12-08,9.98,10.28,9.98,10.10,5964106,60435468.00
2003-12-09,10.10,10.20,9.98,10.09,3993121,40187296.00
2003-12-10,10.12,10.58,10.10,10.51,8322071,86180960.00
2003-12-11,10.55,10.84,10.47,10.70,9410108,100528264.00
2003-12-12,10.70,10.85,10.45,10.58,5557976,58950828.00
2003-12-15,10.58,10.65,10.40,10.43,2877518,30312788.00
2003-12-16,10.31,10.64,10.20,10.54,6186761,64647468.00
2003-12-17,10.50,10.90,10.45,10.47,5485733,58729884.00
2003-12-18,10.46,10.99,10.46,10.76,5792743,62615488.00
2003-12-19,10.90,11.23,10.80,11.05,8437078,92984096.00
2003-12-22,11.17,11.64,11.08,11.58,8483557,97068544.00
2003-12-23,11.60,11.68,11.38,11.58,4906830,56301332.00
2003-12-24,11.58,12.25,11.44,12.23,6604022,78410168.00
2003-12-25,12.25,12.46,12.08,12.29,7028512,85963656.00
2003-12-26,12.29,12.35,12.06,12.22,3518721,42896584.00
2003-12-29,11.99,12.12,11.81,12.02,4870984,58329560.00
2003-12-30,12.00,12.12,11.71,12.11,7932460,94371448.00
2003-12-31,12.10,12.10,11.78,11.81,2892135,34409416.00
2004-01-02,11.72,12.07,11.55,11.68,9024698,106039152.00
2004-01-05,11.68,12.53,11.60,12.24,10306714,125577464.00
2004-01-06,12.27,12.30,11.90,12.10,6648726,80302320.00
2004-01-07,12.05,12.44,11.84,12.27,6329979,77109416.00
