600650 锦江在线 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1993-06-07,27.80,32.51,25.30,32.31,9010000,247067008.00
1993-06-08,32.50,35.50,31.01,32.20,10926100,365035008.00
1993-06-09,32.00,32.50,29.55,30.15,2718000,83162000.00
1993-06-10,30.30,31.00,28.55,28.90,1752900,51856000.00
1993-06-11,28.30,29.61,27.50,28.75,1547400,44082000.00
1993-06-14,28.80,28.80,26.00,26.45,1790300,48641000.00
1993-06-15,26.39,26.70,25.56,26.20,999700,26071000.00
1993-06-16,26.40,26.97,25.80,25.90,527900,13894000.00
1993-06-17,26.48,26.75,25.80,25.99,413200,10844000.00
1993-06-18,26.00,26.50,25.52,26.50,427600,11117000.00
1993-06-21,26.01,27.30,25.51,25.90,1012700,26690000.00
1993-06-22,25.96,26.29,25.80,25.91,207800,5409000.00
1993-06-23,26.18,26.20,25.85,25.86,135400,3514000.00
1993-06-24,25.90,25.99,25.01,25.28,273200,6953000.00
1993-06-25,25.30,27.40,25.30,25.90,509300,13387000.00
1993-06-28,26.20,26.80,25.51,26.00,245500,6367000.00
1993-06-29,26.46,26.78,25.70,26.20,732400,19230000.00
1993-06-30,26.88,26.99,25.23,25.51,735900,19334000.00
1993-07-01,25.44,25.70,24.40,25.00,677100,16900000.00
1993-07-02,25.15,25.20,24.51,24.55,414700,10268000.00
1993-07-05,24.55,24.75,23.00,23.30,572500,13566000.00
1993-07-06,23.00,23.01,21.01,21.01,860900,18533000.00
1993-07-07,20.12,21.47,20.11,20.98,676400,14039000.00
1993-07-08,21.36,21.36,20.60,20.78,286400,5972000.00
1993-07-09,20.88,20.88,19.80,19.90,353700,7102000.00
1993-07-12,19.20,19.80,18.70,19.25,439600,8437000.00
1993-07-13,19.20,20.50,19.20,19.79,380600,7516000.00
1993-07-14,20.21,20.21,18.52,18.65,301200,5794000.00
1993-07-15,18.60,19.00,18.30,18.36,205200,3807000.00
1993-07-16,18.75,18.75,18.13,18.30,187900,3455000.00
1993-07-19,18.20,18.45,17.85,17.90,156000,2829000.00
1993-07-20,17.81,18.00,16.40,16.65,390700,6631000.00
1993-07-21,17.08,17.20,16.51,16.68,184900,3094000.00
1993-07-22,16.65,16.75,16.28,16.70,125000,2059000.00
1993-07-23,16.73,16.85,16.35,16.55,136400,2272000.00
1993-07-26,16.41,16.70,16.01,16.13,158100,2568000.00
1993-07-27,16.15,16.46,15.87,16.20,152800,2469000.00
1993-07-28,16.20,17.20,16.00,16.38,307400,5111000.00
1993-07-29,16.99,16.99,16.36,16.55,168200,2783000.00
1993-07-30,16.97,19.40,16.79,18.70,1168000,20668000.00
1993-08-02,19.29,19.70,16.70,16.70,1322100,24499000.00
1993-08-03,17.30,17.80,16.82,17.12,495000,8536000.00
1993-08-04,17.15,17.90,16.85,17.75,207900,3587000.00
1993-08-05,17.80,18.25,17.41,17.65,443800,7927000.00
1993-08-06,17.85,18.20,17.80,17.98,350000,6281000.00
1993-08-09,18.00,19.20,17.81,18.65,620700,11455000.00
1993-08-10,18.80,19.05,17.10,17.62,644600,11978000.00
1993-08-11,17.71,18.10,17.70,18.05,175200,3140000.00
1993-08-12,18.24,18.79,18.20,18.72,515800,9510000.00
1993-08-13,18.85,19.30,18.70,19.20,860700,16326000.00
1993-08-16,19.97,22.30,19.71,22.20,1811800,37854000.00
1993-08-17,23.05,23.48,21.21,21.65,2668100,59984000.00
1993-08-18,21.70,22.20,21.01,21.08,942500,20325000.00
1993-08-19,21.00,22.00,21.00,21.49,537000,11575000.00
1993-08-20,21.54,21.98,20.01,20.69,513500,10808000.00
1993-08-23,20.05,20.50,19.01,19.20,706900,13839000.00
1993-08-24,19.00,19.48,18.60,18.90,476900,9053000.00
1993-08-25,19.25,19.78,19.00,19.75,683800,13228000.00
1993-08-26,19.74,19.74,19.10,19.31,219200,4244000.00
1993-08-27,19.31,19.50,18.80,19.10,322500,6168000.00
1993-08-30,19.00,19.60,18.82,19.15,176500,3395000.00
1993-08-31,19.33,19.65,19.00,19.12,96800,2087000.00
1993-09-01,19.20,19.39,19.00,19.15,79300,1521000.00
1993-09-02,19.10,19.40,18.95,19.40,112400,2146000.00
1993-09-03,19.50,20.00,19.41,19.85,321900,6354000.00
1993-09-06,20.42,20.99,20.10,20.65,519400,10522000.00
1993-09-07,20.60,20.65,18.30,19.50,281400,5621000.00
1993-09-08,19.74,19.80,19.20,19.55,243200,4706000.00
1993-09-09,19.70,19.70,19.28,19.40,126800,2493000.00
1993-09-10,19.40,19.47,19.09,19.20,142700,2740000.00
1993-09-13,18.90,19.09,18.40,18.70,309800,5792000.00
