600640 国脉文化 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1993-04-07,36.00,50.00,36.00,45.60,2486400,113554000.00
1993-04-08,46.01,52.00,46.01,51.50,1792800,88271000.00
1993-04-09,53.00,56.00,50.50,52.20,1547100,81686000.00
1993-04-12,52.00,53.95,50.55,51.21,806200,42055000.00
1993-04-13,51.02,55.60,51.02,55.30,702200,37343000.00
1993-04-14,56.49,58.00,54.01,55.00,1022800,57475000.00
1993-04-15,54.50,55.10,53.10,53.51,427500,23179000.00
1993-04-16,53.51,54.90,50.00,50.20,593700,30412000.00
1993-04-19,50.36,51.79,48.51,51.20,261000,13235000.00
1993-04-20,52.74,52.90,51.25,51.60,187100,9729000.00
1993-04-21,52.00,52.00,50.40,51.00,142400,7301000.00
1993-04-22,50.95,54.00,50.95,53.79,244900,12909000.00
1993-04-23,54.95,55.30,52.00,52.80,470100,25326000.00
1993-04-26,54.01,55.00,53.40,54.80,370900,20133000.00
1993-04-27,55.50,55.50,53.81,54.30,295700,16162000.00
1993-04-28,55.21,55.21,52.00,54.45,185900,10106000.00
1993-04-29,54.85,54.85,52.70,53.10,228700,12355000.00
1993-04-30,53.49,53.80,53.00,53.50,120200,6411000.00
1993-05-03,53.77,55.50,53.66,53.80,187700,10176000.00
1993-05-04,51.19,54.24,49.14,49.60,227500,11681000.00
1993-05-05,48.31,50.20,47.25,49.10,251700,12443000.00
1993-05-06,49.98,49.98,43.50,46.08,256100,12016000.00
1993-05-07,46.50,47.60,46.00,47.00,184000,8588000.00
1993-05-10,48.45,48.45,43.51,43.81,202300,9036000.00
1993-05-11,43.00,44.80,42.51,44.00,110800,4837000.00
1993-05-12,44.10,44.80,43.21,44.10,107200,4733000.00
1993-05-13,43.72,45.00,43.62,44.99,70300,3130000.00
1993-05-14,45.53,46.98,44.10,44.82,106800,4863000.00
1993-05-17,44.65,44.70,40.10,43.50,127400,5521000.00
1993-05-18,43.80,44.40,43.50,43.60,66100,2895000.00
1993-05-19,43.60,44.19,43.40,44.15,56300,2473000.00
1993-05-20,44.50,45.58,44.50,45.35,72600,3282000.00
1993-05-21,45.34,45.34,44.00,44.16,56100,2499000.00
1993-05-24,44.00,44.00,39.60,39.90,178100,7369000.00
1993-05-25,39.90,39.90,37.50,39.00,136800,5281000.00
1993-05-26,39.00,39.75,38.50,39.00,82900,3251000.00
1993-05-27,39.00,39.59,37.52,38.05,101300,3876000.00
1993-05-28,38.00,38.66,38.00,38.29,82200,3151000.00
1993-05-31,38.41,39.00,36.60,37.00,82100,3077000.00
1993-06-01,36.90,37.00,34.62,36.80,101100,3611000.00
1993-06-02,37.00,43.00,36.00,43.00,378000,14898000.00
1993-06-03,43.00,45.92,34.80,38.25,422300,17825000.00
1993-06-04,39.00,39.85,38.00,38.60,114600,4417000.00
1993-06-07,38.00,40.40,37.50,40.20,156900,6039000.00
1993-06-08,41.50,43.00,40.20,40.80,217500,8967000.00
1993-06-09,41.00,41.10,39.50,40.35,92900,3742000.00
1993-06-10,41.00,41.20,38.30,39.50,54900,2200000.00
1993-06-11,39.00,39.80,39.00,39.50,44200,1741000.00
1993-06-14,39.40,39.51,38.00,38.30,79200,3056000.00
1993-06-15,38.30,38.30,37.45,37.90,60100,2273000.00
1993-06-16,38.08,39.49,37.96,38.61,35100,1345000.00
1993-06-17,39.38,39.39,38.61,38.90,40200,1569000.00
1993-06-18,38.00,39.20,38.00,38.65,43200,1668000.00
1993-06-21,37.80,38.39,37.80,37.99,34300,1304000.00
1993-06-22,37.91,38.46,37.80,38.34,35800,1370000.00
1993-06-23,38.50,38.70,38.20,38.60,37600,1448000.00
1993-06-24,38.51,38.68,38.45,38.68,52300,2018000.00
1993-06-25,39.50,39.98,38.59,38.98,79600,3106000.00
1993-06-28,39.10,39.80,38.60,39.40,77000,3023000.00
1993-06-29,39.01,41.00,39.01,40.40,128700,5227000.00
1993-06-30,40.80,40.80,39.90,39.98,77000,3094000.00
1993-07-01,39.90,40.00,38.40,39.39,43700,1723000.00
1993-07-02,39.38,39.99,39.11,39.55,45500,1805000.00
1993-07-05,39.70,39.70,38.18,38.55,31800,1235000.00
1993-07-06,37.80,37.80,36.53,36.91,93100,3441000.00
1993-07-07,36.90,37.30,36.51,37.30,66700,2452000.00
1993-07-08,37.30,37.30,36.91,36.98,31800,1179000.00
1993-07-09,36.71,36.98,35.10,35.50,72100,2581000.00
1993-07-12,33.20,34.98,33.20,34.51,56800,1940000.00
1993-07-13,34.90,36.99,34.80,35.00,47600,1667000.00
1993-07-14,36.16,36.16,34.00,34.30,23400,814000.00
1993-07-15,34.00,35.20,34.00,35.00,21800,752000.00
1993-07-16,35.00,35.26,34.98,35.20,39000,1370000.00
1993-07-19,34.00,35.51,32.30,34.38,29100,1004000.00
1993-07-20,34.00,34.30,32.75,33.01,88700,2948000.00
1993-07-21,33.05,33.78,33.00,33.27,13700,455000.00
1993-07-22,33.20,33.33,32.99,33.30,13500,447000.00
1993-07-23,33.30,33.80,33.15,33.55,16200,541000.00
1993-07-26,33.00,33.29,32.51,32.82,30800,1017000.00
1993-07-27,32.99,33.14,32.40,32.98,30800,1009000.00
1993-07-28,33.30,33.78,32.26,33.20,45900,1526000.00
1993-07-29,33.60,34.00,33.10,33.65,17500,587000.00
1993-07-30,34.00,36.60,33.70,34.88,107400,3743000.00
1993-08-02,36.58,37.70,34.00,34.00,189000,6714000.00
1993-08-03,33.00,34.10,33.00,33.82,27300,926000.00
1993-08-04,33.70,34.20,33.30,34.02,17300,582000.00
1993-08-05,34.19,34.88,34.11,34.32,44600,1534000.00
1993-08-06,34.00,35.30,33.98,35.16,31200,1090000.00
1993-08-09,36.05,37.50,35.90,36.40,105100,3804000.00
1993-08-10,36.90,37.10,35.38,35.51,59400,2174000.00
1993-08-11,35.39,36.05,35.32,35.90,22200,793000.00
1993-08-12,36.10,36.91,36.10,36.70,66700,2440000.00
1993-08-13,37.00,39.00,36.81,38.49,158900,5930000.00
1993-08-16,39.85,41.80,39.50,41.30,285000,11506000.00
1993-08-17,42.00,42.20,37.00,39.65,270900,11000000.00
1993-08-18,39.09,40.10,39.00,39.31,126300,4981000.00
1993-08-19,39.42,40.48,39.35,40.00,77500,3096000.00
1993-08-20,40.10,40.30,38.05,39.10,66200,2608000.00
1993-08-23,39.10,39.10,36.90,37.26,96700,3674000.00
1993-08-24,36.95,37.48,36.08,37.25,44500,1638000.00
1993-08-25,38.03,39.00,37.52,38.15,54400,2071000.00
1993-08-26,38.10,38.48,37.50,38.38,66900,2548000.00
1993-08-27,38.40,38.70,37.95,38.26,56000,2144000.00
1993-08-30,37.95,38.78,37.70,38.30,35200,1346000.00
1993-08-31,38.50,38.55,38.00,38.01,15900,609000.00
1993-09-01,38.00,38.20,37.88,38.04,15300,582000.00
1993-09-02,38.14,38.18,38.00,38.17,24900,941000.00
1993-09-03,38.38,39.28,38.35,39.15,56100,2188000.00
1993-09-06,39.40,40.00,39.30,39.68,72400,2847000.00
1993-09-07,40.02,40.02,38.51,38.90,39800,1574000.00
1993-09-08,38.67,38.90,38.25,38.50,25800,993000.00
1993-09-09,39.37,39.37,38.40,38.85,22300,860000.00
1993-09-10,38.92,39.00,38.11,38.75,28900,1119000.00
1993-09-13,38.65,38.65,37.60,37.85,41000,1550000.00
1993-09-14,37.60,37.75,37.25,37.50,24600,918000.00
1993-09-15,37.60,38.20,37.50,38.00,23800,916000.00
1993-09-16,37.99,38.00,37.80,37.83,11700,443000.00
1993-09-17,37.85,38.70,37.80,38.50,24000,923000.00
1993-09-20,38.52,39.20,38.52,39.18,64800,2526000.00
1993-09-21,38.38,39.39,38.38,39.00,49200,1910000.00
1993-09-22,39.18,39.20,38.62,38.65,12500,482000.00
1993-09-23,39.00,39.00,38.70,38.80,13500,524000.00
1993-09-24,38.18,40.00,38.18,38.65,31300,1218000.00
1993-09-27,38.59,38.61,38.31,38.42,16500,634000.00
1993-09-28,39.00,39.00,38.50,38.71,18300,707000.00
1993-09-29,38.90,39.00,38.50,38.62,20100,780000.00
1993-09-30,38.65,38.89,38.40,38.70,9500,366000.00
1993-10-04,39.35,39.35,38.10,38.40,19400,748000.00
1993-10-05,38.40,38.50,38.30,38.36,11600,445000.00
1993-10-06,38.50,38.50,37.85,37.85,25600,976000.00
1993-10-07,38.00,40.00,37.60,38.00,54600,2092000.00
1993-10-08,38.05,38.70,37.95,38.00,49600,1895000.00
1993-10-11,39.50,39.50,38.50,38.75,125600,4898000.00
1993-10-12,38.88,38.98,38.60,38.61,50200,1944000.00
1993-10-13,38.50,38.85,38.10,38.20,42000,1617000.00
1993-10-14,38.15,38.15,37.50,38.00,45800,1741000.00
1993-10-15,38.00,38.40,38.00,38.18,71900,2744000.00
1993-10-18,24.68,25.00,23.50,24.10,140200,3446000.00
1993-10-19,24.68,24.90,24.25,24.30,29400,714000.00
1993-10-20,24.50,24.50,24.00,24.20,27400,666000.00
1993-10-21,24.38,24.38,23.80,23.80,39200,940000.00
1993-10-22,23.80,24.50,23.45,23.52,32500,773000.00
1993-10-25,22.98,22.98,20.20,22.45,54900,1231000.00
1993-10-26,23.99,23.99,22.00,22.70,55300,1255000.00
1993-10-27,23.48,23.70,22.80,22.90,83400,1918000.00
1993-10-28,23.10,25.00,22.80,24.40,100100,2378000.00
1993-10-29,24.60,24.70,23.00,24.45,162900,3967000.00
1993-11-01,23.99,25.18,23.80,24.98,167100,4132000.00
1993-11-02,25.10,26.00,25.00,25.05,231500,5887000.00
1993-11-03,25.00,25.40,24.88,24.90,92900,2332000.00
1993-11-04,24.80,24.85,24.45,24.68,90800,2236000.00
1993-11-05,24.66,24.98,24.55,24.90,56200,1395000.00
1993-11-08,25.00,25.38,24.90,25.25,118800,2960000.00
1993-11-09,25.22,25.49,25.10,25.20,92600,2338000.00
1993-11-10,25.19,25.65,24.30,24.80,189800,4761000.00
1993-11-11,24.80,25.58,24.50,25.05,136300,3419000.00
1993-11-12,25.39,25.50,25.10,25.49,222900,5667000.00
1993-11-15,26.00,26.60,26.00,26.60,336700,8889000.00
1993-11-16,26.80,26.80,25.58,26.29,223000,5886000.00
1993-11-17,26.28,26.45,26.10,26.34,134900,3562000.00
1993-11-18,26.55,26.80,26.36,26.80,152300,4041000.00
1993-11-19,26.90,27.76,26.85,27.68,256700,7015000.00
1993-11-22,27.80,28.50,27.80,28.50,288100,8108000.00
1993-11-23,28.70,29.20,28.41,29.00,288600,8362000.00
1993-11-24,28.90,29.00,28.00,28.40,191500,5468000.00
1993-11-25,28.40,29.00,28.17,28.49,211700,6038000.00
1993-11-26,28.25,29.00,27.13,27.50,233200,6630000.00
1993-11-29,27.50,28.00,27.00,28.00,163500,4516000.00
1993-11-30,28.10,28.50,28.10,28.30,112300,3186000.00
1993-12-01,28.50,28.50,27.80,27.95,173400,4890000.00
1993-12-02,28.00,28.00,27.49,27.60,95100,2630000.00
1993-12-03,27.60,28.05,27.40,27.88,71800,1995000.00
1993-12-06,28.20,28.20,27.60,27.88,201300,5637000.00
1993-12-07,28.00,30.94,28.00,30.79,830200,24702000.00
