600835 上海机电 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1994-02-24,10.50,10.50,9.44,10.06,2850000,28592000.00
1994-02-25,10.30,10.62,10.15,10.58,2396500,24861000.00
1994-02-28,10.50,10.58,9.80,10.10,1319700,13594000.00
1994-03-01,9.90,10.50,9.90,10.10,1191900,12259000.00
1994-03-02,10.15,10.42,9.91,10.00,579800,5907000.00
1994-03-03,10.05,10.40,9.98,10.24,721200,7375000.00
1994-03-04,10.14,11.17,10.10,10.67,4087900,44196000.00
1994-03-07,10.85,10.92,10.61,10.65,247600,2667000.00
1994-03-08,10.50,10.80,10.01,10.20,1002800,10382000.00
1994-03-09,10.20,10.94,9.80,10.84,2215500,23325000.00
1994-03-10,10.88,11.89,10.20,10.30,5514900,61504000.00
1994-03-11,10.45,10.50,9.90,10.25,866700,8868000.00
1994-03-14,10.80,11.50,10.51,10.80,1351100,14543000.00
1994-03-15,11.00,11.10,10.50,10.59,887300,9551000.00
1994-03-16,10.60,14.41,10.53,13.60,9542800,119825000.00
1994-03-17,13.30,13.30,12.05,12.28,3503300,43995000.00
1994-03-18,12.11,12.25,11.41,11.68,1645100,19438000.00
1994-03-21,11.49,11.95,11.06,11.19,776000,8914000.00
1994-03-22,11.02,11.54,11.02,11.44,476600,5416000.00
1994-03-23,11.50,11.55,11.00,11.10,479500,5353000.00
1994-03-24,11.10,11.70,10.82,10.94,788100,8840000.00
1994-03-25,10.89,11.70,10.70,11.12,1068400,11939000.00
1994-03-28,10.90,11.46,10.88,10.97,367800,4065000.00
1994-03-29,11.01,11.40,10.90,11.21,543300,6095000.00
1994-03-30,11.30,11.30,10.90,11.02,388700,4292000.00
1994-03-31,11.10,11.10,10.61,10.85,383500,4170000.00
1994-04-01,10.79,10.98,10.62,10.75,353400,3811000.00
1994-04-04,10.70,10.88,10.65,10.70,161400,1737000.00
1994-04-05,10.80,10.80,10.21,10.49,184400,1948000.00
1994-04-06,10.40,10.45,10.20,10.20,247800,2555000.00
1994-04-07,10.25,10.50,10.20,10.20,136900,1411000.00
1994-04-08,10.25,10.40,10.20,10.35,154000,1578000.00
1994-04-11,10.50,10.68,10.17,10.20,119400,1232000.00
1994-04-12,10.20,10.46,10.10,10.34,169400,1740000.00
1994-04-13,10.50,10.56,10.08,10.10,282100,2909000.00
1994-04-14,9.80,10.15,9.55,9.60,338900,3314000.00
1994-04-15,9.41,9.44,8.20,9.20,607100,5412000.00
1994-04-18,9.10,9.15,8.51,9.00,440800,3917000.00
1994-04-19,8.90,9.38,8.30,8.48,358900,3195000.00
1994-04-20,8.18,8.30,7.50,7.55,509300,4030000.00
1994-04-21,7.40,9.00,7.40,8.60,1075100,8760000.00
1994-04-22,8.92,9.29,8.10,8.10,1039100,9126000.00
1994-04-26,8.31,8.56,8.05,8.50,460000,3838000.00
1994-04-27,8.68,9.08,8.57,9.04,1024500,9059000.00
1994-04-28,9.20,9.25,8.20,8.60,842900,7542000.00
1994-04-29,8.32,8.75,8.18,8.40,398700,3340000.00
1994-05-03,8.40,8.50,8.00,8.50,243200,2034000.00
1994-05-04,8.66,8.84,8.59,8.78,376300,3281000.00
1994-05-05,8.50,8.60,8.18,8.20,326500,2709000.00
1994-05-06,8.15,8.19,7.81,8.10,235200,1891000.00
1994-05-09,7.58,7.95,7.58,7.90,248200,1945000.00
1994-05-10,7.92,8.08,7.85,8.00,197900,1577000.00
1994-05-11,8.20,8.30,7.50,8.00,343300,2804000.00
1994-05-12,7.90,7.98,7.76,7.76,194000,1524000.00
1994-05-13,7.79,8.00,7.61,8.00,249000,1930000.00
1994-05-16,8.15,8.28,7.90,8.08,400400,3240000.00
1994-05-17,8.11,8.15,7.95,8.00,164900,1331000.00
1994-05-18,8.00,8.25,7.98,8.00,309900,2518000.00
1994-05-19,8.00,8.05,7.86,8.00,96800,771000.00
1994-05-20,8.05,8.13,7.90,8.00,185600,1491000.00
1994-05-23,7.91,8.09,7.91,7.98,114500,918000.00
1994-05-24,7.92,8.00,7.88,8.00,76500,608000.00
1994-05-25,8.05,8.08,7.31,7.88,109000,849000.00
1994-05-26,7.88,7.88,7.71,7.75,132000,1025000.00
1994-05-27,7.72,7.72,7.50,7.60,114100,868000.00
1994-05-30,7.45,7.49,7.02,7.02,185200,1350000.00
1994-05-31,6.95,7.38,6.90,7.32,124700,891000.00
1994-06-01,7.32,7.33,7.08,7.13,126200,913000.00
1994-06-02,7.10,7.55,7.10,7.49,583800,4341000.00
1994-06-03,7.48,7.65,7.35,7.61,573300,4331000.00
1994-06-06,7.62,7.68,7.40,7.50,144900,1088000.00
1994-06-07,7.40,7.40,7.25,7.25,140000,1026000.00
1994-06-08,7.25,7.49,7.05,7.35,107400,777000.00
1994-06-09,7.30,7.52,7.25,7.52,254300,1889000.00
1994-06-10,7.49,7.74,7.40,7.65,540300,4094000.00
1994-06-13,7.65,7.74,7.55,7.70,328100,2510000.00
1994-06-14,7.71,8.12,7.71,8.10,933000,7453000.00
1994-06-15,8.18,8.27,7.80,7.88,944200,7576000.00
1994-06-16,7.85,8.04,7.78,8.04,496700,3916000.00
1994-06-17,8.10,8.30,8.06,8.24,529500,4319000.00
1994-06-20,8.28,8.29,7.66,7.78,680800,5527000.00
1994-06-21,7.74,7.80,7.36,7.65,190300,1441000.00
1994-06-22,7.65,8.07,7.57,8.03,274100,2162000.00
1994-06-23,8.07,8.35,8.05,8.35,996800,8148000.00
1994-06-24,8.38,8.38,7.81,7.96,569500,4629000.00
1994-06-27,7.90,7.90,7.61,7.72,122700,949000.00
1994-06-28,7.72,7.90,7.70,7.90,112800,877000.00
1994-06-29,7.90,7.95,7.62,7.80,76100,594000.00
1994-06-30,7.70,7.88,7.50,7.86,131700,1003000.00
1994-07-01,7.84,7.84,7.48,7.55,51400,393000.00
1994-07-04,7.42,7.43,7.18,7.20,64600,471000.00
1994-07-05,7.20,7.42,7.12,7.38,37100,269000.00
1994-07-06,7.42,7.42,7.10,7.16,42500,308000.00
1994-07-07,7.16,7.16,6.86,6.87,44500,311000.00
1994-07-08,6.90,8.00,6.90,7.18,115900,821000.00
1994-07-11,7.18,7.38,7.01,7.10,459100,3294000.00
1994-07-12,7.13,7.20,7.01,7.10,102300,724000.00
