831906 舜宇精工 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019-12-04,10.50,10.50,10.50,10.50,1000,10500.00
2020-01-21,10.50,10.50,10.50,10.50,1000,10500.00
2020-02-26,10.50,10.50,10.50,10.50,102000,1071000.00
2020-02-27,10.50,10.50,10.50,10.50,22000,231000.00
2020-02-28,10.50,10.50,10.50,10.50,103000,1081500.00
2020-03-02,10.50,10.50,10.50,10.50,30000,315000.00
2020-03-03,10.50,10.50,10.50,10.50,12000,126000.00
2020-03-04,10.50,10.50,10.50,10.50,12000,126000.00
2020-03-05,10.50,10.50,10.50,10.50,2000,21000.00
2020-03-09,10.50,10.50,10.50,10.50,104000,1092000.00
2020-03-10,10.50,10.50,10.50,10.50,1000,10500.00
2020-03-11,10.50,10.50,10.50,10.50,5000,52500.00
2020-03-12,10.50,10.50,10.50,10.50,4000,42000.00
2020-03-13,10.50,10.50,10.50,10.50,1000,10500.00
2020-03-16,10.50,10.50,10.50,10.50,1000,10500.00
2020-03-19,10.50,10.50,10.50,10.50,2000,21000.00
2020-03-25,10.50,10.50,10.50,10.50,1000,10500.00
2020-03-31,10.50,10.50,10.50,10.50,250000,2625000.00
2020-06-22,10.50,10.50,10.50,10.50,100000,1050000.00
2020-09-01,11.50,11.50,11.50,11.50,100,1150.00
2021-01-27,13.00,13.00,13.00,13.00,1000000,13000000.00
2021-02-23,13.00,13.00,13.00,13.00,1000,13000.00
2021-03-01,13.00,13.00,13.00,13.00,1500000,19500000.00
2021-03-17,13.00,13.00,13.00,13.00,100000,1300000.00
2021-03-19,13.00,13.00,13.00,13.00,200400,2605200.00
2021-04-16,13.00,13.00,13.00,13.00,100000,1300000.00
2021-04-23,13.00,13.00,13.00,13.00,3000,39000.00
2021-12-10,25.88,25.88,25.88,25.88,100,2588.00
2021-12-29,23.80,23.80,23.80,23.80,400,9520.00
2022-01-04,23.83,23.83,23.80,23.80,400,9526.00
2022-01-10,23.80,47.60,13.55,47.60,1500,31930.00
2022-01-13,23.80,23.80,23.80,23.80,1600,38080.00
