600879 航天电子 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1995-11-15,12.50,13.20,10.20,12.25,15860200,180089088.00
1995-11-16,11.56,13.49,11.55,12.20,18387100,227368352.00
1995-11-17,11.86,11.98,11.08,11.18,8308075,95463000.00
1995-11-20,10.88,11.67,10.88,11.50,4064600,46324180.00
1995-11-21,11.68,11.99,11.38,11.88,3333100,38894392.00
1995-11-22,12.00,12.00,11.33,11.39,3821800,44540504.00
1995-11-23,11.39,11.78,11.25,11.32,3012300,34721988.00
1995-11-24,11.32,11.60,11.12,11.35,1337200,15206997.00
1995-11-27,11.30,11.48,10.60,10.60,1744100,19144226.00
1995-11-28,10.51,10.78,10.23,10.74,2329700,24426804.00
1995-11-29,10.74,10.74,10.20,10.29,1165490,12211151.00
1995-11-30,10.21,10.98,9.92,10.37,2070500,21365250.00
1995-12-01,10.00,10.40,9.80,10.06,1612900,16322783.00
1995-12-04,10.10,10.25,10.03,10.25,583700,5926708.00
1995-12-05,10.17,10.38,10.17,10.27,754800,7735629.00
1995-12-06,10.24,10.26,9.80,9.83,977500,9791240.00
1995-12-07,9.72,10.16,9.71,10.00,597700,5904199.00
1995-12-08,10.10,10.40,9.95,10.08,1615900,16546420.00
1995-12-11,10.15,10.18,9.18,9.18,1377400,13417703.00
1995-12-12,9.15,9.20,8.65,8.87,1661800,14876548.00
1995-12-13,8.88,9.34,8.65,8.65,1392300,12501619.00
1995-12-14,8.50,8.80,8.45,8.53,640600,5482857.00
1995-12-15,8.50,8.50,7.95,8.00,1163100,9439149.00
1995-12-18,7.90,8.20,7.75,7.89,717000,5737504.00
1995-12-19,7.89,8.17,7.85,8.00,697600,5607767.00
1995-12-20,8.05,8.17,7.96,8.17,542100,4385924.00
1995-12-21,8.15,8.27,7.90,7.93,596000,4828259.00
1995-12-22,7.89,8.00,7.75,7.80,432800,3392807.00
1995-12-25,7.50,7.75,7.40,7.48,536900,4048141.00
1995-12-26,7.45,7.60,7.41,7.45,367600,2759434.00
1995-12-27,7.43,7.69,7.35,7.49,442300,3318359.00
1995-12-28,7.50,7.53,7.02,7.06,399800,2896264.00
1995-12-29,7.00,7.16,6.88,6.90,645000,4512383.00
1996-01-02,6.71,6.80,6.67,6.67,311100,2094000.00
1996-01-03,6.63,6.88,6.63,6.85,367600,2488267.00
1996-01-04,6.77,7.12,6.76,7.10,744700,5179138.00
1996-01-05,7.05,7.18,6.60,6.63,987700,6863328.00
1996-01-08,6.50,6.75,6.37,6.68,406600,2679095.00
1996-01-09,6.58,7.43,6.58,7.36,2565700,18468336.00
1996-01-10,7.20,7.60,7.06,7.28,2745600,20013000.00
1996-01-11,7.33,7.48,7.15,7.29,1293100,9423118.00
1996-01-12,7.27,7.44,7.07,7.29,1232300,8955647.00
1996-01-15,7.27,7.46,7.26,7.42,989200,7292990.00
1996-01-16,7.45,7.45,7.20,7.28,611400,4466535.00
1996-01-17,7.17,7.25,6.80,7.00,989000,6911905.00
1996-01-18,6.85,6.85,6.45,6.46,1311500,8634278.00
1996-01-19,6.36,6.60,6.31,6.60,609200,3959112.00
1996-01-22,6.54,6.66,6.35,6.47,565400,3670230.00
1996-01-23,6.31,6.61,6.31,6.50,440500,2872207.00
1996-01-24,6.52,6.61,6.50,6.51,297700,1951765.00
1996-01-25,6.62,6.88,6.40,6.40,971700,6496832.00
1996-01-26,6.31,6.68,6.31,6.60,493100,3213633.00
1996-01-29,6.70,6.70,6.52,6.61,376500,2488042.00
1996-01-30,6.75,6.75,6.51,6.63,280500,1844806.00
1996-01-31,6.62,6.75,6.51,6.70,600300,3990227.00
1996-02-01,6.76,6.97,6.76,6.83,936100,6417048.00
1996-02-02,6.83,6.95,6.68,6.90,680200,4635574.00
1996-02-05,6.98,7.15,6.47,6.58,1834000,12694868.00
1996-02-06,6.50,6.59,6.41,6.45,639900,4143542.00
1996-02-07,6.48,6.55,6.45,6.50,230900,1499506.00
1996-02-08,6.55,6.60,6.45,6.49,171600,1121427.00
1996-02-09,6.44,6.66,6.44,6.66,219500,1442000.00
1996-02-12,6.52,6.56,6.50,6.55,140800,919509.00
1996-02-13,6.63,6.68,6.50,6.62,245600,1620980.00
1996-02-14,6.65,6.70,6.52,6.57,173100,1146912.00
1996-02-15,6.54,6.75,6.54,6.60,296500,1970168.00
1996-02-16,6.70,6.90,6.69,6.82,703600,4789912.00
1996-03-04,7.80,7.90,7.21,7.67,2862100,21498074.00
1996-03-05,7.60,7.70,7.26,7.30,1856800,13928984.00
1996-03-06,7.25,7.41,6.85,6.89,1192600,8538636.00
1996-03-07,7.00,7.20,6.93,7.16,613800,4333065.00
1996-03-08,7.04,7.15,6.88,7.03,414000,2898260.00
1996-03-11,7.03,7.10,6.95,7.00,313500,2196310.00
1996-03-12,6.89,7.00,6.70,6.85,258500,1776279.00
1996-03-13,6.85,6.96,6.80,6.90,228100,1569715.00
1996-03-14,6.88,6.99,6.72,6.90,206800,1429916.00
1996-03-15,6.90,6.92,6.80,6.90,155700,1066078.00
1996-03-18,6.82,7.02,6.82,7.01,339800,2366581.00
1996-03-19,7.05,7.05,6.88,6.90,192000,1338301.00
1996-03-20,6.82,7.03,6.82,7.01,228000,1589191.00
1996-03-21,7.06,7.15,6.93,6.93,272800,1925353.00
1996-03-22,6.95,7.28,6.95,7.10,311000,2196642.00
1996-03-25,7.20,7.20,7.03,7.10,278300,1984852.00
1996-03-26,7.09,7.39,6.95,7.05,222800,1574596.00
1996-03-27,7.00,7.20,6.92,7.05,258000,1811267.00
1996-03-28,7.00,7.15,6.85,6.86,139900,973177.00
1996-03-29,6.85,6.87,6.70,6.80,192500,1305929.00
1996-04-01,6.95,7.13,6.80,6.90,300500,2097440.00
1996-04-02,6.90,6.93,6.73,6.78,175100,1190482.00
1996-04-03,6.75,6.90,6.75,6.89,158800,1088061.00
1996-04-04,6.90,6.96,6.90,6.92,127800,884225.00
1996-04-05,6.85,7.17,6.85,7.09,247500,1738208.00
1996-04-08,7.15,7.15,7.05,7.06,511300,3626016.00
1996-04-09,7.04,7.08,6.98,6.98,259900,1824282.00
1996-04-10,6.98,7.20,6.98,7.14,576800,4099077.00
1996-04-11,7.10,7.19,6.20,7.16,430100,3013066.00
1996-04-12,7.17,7.28,7.12,7.16,696300,5021890.00
1996-04-15,7.05,7.13,7.03,7.08,177000,1252844.00
1996-04-16,7.05,7.19,7.05,7.14,206800,1469276.00
1996-04-17,7.12,7.18,7.10,7.12,307800,2194640.00
1996-04-18,7.12,7.47,7.12,7.43,1606000,11811188.00
1996-04-19,7.47,7.98,7.47,7.89,2712700,21037872.00
1996-04-22,8.10,8.44,7.92,8.02,3569300,29110876.00
1996-04-23,8.00,8.57,7.98,8.57,2285700,18944402.00
1996-04-24,8.80,9.25,8.80,9.11,3201000,28966968.00
1996-04-25,9.25,9.40,8.80,9.15,3445900,31381336.00
1996-04-26,9.20,9.88,9.08,9.60,5535900,52380556.00
1996-04-29,9.90,10.18,9.36,9.70,3053800,29659704.00
1996-04-30,9.78,9.88,8.51,8.62,1767800,16242639.00
1996-05-02,9.48,9.48,8.23,8.30,1530100,13285554.00
1996-05-03,8.40,8.50,8.08,8.15,824900,6742652.00
1996-05-06,8.18,8.37,8.11,8.28,351600,2912193.00
1996-05-07,8.28,8.68,8.11,8.55,657600,5480883.00
1996-05-08,8.50,8.90,8.21,8.70,855300,7437317.00
1996-05-09,8.60,8.89,8.42,8.55,492400,4283605.00
1996-05-10,8.55,8.75,8.31,8.58,286400,2429893.00
1996-05-13,8.80,8.84,8.60,8.70,721700,6300242.00
