000566 海南海药 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1994-05-25,8.80,8.80,7.48,7.75,7237100,57088776.00
1994-05-26,7.60,7.68,7.40,7.40,3333800,24999080.00
1994-05-27,7.30,7.50,7.16,7.25,1973800,14493078.00
1994-05-30,7.00,7.08,6.68,6.80,1636100,11271707.00
1994-05-31,6.50,7.20,6.50,6.88,1827400,12633946.00
1994-06-01,6.80,6.88,6.30,6.35,1847500,12211071.00
1994-06-02,6.25,6.45,6.21,6.32,1148000,7284599.00
1994-06-03,6.32,6.56,6.28,6.32,1002100,6409743.00
1994-06-06,6.28,6.28,6.15,6.20,762900,4740216.00
1994-06-07,6.23,6.23,6.15,6.20,267500,1659834.00
1994-06-08,6.11,6.29,6.00,6.22,628100,3879932.75
1994-06-09,6.22,6.28,6.10,6.15,506200,3127907.00
1994-06-10,6.05,6.20,6.03,6.10,237800,1452232.13
1994-06-13,6.00,6.04,5.71,5.80,548900,3202368.00
1994-06-14,5.74,5.80,5.46,5.50,521500,2893362.00
1994-06-15,5.50,5.60,5.45,5.48,241800,1333858.00
1994-06-16,5.48,5.78,5.36,5.68,478500,2645259.00
1994-06-17,5.73,5.95,5.43,5.90,833000,4770702.50
1994-06-20,5.90,5.90,5.45,5.45,601400,3408516.50
1994-06-21,5.37,5.46,5.33,5.45,464300,2500802.00
1994-06-22,5.45,5.60,5.40,5.48,287000,1582111.63
1994-06-23,5.48,5.55,5.45,5.50,363900,2002690.50
1994-06-24,5.48,5.52,5.30,5.50,458000,2500566.25
1994-06-27,5.25,5.34,5.10,5.10,339800,1786135.63
1994-06-28,5.10,5.18,5.00,5.12,322300,1650503.00
1994-06-29,5.10,5.35,5.00,5.14,239300,1240002.13
1994-06-30,5.14,5.26,5.05,5.20,161300,826958.88
1994-07-01,5.20,5.21,4.90,4.90,63100,319978.00
1994-07-04,4.80,4.80,4.59,4.59,112000,521308.97
1994-07-08,4.30,4.55,4.30,4.44,455700,2011707.75
1994-07-11,4.45,4.45,4.13,4.13,206100,881000.00
1994-07-12,4.05,4.10,3.95,4.00,190700,768267.88
1994-07-13,4.10,4.15,4.00,4.10,161700,662969.06
1994-07-14,4.10,4.15,4.00,4.00,181700,736790.88
1994-07-15,4.00,4.00,3.70,3.70,217700,840833.13
1994-07-18,3.70,3.70,3.40,3.44,303500,1068203.13
1994-07-19,3.40,3.50,3.38,3.50,151400,520119.97
1994-07-20,3.50,3.50,3.30,3.30,250000,853553.06
1994-07-21,3.30,3.35,3.20,3.28,110800,362644.00
1994-07-22,3.23,3.38,3.23,3.25,199200,658323.06
1994-07-25,3.21,3.48,3.20,3.45,272600,915397.00
1994-07-26,3.45,3.63,3.40,3.58,857100,3034903.50
1994-07-27,3.62,3.69,3.20,3.30,646900,2302852.00
1994-07-28,3.24,3.30,3.10,3.11,363000,1161247.75
1994-07-29,3.10,3.11,3.00,3.04,343000,1038979.00
1994-08-01,4.00,4.19,3.61,4.19,1479100,5865249.50
1994-08-02,4.33,4.90,4.00,4.00,2307600,10466939.00
1994-08-03,4.00,4.70,4.00,4.65,2684600,11649269.00
1994-08-04,5.00,5.50,4.86,5.10,5422700,28449488.00
1994-08-05,5.25,5.96,5.15,5.95,4381300,23992732.00
1994-08-08,6.20,6.43,5.80,5.99,4923900,30005036.00
1994-08-09,6.00,6.05,5.50,5.68,2436900,14243663.00
1994-08-10,6.18,6.65,6.01,6.55,2971700,18842778.00
1994-08-11,6.80,7.16,6.45,6.60,5903800,40508580.00
1994-08-12,6.30,6.80,6.30,6.63,3461100,22847100.00
1994-08-15,6.40,6.55,6.26,6.33,1446200,9230790.00
1994-08-16,5.39,5.48,4.80,5.06,3256900,16731955.00
1994-08-17,5.15,5.28,5.15,5.24,1458900,7622059.50
1994-08-18,5.40,5.42,5.29,5.34,2182200,11688044.00
1994-08-19,5.30,5.45,5.10,5.16,1902500,9965904.00
1994-08-22,5.00,5.11,4.87,4.95,2679000,13411317.00
1994-08-23,4.95,5.05,4.84,5.00,1173900,5772733.50
1994-08-24,5.10,5.56,5.00,5.56,6225000,32550970.00
1994-08-25,5.50,6.08,5.30,6.08,7247100,40421684.00
1994-08-26,5.80,6.50,5.70,6.20,12378400,74592312.00
1994-08-29,5.95,6.10,5.85,5.96,3558400,21235656.00
1994-08-30,5.96,6.10,5.73,6.05,2420200,14361511.00
1994-08-31,6.10,6.20,5.95,6.15,2204600,13449179.00
1994-09-01,6.20,6.84,6.16,6.58,8982600,57561660.00
1994-09-02,6.55,7.00,6.55,6.80,4527000,30336462.00
1994-09-05,7.40,8.30,7.25,8.20,6356500,50726292.00
1994-09-06,8.50,8.98,8.23,8.80,5865300,50841580.00
1994-09-07,9.00,10.20,8.40,8.80,12211500,114097712.00
1994-09-08,8.90,9.50,8.85,9.40,7688000,71515088.00
1994-09-09,9.40,9.55,8.58,8.65,4409200,39632036.00
1994-09-12,9.00,9.20,8.80,9.00,3531700,31741834.00
1994-09-13,9.30,9.43,8.68,8.70,4907000,44099576.00
1994-09-14,8.80,9.00,8.15,8.45,5515800,46641976.00
1994-09-15,8.30,8.78,8.25,8.50,3822500,32643438.00
1994-09-16,8.95,9.00,8.60,8.75,2796000,24495452.00
1994-09-19,8.40,8.87,8.40,8.78,2050200,17838666.00
1994-09-20,8.50,8.70,8.40,8.50,1526200,13061878.00
1994-09-21,8.50,8.80,8.50,8.78,1322300,11515020.00
1994-09-22,9.15,9.15,8.60,8.70,2128000,18902618.00
1994-09-23,8.45,8.65,8.38,8.49,1538700,13073795.00
1994-09-26,8.31,8.62,8.31,8.50,965800,8180421.00
1994-09-27,8.50,8.65,8.30,8.58,1287200,10822300.00
1994-09-28,8.62,9.20,8.40,8.88,3191000,28341002.00
1994-09-29,9.00,9.05,7.26,7.99,2369300,19617944.00
1994-09-30,7.90,7.90,7.00,7.11,3325400,24024102.00
1994-10-05,7.00,7.04,5.90,6.00,2162700,13856110.00
1994-10-06,6.00,6.50,5.55,5.65,2116300,12894546.00
1994-10-07,5.55,6.50,4.85,6.29,3800300,21196508.00
1994-10-10,6.60,6.60,5.75,6.00,4064400,25061876.00
1994-10-11,6.00,6.20,6.00,6.03,1183800,7209369.50
1994-10-12,6.05,6.15,5.90,6.05,689200,4174485.50
1994-10-13,6.05,6.15,5.48,5.51,1447200,8212079.00
1994-10-14,5.40,5.80,5.05,5.60,2814600,15356692.00
1994-10-17,5.40,5.40,5.11,5.21,804500,4246828.50
1994-10-18,5.21,5.30,5.15,5.23,588200,3073773.00
1994-10-19,5.23,5.66,5.23,5.61,2197700,12116008.00
1994-10-20,5.70,6.20,5.60,6.18,3747400,22202760.00
1994-10-21,6.23,6.38,5.80,5.85,4248900,25976586.00
1994-10-24,5.75,6.35,5.75,6.34,2493400,15250622.00
1994-10-25,6.40,6.48,6.01,6.10,3114100,19405056.00
1994-10-26,6.01,6.16,5.78,5.90,2601000,15386505.00
1994-10-27,5.90,6.10,5.90,6.10,1178400,7060035.50
1994-10-28,6.10,6.13,5.92,5.93,675800,4063262.50
1994-10-31,5.80,5.80,5.50,5.58,870900,4898132.50
1994-11-01,5.58,5.68,5.50,5.65,530300,2965945.75
1994-11-02,5.65,5.65,5.50,5.54,423000,2355852.75
1994-11-03,5.50,5.85,5.50,5.79,896700,5148125.50
1994-11-04,5.82,5.95,5.60,5.64,902500,5174933.00
1994-11-07,5.51,5.65,5.45,5.60,400900,2224350.75
1994-11-08,5.61,5.95,5.60,5.80,1738200,10081467.00
1994-11-09,5.85,6.09,5.65,6.05,1929300,11442413.00
1994-11-10,6.15,6.45,5.98,6.03,4101100,25459318.00
1994-11-11,6.00,6.41,6.00,6.41,1854300,11455552.00
1994-11-14,6.45,6.50,6.20,6.33,3891000,24664000.00
1994-11-15,6.35,6.35,6.20,6.22,2079800,13045781.00
1994-11-16,6.22,6.30,6.11,6.27,934400,5790641.00
1994-11-17,6.30,6.30,6.12,6.13,464500,2872755.50
1994-11-18,6.10,6.17,6.00,6.14,550500,3340643.50
1994-11-21,6.14,6.14,6.04,6.06,268900,1631998.75
1994-11-22,6.05,6.11,6.00,6.04,292500,1770070.50
1994-11-23,6.00,6.06,5.96,5.97,306700,1842395.13
1994-11-24,5.95,5.98,5.85,5.90,423800,2505472.00
1994-11-25,5.90,6.18,5.90,6.00,640200,3865159.75
1994-11-28,6.00,6.10,5.94,5.95,218500,1308780.00
1994-11-29,5.85,6.13,5.85,6.11,254000,1512415.88
1994-11-30,6.15,6.15,6.02,6.04,223800,1362650.13
1994-12-01,6.00,6.09,6.00,6.02,93000,561919.06
1994-12-02,6.02,6.10,6.00,6.00,154300,929000.00
1994-12-05,5.96,5.96,5.85,5.85,232000,1366636.00
1994-12-06,5.80,5.82,5.67,5.74,275300,1581747.25
1994-12-07,5.65,5.80,5.65,5.70,218000,1251799.25
1994-12-08,5.70,5.79,5.55,5.55,212700,1194614.13
1994-12-09,6.00,6.00,5.40,5.53,378800,2079213.88
1994-12-12,5.35,5.48,5.35,5.36,254200,1369005.00
1994-12-13,5.40,5.60,5.38,5.55,490400,2696925.00
1994-12-14,5.55,5.57,5.37,5.38,398400,2164081.50
1994-12-15,5.35,6.02,5.33,5.97,1869500,10806764.00
1994-12-16,5.97,6.25,5.70,5.93,3110000,18838008.00
1994-12-19,5.90,6.01,5.70,5.71,943400,5521141.50
1994-12-20,5.70,5.86,5.55,5.81,759900,4349902.00
1994-12-21,5.85,5.85,5.68,5.70,603300,3484785.00
1994-12-22,5.80,5.80,5.50,5.66,388500,2172656.00
1994-12-23,5.70,5.80,5.55,5.60,377500,2135136.00
1994-12-26,5.40,5.50,5.25,5.30,998800,5340402.00
1994-12-27,5.24,5.30,5.11,5.20,540300,2805207.75
1994-12-28,5.24,5.24,5.10,5.15,583900,3009080.00
1994-12-29,5.20,5.23,5.10,5.20,304400,1569581.25
1994-12-30,5.38,5.38,5.23,5.36,733600,3895036.00
1995-01-03,5.36,5.36,4.29,5.24,267800,1386000.00
1995-01-04,5.16,5.42,5.16,5.40,500100,2654530.75
1995-01-05,5.40,5.45,5.28,5.32,407200,2180148.75
1995-01-06,5.20,5.34,5.20,5.32,389000,2052364.00
1995-01-09,5.25,5.25,5.15,5.17,253900,1319772.25
1995-01-10,5.13,5.13,4.97,5.02,421800,2131777.25
1995-01-11,5.03,5.10,5.00,5.06,265600,1341280.00
1995-01-12,5.15,5.18,4.96,4.96,270600,1364365.13
1995-01-13,4.96,5.00,4.88,4.91,180900,892198.81
1995-01-16,4.90,4.90,4.68,4.68,225000,1072800.00
1995-01-17,4.60,4.83,4.59,4.63,183400,853910.44
1995-01-18,4.60,4.68,4.54,4.68,231100,1071379.50
1995-01-19,4.68,4.68,4.45,4.47,795000,3617249.75
1995-01-20,4.47,4.56,4.30,4.46,250100,1112945.00
1995-01-23,4.40,4.40,4.28,4.35,95400,415562.41
1995-01-24,4.35,4.40,4.30,4.36,77900,339176.59
1995-01-25,4.40,4.45,4.34,4.42,123600,544581.63
1995-01-26,4.45,4.45,4.35,4.36,157400,691615.63
1995-01-27,4.40,4.45,4.38,4.42,156500,690791.00
1995-02-13,4.30,4.50,4.15,4.40,98600,428910.00
1995-02-14,4.40,4.45,4.30,4.36,52200,228322.80
1995-02-15,4.35,4.35,4.30,4.30,94700,409104.03
1995-02-16,4.31,4.31,4.25,4.25,99700,426117.81
1995-02-17,4.25,4.25,4.21,4.25,151300,641814.63
1995-02-20,4.25,4.25,4.18,4.25,144900,613796.44
1995-02-21,4.23,4.25,4.20,4.25,132600,561693.63
1995-02-22,4.27,4.94,4.25,4.94,1759400,8212879.50
1995-02-23,4.89,4.89,4.55,4.73,2332400,11097559.00
1995-02-24,4.50,4.71,4.40,4.42,1377200,6183628.50
1995-02-27,4.60,4.76,4.42,4.45,770200,3493627.00
1995-02-28,4.43,4.45,4.35,4.39,355700,1565791.38
1995-03-01,4.35,4.53,4.35,4.47,199600,885026.38
1995-03-02,4.50,4.52,4.42,4.46,260200,1163614.38
1995-03-03,4.50,4.70,4.48,4.66,1104100,5078860.00
1995-03-06,4.70,5.00,4.70,5.00,1786200,8716656.00
1995-03-07,5.10,5.40,4.92,5.29,3890500,20230600.00
1995-03-08,5.26,5.26,5.08,5.18,2380500,12359556.00
1995-03-09,5.15,5.15,5.00,5.02,1483400,7517871.00
1995-03-10,4.95,5.00,4.85,4.86,1119400,5489537.50
1995-03-13,4.86,5.00,4.80,4.84,577700,2812243.50
1995-03-14,4.80,4.95,4.80,4.83,366700,1775561.38
1995-03-15,4.87,4.91,4.66,4.72,536500,2562324.00
1995-03-16,4.72,4.79,4.64,4.76,276500,1308951.00
1995-03-17,4.76,4.90,4.73,4.86,448100,2160738.25
1995-03-20,4.88,5.02,4.80,4.82,1124100,5472119.00
1995-03-21,4.81,4.96,4.73,4.90,428000,2080080.00
1995-03-22,4.92,5.06,4.90,5.04,965500,4819776.00
1995-03-23,5.05,5.10,4.90,4.97,1122800,5611754.50
1995-03-24,4.91,5.05,4.91,5.04,518800,2588812.00
1995-03-27,5.05,5.11,5.00,5.10,836900,4244757.00
1995-03-28,5.06,5.10,5.00,5.04,661800,3340766.25
1995-03-29,5.00,5.22,5.00,5.15,669900,3419169.75
