000564 供销大集 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1994-01-10,10.00,11.70,10.00,11.00,1094800,12106104.00
1994-01-11,11.00,11.20,10.10,10.35,630400,6607017.50
1994-01-12,10.10,10.60,10.10,10.20,305600,3146113.75
1994-01-13,10.10,10.20,10.00,10.20,353500,3564039.50
1994-01-14,10.20,10.30,9.80,9.90,311500,3105285.25
1994-01-17,9.90,9.90,9.30,9.30,396600,3731286.50
1994-01-18,9.30,9.80,9.05,9.60,278700,2578464.00
1994-01-19,9.50,9.55,9.20,9.30,234800,2215620.00
1994-01-20,9.00,9.40,9.00,9.20,101900,939105.00
1994-01-21,9.15,9.40,9.15,9.20,64200,594299.88
1994-01-24,9.20,9.35,9.10,9.15,73100,672865.00
1994-01-25,9.00,9.15,8.90,8.95,72100,649370.06
1994-01-26,8.95,9.00,8.75,8.75,77100,679670.00
1994-01-27,8.75,8.75,8.40,8.75,131900,1129950.25
1994-01-28,8.75,8.85,8.20,8.20,117900,994960.00
1994-01-31,8.10,8.10,7.40,7.40,298700,2281505.00
1994-02-01,7.30,7.80,7.20,7.25,319900,2388555.00
1994-02-02,7.20,7.60,7.20,7.50,156800,1159069.88
1994-02-03,7.70,8.20,7.55,8.20,510400,4042119.50
1994-02-04,8.35,8.90,8.30,8.90,523300,4503000.00
1994-02-14,9.20,9.20,8.00,8.10,261600,2243560.75
1994-02-15,7.95,8.35,7.90,8.20,194700,1575970.25
1994-02-16,8.30,8.40,8.00,8.00,171500,1401195.13
1994-02-17,8.00,8.05,7.80,7.90,82200,651799.88
1994-02-18,7.90,8.20,7.90,8.10,108600,872024.94
1994-02-21,8.10,8.10,7.80,7.90,80600,635530.00
1994-02-22,8.30,8.50,8.10,8.20,260600,2173090.00
1994-02-23,8.25,8.40,8.00,8.15,92100,749389.94
1994-02-24,8.30,8.55,8.10,8.50,254400,2111730.00
1994-02-25,8.50,8.90,8.40,8.55,910900,7875726.50
1994-02-28,8.55,8.80,8.35,8.35,406600,3512050.50
1994-03-01,8.35,8.55,8.20,8.25,155600,1291069.88
1994-03-02,8.30,8.50,8.05,8.15,333300,2733609.25
1994-03-03,8.30,8.30,8.05,8.15,192800,1571614.88
1994-03-04,8.10,8.15,8.00,8.05,201100,1617034.38
1994-03-07,8.00,8.50,8.00,8.15,117600,946489.94
1994-03-08,8.20,8.20,7.90,8.05,155000,1238155.13
1994-03-09,8.05,8.10,8.00,8.05,49100,394245.00
1994-03-10,7.95,8.00,7.85,7.90,88100,698790.00
1994-03-11,7.90,8.30,7.70,7.95,82300,649315.13
1994-03-14,8.25,8.50,8.10,8.30,275600,2279370.50
1994-03-15,8.45,8.45,8.00,8.05,158800,1298909.88
1994-03-16,8.00,8.10,7.95,8.00,96000,767094.94
1994-03-17,8.00,8.25,7.90,8.10,320100,2610635.00
1994-03-18,8.10,8.20,8.00,8.15,235700,1918339.63
1994-03-21,8.30,8.35,7.90,7.90,228700,1857104.63
1994-03-22,7.70,7.85,7.60,7.60,156200,1207100.25
1994-03-23,7.70,7.70,7.40,7.40,136400,1037025.25
1994-03-24,7.40,7.90,7.40,7.45,150300,1126855.13
1994-03-25,7.40,7.60,7.35,7.40,99100,738374.88
1994-03-29,7.00,7.20,6.70,7.20,244200,1711869.88
1994-03-30,7.25,7.30,6.75,6.75,226800,1571274.88
1994-03-31,7.50,7.50,6.65,6.70,316100,2157315.25
1994-04-01,6.45,6.70,6.05,6.40,111400,718320.06
1994-04-04,6.30,6.70,6.30,6.60,263300,1719734.75
1994-04-05,6.45,7.00,6.40,6.90,544400,3688875.75
1994-04-06,6.90,7.30,6.80,7.25,452900,3220860.00
1994-04-07,7.25,7.35,7.05,7.10,487000,3516904.75
1994-04-08,7.00,7.00,6.65,6.80,150300,1023475.06
1994-04-11,6.70,6.90,6.55,6.65,142700,952860.00
1994-04-12,6.55,6.70,6.50,6.70,324900,2146160.00
1994-04-13,6.70,7.00,6.60,6.70,122500,821970.00
1994-04-14,6.70,6.70,5.50,6.35,227300,1407780.00
1994-04-15,6.35,6.55,5.70,6.40,505900,3094240.00
1994-04-18,6.40,6.45,5.85,5.95,396000,2435385.00
1994-04-19,4.20,4.35,3.90,4.05,435800,1806759.88
1994-04-20,4.05,4.15,3.55,3.95,527900,2065265.13
1994-04-21,3.95,4.35,3.90,4.25,875700,3654530.25
1994-04-22,4.25,4.70,3.90,4.30,1912700,8503525.00
1994-04-25,4.25,4.40,4.15,4.35,631000,2696170.25
1994-04-26,4.40,4.45,4.25,4.45,591900,2573645.00
1994-04-27,4.46,5.00,4.45,4.73,1532600,7280952.00
1994-04-28,4.73,4.80,4.30,4.37,929600,4219733.50
1994-04-29,4.30,4.35,4.00,4.28,958700,4046937.00
1994-05-03,4.39,4.60,4.25,4.48,1317700,5904830.00
1994-05-04,4.50,4.60,4.25,4.30,765400,3408044.25
1994-05-05,4.10,4.20,4.05,4.11,191500,788562.06
1994-05-06,4.11,4.29,3.00,4.10,940500,3348988.00
1994-05-09,4.20,4.25,4.06,4.25,378600,1562810.00
1994-05-10,4.32,4.32,4.12,4.29,422800,1784428.00
1994-05-11,4.30,4.55,4.09,4.10,998700,4386210.00
1994-05-12,4.08,4.25,4.05,4.10,320900,1330063.88
1994-05-13,4.10,4.30,4.08,4.30,282400,1185296.00
1994-05-16,4.39,4.40,4.28,4.35,658300,2865155.00
1994-05-17,4.35,4.57,4.21,4.24,611400,2688994.25
1994-05-18,4.24,4.24,4.08,4.10,480700,1982850.13
