600113 浙江东日 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997-10-21,10.90,12.02,10.63,11.88,26435500,294535296.00
1997-10-22,11.64,12.30,10.92,11.59,16779400,196676352.00
1997-10-23,11.49,12.53,11.30,12.25,11851800,143859808.00
1997-10-24,12.20,12.32,11.53,11.65,7249000,85717080.00
1997-10-27,11.80,12.50,11.80,12.35,6118100,74196768.00
1997-10-28,12.35,12.53,11.88,12.05,5594800,68275168.00
1997-10-29,12.02,13.12,12.00,12.71,6940700,87844080.00
1997-10-30,12.81,13.06,12.26,12.34,5749400,72617016.00
1997-10-31,12.11,12.30,11.86,12.11,3921000,47297208.00
1997-11-03,12.09,12.20,11.65,11.82,2281000,27105280.00
1997-11-04,11.78,11.93,11.65,11.69,1317400,15507327.00
1997-11-05,11.70,11.94,11.48,11.66,1885900,21977108.00
1997-11-06,11.70,12.00,11.42,11.45,1512300,17644392.00
1997-11-07,11.51,11.75,11.08,11.68,1749500,19986202.00
1997-11-10,11.78,11.81,11.22,11.32,1621600,18521604.00
1997-11-11,11.25,11.32,10.96,11.12,1422600,15779122.00
1997-11-12,11.18,11.45,11.00,11.15,880300,9933339.00
1997-11-13,11.00,11.68,10.98,11.57,1131400,12675916.00
1997-11-14,11.40,11.56,11.21,11.30,867400,9912815.00
1997-11-17,11.50,11.55,11.05,11.11,684500,7653211.00
1997-11-18,11.10,11.25,10.98,11.00,650000,7198521.00
1997-11-19,11.05,11.10,10.68,10.76,726000,7880346.00
1997-11-20,10.76,10.88,10.60,10.60,755700,8085878.00
1997-11-21,10.67,10.74,10.50,10.60,518500,5505878.00
1997-11-24,10.60,10.60,9.95,9.96,824100,8373653.00
1997-11-25,9.95,10.08,9.70,9.83,676300,6658318.00
1997-11-26,9.90,10.26,9.90,10.11,737700,7437764.00
1997-11-27,10.08,10.08,9.70,9.70,509000,5029048.00
1997-11-28,9.60,10.10,9.50,10.00,623800,6066945.00
1997-12-01,9.90,10.17,9.80,10.10,530700,5344832.00
1997-12-02,10.08,10.19,9.90,9.97,313600,3151995.00
1997-12-03,10.00,10.00,9.71,9.85,244400,2396703.00
1997-12-04,9.81,10.45,9.81,10.40,815800,8317194.00
1997-12-05,10.40,10.43,10.10,10.12,664900,6807181.00
1997-12-08,10.20,10.29,10.00,10.16,313700,3179347.00
1997-12-09,10.16,10.20,10.07,10.20,369400,3741580.00
1997-12-10,10.30,10.35,10.10,10.17,386300,3935765.00
1997-12-11,10.19,10.28,9.95,10.00,524900,5257526.00
1997-12-12,10.05,10.19,9.98,10.10,552100,5541022.00
1997-12-15,10.03,10.50,10.03,10.39,690800,7132187.00
1997-12-16,10.36,10.45,10.23,10.40,497900,5131781.00
1997-12-17,10.35,10.35,9.95,9.97,616400,6198069.00
1997-12-18,9.90,9.92,9.72,9.90,1271500,12466982.00
1997-12-19,9.85,10.87,9.85,10.74,4615500,48453680.00
1997-12-22,10.69,11.28,10.50,10.93,3354400,36824872.00
1997-12-23,10.93,11.11,10.80,11.00,1308300,14326732.00
1997-12-24,11.00,11.08,10.71,10.93,767500,8383933.00
1997-12-25,10.88,11.28,10.81,11.09,1035300,11525142.00
1997-12-26,11.18,11.30,10.95,10.96,1072400,11870025.00
1997-12-29,10.99,11.05,10.52,10.58,933700,10041098.00
1997-12-30,10.55,10.75,10.41,10.45,656600,6921810.00
1997-12-31,10.50,10.94,10.50,10.70,641400,6874335.00
1998-01-05,10.80,11.16,10.64,11.09,1233100,13439315.00
1998-01-06,11.12,11.18,10.82,10.91,959500,10493266.00
1998-01-07,10.93,11.28,10.73,11.20,1329400,14582319.00
1998-01-08,11.19,11.36,10.97,11.34,1141700,12774964.00
1998-01-09,11.34,11.68,11.06,11.33,1782700,20359044.00
1998-01-12,11.40,11.78,11.03,11.08,1398700,16019091.00
1998-01-13,10.87,10.90,9.97,10.31,1605000,16557372.00
1998-01-14,10.19,10.65,10.19,10.55,1043400,10923507.00
1998-01-15,10.60,10.69,10.35,10.52,731000,7662507.00
1998-01-16,10.53,10.85,10.52,10.53,535400,5695035.00
1998-01-19,10.80,10.88,10.35,10.46,406100,4283403.00
1998-01-20,10.46,10.46,10.27,10.35,358700,3700808.00
1998-01-21,10.34,10.54,10.28,10.37,235100,2447202.00
1998-01-22,10.37,10.45,10.18,10.33,366900,3779668.00
1998-01-23,10.33,10.59,10.33,10.53,325700,3419771.00
1998-02-09,10.88,10.94,10.68,10.74,428800,4618855.00
1998-02-10,10.74,10.74,10.51,10.55,302200,3205227.00
1998-02-11,10.51,10.88,10.50,10.75,441000,4712463.00
1998-02-12,10.50,10.70,10.15,10.20,1713300,17669828.00
1998-02-13,10.10,10.45,10.05,10.31,1183600,12154600.00
1998-02-16,10.30,10.30,9.99,10.10,941600,9492298.00
1998-02-17,10.01,10.31,10.01,10.29,696100,7042302.00
1998-02-18,10.27,10.27,10.06,10.14,457000,4635145.00
1998-02-19,10.28,10.37,10.11,10.30,492400,5061439.00
1998-02-20,10.30,10.31,10.16,10.23,353900,3624809.00
1998-02-23,10.20,10.67,10.09,10.59,1428100,14916162.00
1998-02-24,10.58,10.69,10.40,10.44,848100,8954548.00
1998-02-25,10.45,10.78,10.42,10.61,1195900,12726338.00
1998-02-26,10.65,11.11,10.62,11.03,2028300,22094196.00
1998-02-27,11.08,11.10,10.82,11.04,1380600,15153605.00
1998-03-02,10.85,11.33,10.60,10.75,1815400,20031196.00
1998-03-03,10.75,11.03,10.68,11.02,926100,10039746.00
1998-03-04,11.02,11.14,10.83,10.98,934700,10294844.00
1998-03-05,11.02,11.10,10.70,10.74,740200,8009131.00
1998-03-06,10.75,10.84,10.65,10.67,541600,5803181.00
1998-03-09,10.66,11.04,10.60,10.95,855700,9331554.00
1998-03-10,10.88,11.24,10.78,11.11,1023300,11291361.00
1998-03-11,11.20,11.58,11.12,11.16,3377700,38455996.00
1998-03-12,11.09,11.28,11.02,11.07,931000,10357138.00
1998-03-13,11.10,11.55,11.03,11.49,1369600,15512754.00
1998-03-16,11.60,11.94,11.52,11.87,3542900,41711956.00
1998-03-17,12.00,12.00,11.70,11.82,2191600,25993272.00
1998-03-18,11.80,11.96,11.68,11.78,1572900,18581260.00
1998-03-19,11.81,11.85,11.39,11.52,1772000,20578278.00
1998-03-20,11.50,12.28,11.44,12.26,2244300,26590456.00
1998-03-23,12.25,12.40,12.10,12.35,2718800,33485504.00
1998-03-24,12.31,12.50,12.10,12.48,1520700,18633718.00
1998-03-25,12.50,12.55,11.97,12.20,1854600,22565132.00
1998-03-26,12.18,12.18,11.68,11.71,1622600,19314262.00
1998-03-27,11.71,11.98,11.51,11.95,2430200,28525942.00
1998-03-30,12.00,12.35,11.52,11.66,1882500,22084608.00
1998-03-31,11.66,11.94,11.60,11.76,1228200,14454584.00
1998-04-01,11.80,11.92,11.49,11.56,1438400,16635709.00
1998-04-02,11.58,11.88,11.45,11.58,1674200,19467832.00
1998-04-03,11.60,12.28,11.60,12.05,2199700,26475064.00
1998-04-06,12.15,12.25,11.85,11.96,1413300,16896568.00
1998-04-07,12.01,12.20,11.81,12.05,1234700,14769449.00
1998-04-08,12.10,12.40,11.90,12.12,1673500,20231646.00
1998-04-09,12.17,12.30,11.58,11.69,1977600,23409936.00
1998-04-10,11.60,11.84,11.40,11.73,1428200,16682181.00
1998-04-13,11.65,12.15,11.50,11.87,1764800,20923288.00
1998-04-14,11.81,12.10,11.75,11.94,1119200,13358046.00
1998-04-15,11.96,13.07,11.96,12.76,4340500,54457528.00
1998-04-16,12.68,12.87,12.30,12.30,1704800,21383652.00
1998-04-17,12.31,12.50,11.84,11.99,1439600,17388396.00
1998-04-20,11.90,12.10,11.74,12.08,840700,9992837.00
1998-04-21,11.94,12.45,11.94,12.36,1174300,14441626.00
1998-04-22,12.36,12.45,12.11,12.45,1194600,14719358.00
1998-04-23,12.58,12.99,12.46,12.70,2740100,35025800.00
1998-04-24,12.80,12.85,12.52,12.55,1348500,17062982.00
1998-04-27,12.68,13.30,12.48,13.10,2441900,31604156.00
1998-04-28,13.30,13.40,12.95,13.30,2028600,26749322.00
1998-04-29,13.32,13.39,12.90,13.15,1808100,23718580.00
1998-04-30,13.10,13.12,12.82,13.00,1316200,17038484.00
1998-05-04,13.10,13.24,12.90,13.20,1144000,14915005.00
1998-05-05,13.21,13.30,12.90,12.95,731100,9509071.00
