839719 宁新新材 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016-11-09,3.69,3.69,3.69,3.69,1000,3690.00
2016-11-11,3.79,3.79,3.79,3.79,1000,3790.00
2016-11-17,3.99,3.99,3.99,3.99,1000,3990.00
2016-11-23,3.90,3.90,3.90,3.90,1000,3900.00
2016-11-25,6.90,6.90,6.90,6.90,1000,6900.00
2016-12-06,4.00,4.00,3.86,3.86,13000,51580.00
2016-12-07,3.60,5.00,3.60,3.61,101000,365000.00
2016-12-08,7.20,7.20,7.20,7.20,1000,7200.00
2016-12-09,6.80,6.80,6.80,6.80,50000,340000.00
2016-12-13,3.50,3.50,3.50,3.50,500000,1750000.00
2016-12-14,7.00,7.60,7.00,7.60,2000,14600.00
2016-12-15,6.80,6.80,6.80,6.80,30000,204000.00
2016-12-20,6.80,6.80,6.80,6.80,55000,374000.00
2016-12-22,6.80,13.00,6.80,13.00,11000,81000.00
2016-12-26,6.80,9.80,6.80,9.80,11000,77800.00
2016-12-28,6.80,10.00,6.80,10.00,66000,452000.00
2016-12-29,6.80,10.00,6.80,10.00,31000,214000.00
2016-12-30,6.80,10.00,6.80,10.00,36000,248000.00
2017-01-06,6.80,8.89,6.80,7.33,40000,293000.00
2017-01-09,6.80,6.80,6.80,6.80,45000,306000.00
2017-01-10,10.00,10.00,10.00,10.00,1000,10000.00
2017-01-11,6.80,6.80,6.80,6.80,30000,204000.00
2017-01-12,6.80,10.00,6.80,10.00,34000,234400.00
2017-01-13,1.00,7.60,1.00,1.00,911000,982800.00
2017-01-16,3.50,9.80,3.50,9.80,251000,888100.00
2017-01-17,6.80,8.89,6.80,8.89,60000,450000.00
2017-01-18,3.60,7.70,3.50,6.02,415000,1506100.00
2017-01-19,8.89,9.00,3.50,3.52,310000,1144500.00
2017-01-23,6.80,6.80,3.50,3.50,51000,343500.00
2017-02-06,6.80,9.00,6.80,9.00,6000,43000.00
2017-02-07,8.89,8.89,8.89,8.89,15000,133500.00
2017-02-09,4.00,4.00,4.00,4.00,1000,4000.00
2017-02-10,10.00,10.00,8.89,8.89,21000,188000.00
2017-02-13,8.89,8.89,8.89,8.89,5000,44500.00
2017-02-15,8.89,8.89,8.89,8.89,10000,89000.00
2017-02-17,8.89,8.89,8.89,8.89,13000,115700.00
2017-02-24,8.89,8.89,8.89,8.89,10000,89000.00
2017-02-27,8.89,8.89,8.89,8.89,10000,89000.00
2017-02-28,8.89,8.89,8.89,8.89,7000,62300.00
2017-03-01,6.80,8.89,6.80,7.85,20000,157000.00
2017-03-02,6.80,9.00,6.80,9.00,31000,213000.00
2017-03-03,4.00,9.00,4.00,9.00,122000,554000.00
2017-03-06,6.80,9.00,6.80,9.00,31000,213000.00
2017-03-08,8.89,8.89,8.89,8.89,10000,89000.00
2017-03-09,6.80,9.00,6.80,9.00,31000,213000.00
2017-03-10,8.89,8.89,6.80,6.80,30000,225000.00
2017-03-14,4.50,6.80,4.50,4.71,11000,51800.00
2017-03-15,6.80,6.80,6.80,6.80,5000,34000.00
2017-03-21,5.50,8.00,4.00,8.00,221000,953500.00
2017-03-22,8.00,8.89,6.80,8.09,169000,1224200.00
2017-03-23,6.80,6.80,6.80,6.80,1000,6800.00
2017-03-27,6.00,6.80,6.00,6.32,25000,158000.00
2017-03-28,6.00,7.00,6.00,6.48,27000,175000.00
2017-03-29,6.00,7.00,6.00,6.43,14000,90000.00
2017-03-30,6.00,6.00,6.00,6.00,6000,36000.00
2017-03-31,12.00,12.00,12.00,12.00,1000,12000.00
2017-04-07,7.00,7.00,7.00,7.00,10000,70000.00
2017-04-10,10.00,12.00,10.00,11.00,4000,44000.00
2017-04-11,6.00,6.00,6.00,6.00,3000,18000.00
2017-04-12,11.00,12.00,6.80,12.00,23000,170000.00
2017-04-13,6.00,10.00,6.00,10.00,101000,610000.00
2017-04-14,8.89,8.89,8.89,8.89,10000,89000.00
2017-04-17,8.89,12.00,8.89,9.05,21000,190000.00
2017-04-18,8.89,8.89,8.89,8.89,10000,89000.00
2017-04-20,5.00,12.00,5.00,8.50,2000,17000.00
2017-04-21,12.00,12.00,12.00,12.00,1000,12000.00
2017-04-24,6.00,6.00,6.00,6.00,1000,6000.00
2017-04-25,10.00,10.00,6.00,8.00,204000,1232500.00
2017-04-26,10.00,10.00,8.89,10.00,12000,109000.00
2017-04-27,12.00,12.00,12.00,12.00,1000,12000.00
2017-05-05,8.89,8.89,8.89,8.89,10000,89000.00
2017-05-08,8.89,12.00,8.89,12.00,21000,190000.00
2017-05-11,8.89,8.89,8.89,8.89,15000,133500.00
2017-05-12,15.00,15.00,8.89,9.18,21000,193000.00
2017-05-15,5.00,6.00,5.00,5.02,56000,281000.00
2017-05-16,3.70,10.00,3.70,10.00,451000,1675000.00
2017-05-17,15.00,15.00,15.00,15.00,1000,15000.00
2017-05-19,7.50,7.50,7.50,7.50,1000,7500.00
2017-05-22,4.00,13.75,4.00,10.00,62000,356000.00
2017-05-23,6.00,8.89,5.00,7.14,50000,370800.00
2017-05-24,5.00,10.00,5.00,10.00,3000,20000.00
2017-05-26,8.89,8.89,8.89,8.89,10000,89000.00
2017-05-31,8.89,12.00,8.89,12.00,6000,56500.00
2017-06-01,6.00,12.00,6.00,12.00,106000,656500.00
2017-06-02,6.00,6.00,6.00,6.00,49000,294000.00
2017-06-05,12.00,12.00,3.00,12.00,8000,71500.00
2017-06-06,8.89,11.00,6.00,6.83,16000,115500.00
2017-06-07,4.88,11.00,3.50,4.17,138000,551900.00
2017-06-08,2.09,8.00,2.09,4.75,1511000,3232000.00
2017-06-09,3.80,9.00,3.80,4.10,982000,4028990.00
2017-06-12,8.20,8.20,5.00,8.20,47000,289400.00
2017-06-13,8.20,8.20,8.20,8.20,2000,16400.00
2017-06-14,5.00,9.50,5.00,9.50,6000,34500.00
2017-06-15,8.89,8.89,4.80,5.84,127000,741710.00
2017-06-16,4.50,11.60,4.50,5.21,40000,310900.00
2017-06-19,4.80,8.89,4.80,8.89,4000,31500.00
2017-06-23,8.89,12.00,6.00,12.00,36000,236500.00
2017-06-30,8.89,16.00,8.89,16.00,21000,194000.00
2017-07-03,8.00,8.00,8.00,8.00,10000,80000.00
2017-07-04,4.00,16.00,4.00,7.13,1049000,4337500.00
2017-07-05,8.89,8.89,4.19,4.50,29000,173000.00
2017-07-06,4.50,9.00,4.00,5.33,52000,245500.00
2017-07-07,10.60,10.60,10.60,10.60,5000,53000.00
2017-07-10,5.30,5.30,5.30,5.30,2000,10600.00
2017-07-11,4.00,10.60,4.00,6.20,92000,452400.00
2017-07-12,8.89,12.00,4.00,6.67,25000,189000.00
2017-07-13,13.00,13.00,13.00,13.00,1000,13000.00
2017-07-17,26.00,26.00,26.00,26.00,1000,26000.00
2017-07-18,13.00,13.00,13.00,13.00,1000,13000.00
2017-07-19,8.89,8.89,8.89,8.89,10000,89000.00
2017-07-20,5.00,17.79,5.00,14.52,25000,172600.00
2017-07-21,8.00,28.00,8.00,28.00,11000,108000.00
2017-08-11,14.00,14.00,14.00,14.00,5000,70000.00
2017-08-14,14.00,28.00,14.00,28.00,9000,154000.00
2017-08-28,14.00,28.00,14.00,28.00,50000,714000.00
2017-08-30,14.00,14.00,14.00,14.00,1000,14000.00
2017-08-31,8.89,28.00,7.00,28.00,30000,290000.00
2017-09-12,14.00,16.00,14.00,16.00,261000,4174000.00
2017-09-13,8.00,20.00,8.00,20.00,530000,4370000.00
2017-09-14,10.00,20.00,10.00,20.00,230000,2400000.00
2017-09-18,10.00,28.00,10.00,11.64,22000,238000.00
2017-09-19,5.82,22.00,5.82,9.87,158000,935740.00
2017-09-20,5.00,19.70,4.94,16.12,331000,2397050.00
2017-09-21,8.89,32.00,8.20,14.15,65000,788500.00
2017-09-22,7.20,28.00,7.20,28.00,101000,1784900.00
2017-09-25,56.00,56.00,56.00,56.00,2000,112000.00
2017-09-27,28.00,28.00,28.00,28.00,1000,28000.00
2017-09-28,56.00,56.00,56.00,56.00,10000,560000.00
2017-09-29,28.00,28.00,28.00,28.00,1000,28000.00
2017-10-09,28.00,28.00,14.00,14.07,201000,2828000.00
2018-04-27,5.99,5.99,5.99,5.99,8000,47920.00
2018-05-02,5.01,5.03,5.01,5.03,857000,5081030.00
2018-05-03,6.50,6.50,6.50,6.50,529000,3868800.00
2018-08-08,6.50,6.50,5.90,5.97,3072000,17561270.00
2018-08-09,6.50,6.50,6.50,6.50,1411000,11256500.00
2018-08-10,6.53,6.82,6.00,6.00,482000,2950540.00
2019-01-09,6.09,7.05,6.09,7.05,1043000,6311300.00
2019-01-10,8.50,8.50,8.50,8.50,1129000,4113400.00
2019-01-11,6.80,6.93,6.80,6.93,40000,274600.00
2019-01-14,7.02,7.87,7.02,7.87,20000,145550.00
2019-01-15,7.87,7.87,7.76,7.79,4000,31210.00
2019-01-16,8.18,8.21,8.18,8.21,136000,569190.00
2019-01-17,8.16,8.18,8.16,8.18,50000,408400.00
2019-01-18,6.70,7.32,6.70,7.32,611000,2827040.00
2019-09-05,8.22,9.39,8.22,9.39,3024000,29619750.00
2019-09-09,8.99,9.32,8.99,9.32,19000,175430.00
2019-09-11,7.00,7.00,7.00,7.00,1000,7000.00
2019-09-12,7.79,11.00,7.79,11.00,57000,607740.00
2019-09-16,8.18,9.80,8.18,9.80,16000,135740.00
2019-09-18,8.06,9.00,8.06,9.00,6000,51180.00
2019-09-23,7.54,8.02,7.54,8.00,14000,109800.00
2019-09-24,7.21,8.00,7.21,7.34,9000,66070.00
2019-09-25,7.99,7.99,7.40,7.98,13000,100890.00
2019-10-08,8.00,8.00,7.54,7.80,20000,156700.00
2019-10-09,7.90,7.90,7.90,7.90,5000,39500.00
2019-10-10,8.00,8.00,7.80,7.80,8000,63400.00
2019-10-11,8.00,8.00,8.00,8.00,15000,120000.00
2019-10-14,8.00,8.10,8.00,8.10,7000,56210.00
2019-10-15,8.01,8.01,8.00,8.00,33000,264150.00
