600719 大连热电 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996-07-16,15.00,15.80,13.80,14.08,15154700,216494784.00
1996-07-17,14.00,14.45,13.80,13.85,4392900,62261852.00
1996-07-18,13.85,14.04,13.58,13.65,2009700,27669342.00
1996-07-19,13.60,14.08,13.60,13.79,1538500,21170168.00
1996-07-22,13.85,14.10,13.62,14.05,1983700,27562526.00
1996-07-23,14.10,14.12,13.81,13.94,806100,11219001.00
1996-07-24,14.00,16.48,13.95,16.38,5866900,88908696.00
1996-07-25,16.10,18.08,16.02,16.90,6979200,120173952.00
1996-07-26,17.00,17.45,15.51,16.07,3375100,56226496.00
1996-07-29,16.08,16.42,15.62,15.95,1176800,18672892.00
1996-07-30,16.00,16.09,15.01,15.10,695900,10953792.00
1996-07-31,15.12,15.98,15.10,15.49,1195800,18419772.00
1996-08-01,15.60,15.74,15.20,15.25,638600,9834057.00
1996-08-02,15.30,15.35,14.48,14.65,823600,12209871.00
1996-08-05,15.00,15.10,14.70,15.07,457700,6808602.00
1996-08-06,15.10,15.15,14.72,14.90,302500,4515185.00
1996-08-07,15.00,15.60,15.00,15.45,980000,15033099.00
1996-08-08,15.20,15.50,15.00,15.17,570000,8669758.00
1996-08-09,15.14,15.29,14.90,15.00,518800,7817929.00
1996-08-12,15.18,15.62,15.01,15.40,1101200,17037378.00
1996-08-13,15.50,15.55,15.21,15.35,355900,5497098.00
1996-08-14,15.42,15.43,15.09,15.09,333100,5075232.00
1996-08-15,15.09,15.58,15.09,15.20,695200,10649548.00
1996-08-16,15.20,15.20,14.60,14.85,564300,8373139.00
1996-08-19,14.72,14.95,14.65,14.67,336200,4956354.00
1996-08-20,15.00,15.40,14.72,14.95,706100,10655858.00
1996-08-21,14.89,15.39,14.00,14.13,1273300,18122830.00
1996-08-22,14.30,14.38,13.45,13.60,847900,11754614.00
1996-08-23,13.69,13.70,13.08,13.16,694600,9213481.00
1996-08-26,13.13,13.13,12.70,12.81,495500,6383662.00
1996-08-27,12.80,13.70,12.70,13.50,610600,8109727.00
1996-08-28,13.60,13.67,13.31,13.52,456900,6158664.00
