600338 西藏珠峰 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000-12-27,16.38,17.85,15.81,17.60,29692400,493060224.00
2000-12-28,17.11,17.37,16.60,16.61,10572500,180013360.00
2000-12-29,16.87,18.27,16.87,18.27,4397400,79008640.00
2001-01-02,18.95,18.97,18.32,18.55,10984800,204305888.00
2001-01-03,18.71,20.18,18.68,19.52,9080000,173908304.00
2001-01-04,19.72,19.75,19.30,19.36,3368700,65875060.00
2001-01-05,19.55,19.76,19.26,19.29,2202400,42897536.00
2001-01-08,19.49,19.60,18.92,18.98,3042900,58287620.00
2001-01-09,19.00,19.70,18.80,19.44,2349000,45494944.00
2001-01-10,19.67,19.70,19.40,19.48,1563000,30500956.00
2001-01-11,19.50,19.59,18.87,18.90,2696200,51611128.00
2001-01-12,19.00,19.29,18.70,19.05,625100,11885572.00
2001-01-15,19.00,19.05,18.32,18.35,1195500,22250204.00
2001-01-16,18.30,18.59,18.01,18.30,623000,11419611.00
2001-01-17,18.28,18.45,18.00,18.35,620500,11300945.00
2001-01-18,18.28,18.64,18.11,18.45,266100,4913721.00
2001-01-19,18.50,19.14,18.47,19.00,503100,9517783.00
2001-02-05,19.00,19.09,18.55,18.69,281500,5267371.00
2001-02-06,18.40,18.58,17.97,18.28,1473500,26820166.00
2001-02-07,18.27,18.46,18.20,18.30,468800,8580608.00
2001-02-08,18.30,18.70,18.05,18.05,506700,9367357.00
2001-02-09,18.40,18.76,18.30,18.75,591600,10998252.00
2001-02-12,18.70,19.15,18.58,18.98,439800,8309613.00
2001-02-13,19.00,19.08,18.77,18.88,226400,4291606.00
2001-02-14,18.78,19.01,18.68,19.00,324100,6107552.00
2001-02-15,19.00,19.18,18.92,19.05,592300,11304663.00
2001-02-16,18.99,19.18,18.75,19.10,377100,7165891.00
2001-02-19,19.20,20.05,19.05,19.96,1630200,32106560.00
2001-02-20,19.96,19.96,19.59,19.63,1160700,22966594.00
2001-02-21,19.66,19.85,19.50,19.66,892100,17547772.00
2001-02-22,19.66,19.98,19.55,19.83,722900,14368099.00
2001-02-23,19.50,20.25,19.45,20.10,859100,17081736.00
2001-02-26,20.13,21.20,20.13,21.00,1667100,34783568.00
2001-02-27,20.90,21.25,20.90,21.08,1000200,21111036.00
2001-02-28,21.00,21.90,20.80,21.48,1397800,30129204.00
2001-03-01,21.20,21.95,21.20,21.40,1300400,28092278.00
2001-03-02,21.21,21.75,21.08,21.55,1007300,21508934.00
2001-03-05,21.20,21.90,21.20,21.69,643300,13982417.00
2001-03-06,21.52,22.80,21.44,22.32,1421300,31533672.00
2001-03-07,22.40,22.65,22.13,22.38,859000,19242248.00
2001-03-08,22.35,22.48,22.08,22.38,1203500,26899380.00
2001-03-09,22.30,22.56,21.95,22.36,1191900,26503884.00
2001-03-12,22.36,23.05,22.15,22.70,795100,18017104.00
2001-03-13,22.68,23.00,22.30,22.80,436100,9915312.00
2001-03-14,22.70,23.40,22.40,22.65,2934800,67784600.00
2001-03-15,22.65,22.96,22.50,22.80,827200,18764860.00
2001-03-16,22.90,22.90,21.80,22.00,1709400,38330584.00
2001-03-19,22.12,22.35,21.50,21.50,1542400,33673300.00
2001-03-20,21.40,22.10,21.30,22.03,738000,15975107.00
2001-03-21,22.04,22.24,21.93,22.01,897700,19782078.00
2001-03-22,22.00,22.42,21.96,22.41,1832800,40645488.00
2001-03-23,22.18,22.40,21.51,21.90,901900,20029608.00
2001-03-26,21.70,22.82,21.70,22.79,1729000,39008760.00
2001-03-27,22.48,23.30,22.48,23.28,3413700,78431216.00
2001-03-28,22.95,23.49,22.91,23.47,2940900,68460392.00
2001-03-29,23.00,23.45,22.70,22.75,2536800,58606060.00
2001-03-30,23.00,23.00,22.50,22.97,1321200,30049202.00
2001-04-02,22.79,23.06,22.48,22.53,1772100,40424428.00
2001-04-03,22.55,22.60,22.00,22.13,670300,14907866.00
2001-04-04,22.15,22.48,21.91,22.00,511500,11405127.00
2001-04-05,21.98,22.17,21.93,22.12,617200,13603832.00
2001-04-06,22.00,22.60,21.98,22.06,926800,20499042.00
2001-04-09,22.48,22.48,21.60,21.91,388300,8522832.00
2001-04-10,21.95,22.60,21.90,22.58,410100,9143863.00
2001-04-11,22.25,22.60,22.25,22.36,185100,4142332.00
2001-04-12,22.36,22.36,21.98,22.10,312300,6901699.00
2001-04-13,22.10,22.22,21.98,22.18,241300,5335182.00
2001-04-16,22.18,22.50,21.98,22.50,506000,11199911.00
2001-04-17,22.40,22.66,22.01,22.49,1479400,33249518.00
2001-04-18,22.50,22.50,21.92,21.99,1300700,28724806.00
2001-04-19,22.20,22.21,21.60,21.71,1160300,25375976.00
2001-04-20,21.72,21.90,21.60,21.62,876000,19057740.00
2001-04-23,21.55,21.62,21.30,21.40,1268700,27169288.00
2001-04-24,21.41,21.70,21.30,21.40,456200,9766245.00
2001-04-25,21.31,21.60,21.13,21.15,687400,14607324.00
2001-04-26,21.13,21.49,20.10,21.25,316300,6702067.00
2001-04-27,21.30,21.75,21.27,21.63,226100,4879251.00
2001-04-30,21.63,21.90,21.58,21.58,229800,4981076.00
2001-05-08,21.61,22.00,21.57,21.95,119800,2622499.00
2001-05-09,21.82,22.46,21.82,22.46,985600,21915072.00
2001-05-10,22.25,22.67,22.25,22.30,1268300,28542776.00
2001-05-11,22.20,22.50,22.10,22.31,434900,9693886.00
2001-05-14,22.30,22.30,21.95,21.95,437200,9643236.00
2001-05-15,21.95,22.10,21.81,21.93,487100,10683294.00
2001-05-16,21.93,22.38,21.71,22.19,1158700,25619408.00
2001-05-17,22.28,22.28,21.91,21.95,733400,16190324.00
2001-05-21,22.30,22.90,21.95,22.85,858700,19282430.00
2001-05-22,22.90,23.05,22.60,22.97,1177800,26955538.00
2001-05-23,22.93,23.85,22.92,23.76,2215000,52116148.00
2001-05-24,23.78,23.85,23.35,23.50,855500,20189070.00
2001-05-25,23.50,23.93,23.16,23.30,521900,12236590.00
2001-05-28,23.30,23.36,22.95,22.98,703100,16231809.00
2001-05-29,23.00,23.30,22.88,23.20,389400,8972629.00
2001-05-30,23.20,23.30,23.00,23.25,210500,4874114.00
2001-05-31,23.60,23.60,23.00,23.26,330000,7670541.00
2001-06-01,23.31,23.31,22.70,23.28,242200,5578230.00
2001-06-04,23.48,23.48,22.95,22.97,342000,7884650.00
2001-06-05,22.98,23.35,22.80,23.02,424500,9842821.00
2001-06-06,23.00,23.30,22.98,23.30,388500,8951234.00
2001-06-07,23.29,23.30,22.63,22.83,294200,6766105.00
2001-06-08,22.83,23.00,22.68,22.73,474500,10815701.00
2001-06-11,22.76,22.85,22.46,22.50,381000,8625873.00
2001-06-12,22.60,22.84,22.50,22.80,344700,7807749.00
2001-06-13,22.80,23.20,22.71,23.08,296400,6801406.00
2001-06-14,23.10,23.28,22.55,22.55,190600,4384477.00
2001-06-15,22.40,23.00,22.20,22.52,282500,6362343.00
2001-06-18,22.25,22.74,22.20,22.26,267300,5968741.00
2001-06-19,22.49,22.50,22.20,22.27,239400,5339580.00
2001-06-20,22.28,22.51,22.09,22.21,315600,7042358.00
2001-06-21,22.21,22.30,22.10,22.22,245800,5456701.00
2001-06-22,22.25,22.27,21.90,22.01,388400,8546959.00
2001-06-25,22.00,22.39,21.78,22.14,333000,7329897.00
2001-06-26,22.15,22.15,21.90,22.02,344000,7564609.00
2001-06-27,22.00,22.20,21.93,22.12,295900,6526325.00
2001-06-28,22.08,22.18,21.90,22.00,229900,5062863.00
2001-06-29,22.00,22.26,21.90,21.97,212100,4665732.00
2001-07-02,21.97,22.01,21.65,22.00,156000,3424247.00
2001-07-03,22.00,22.00,21.71,21.96,132800,2916887.00
2001-07-04,21.96,22.19,21.96,22.00,108800,2404498.00
2001-07-05,22.10,22.43,21.96,22.16,716500,15955624.00
2001-07-06,22.08,22.20,21.96,21.99,609000,13450048.00
2001-07-09,22.10,22.10,21.29,21.35,643600,13812017.00
2001-07-10,21.30,21.38,20.85,21.10,447300,9397780.00
2001-07-11,21.47,21.47,20.90,20.90,235300,4943506.00
2001-07-12,20.60,20.90,20.20,20.28,519000,10584660.00
2001-07-13,20.50,20.50,18.99,19.00,4749800,92741120.00
2001-07-16,18.80,19.26,18.05,18.99,8482000,158608816.00
2001-07-17,18.71,19.22,18.43,19.21,5120400,96570656.00
2001-07-18,19.25,20.15,19.01,19.89,5741500,113242176.00
2001-07-19,19.60,19.95,19.45,19.95,3776600,74337616.00
2001-07-20,20.10,20.45,19.69,19.80,5690800,114241968.00
2001-07-23,19.65,19.70,18.89,19.03,6641500,127082920.00
2001-07-24,18.20,18.88,18.20,18.65,7025800,129622968.00
2001-07-25,18.40,18.49,17.91,18.45,4617500,83969024.00
2001-07-26,18.40,18.44,17.92,18.10,1266100,22890106.00
2001-07-27,18.10,18.30,17.97,18.00,710700,12849829.00
