832802 保丽洁 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016-02-04,18.18,18.65,18.18,18.65,6000,109900.00
2016-02-05,18.65,19.26,18.65,19.26,29000,548390.00
2016-02-15,19.20,19.20,19.20,19.20,1000,19200.00
2016-02-16,19.26,19.26,18.29,18.35,4000,74220.00
2016-02-17,18.70,18.70,16.54,16.81,78000,1335870.00
2016-02-18,16.58,16.82,15.40,15.46,159000,2508010.00
2016-02-19,13.42,16.45,12.75,15.40,426000,5549330.00
2016-02-22,15.71,16.16,14.93,15.80,42000,651930.00
2016-02-23,16.10,17.37,15.53,17.10,94000,1514480.00
2016-02-24,16.60,18.00,16.59,18.00,36000,625720.00
2016-02-25,17.10,17.10,16.34,17.00,15000,251460.00
2016-02-26,17.12,17.69,17.12,17.69,10000,174650.00
2016-02-29,17.84,18.00,17.37,18.00,21000,374140.00
2016-03-01,18.06,18.25,17.37,18.25,52000,927920.00
2016-03-02,18.35,18.35,17.44,18.24,25000,448990.00
2016-03-03,18.04,18.20,17.58,18.10,13000,233850.00
2016-03-04,17.56,18.43,17.56,18.43,11000,198400.00
2016-03-07,17.66,17.66,17.39,17.50,17000,298010.00
2016-03-08,17.61,18.20,17.61,18.20,12000,214680.00
2016-03-09,17.66,18.18,17.66,18.18,9000,161930.00
2016-03-10,18.18,18.19,17.64,18.19,5000,90010.00
2016-03-11,18.18,18.44,16.98,18.42,49000,872880.00
2016-03-14,17.65,18.14,17.57,18.14,4000,70940.00
2016-03-15,17.39,17.98,17.25,17.98,7000,121660.00
2016-03-16,17.94,17.94,17.94,17.94,1000,17940.00
2016-03-17,17.90,18.34,17.90,18.34,15000,271820.00
2016-03-18,18.33,18.33,17.62,18.29,6000,109050.00
2016-03-21,18.35,18.40,18.35,18.40,7000,128610.00
2016-03-22,18.40,18.99,18.10,18.99,17000,315320.00
2016-03-23,18.87,19.39,18.50,19.39,18000,341740.00
2016-03-24,19.44,19.62,18.70,19.60,5000,96820.00
2016-03-25,19.02,19.62,18.90,19.62,5000,96750.00
2016-03-28,19.04,19.60,18.62,19.50,12000,227730.00
2016-03-29,19.45,19.45,19.45,19.45,1000,19460.00
2016-03-30,18.62,19.41,18.51,19.39,9000,171780.00
2016-03-31,19.40,19.40,19.40,19.40,1000,19400.00
2016-04-01,19.40,19.40,19.40,19.40,1000,19400.00
2016-04-05,18.82,19.35,18.50,19.29,5000,94970.00
2016-04-06,19.34,19.34,19.34,19.34,1000,19340.00
2016-04-07,19.33,19.33,19.33,19.33,1000,19330.00
2016-04-08,18.50,19.19,18.50,19.19,3000,56190.00
2016-04-11,18.40,19.17,18.36,19.11,6000,111830.00
2016-04-12,18.54,19.00,18.54,19.00,2000,37540.00
2016-04-13,19.10,19.10,18.43,18.98,5000,93390.00
2016-04-14,18.95,18.95,18.95,18.95,3000,56860.00
2016-04-15,18.24,18.92,18.01,18.48,9000,163960.00
2016-04-18,18.48,18.95,18.29,18.95,21000,391140.00
2016-04-19,18.39,19.00,18.39,19.00,3000,56290.00
2016-04-20,18.99,18.99,18.99,18.99,1000,18990.00
2016-04-21,18.43,19.00,18.24,18.98,5000,92900.00
2016-04-22,18.42,18.99,18.42,18.99,6000,112730.00
2016-04-25,18.43,18.90,18.43,18.90,3000,56230.00
2016-04-26,18.70,18.70,18.15,18.29,23000,423890.00
2016-04-27,18.65,18.85,18.16,18.16,10000,186020.00
2016-04-28,18.50,18.50,18.20,18.50,3000,55200.00
2016-04-29,18.50,18.78,18.50,18.78,6000,111670.00
2016-05-03,18.66,18.66,18.66,18.66,1000,18660.00
2016-05-05,18.60,19.03,18.60,19.03,4000,74860.00
2016-05-06,18.51,18.90,18.40,18.90,6000,111140.00
2016-05-10,18.12,18.70,18.12,18.70,2000,36820.00
2016-05-11,18.69,18.69,18.69,18.69,1000,18690.00
2016-05-16,18.43,18.43,18.43,18.43,1000,18430.00
2016-05-17,17.87,18.40,17.87,18.40,2000,36280.00
2016-05-18,18.44,18.44,18.44,18.44,1000,18440.00
2016-05-19,17.58,17.87,17.00,17.54,20000,347650.00
2016-05-20,17.57,17.57,17.57,17.57,1000,17570.00
2016-05-23,17.78,17.78,17.78,17.78,1000,17780.00
2016-05-25,17.76,17.76,17.76,17.76,1000,17760.00
2016-06-01,17.03,17.03,16.08,16.08,14000,233270.00
2016-06-02,15.92,16.35,15.92,16.35,2000,32270.00
2016-06-03,15.86,16.40,15.70,16.40,5000,79550.00
2016-06-06,15.91,16.00,15.63,16.00,4000,63240.00
2016-06-07,15.52,16.00,15.52,16.00,2000,31520.00
2016-06-13,15.52,16.20,15.52,16.20,2000,31720.00
2016-06-16,16.00,16.00,15.33,15.33,10000,155430.00
2016-06-23,14.88,14.88,14.88,14.88,1000,14880.00
2016-06-28,14.44,14.44,14.44,14.44,1000,14440.00
2016-06-29,14.67,14.67,14.67,14.67,1000,14670.00
2016-06-30,14.79,14.79,14.79,14.79,1000,14790.00
2016-07-01,14.35,14.35,14.21,14.21,5000,71200.00
2016-07-05,13.99,13.99,13.99,13.99,1000,13990.00
2016-07-12,14.24,14.24,13.59,13.79,6000,83090.00
2016-07-13,13.52,13.53,13.50,13.53,24000,324380.00
2016-07-14,13.49,13.49,12.05,12.05,24000,306640.00
2016-07-15,11.69,11.69,11.68,11.68,2000,23370.00
2016-07-19,11.33,11.33,11.31,11.31,2000,22640.00
2016-07-20,11.22,11.22,10.98,10.98,4000,44400.00
2016-07-21,11.19,11.42,11.19,11.42,8000,90420.00
2016-07-22,11.26,11.26,11.26,11.26,2000,22520.00
2016-07-25,11.22,11.30,11.22,11.22,3000,33740.00
2016-08-08,7.61,7.61,7.61,7.61,1000,7610.00
2017-02-08,8.82,8.82,8.82,8.82,99000,873180.00
2017-02-10,8.87,8.87,8.87,8.87,100500,891435.00
2017-02-21,9.80,9.80,9.80,9.80,10000,98000.00
2017-02-22,9.80,9.80,9.80,9.80,55500,543900.00
2017-02-24,9.80,11.50,9.80,10.32,39000,402650.00
2017-02-27,12.00,12.00,11.00,11.50,57000,666490.00
2017-02-28,10.50,11.00,10.50,11.00,108000,1142800.00
2017-03-01,10.70,10.90,10.60,10.60,11000,118700.00
2017-03-02,9.47,9.47,9.47,9.47,3000,28410.00
2017-03-06,11.00,11.00,10.00,10.01,413500,4140620.00
2017-03-07,10.27,10.33,10.27,10.32,15000,154770.00
2017-03-08,10.32,10.44,10.32,10.40,24000,249600.00
2017-03-10,10.40,10.40,10.40,10.40,10000,104000.00
2017-03-13,10.45,10.59,10.45,10.50,35500,372810.00
2017-03-16,10.00,10.80,10.00,10.64,5000,53200.00
2017-03-17,11.20,11.20,11.20,11.20,1000,11200.00
2017-03-20,11.20,11.20,11.20,11.20,5000,56000.00
2017-03-21,11.20,11.20,11.20,11.20,1000,11200.00
2017-03-22,11.00,11.00,11.00,11.00,13000,143000.00
2017-03-27,11.00,11.00,11.00,11.00,9000,99000.00
2017-03-30,11.00,11.00,11.00,11.00,5000,55000.00
2017-04-06,12.00,12.00,12.00,12.00,1000,12000.00
2017-04-07,11.80,11.80,11.80,11.80,2000,23600.00
2017-04-10,11.80,12.00,11.00,11.80,84000,990790.00
2017-04-11,12.50,12.50,12.20,12.32,35000,431200.00
2017-04-12,11.50,12.30,11.50,12.27,13000,155200.00
2017-04-13,12.00,12.70,12.00,12.51,13000,162600.00
2017-04-14,12.70,12.70,12.70,12.70,1000,12700.00
2017-04-17,11.11,12.40,11.11,12.33,8000,94730.00
2017-04-18,11.50,12.50,11.50,11.93,4000,47700.00
2017-04-20,12.20,12.20,11.96,12.05,8000,96400.00
2017-04-21,12.60,12.60,12.50,12.57,3000,37700.00
2017-04-25,12.30,12.50,12.30,12.40,2000,24800.00
2017-04-26,12.30,12.30,12.30,12.30,2000,24600.00
2017-04-28,12.35,12.55,12.35,12.40,4000,49600.00
2017-05-02,12.50,12.50,12.50,12.50,2000,25000.00
2017-05-03,12.50,12.50,12.50,12.50,6000,75000.00
2017-05-04,12.40,12.40,12.40,12.40,6000,74400.00
2017-05-05,12.40,12.40,12.40,12.40,8000,99200.00
2017-05-08,12.10,12.22,12.10,12.17,15000,182520.00
2017-05-10,12.80,12.80,12.80,12.80,7000,89600.00
2017-05-11,12.00,12.00,12.00,12.00,2000,24000.00
2017-05-15,12.00,12.00,12.00,12.00,16000,192000.00
2017-05-17,12.00,12.00,12.00,12.00,8000,96000.00
2017-05-22,12.28,12.28,12.28,12.28,1000,12280.00
2017-05-26,12.00,12.00,12.00,12.00,1000,12000.00
2017-05-31,12.00,12.00,12.00,12.00,1000,12000.00
2017-06-01,11.86,11.88,11.86,11.87,3000,35620.00
2017-06-02,11.87,11.87,11.87,11.87,5000,59350.00
2017-06-05,12.00,12.00,12.00,12.00,2000,24000.00
2017-06-07,11.50,11.50,11.50,11.50,5000,57500.00
2017-06-08,11.50,11.50,11.50,11.50,5000,57500.00
2017-06-16,13.50,13.50,13.50,13.50,9000,121500.00
2017-06-26,13.80,13.80,13.30,13.30,3000,40900.00
2017-06-27,13.00,13.00,13.00,13.00,9000,117000.00
2017-07-11,8.30,8.30,8.30,8.30,1500000,12450000.00
2017-07-14,4.15,8.30,4.15,8.30,2900000,16600000.00
2017-07-18,12.18,12.20,12.18,12.19,3000,36560.00
2017-07-24,12.20,12.68,12.20,12.58,5000,62920.00
2017-07-25,11.80,11.80,11.21,11.22,6000,68460.00
2017-07-26,11.80,11.80,11.80,11.80,2000,23600.00
2017-07-31,11.80,11.80,11.20,11.20,5000,57200.00
2017-08-02,11.00,11.00,11.00,11.00,4500,49500.00
2017-08-03,11.00,11.00,11.00,11.00,2000,22000.00
2017-08-09,11.00,11.00,11.00,11.00,1000,11000.00
2017-08-11,11.00,11.00,11.00,11.00,1000,11000.00
2017-08-15,11.00,11.00,11.00,11.00,3000,33000.00
2017-08-18,11.00,11.00,11.00,11.00,2000,22000.00
2017-08-25,11.00,11.00,11.00,11.00,1000,11000.00
2017-09-11,10.00,10.00,10.00,10.00,1500,15000.00
2017-09-22,11.00,11.00,11.00,11.00,1000,11000.00
2017-09-27,10.00,10.00,10.00,10.00,1000,10000.00
2017-09-28,10.00,10.00,10.00,10.00,100000,1000000.00
2017-09-29,10.50,10.50,10.50,10.50,89500,939750.00
2017-10-09,10.50,10.50,10.50,10.50,30000,315000.00
2017-10-12,10.50,10.50,10.50,10.50,5500,57750.00
2017-10-13,10.50,10.50,10.50,10.50,1000,10500.00
2017-11-09,10.50,10.50,10.50,10.50,15000,157500.00
2017-11-10,10.50,10.50,10.50,10.50,41000,430500.00
2017-11-22,11.00,11.25,11.00,11.13,2000,22250.00
2017-12-08,10.80,10.80,10.80,10.80,169000,1825200.00
2017-12-11,10.80,10.80,10.80,10.80,5000,54000.00
2017-12-18,15.50,15.50,15.50,15.50,2000,31000.00
2017-12-28,10.80,10.80,10.80,10.80,100000,1080000.00
2018-01-03,13.50,13.50,12.50,12.83,3000,38500.00
2018-01-04,12.50,12.50,12.50,12.50,4000,50000.00
2018-01-08,12.50,13.00,12.50,12.67,3000,38000.00
2018-01-09,10.80,10.80,10.80,10.80,1000,10800.00
2018-01-10,12.50,12.50,12.50,12.50,1000,12500.00
2018-01-12,13.00,13.00,13.00,13.00,1000,13000.00
2018-01-22,13.40,13.40,13.40,13.40,1000,13400.00
2018-01-29,12.79,12.79,12.79,12.79,1000,12790.00
2018-02-05,12.76,12.76,12.76,12.76,1000,12760.00
2018-02-06,12.75,12.75,12.75,12.75,1000,12750.00
2018-04-04,12.00,12.00,11.00,11.00,5000,57900.00
2018-04-09,11.00,11.00,11.00,11.00,1000,11000.00
2018-04-16,13.70,13.70,13.70,13.70,1000,13700.00
2018-05-03,8.01,10.00,8.01,10.00,6000,58010.00
2018-08-22,6.01,6.01,6.01,6.01,7000,42070.00
2018-08-27,6.01,6.01,6.01,6.01,300000,1501000.00
2018-09-03,3.01,3.01,3.01,3.01,15000,45150.00
2018-09-04,5.63,5.63,5.63,5.63,6000,33780.00
2018-09-11,6.02,6.20,6.02,6.20,13000,80060.00
2018-09-12,6.20,6.96,6.20,6.96,4000,26240.00
2018-09-13,7.00,7.00,7.00,7.00,2000,14000.00
2018-09-14,7.50,9.77,7.50,9.77,4000,34270.00
2018-09-17,12.00,12.00,12.00,12.00,1000,12000.00
2018-10-08,12.00,12.00,12.00,12.00,4000,48000.00
2019-01-18,11.73,11.73,11.73,11.73,1000,11730.00
2019-01-21,11.75,11.75,11.75,11.75,299000,3516230.00
2019-01-23,11.75,11.75,11.75,11.75,1000,11750.00
2019-02-20,11.00,11.00,11.00,11.00,10000,110000.00
2019-02-27,12.98,12.98,11.00,11.00,3000,34980.00
2019-03-21,11.30,11.30,11.30,11.30,3000,33900.00
2019-03-22,11.50,11.50,11.50,11.50,3000,34500.00
2019-04-03,12.00,12.00,12.00,12.00,2000,24000.00
2019-04-08,11.50,11.50,11.50,11.50,3000,34500.00
2019-04-18,11.90,11.90,11.90,11.90,5000,59500.00
2019-06-28,8.63,9.26,8.63,9.26,4000,36200.00
2019-07-23,9.26,9.26,9.26,9.26,646000,3003900.00
2019-07-31,9.60,9.60,9.60,9.60,1000,9600.00
2019-09-16,9.60,9.60,9.60,9.60,650000,5460000.00
2019-11-20,13.80,13.80,13.80,13.80,10000,138000.00
2019-11-22,10.22,10.64,10.22,10.64,10000,103530.00
2019-11-25,11.01,11.81,11.01,11.81,6000,68330.00
2019-11-26,11.91,12.00,11.91,12.00,2000,23910.00
2019-11-27,12.00,12.00,12.00,12.00,1000,12000.00
2019-12-02,12.00,12.00,12.00,12.00,600000,6000000.00
2019-12-05,11.68,11.68,11.68,11.68,1000,11680.00
2019-12-27,12.90,12.90,12.90,12.90,117500,1126750.00
2019-12-31,12.90,12.90,12.90,12.90,141000,1269000.00
2020-01-02,13.20,16.01,13.20,16.01,10500,141460.00
2020-01-07,18.48,18.48,18.48,18.48,1000,18480.00
2020-01-08,16.79,16.79,16.79,16.79,301000,2794800.00
2020-01-09,16.00,16.00,16.00,16.00,500,8000.00
2020-01-14,16.04,16.06,16.04,16.06,4500,72235.00
2020-01-15,16.01,16.01,16.01,16.01,1000,16010.00
2020-01-16,16.03,16.03,16.03,16.03,1000,16030.00
2020-01-17,16.02,16.02,16.02,16.02,2000,32040.00
2020-01-21,20.00,20.00,16.10,16.10,66000,1296640.00
2020-01-22,16.61,16.61,16.00,16.08,28000,449310.00
2020-01-23,16.00,16.00,15.53,15.53,15000,237880.00
2020-02-03,20.00,20.00,20.00,20.00,24000,480000.00
2020-03-11,16.00,16.00,14.50,14.50,43000,649450.00
2020-03-12,14.00,14.00,13.51,13.51,141000,1914710.00
2020-03-13,14.00,14.98,14.00,14.98,14000,200360.00
2020-03-16,15.28,15.28,15.28,15.28,1000,15280.00
2020-03-17,15.28,15.28,15.28,15.28,9000,137520.00
2020-03-18,15.50,15.50,15.50,15.50,2000,31000.00
2020-03-19,15.27,15.28,15.27,15.28,7000,106940.00
2020-03-20,15.28,15.28,15.28,15.28,1000,15280.00
2020-03-23,15.20,15.58,15.20,15.58,9000,138400.00
2020-03-26,15.28,16.90,15.28,16.90,28000,460340.00
2020-03-27,16.18,17.07,16.18,17.07,27000,456770.00
2020-03-30,16.43,16.43,16.43,16.43,2000,32860.00
2020-03-31,16.52,16.95,16.52,16.95,1100,18216.00
2020-04-01,16.87,16.87,16.87,16.87,100,1688.00
2020-04-02,16.51,16.51,16.50,16.50,8900,146860.00
2020-04-14,17.00,18.81,17.00,18.48,23400,425737.00
2020-04-15,19.00,19.00,19.00,19.00,7400,140904.00
2020-04-16,19.00,19.00,18.79,18.79,11900,225250.00
2020-04-17,18.77,20.02,11.00,11.00,40100,690646.00
2020-04-20,18.71,21.00,18.71,20.48,1960500,15619796.00
2020-04-21,21.01,21.01,21.01,21.01,15300,323217.84
2020-04-22,21.50,22.01,21.50,21.51,18600,408069.09
2020-04-23,22.00,22.50,22.00,22.50,13700,304366.00
2020-04-24,22.50,22.50,22.02,22.49,14500,326283.00
2020-04-27,23.50,23.50,22.50,22.50,35900,838645.00
2020-04-28,23.10,23.10,22.60,22.60,27700,636842.00
2020-04-29,22.00,22.50,22.00,22.50,2000,44500.00
2020-04-30,22.40,22.40,22.40,22.40,2000,44800.00
2020-05-06,22.45,22.45,21.00,21.00,4500,98900.00
2020-05-07,21.49,21.49,21.49,21.49,5000,107450.00
2020-05-08,21.39,21.39,21.39,21.39,500,10695.00
2020-05-11,21.60,22.00,21.60,22.00,21500,472468.00
2020-05-12,20.35,23.00,20.35,23.00,200,4416.40
2020-05-13,23.50,23.50,23.50,23.50,12000,282000.00
2020-05-14,23.40,23.40,23.40,23.40,3000,70200.00
2020-05-18,23.42,23.42,22.00,22.00,5900,139078.00
2020-05-19,22.01,22.01,22.01,22.01,4900,108333.22
2020-05-20,22.10,22.10,22.10,22.10,0,110.50
2020-05-21,22.49,23.00,22.49,23.00,15600,359191.00
2020-05-22,23.45,23.50,23.45,23.50,4800,112790.00
2020-05-25,23.30,23.30,23.28,23.28,1700,39602.00
2020-05-27,23.00,23.00,22.40,22.40,4000,90200.00
2020-06-01,23.50,23.50,23.50,23.50,1100,25850.00
2020-06-02,23.50,25.00,23.50,25.00,36000,890022.88
2020-06-03,25.00,25.28,25.00,25.28,7700,193956.00
2020-06-04,26.00,27.50,26.00,27.50,36600,980980.00
2020-06-05,26.99,29.00,26.99,29.00,7400,212899.00
2020-06-08,28.50,28.50,28.50,28.50,1000,28500.00
2020-06-09,28.50,29.00,28.10,28.99,5700,163389.30
2020-06-10,28.87,28.87,28.87,28.87,2000,57740.00
2020-06-11,28.87,28.87,28.28,28.28,8200,235076.00
2020-06-12,27.97,27.97,27.20,27.20,4800,132460.00
2020-06-15,26.50,26.50,26.50,26.50,7800,206700.00
2020-06-16,27.50,27.50,27.50,27.50,4500,123750.00
2020-06-17,27.50,28.00,27.50,28.00,4100,114750.00
2020-06-19,26.00,26.98,26.00,26.30,5200,135328.00
2020-06-22,26.00,26.60,26.00,26.60,4600,121520.00
2020-06-23,26.20,26.20,26.20,26.20,3000,78600.00
2020-06-24,28.00,30.01,28.00,30.01,36500,1041541.56
2020-06-29,31.01,32.00,31.00,32.00,13700,433221.00
2020-06-30,33.00,33.00,31.00,31.00,5600,181580.00
2020-07-01,31.00,31.00,30.49,30.49,4100,126539.00
2020-07-17,30.45,30.45,22.00,26.00,98000,2361112.75
2020-07-20,25.99,26.99,25.99,26.99,2000,53394.00
2020-07-21,24.07,25.22,24.07,25.11,20700,521389.66
2020-07-22,25.28,26.50,25.28,26.50,5600,145992.00
2020-07-23,26.00,26.00,25.97,25.99,1000,25983.00
2020-07-24,25.98,25.98,25.98,25.98,500,12990.00
2020-07-27,26.21,26.21,24.41,25.10,5700,143236.50
2020-07-28,22.00,25.97,22.00,25.97,7200,168345.70
2020-07-29,25.97,25.97,25.97,25.97,3600,93492.00
2020-07-31,25.40,25.40,24.05,25.00,10800,265084.00
2020-08-03,24.50,25.50,24.07,25.50,6500,163192.00
2020-08-04,24.21,25.00,24.21,25.00,5600,138800.66
2020-08-05,25.00,25.00,25.00,25.00,100,2500.00
2020-08-07,25.00,25.00,24.60,24.60,3700,91947.00
2020-08-10,24.00,24.00,23.99,23.99,2400,57581.00
2020-08-11,24.00,24.09,24.00,24.09,6100,148732.30
2020-08-13,24.00,26.70,24.00,24.10,34900,866203.13
2020-08-14,23.66,23.90,23.66,23.90,6000,143160.00
2020-08-17,23.93,26.10,23.93,25.85,16400,422234.00
2020-08-18,26.60,26.60,26.50,26.50,10000,265500.00
2020-08-19,26.00,26.05,26.00,26.05,10500,273275.00
2020-08-20,26.00,26.00,25.69,25.75,12800,330375.50
2020-08-21,26.20,26.20,26.20,26.20,5900,155523.20
2020-08-24,26.80,26.80,26.67,26.67,10000,267710.00
2020-08-26,26.66,26.67,26.66,26.67,5100,136006.00
2020-08-27,26.67,26.67,26.67,26.67,5000,133350.00
2020-08-28,26.50,30.11,26.50,29.98,13800,392547.63
2020-08-31,26.80,29.80,26.80,29.10,17200,493039.81
2020-09-01,28.01,30.85,28.01,28.11,13500,406576.00
2020-09-02,30.00,30.00,30.00,30.00,2000,60000.00
2020-09-04,29.70,30.87,29.70,30.18,41300,1233181.00
2020-09-07,28.28,28.28,28.28,28.28,2000,56560.00
2020-09-08,28.05,31.80,28.05,31.80,17300,545038.00
2020-09-10,31.80,31.80,31.80,31.80,4700,149460.00
2020-09-11,31.80,31.80,31.80,31.80,2900,92220.00
2020-09-14,32.00,32.00,32.00,32.00,2500,80000.00
2020-09-15,31.50,31.50,31.50,31.50,20000,630000.00
2020-09-16,31.60,31.60,31.59,31.60,14300,451870.00
2020-09-23,29.50,29.51,29.50,29.50,20000,590097.00
2020-09-24,29.50,29.50,29.50,29.50,1200,35400.00
2020-09-25,29.30,30.88,29.30,30.88,5800,177840.00
2020-09-28,32.11,32.11,32.11,32.11,400,12844.00
2020-10-09,30.00,30.00,29.50,29.80,11400,339424.00
2020-10-13,55.55,55.55,55.55,55.55,100,5555.00
2020-10-14,33.00,40.00,33.00,33.00,6200,205056.50
2020-10-15,33.00,33.00,31.70,31.70,1600,51525.00
2020-10-16,32.00,32.00,32.00,32.00,600,19200.00
2020-10-19,32.00,32.00,32.00,32.00,1900,59212.50
2020-10-20,32.00,32.00,32.00,32.00,1000,32000.00
2020-10-21,32.50,32.50,32.00,32.00,4100,132200.00
2020-10-26,32.00,32.00,32.00,32.00,1800,57600.00
2020-10-30,31.45,31.45,31.45,31.45,4100,128945.00
2020-11-06,31.45,32.00,31.45,32.00,8500,270032.00
2021-12-22,20.00,20.00,15.80,15.80,16200,262149.66
2021-12-23,14.87,14.95,14.28,14.28,5700,84653.10
2021-12-24,14.50,14.51,14.50,14.51,2000,29010.00
2021-12-27,14.20,14.20,14.20,14.20,1500,21300.00
2021-12-28,14.24,14.24,14.24,14.24,7600,108224.00
2021-12-29,14.00,14.00,14.00,14.00,1500,21000.00
2021-12-30,13.59,13.59,13.59,13.59,1000,13590.00
2021-12-31,13.66,13.66,13.66,13.66,2000,27320.00
2022-01-04,13.33,13.33,13.00,13.00,9900,131460.00
2022-01-05,13.08,13.08,12.73,13.08,6500,84530.00
2022-01-06,13.08,13.09,12.97,12.97,9900,129638.62
2022-01-07,12.00,12.10,12.00,12.10,10900,130870.00
2022-01-10,12.10,12.31,12.10,12.30,15200,186530.00
2022-01-11,12.51,12.51,12.51,12.51,200,2502.00
2022-01-12,12.91,12.91,12.32,12.32,19700,243998.34
2022-01-13,12.03,12.03,12.03,12.03,2500,30075.00
2022-01-14,12.47,12.47,12.47,12.47,100,1247.00
2022-01-17,11.88,12.66,11.88,12.66,400,4908.00
2022-01-18,11.89,11.91,11.89,11.91,4000,47590.00
2022-01-19,11.98,12.00,11.98,12.00,1700,19796.00
2022-01-20,12.00,12.01,12.00,12.01,2600,31229.01
2022-01-24,12.88,12.88,12.01,12.01,500,6179.00
2022-01-26,12.66,12.66,12.03,12.03,3500,43680.00
2022-01-27,12.66,12.66,12.66,12.66,1400,17724.00
2022-01-28,14.80,14.80,12.73,12.73,2800,36812.60
2022-02-08,12.60,12.60,12.60,12.60,1000,12600.00
2022-02-09,13.53,14.99,13.53,14.50,19800,283523.22
2022-02-10,14.88,14.93,14.30,14.40,39100,570599.88
2022-02-11,14.70,14.86,14.40,14.60,23900,349197.66
2022-02-14,14.59,14.59,14.40,14.42,13100,188951.59
2022-02-15,14.40,15.35,14.40,15.35,9700,139760.59
2022-02-16,15.29,15.29,15.29,15.29,100,1529.00
