832876 慧为智能 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016-03-03,10.00,12.00,10.00,11.00,2000,22000.00
2016-03-04,14.20,14.20,14.20,14.20,1000,14200.00
2016-03-07,13.00,14.90,11.80,14.90,3000,39700.00
2016-03-08,14.80,15.75,14.80,15.28,2000,30550.00
2016-03-09,16.20,16.20,15.60,15.90,2000,31800.00
2016-03-10,15.90,15.90,15.20,15.55,2000,31100.00
2016-03-14,15.30,17.00,15.30,16.15,2000,32300.00
2016-03-15,16.50,17.79,16.50,17.15,2000,34300.00
2016-03-17,17.70,18.50,17.70,18.50,2000,36200.00
2016-03-18,18.50,19.50,18.50,19.00,2000,38000.00
2016-03-24,19.50,21.30,19.50,21.30,2000,40800.00
2016-03-25,21.50,26.50,21.50,26.50,2000,48000.00
2016-03-28,28.50,28.50,26.87,28.09,13000,360790.00
2016-03-29,28.58,28.58,28.58,28.58,1000,28580.00
2016-03-30,27.26,28.15,26.61,27.90,14000,380040.00
2016-03-31,27.76,27.76,26.37,27.46,8000,213690.00
2016-04-05,25.96,25.96,25.95,25.95,6000,155710.00
2016-04-07,25.68,25.68,25.68,25.68,1000,25680.00
2016-04-08,25.04,25.30,24.09,25.30,6000,146740.00
2016-04-12,23.50,24.50,23.28,24.50,7000,164800.00
2016-04-13,22.99,22.99,21.85,22.98,7000,157140.00
2016-04-14,21.85,22.20,20.04,21.10,21000,443630.00
2016-04-18,19.95,20.50,19.48,20.50,7000,138230.00
2016-04-19,19.00,19.98,18.91,19.98,9000,173570.00
2016-04-21,18.54,18.54,18.54,18.54,1000,18540.00
2016-06-06,11.73,12.34,11.73,12.34,7000,82720.00
2016-11-09,11.51,11.51,11.50,11.51,4500,51775.00
2016-11-15,11.13,11.68,11.10,11.68,6000,67280.00
2017-01-24,10.72,11.27,9.35,9.57,77000,790920.00
2017-01-25,9.27,9.55,7.64,7.67,62000,540030.00
2017-01-26,7.44,7.59,6.05,6.29,76000,503400.00
2017-04-07,5.98,5.98,5.98,5.98,7000,41860.00
2017-08-24,5.61,5.75,5.61,5.75,2000,11360.00
2017-08-30,5.58,5.58,5.58,5.58,1000,5580.00
2017-10-17,3.80,4.00,3.80,4.00,9000,34780.00
2017-12-13,3.81,3.81,3.81,3.81,2000,7620.00
2017-12-15,3.81,3.81,3.81,3.81,5000,19050.00
2018-02-02,3.65,3.81,3.63,3.67,7000,25670.00
2018-02-09,3.57,3.60,3.42,3.51,14000,49130.00
2018-02-13,3.42,3.50,3.33,3.39,8000,27140.00
2018-02-14,3.43,3.43,3.43,3.43,3000,10290.00
2018-03-01,3.28,3.43,3.26,3.29,7000,23050.00
2018-03-05,3.27,3.29,3.15,3.23,5000,16170.00
2018-03-06,3.27,3.28,3.13,3.19,6000,19110.00
2018-03-16,3.18,3.18,3.18,3.18,1000,3180.00
2018-03-19,3.19,3.19,3.19,3.19,1000,3190.00
2018-04-16,3.12,3.12,3.04,3.07,7000,21490.00
2018-04-17,3.12,3.12,3.04,3.08,2000,6160.00
2018-04-24,2.95,3.09,2.94,2.97,7000,20770.00
2018-04-25,2.86,2.94,2.80,2.87,8000,22940.00
2018-04-26,2.88,2.88,2.88,2.88,2000,5760.00
2018-04-27,2.88,2.90,2.88,2.89,6000,17330.00
2018-05-28,2.77,2.91,2.75,2.80,8000,22400.00
2018-06-08,2.70,2.70,2.65,2.67,5000,13330.00
2018-06-13,2.64,2.70,2.57,2.58,8000,20830.00
2018-06-20,2.55,2.55,2.55,2.55,1000,2550.00
2018-08-06,2.44,2.56,2.44,2.48,6000,14870.00
2018-08-24,2.23,2.33,2.23,2.30,9000,20700.00
2018-08-27,2.25,2.25,2.25,2.25,1000,2250.00
2018-09-18,2.24,2.31,2.21,2.26,7000,15800.00
2018-09-25,2.25,2.25,2.25,2.25,1000,2250.00
2018-09-27,2.26,2.27,2.19,2.21,6000,13360.00
2018-11-19,2.13,2.22,2.10,2.14,8000,17090.00
2018-11-26,2.06,2.09,2.04,2.06,7000,14400.00
2018-11-27,2.00,2.06,1.96,1.99,8000,15950.00
2018-12-04,1.96,2.02,1.88,1.93,11000,21260.00
2018-12-05,1.90,1.96,1.88,1.91,5000,9530.00
2018-12-12,1.87,1.87,1.76,1.79,12000,21740.00
2018-12-17,1.73,1.74,1.67,1.71,11000,18840.00
