600141 兴发集团 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1999-06-16,11.01,11.48,10.18,11.40,26597200,287099744.00
1999-06-17,11.12,12.40,10.79,12.02,16656800,192085744.00
1999-06-18,11.80,11.90,11.22,11.34,8101800,93047440.00
1999-06-21,11.42,11.89,11.38,11.67,4846900,56336164.00
1999-06-22,11.67,12.74,11.42,12.38,7628500,92689704.00
1999-06-23,12.38,12.65,12.05,12.33,5208700,64215160.00
1999-06-24,12.45,13.01,12.30,12.52,5241200,65844368.00
1999-06-25,12.40,12.69,11.54,11.58,5262600,64557628.00
1999-06-28,11.60,12.34,11.60,12.25,3261600,39023296.00
1999-06-29,12.35,12.49,11.70,11.85,3323000,39540968.00
1999-06-30,11.85,13.04,11.80,12.45,6632400,83367208.00
1999-07-01,12.60,13.60,11.88,13.40,10016200,129160792.00
1999-07-02,13.61,14.50,13.13,14.03,11195400,155423888.00
1999-07-05,14.20,14.35,13.59,13.80,5201900,72651568.00
1999-07-06,13.70,13.78,12.52,12.68,2921700,38303088.00
1999-07-07,12.81,13.51,12.66,13.20,2444200,31830726.00
1999-07-08,13.28,13.40,12.80,13.05,1587400,20655116.00
1999-07-09,12.80,13.18,12.38,12.75,2497800,31861752.00
1999-07-12,12.88,12.95,12.01,12.22,1193100,14826763.00
1999-07-13,12.00,12.39,11.78,12.05,1496000,18009516.00
1999-07-14,12.00,12.60,11.95,12.50,1422100,17369472.00
1999-07-15,12.58,12.67,11.99,12.12,1100000,13509175.00
1999-07-16,12.00,12.06,11.71,11.83,1220600,14474292.00
1999-07-19,11.70,12.08,11.60,11.88,853300,10147526.00
1999-07-20,11.88,12.55,11.85,12.55,1122300,13708847.00
1999-07-21,12.55,12.72,12.26,12.39,1771400,22003432.00
1999-07-22,12.38,12.68,12.00,12.10,1338400,16583744.00
1999-07-23,12.34,12.99,12.23,12.85,2482300,31622744.00
1999-07-26,12.97,13.16,12.66,13.06,2293100,29692536.00
1999-07-27,12.48,12.48,11.75,11.77,3173700,37817244.00
1999-07-28,11.77,12.05,11.64,11.70,1866200,21952404.00
1999-07-29,11.80,12.00,11.71,11.98,664700,7876733.00
1999-07-30,12.15,12.15,11.68,11.80,571600,6750165.00
1999-08-02,11.68,11.98,11.68,11.88,682000,8076868.00
1999-08-03,11.90,12.18,11.88,12.09,673100,8121358.00
1999-08-04,12.10,12.29,12.08,12.22,873600,10636544.00
1999-08-05,12.22,12.24,11.80,11.90,1010800,12065093.00
1999-08-06,11.90,12.51,11.68,12.46,1795700,21675336.00
1999-08-09,12.50,12.59,12.25,12.35,940600,11700248.00
1999-08-10,12.20,12.30,11.92,11.95,646200,7802058.00
1999-08-11,11.90,12.06,11.90,12.01,360900,4326791.00
1999-08-12,12.08,12.08,11.80,11.88,354500,4224725.00
1999-08-13,11.87,12.05,11.80,11.84,297100,3518537.00
1999-08-16,11.90,11.90,11.60,11.69,431500,5037279.00
1999-08-17,11.61,11.91,11.61,11.68,342200,4027553.00
1999-08-18,11.68,11.80,11.00,11.48,508900,5779129.00
1999-08-19,11.50,11.90,11.28,11.82,1039300,12069772.00
1999-08-20,11.91,11.93,11.60,11.61,568000,6637350.00
1999-08-23,11.58,11.58,11.31,11.39,912300,10382937.00
1999-08-24,11.40,11.74,11.40,11.68,440300,5109663.00
1999-08-25,11.62,11.80,11.62,11.66,349100,4091185.00
1999-08-26,11.65,12.00,11.55,11.95,389500,4583799.00
1999-08-27,12.00,12.00,11.76,11.80,384100,4554502.00
1999-08-30,11.71,11.80,11.65,11.69,247700,2899348.00
1999-08-31,11.90,11.90,11.60,11.67,249900,2920350.00
1999-09-01,11.67,11.67,11.45,11.54,298800,3445043.00
1999-09-02,11.65,11.65,11.30,11.50,309400,3535452.00
1999-09-03,11.50,11.60,11.32,11.44,250500,2855277.00
1999-09-06,11.33,11.43,11.28,11.38,123900,1408987.00
1999-09-07,11.38,11.68,11.38,11.65,194600,2256450.00
1999-09-08,11.68,11.95,11.51,11.82,628800,7403298.00
1999-09-09,11.97,12.35,11.85,12.20,1125900,13691653.00
1999-09-10,12.26,12.30,11.90,12.03,1330000,16074193.00
1999-09-13,12.10,12.60,12.08,12.49,1186300,14664828.00
1999-09-14,12.55,12.59,12.30,12.32,669100,8318588.00
1999-09-15,12.32,12.43,12.10,12.14,369300,4494690.00
1999-09-16,12.11,12.21,11.96,12.00,350900,4244949.00
1999-09-17,11.98,12.19,11.89,12.05,352200,4223334.00
1999-09-20,12.05,12.14,11.90,11.97,261500,3139990.00
1999-09-21,11.97,12.06,11.95,12.04,252000,3025436.00
1999-09-22,12.03,12.10,11.96,11.97,316700,3809387.00
1999-09-23,12.02,12.18,11.90,12.00,398700,4802879.00
1999-09-24,12.10,12.40,12.10,12.30,372400,4564427.00
1999-09-27,12.21,12.48,12.21,12.33,352100,4340408.00
1999-09-28,12.33,12.38,12.17,12.29,304500,3728204.00
1999-09-29,12.29,12.45,12.19,12.30,490900,6037057.00
1999-09-30,12.31,12.59,12.25,12.39,1532900,19117608.00
1999-10-08,12.50,12.64,12.20,12.25,636900,7941993.00
1999-10-11,12.18,12.20,11.97,12.00,335100,4031274.00
1999-10-12,12.00,12.32,12.00,12.22,152800,1857222.00
1999-10-13,12.25,12.30,11.70,11.70,371400,4417479.00
1999-10-14,11.70,11.98,11.51,11.70,312800,3639700.00
1999-10-15,11.79,12.10,11.79,12.00,323200,3863744.00
1999-10-18,12.05,12.06,11.51,11.70,330900,3869652.00
1999-10-19,11.60,11.69,11.51,11.58,147700,1709262.00
1999-10-20,11.56,11.78,11.55,11.74,120700,1407120.00
1999-10-21,11.60,11.67,11.35,11.40,194300,2233588.00
1999-10-22,11.36,11.86,11.35,11.64,194700,2266116.00
1999-10-25,11.64,11.65,11.41,11.62,224300,2574949.00
1999-10-26,11.60,12.05,11.59,12.00,515700,6137586.00
1999-10-27,12.20,12.29,12.00,12.18,564900,6865850.00
1999-10-28,12.18,12.22,11.81,11.89,238700,2860023.00
1999-10-29,11.82,11.93,11.75,11.83,165900,1963512.00
1999-11-01,11.80,11.88,11.61,11.68,112000,1311628.00
1999-11-02,11.62,11.82,11.59,11.70,89700,1045308.00
1999-11-03,11.75,11.75,11.45,11.48,153100,1771212.00
1999-11-04,11.46,11.60,11.43,11.50,162900,1872017.00
1999-11-05,11.53,11.75,11.53,11.60,83100,964428.00
1999-11-08,11.61,11.89,11.60,11.83,145300,1711554.00
1999-11-09,11.85,11.98,11.63,11.63,99300,1166742.00
1999-11-10,11.58,11.60,11.31,11.49,204200,2341945.00
1999-11-11,11.40,11.51,11.40,11.47,95100,1089653.00
1999-11-12,11.72,11.72,11.44,11.57,38200,442586.00
1999-11-15,11.65,11.74,11.50,11.74,79500,923300.00
1999-11-16,11.78,11.78,11.30,11.50,143600,1652187.00
1999-11-17,11.41,11.75,11.41,11.69,128500,1484354.00
1999-11-18,11.60,12.15,11.60,11.92,531300,6351948.00
1999-11-19,11.93,12.15,11.75,11.83,223800,2668924.00
1999-11-22,11.83,12.00,11.76,11.91,145100,1724311.00
1999-11-23,11.82,12.01,11.82,11.90,106100,1265028.00
1999-11-24,11.95,12.15,11.88,12.06,293300,3525057.00
1999-11-25,11.98,12.08,11.91,11.98,220000,2639655.00
1999-11-26,12.12,12.14,11.95,11.99,206000,2482957.00
1999-11-29,11.96,12.25,11.96,12.13,318900,3879748.00
1999-11-30,12.10,12.20,11.95,12.04,219100,2634758.00
1999-12-01,12.08,12.18,11.93,12.06,171400,2068058.00
1999-12-02,12.05,12.06,11.85,11.86,218300,2603110.00
1999-12-03,11.80,11.89,11.78,11.80,175300,2071510.00
1999-12-06,11.85,11.94,11.77,11.90,76700,908898.00
1999-12-07,11.90,12.09,11.88,12.07,133900,1609305.00
1999-12-08,12.11,12.19,12.00,12.18,241100,2924398.00
1999-12-09,12.08,12.20,12.00,12.08,179500,2172468.00
