600611 大众交通 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1992-08-07,198.00,218.00,176.25,208.80,1074100,21452000.00
1992-08-10,217.50,219.95,202.90,206.75,669400,14107000.00
1992-08-11,204.98,204.98,163.00,188.50,297800,5736000.00
1992-08-12,175.00,182.50,150.00,164.03,452600,7681000.00
1992-08-13,178.00,205.00,144.75,190.00,380900,6982000.00
1992-08-14,190.00,403.00,158.25,195.50,321000,6255000.00
1992-08-17,201.00,224.75,198.00,220.00,359000,7550000.00
1992-08-18,222.45,232.90,208.00,208.00,509000,11473000.00
1992-08-19,213.98,227.00,201.00,227.00,319800,6973000.00
1992-08-20,225.50,233.50,212.50,224.00,289600,6563000.00
1992-08-21,220.00,226.00,210.00,218.00,174700,3810000.00
1992-08-24,215.00,218.50,200.00,207.00,377200,7898000.00
1992-08-25,206.00,211.75,200.50,204.00,253600,5199000.00
1992-08-26,200.05,214.95,200.05,213.00,207100,4277000.00
1992-08-27,214.00,214.95,207.05,208.00,155300,3269000.00
1992-08-28,205.00,208.13,202.00,205.00,124800,2565000.00
1992-08-31,204.00,208.00,200.40,202.00,127400,2582000.00
1992-09-01,200.00,206.75,200.00,204.00,92300,1878000.00
1992-09-02,204.50,204.50,190.35,195.00,157500,3120000.00
1992-09-03,192.50,195.25,175.25,193.50,229400,4324000.00
1992-09-04,193.80,201.60,187.25,190.00,184400,3536000.00
1992-09-07,190.03,199.00,179.50,181.00,161400,3026000.00
1992-09-08,162.75,179.00,152.50,170.00,191100,3231000.00
1992-09-09,165.05,175.45,158.80,170.00,262900,4404000.00
1992-09-10,166.25,185.05,165.00,180.00,109000,1920000.00
1992-09-11,196.50,205.00,187.50,192.75,167800,3236000.00
1992-09-14,200.00,200.00,171.10,179.75,150400,2793000.00
1992-09-15,164.25,186.50,160.05,180.95,134700,2413000.00
1992-09-16,192.60,199.93,183.00,191.65,197100,3737000.00
1992-09-17,204.00,204.00,183.50,190.75,178000,3386000.00
1992-09-18,190.50,194.50,186.75,188.50,73200,1384000.00
1992-09-21,191.00,193.00,182.00,186.95,100200,1865000.00
1992-09-22,191.50,191.50,176.00,182.25,65800,1201000.00
1992-09-23,180.08,185.90,179.75,181.00,77200,1414000.00
1992-09-24,180.00,186.25,180.00,184.50,101200,1860000.00
