871245 威博液压 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020-07-29,5.01,5.01,5.01,5.01,2100,10521.00
2020-07-30,5.01,5.01,5.01,5.01,1800,9018.00
2020-07-31,5.01,5.01,5.01,5.01,2600,13026.00
2020-08-03,5.01,5.01,5.01,5.01,900,4509.00
2020-08-04,5.01,5.01,5.01,5.01,100,501.00
2020-08-07,5.01,5.01,5.01,5.01,600000,3000000.00
2020-10-14,5.01,5.01,5.01,5.01,100,501.00
2020-10-26,5.01,5.01,5.01,5.01,100,501.00
2021-01-07,5.01,5.01,5.01,5.01,100,501.00
2021-01-14,5.15,5.15,5.15,5.15,100,515.00
2021-01-28,5.16,5.16,5.16,5.16,100,516.00
2021-03-03,5.17,5.17,5.17,5.17,500,2585.00
2021-03-11,5.21,5.22,5.21,5.22,1000,5215.00
2021-03-12,5.31,5.31,5.31,5.31,600,3186.00
2021-03-15,5.32,5.34,5.32,5.34,300,1598.00
2021-03-16,5.36,5.36,5.36,5.36,100,536.00
2021-03-24,5.53,5.53,5.53,5.53,200,1100.47
2021-06-01,6.48,6.48,6.48,6.48,200,1412.64
2021-06-03,6.16,6.16,6.16,6.16,4500,27720.00
2021-06-07,5.85,5.85,5.85,5.85,1000,5850.00
2021-06-08,5.86,5.86,5.86,5.86,5100,29886.00
2021-06-09,5.75,5.75,5.52,5.52,289300,1637664.63
2021-06-10,8.00,8.00,8.00,8.00,100,800.00
2021-06-21,6.00,6.00,6.00,6.00,100,600.00
2021-06-22,6.00,6.80,6.00,6.80,8000,50451.60
2021-06-23,7.51,7.51,6.78,6.78,1400,9905.00
2021-06-24,6.81,6.81,6.80,6.80,1300,8841.00
2021-06-28,7.81,7.81,7.75,7.75,700,5458.30
2022-01-06,28.12,29.00,24.00,26.00,7074000,186528912.00
2022-01-07,24.70,24.80,21.50,21.80,4196200,96505080.00
2022-01-10,21.01,21.40,20.45,21.02,1613628,33590560.00
2022-01-11,20.80,21.29,20.68,20.80,1200351,25031150.00
2022-01-12,20.85,21.10,20.62,21.03,934402,19464116.00
2022-01-13,20.91,20.95,20.63,20.66,663756,13797609.00
2022-01-14,20.61,20.85,20.39,20.58,597603,12326839.00
2022-01-17,20.80,20.95,20.48,20.88,655601,13646386.00
2022-01-18,20.75,21.65,20.41,20.80,1064914,22362424.00
2022-01-19,20.61,20.78,20.40,20.52,652846,13389304.00
2022-01-20,20.42,26.47,20.42,25.43,4250227,98567536.00
2022-01-21,23.12,24.99,22.32,22.69,2316563,54208168.00
2022-01-24,22.00,22.00,20.69,20.94,1394638,29578378.00
2022-01-25,21.09,21.45,20.51,20.83,898332,18800012.00
2022-01-26,20.67,22.09,20.66,21.24,824444,17701502.00
2022-01-27,20.98,21.21,20.20,20.34,852574,17579106.00
2022-01-28,20.66,20.77,20.32,20.42,408228,8354122.50
2022-02-07,20.68,20.95,20.30,20.47,336702,6880936.50
2022-02-08,20.55,20.59,20.34,20.56,204954,4188394.25
2022-02-09,20.58,20.58,20.30,20.51,279921,5711171.00
2022-02-10,20.94,20.94,20.22,20.39,296500,6072918.50
2022-02-11,20.37,20.37,18.77,19.07,870798,16850946.00
2022-02-14,19.00,19.49,19.00,19.13,168143,3221911.75
2022-02-15,19.07,19.42,19.05,19.36,141489,2732391.50
2022-02-16,19.27,19.50,19.24,19.34,191923,3709872.50
2022-02-17,19.48,19.48,19.05,19.17,174691,3339589.00
2022-02-18,19.17,19.22,18.95,19.22,90644,1727207.50
2022-02-21,19.05,19.21,19.05,19.12,179775,3434064.00
2022-02-22,19.13,19.13,18.64,18.74,215135,4044764.00
