000890 法尔胜 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1999-01-19,10.90,11.23,10.00,10.17,28872700,304729728.00
1999-01-20,10.04,10.48,10.00,10.24,6917800,70939744.00
1999-01-21,10.23,10.30,10.03,10.27,2759900,28021370.00
1999-01-22,10.30,10.59,10.26,10.35,2947600,30727640.00
1999-01-25,10.38,10.65,10.37,10.45,2400500,25209610.00
1999-01-26,10.44,10.51,10.10,10.22,1857200,19070934.00
1999-01-27,10.18,10.28,10.07,10.23,1912000,19393418.00
1999-01-28,10.20,10.20,10.03,10.06,1671200,16845928.00
1999-01-29,10.02,10.15,9.59,9.66,2842400,27642414.00
1999-02-01,9.60,9.90,9.32,9.65,1490500,14308301.00
1999-02-02,9.60,9.77,9.45,9.74,988900,9478994.00
1999-02-03,9.79,9.80,9.40,9.40,1046500,9999240.00
1999-02-04,9.30,9.34,8.95,9.00,1650000,15050762.00
1999-02-05,8.90,9.30,8.82,9.18,1499200,13721438.00
1999-02-08,9.16,9.30,9.01,9.08,897100,8234143.00
1999-02-09,9.08,9.29,9.08,9.26,818800,7547890.00
1999-03-01,9.26,9.30,9.05,9.12,441700,4034076.25
1999-03-02,9.10,9.39,8.95,9.31,786900,7252987.50
1999-03-03,9.30,9.55,9.20,9.50,875400,8232481.50
1999-03-04,9.50,9.58,9.39,9.55,931600,8825117.00
1999-03-05,9.58,9.78,9.47,9.64,1295500,12448597.00
1999-03-08,9.64,9.73,9.50,9.70,921500,8854418.00
1999-03-09,9.70,9.75,9.45,9.46,935900,8974410.00
1999-03-10,9.41,9.60,9.38,9.40,731400,6925650.50
1999-03-11,9.39,9.86,8.82,9.82,1775800,17237340.00
1999-03-12,9.86,9.95,9.60,9.67,1010500,9812855.00
1999-03-15,9.71,9.84,9.56,9.61,1386500,13396952.00
1999-03-16,9.61,9.88,9.60,9.80,1274500,12428929.00
1999-03-17,9.80,9.88,9.61,9.61,759500,7366821.00
1999-03-18,9.59,9.59,9.38,9.43,941600,8919397.00
1999-03-19,9.43,9.75,9.38,9.67,810800,7743826.50
1999-03-22,9.67,10.12,9.62,10.05,2327600,23024436.00
1999-03-23,10.05,10.27,9.91,9.92,2287200,23152340.00
1999-03-24,9.92,10.10,9.76,9.82,805600,7943784.50
1999-03-25,9.81,9.85,9.62,9.63,642000,6235633.50
1999-03-26,9.62,9.80,9.60,9.67,520700,5033741.00
1999-03-29,9.65,9.89,9.55,9.81,523900,5081994.50
1999-03-30,9.81,9.83,9.65,9.71,634100,6167179.00
1999-03-31,9.70,9.80,9.59,9.71,857700,8303169.00
1999-04-01,9.71,9.72,9.52,9.59,770200,7389078.00
1999-04-02,9.60,10.01,9.52,9.99,1509200,14853895.00
1999-04-05,10.02,10.09,9.90,10.07,1330300,13288624.00
1999-04-06,10.07,10.10,9.86,9.95,733800,7305884.50
1999-04-07,9.90,9.94,9.70,9.75,887300,8685127.00
1999-04-08,9.72,9.89,9.58,9.69,857100,8297285.50
1999-04-09,9.69,9.70,9.57,9.59,942000,9072702.00
1999-04-12,9.60,9.84,9.26,9.46,2352300,22286770.00
1999-04-13,9.40,9.51,9.27,9.34,654700,6112050.50
1999-04-14,9.30,9.44,9.28,9.40,650800,6066333.50
1999-04-15,9.35,9.35,9.14,9.14,682200,6274252.50
1999-04-16,9.14,9.25,9.10,9.15,504000,4619124.00
1999-04-19,9.14,9.28,9.10,9.19,363500,3339704.50
1999-04-20,9.12,9.41,9.12,9.19,434200,4014737.00
1999-04-21,9.25,9.33,9.03,9.08,507400,4660811.00
1999-04-22,9.01,9.03,8.72,8.90,861400,7646606.00
1999-04-23,8.90,9.10,8.90,9.06,439100,3955783.75
1999-04-26,9.20,9.20,8.81,8.82,517600,4607164.00
1999-04-27,8.79,8.85,8.58,8.58,558100,4847593.00
1999-04-28,8.65,8.88,8.58,8.60,437700,3814910.50
1999-04-29,8.62,8.86,8.51,8.85,329900,2882890.75
1999-04-30,8.85,9.13,8.75,9.02,575400,5153465.50
1999-05-04,9.04,9.04,8.82,8.85,217300,1930062.00
1999-05-05,8.76,8.88,8.75,8.85,204700,1798919.00
1999-05-06,8.88,9.03,8.81,8.94,245700,2194148.50
1999-05-07,8.93,8.94,8.78,8.80,285100,2523618.25
1999-05-10,8.69,8.70,8.36,8.39,674300,5706401.00
1999-05-11,8.38,8.58,8.32,8.49,267300,2257812.00
1999-05-12,8.50,8.54,8.38,8.50,355700,3008701.25
1999-05-13,8.54,9.02,8.54,8.69,828200,7291094.00
1999-05-14,8.55,8.63,8.46,8.47,386300,3288158.00
1999-05-17,8.46,8.62,8.33,8.40,387600,3265671.50
1999-05-19,8.63,8.90,8.50,8.87,552800,4822833.50
1999-05-20,8.90,9.09,8.80,9.06,1234800,11068347.00
1999-05-21,9.10,9.15,8.83,9.02,1054900,9508797.00
1999-05-24,9.00,9.46,8.81,9.39,2213100,20383438.00
1999-05-25,9.41,9.76,9.20,9.41,2754900,26168862.00
1999-05-26,9.37,10.35,9.30,10.35,8185200,82051072.00
1999-05-27,10.50,11.06,10.38,11.03,9049600,96470808.00
1999-05-28,11.10,11.18,10.38,10.77,4447100,47760516.00
1999-05-31,10.88,11.00,10.26,10.64,4753700,50922144.00
1999-06-01,10.65,11.70,10.32,11.70,10349700,117709584.00
1999-06-02,11.90,12.16,11.03,11.23,7557100,88044208.00
1999-06-03,11.10,11.44,10.90,11.09,2829700,31325088.00
1999-06-04,11.18,11.70,11.09,11.39,3148800,35958616.00
1999-06-07,11.51,11.98,11.51,11.74,2780300,32637800.00
1999-06-08,11.80,11.96,11.48,11.60,3685400,43066888.00
1999-06-09,11.60,11.60,11.10,11.47,2541100,28902928.00
1999-06-10,11.70,12.18,11.40,11.94,5251200,62055316.00
1999-06-11,12.08,12.08,11.50,11.56,2906900,33896576.00
1999-06-14,11.60,12.00,11.36,11.90,4361100,50638864.00
1999-06-15,11.90,12.59,11.12,11.34,5744900,69178392.00
1999-06-16,11.41,12.40,11.41,12.10,5177200,61400248.00
1999-06-17,12.45,12.90,11.71,12.82,5927800,72538912.00
1999-06-18,12.82,13.08,12.30,12.56,3845600,48740316.00
1999-06-21,12.56,13.00,12.40,12.69,3592000,45554612.00
1999-06-22,12.79,13.53,12.40,13.41,4378200,57054140.00
1999-06-23,13.50,13.75,13.00,13.40,2132000,28439858.00
1999-06-24,13.38,13.60,13.18,13.36,2901100,38735456.00
1999-06-25,13.39,13.65,12.40,12.70,5215400,68417248.00
1999-06-28,12.71,13.50,12.71,13.48,4434900,58395756.00
1999-06-29,13.50,14.76,12.22,14.45,6003200,84477432.00
1999-06-30,13.96,15.90,13.96,15.83,9240100,139516416.00
1999-07-01,15.50,15.50,14.25,14.25,3383200,49695880.00
1999-07-02,14.25,15.05,14.09,14.96,4061500,59506460.00
1999-07-05,15.20,15.65,14.60,14.70,2228700,33856120.00
1999-07-06,14.60,14.85,13.31,14.12,2223400,31242308.00
1999-07-07,14.18,14.70,13.60,14.68,1925500,27271088.00
1999-07-08,15.01,15.20,14.43,15.17,4061700,60136684.00
1999-07-09,15.50,15.67,14.61,14.79,2150400,32362984.00
1999-07-12,14.79,14.95,14.01,14.19,1793500,25804520.00
1999-07-13,14.00,14.00,13.46,13.65,980300,13432038.00
1999-07-14,13.66,14.60,13.66,14.56,1532400,21918712.00
1999-07-15,14.50,14.52,14.08,14.19,925600,13185236.00
1999-07-16,14.08,14.65,13.90,14.38,1401500,20040588.00
1999-07-19,14.12,14.18,13.30,13.53,2079400,28628518.00
1999-07-20,13.68,14.58,13.48,14.54,1250900,17515682.00
1999-07-21,14.58,15.20,14.34,15.19,3125200,46329232.00
1999-07-22,15.14,15.14,14.15,14.23,1175700,17083540.00
1999-07-23,14.30,14.88,14.10,14.45,757100,10980975.00
1999-07-26,14.60,14.99,14.26,14.73,912200,13451200.00
1999-07-27,14.70,15.10,14.50,14.98,1330400,19827126.00
1999-07-28,15.01,15.50,15.01,15.45,2648600,40632500.00
1999-07-29,15.78,15.78,14.90,15.48,2937400,44942544.00
1999-07-30,15.40,15.40,15.00,15.30,1297900,19832990.00
1999-08-02,15.08,15.70,15.08,15.59,1558600,24168060.00
1999-08-03,15.61,16.10,15.59,16.01,2327800,37034948.00
1999-08-04,15.88,17.19,15.70,16.99,2792900,46936532.00
1999-08-05,17.30,17.34,16.55,16.83,2006700,33973980.00
1999-08-06,16.88,17.00,16.30,16.92,1742200,28957732.00
1999-08-10,16.80,16.80,15.91,16.01,1060000,17138562.00
1999-08-11,15.95,16.15,15.57,15.60,1282000,20250686.00
1999-08-12,15.60,16.30,15.58,15.85,758400,12005176.00
1999-08-13,15.85,16.07,15.58,15.71,439500,6948766.00
1999-08-16,15.85,15.85,15.50,15.65,395300,6197777.50
1999-08-17,15.70,16.20,15.60,15.74,790900,12647287.00
1999-08-18,15.85,15.95,15.60,15.90,313500,4939021.50
1999-08-19,16.07,16.59,15.90,16.25,1463100,23846358.00
1999-08-20,16.48,16.50,16.08,16.18,824900,13418353.00
1999-08-23,16.50,16.50,15.88,15.95,793600,12761015.00
1999-08-24,16.00,16.05,15.60,15.80,851400,13453146.00
1999-08-25,15.81,15.92,15.60,15.65,515000,8085766.50
1999-08-26,15.63,15.80,15.60,15.74,338300,5306736.00
1999-08-27,15.70,16.20,15.61,16.04,931300,14875799.00
1999-08-30,16.01,16.18,15.60,15.62,394200,6213128.50
1999-08-31,15.68,15.70,15.30,15.35,755600,11654223.00
1999-09-01,15.40,15.45,14.95,14.96,1220500,18456266.00
1999-09-02,14.90,15.44,14.85,15.35,621200,9333453.00
1999-09-03,15.41,15.43,15.00,15.02,316600,4800210.50
1999-09-06,14.89,15.00,14.70,14.81,467700,6927782.50
1999-09-07,14.64,14.98,14.50,14.62,234100,3452229.50
1999-09-08,14.60,14.90,14.60,14.85,242000,3578139.50
1999-09-09,15.13,15.95,15.00,15.95,878500,13769162.00
1999-09-10,16.00,16.25,15.45,15.54,937500,14739389.00
1999-09-13,15.50,16.15,15.30,15.96,916700,14400089.00
1999-09-14,16.01,16.18,15.66,15.85,498400,7873325.00
1999-09-15,15.80,15.88,15.40,15.55,266500,4157238.50
1999-09-16,15.55,15.80,15.45,15.47,239700,3740861.50
1999-09-17,15.48,15.75,15.20,15.70,373900,5764508.50
1999-09-20,15.50,15.60,15.33,15.50,143100,2205146.25
1999-09-21,15.41,15.45,15.28,15.37,125200,1921372.00
1999-09-22,15.35,15.50,15.25,15.26,119100,1822869.63
1999-09-23,15.30,15.30,14.95,14.98,252000,3802026.50
1999-09-24,15.18,15.50,15.15,15.28,161200,2457764.50
1999-09-27,15.30,15.34,15.03,15.09,89700,1361273.75
1999-09-28,14.80,15.27,14.80,15.19,472500,7067340.50
1999-09-29,14.90,15.28,14.90,14.96,312100,4681592.50
1999-09-30,15.00,15.00,14.68,14.83,278200,4132035.25
1999-10-08,14.82,15.30,14.82,15.30,609400,9190551.00
1999-10-11,15.38,15.48,15.05,15.41,487600,7470106.00
1999-10-12,15.38,15.40,15.25,15.31,61100,935483.56
1999-10-13,15.28,15.30,14.75,14.91,351400,5278348.50
1999-10-14,14.81,15.15,14.81,14.89,72000,1074507.00
1999-10-15,15.10,15.25,14.90,15.07,135800,2047519.75
1999-10-18,15.00,15.21,14.70,14.76,141900,2113112.00
1999-10-19,14.70,14.70,14.00,14.09,678700,9723163.00
1999-10-20,14.02,14.92,14.02,14.33,245200,3509994.00
1999-10-21,14.38,14.38,13.66,13.72,435600,6048433.00
1999-10-22,13.78,14.60,13.78,14.23,566900,8077081.00
1999-10-25,14.40,14.40,13.83,13.97,176900,2472389.00
1999-10-26,13.89,14.36,13.89,13.94,214600,3013232.50
1999-10-27,14.50,14.69,14.20,14.67,460600,6674714.00
1999-10-28,14.60,14.62,14.00,14.51,442900,6309212.00
1999-10-29,14.49,14.90,14.45,14.70,682200,10053727.00
1999-11-01,14.40,14.55,14.36,14.37,97400,1406653.25
1999-11-02,14.30,14.60,14.24,14.27,115300,1658667.50
1999-11-03,14.25,14.35,14.10,14.16,127100,1804692.38
1999-11-04,14.16,14.55,13.90,14.34,171900,2420204.50
1999-11-05,14.20,14.50,14.00,14.10,151300,2140191.50
1999-11-08,14.15,14.30,14.00,14.10,163800,2304596.50
1999-11-09,14.37,14.44,14.01,14.01,204000,2880737.25
1999-11-10,14.01,14.01,13.75,13.99,205600,2851460.00
1999-11-11,14.08,14.08,13.80,13.88,107500,1496773.75
1999-11-12,14.00,14.00,13.80,13.91,132100,1833754.25
1999-11-15,13.91,14.10,13.82,14.08,152500,2129105.25
1999-11-16,14.14,14.20,13.95,14.10,147200,2073147.25
1999-11-17,14.01,14.49,14.01,14.41,334400,4779174.50
1999-11-18,14.41,14.64,14.05,14.38,336100,4847985.50
1999-11-19,14.45,14.50,14.05,14.12,244700,3468288.50
1999-11-22,14.12,14.22,13.95,13.99,170300,2391470.00
1999-11-23,13.98,14.18,13.73,14.15,218000,3039256.00
1999-11-24,14.28,14.28,14.01,14.08,44700,630092.13
1999-11-25,14.05,14.09,13.80,13.81,126300,1755325.50
1999-11-26,13.75,13.95,13.75,13.91,87500,1212350.75
1999-11-29,13.91,13.91,13.76,13.80,106800,1474354.50
1999-11-30,13.82,14.00,13.82,13.91,98800,1378262.00
1999-12-01,13.99,14.20,13.99,14.10,89400,1264177.38
1999-12-02,14.10,14.40,14.08,14.21,212000,3021200.00
1999-12-03,14.11,14.30,14.11,14.26,107600,1533088.75
1999-12-06,14.15,14.35,14.11,14.34,172900,2469892.50
1999-12-07,14.30,14.46,14.25,14.35,178600,2560727.00
1999-12-08,14.48,14.60,14.21,14.36,184000,2642726.00
1999-12-09,14.36,14.36,14.15,14.28,128200,1831768.88
1999-12-10,14.18,14.42,14.15,14.32,116400,1665633.13
1999-12-13,14.35,14.35,14.09,14.09,172100,2440226.25
1999-12-14,14.09,14.14,13.97,14.00,121300,1699656.63
1999-12-15,14.00,14.50,14.00,14.35,388000,5565075.00
1999-12-16,14.35,14.35,14.10,14.12,145600,2069972.00
1999-12-17,14.12,14.13,13.98,13.99,140000,1962037.25
1999-12-21,13.90,13.95,13.81,13.83,90700,1256383.00
1999-12-22,13.83,13.85,13.70,13.70,123500,1701305.63
1999-12-23,13.90,13.90,13.31,13.40,219100,2961435.50
1999-12-24,13.39,13.45,13.10,13.21,162300,2140459.75
1999-12-27,13.20,13.75,13.19,13.35,156700,2108654.75
1999-12-28,13.36,13.68,13.21,13.26,88400,1187264.00
1999-12-29,13.27,13.40,13.00,13.28,135500,1787621.75
1999-12-30,13.20,13.60,13.20,13.39,80300,1075574.00
2000-01-04,13.39,13.90,13.39,13.84,315800,4328208.00
2000-01-05,13.90,14.25,13.70,13.80,394000,5507081.50
2000-01-06,13.57,14.58,13.57,14.52,597400,8515204.00
2000-01-07,14.60,15.24,14.60,14.99,2173400,32491294.00
2000-01-10,15.00,15.10,14.62,14.95,1072700,15954238.00
2000-01-12,14.00,14.47,13.85,13.99,943000,13359590.00
2000-01-13,13.95,14.15,13.91,13.96,501300,7025874.00
2000-01-14,13.98,14.08,13.40,13.46,364800,5000852.00
2000-01-17,13.46,13.75,13.40,13.68,349500,4755537.50
2000-01-18,13.71,14.54,13.50,14.20,610200,8544022.00
2000-01-19,14.47,14.60,14.08,14.40,687900,9882814.00
2000-01-20,14.45,14.67,14.17,14.40,615400,8871688.00
2000-01-21,14.42,15.10,14.22,14.76,1565100,23101626.00
2000-01-24,14.85,15.88,14.84,15.77,2819500,43790612.00
2000-01-25,15.85,16.01,15.00,15.30,1433800,22107258.00
2000-01-26,15.18,15.60,15.00,15.48,1171100,17952444.00
