000637 茂化实华 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996-11-14,16.21,29.00,16.21,26.15,2249300,60322908.00
1996-11-15,25.00,27.00,24.48,26.20,1003200,26319186.00
1996-11-18,26.50,26.50,25.50,25.60,254400,6605176.50
1996-11-19,25.49,25.60,24.82,25.00,397700,9990856.00
1996-11-20,24.98,26.00,24.70,25.60,346100,8840058.00
1996-11-21,25.65,25.99,24.80,24.89,253200,6472706.50
1996-11-22,25.00,25.20,24.50,24.98,172000,4280848.50
1996-11-25,25.00,27.00,24.60,26.40,505800,13102809.00
1996-11-26,26.38,26.70,25.00,25.92,195200,5055571.50
1996-11-27,26.00,26.30,25.63,25.65,167800,4342675.50
1996-11-28,25.50,26.00,25.30,25.99,188600,4856252.00
1996-11-29,25.50,25.91,25.20,25.69,137600,3534458.25
1996-12-02,25.49,26.10,25.49,25.96,275100,7135649.50
1996-12-03,25.68,26.00,25.55,25.90,137200,3553017.00
1996-12-04,26.00,27.00,26.00,26.20,450600,11959412.00
1996-12-05,26.05,26.70,25.90,26.30,194500,5123671.00
1996-12-06,26.00,26.30,26.00,26.01,216300,5634800.00
1996-12-09,26.00,28.70,26.00,27.80,790900,21562724.00
1996-12-10,27.30,30.50,26.90,29.00,1363400,39079676.00
1996-12-11,28.80,32.29,28.00,31.90,2211200,67910672.00
1996-12-12,32.00,33.00,30.50,32.00,881200,28003378.00
1996-12-13,31.80,32.00,30.78,31.40,680200,21407950.00
1996-12-16,28.26,28.26,28.26,28.26,24900,703674.00
1996-12-17,25.43,27.00,25.43,25.43,411700,10511929.00
1996-12-18,24.49,27.97,24.49,27.97,562300,14788253.00
1996-12-19,28.14,29.50,25.62,27.00,628500,17335356.00
1996-12-20,26.20,27.00,25.60,26.88,309200,8081702.00
1996-12-23,27.00,27.50,26.70,27.10,168900,4559394.50
1996-12-24,27.50,28.31,27.01,27.70,461800,12820876.00
1996-12-25,27.06,28.30,27.06,28.30,329800,9202423.00
1996-12-26,28.48,28.60,27.50,27.70,45900,1285292.88
1996-12-27,28.00,28.00,26.88,27.98,357900,9818652.00
1996-12-30,28.30,29.20,27.51,29.00,485900,13807508.00
1996-12-31,29.00,29.00,27.60,27.70,230700,6472065.00
1997-01-02,28.08,30.00,27.60,29.70,641200,18722642.00
1997-01-03,28.51,30.30,28.46,28.80,348500,10200250.00
1997-01-06,29.89,29.89,28.15,28.50,234500,6735684.50
1997-01-07,28.70,29.80,27.38,29.40,550300,15767563.00
1997-01-08,29.70,29.70,28.59,29.50,237100,6889418.00
1997-01-09,29.00,30.20,29.00,30.00,495100,14818043.00
1997-01-10,29.30,30.49,29.30,30.25,280700,8447049.00
1997-01-13,32.00,32.80,31.30,32.80,781800,25189076.00
1997-01-14,33.32,33.32,32.05,33.15,354700,11567538.00
1997-01-15,33.00,33.80,30.30,33.49,313200,10396592.00
1997-01-16,33.00,33.40,32.53,33.00,92200,3034971.00
1997-01-17,32.80,32.95,32.00,32.90,178000,5759524.00
1997-01-20,31.70,33.29,31.70,32.70,162500,5270522.50
1997-01-21,32.20,32.50,31.98,32.50,94000,3025375.25
1997-01-22,32.30,32.30,31.80,32.30,129400,4132957.00
1997-01-23,32.20,32.89,31.50,31.80,121900,3884228.00
1997-01-24,31.91,32.00,31.00,32.00,149700,4710679.50
