600186 莲花控股 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998-08-25,10.78,11.00,10.07,10.22,44746500,467870720.00
1998-08-26,10.18,10.38,9.88,9.92,9873100,99536264.00
1998-08-27,9.80,10.28,9.65,9.99,7308100,73023280.00
1998-08-28,9.92,9.96,9.50,9.53,4319900,41784840.00
1998-08-31,9.38,9.83,8.88,9.81,5352400,49634772.00
1998-09-01,9.50,9.78,9.20,9.25,3065800,29000636.00
1998-09-02,9.20,9.42,9.01,9.27,2842700,26169872.00
1998-09-03,9.25,9.38,9.18,9.25,1765900,16349055.00
1998-09-04,9.30,9.48,9.25,9.38,2189600,20515984.00
1998-09-07,9.40,9.48,9.26,9.38,1629800,15231926.00
1998-09-08,9.40,9.66,9.31,9.50,3072800,29223452.00
1998-09-09,9.50,9.97,9.45,9.84,5116900,50218644.00
1998-09-10,9.85,10.05,9.68,9.85,4217200,41506560.00
1998-09-11,9.86,9.89,9.56,9.60,2777600,26937728.00
1998-09-14,9.50,9.64,9.39,9.53,3022000,28712624.00
1998-09-15,9.50,9.70,9.35,9.45,2301600,21798708.00
1998-09-16,9.40,9.65,9.36,9.57,1620000,15313182.00
1998-09-17,9.60,9.68,9.32,9.34,2676100,25317152.00
1998-09-18,9.30,9.45,9.20,9.23,1873600,17384106.00
1998-09-21,9.20,9.65,9.11,9.50,2124700,20024960.00
1998-09-22,9.52,9.55,9.36,9.37,940500,8851038.00
1998-09-23,9.37,9.44,9.24,9.28,1035800,9625621.00
1998-09-24,9.30,9.40,9.06,9.16,2123200,19418304.00
1998-09-25,9.15,9.25,9.03,9.24,1179300,10731132.00
1998-09-28,9.21,9.35,9.08,9.23,1316400,12130168.00
1998-09-29,9.23,9.40,9.12,9.23,835500,7733384.00
1998-09-30,9.21,9.32,9.18,9.22,685300,6321280.00
1998-10-05,9.30,9.35,9.17,9.18,620700,5721881.00
1998-10-06,9.21,9.47,9.18,9.22,1100100,10251873.00
1998-10-07,9.20,9.30,9.03,9.14,793100,7266802.00
1998-10-08,9.14,9.29,9.08,9.19,756300,6926083.00
1998-10-09,9.22,9.23,9.10,9.20,1018200,9322905.00
1998-10-12,9.20,9.67,9.12,9.52,4612000,43713648.00
1998-10-13,9.52,9.66,9.29,9.38,1547500,14577333.00
1998-10-14,9.36,9.40,9.20,9.23,790200,7337905.00
1998-10-15,9.25,9.39,9.19,9.24,752200,6940290.00
1998-10-16,9.30,9.38,9.23,9.25,942400,8752601.00
1998-10-19,9.25,9.25,9.10,9.15,1302200,11926517.00
1998-10-20,9.20,9.35,9.12,9.35,1110100,10299044.00
1998-10-21,9.35,9.35,9.13,9.25,1553000,14346174.00
1998-10-22,9.18,9.38,9.07,9.32,1351800,12503522.00
1998-10-23,9.30,9.50,9.25,9.28,1640400,15368066.00
1998-10-26,9.26,9.29,9.10,9.29,833400,7644356.00
1998-10-27,9.30,9.65,9.30,9.56,4727900,45088236.00
1998-10-28,9.60,9.63,9.41,9.57,1801400,17171480.00
1998-10-29,9.60,9.78,9.45,9.70,2580000,24952312.00
1998-10-30,9.70,9.74,9.50,9.52,1551000,14920238.00
1998-11-02,9.47,9.52,9.35,9.50,1243900,11723366.00
1998-11-03,9.50,9.69,9.50,9.58,1039600,9972556.00
1998-11-04,9.60,10.00,9.60,9.82,4622900,45507748.00
1998-11-05,9.84,10.28,9.84,10.18,7087400,71711008.00
1998-11-06,10.27,10.42,10.12,10.21,6275500,64255332.00
1998-11-09,10.33,10.90,10.30,10.85,8526500,90720216.00
1998-11-10,10.80,11.07,10.63,10.82,7139600,77669216.00
1998-11-11,10.80,11.03,10.66,10.99,4961500,54268532.00
1998-11-12,11.01,11.65,11.00,11.36,6551200,74780064.00
1998-11-13,11.35,11.44,11.16,11.38,3486500,39359916.00
1998-11-16,11.36,11.48,11.05,11.09,4033800,45271568.00
1998-11-17,11.09,11.48,11.08,11.15,2452300,27516588.00
1998-11-18,11.15,11.40,11.09,11.24,2145000,24051932.00
1998-11-19,11.20,11.35,11.09,11.12,2403100,26857014.00
1998-11-20,11.10,11.25,11.05,11.20,1534300,17096924.00
1998-11-23,11.20,11.68,11.19,11.61,3802300,43769620.00
1998-11-24,11.61,11.69,11.45,11.55,1852300,21428000.00
1998-11-25,11.60,11.60,11.02,11.09,2024000,22762802.00
1998-11-26,11.03,11.21,10.70,10.89,2320800,25378252.00
1998-11-27,10.89,11.00,10.82,10.92,1238800,13526630.00
1998-11-30,10.92,11.10,10.70,10.91,1190600,12870904.00
1998-12-01,10.95,11.10,10.77,10.94,1472400,16108949.00
1998-12-02,10.85,11.06,10.80,11.04,1986000,21810200.00
1998-12-03,11.10,11.35,10.96,11.00,1855100,20710992.00
1998-12-04,11.00,11.09,10.71,10.79,1391300,15084609.00
1998-12-07,11.00,11.15,10.46,10.54,1498800,16153615.00
1998-12-08,10.54,10.80,10.54,10.80,1187300,12664083.00
1998-12-09,10.90,10.90,10.54,10.82,504500,5449488.00
1998-12-10,10.70,10.84,10.58,10.66,896500,9596063.00
1998-12-11,10.60,10.95,10.55,10.91,1032200,11115610.00
1998-12-14,10.95,10.99,10.49,10.50,1462400,15680191.00
