000998 隆平高科 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000-12-11,27.98,47.00,27.98,40.37,16613500,696172096.00
2000-12-12,40.00,44.41,39.80,44.41,7552900,327361248.00
2000-12-13,46.52,48.77,46.50,47.39,6401200,303944928.00
2000-12-14,47.00,48.00,46.12,46.82,2012700,95081960.00
2000-12-15,47.30,51.50,46.88,51.50,4864100,241530000.00
2000-12-18,53.27,55.97,51.80,52.07,6996000,377540128.00
2000-12-19,52.00,54.44,51.20,53.58,2678000,142328368.00
2000-12-20,54.00,54.75,52.40,53.05,2276100,122085392.00
2000-12-21,53.16,54.65,51.88,53.67,1981400,105344488.00
2000-12-22,53.60,54.00,51.60,51.62,1603600,83686104.00
2000-12-25,51.08,52.05,49.50,49.76,1721200,87305088.00
2000-12-26,49.26,51.00,48.52,50.00,1655300,82367336.00
2000-12-27,50.50,50.78,49.30,49.70,665200,33225000.00
2000-12-28,49.50,49.99,48.01,48.65,1336900,65265720.00
2000-12-29,48.68,53.49,48.30,52.01,4112600,210157296.00
2001-01-02,52.40,52.78,50.70,52.08,1340000,69155744.00
2001-01-03,52.01,52.70,51.03,52.32,1777500,92546304.00
2001-01-04,52.30,52.32,51.60,51.95,1281800,66465296.00
2001-01-05,52.00,53.15,51.81,52.03,988200,51665956.00
2001-01-08,52.02,52.02,48.98,49.34,2067300,103284944.00
2001-01-09,49.32,50.55,48.50,49.12,1239800,60905560.00
2001-01-10,48.45,49.98,48.42,49.95,587100,28977082.00
2001-01-11,49.85,49.85,48.50,48.67,868800,42459752.00
2001-01-12,48.48,48.50,47.35,47.91,1033200,49434932.00
2001-01-15,47.36,47.36,44.86,45.76,1671700,76520648.00
2001-01-16,45.06,46.48,44.80,45.82,715400,32516392.00
2001-01-17,45.79,45.79,43.80,43.90,1272300,56418380.00
2001-01-18,43.50,44.20,43.08,43.64,1032100,45145740.00
2001-01-19,44.00,44.40,43.75,43.97,1304700,57433572.00
2001-02-05,44.00,44.00,39.57,39.63,1821300,73862128.00
2001-02-06,39.00,40.00,37.58,39.80,1644300,64333224.00
2001-02-07,39.50,39.50,37.88,38.43,869300,33543648.00
2001-02-08,38.30,38.43,35.51,35.69,1710700,62670372.00
2001-02-09,36.40,38.22,35.70,36.76,3066700,113358272.00
2001-02-12,37.00,38.36,36.00,38.00,1918500,72327744.00
2001-02-13,38.06,39.49,38.06,38.50,1879200,73042648.00
2001-02-14,38.50,38.70,38.01,38.49,462300,17700628.00
2001-02-15,38.35,38.55,37.30,37.37,711300,26908798.00
2001-02-16,37.00,39.25,36.62,39.11,2040400,77747960.00
2001-02-19,39.20,39.79,38.45,39.00,2026300,79690152.00
2001-02-20,40.10,42.80,40.10,40.46,6230000,255890064.00
2001-02-21,40.46,40.46,38.70,39.55,2207100,86927104.00
2001-02-22,39.30,42.35,39.02,41.95,4055700,168339424.00
2001-02-23,42.00,43.00,41.78,42.77,2846900,120886840.00
2001-02-26,42.88,43.20,42.30,42.87,1486600,63559728.00
2001-02-27,42.90,43.00,41.55,42.19,1509500,63564820.00
2001-02-28,42.14,42.90,41.40,42.11,882800,37336788.00
