600243 青海华鼎 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000-11-20,17.20,22.00,17.11,20.00,41656300,794664768.00
2000-11-21,19.44,21.50,19.11,20.70,15475300,311283200.00
2000-11-22,20.50,21.38,20.42,20.60,6097700,127393216.00
2000-11-23,20.60,21.95,20.60,21.60,4646100,99554128.00
2000-11-24,21.60,22.30,21.30,21.68,4412100,95831576.00
2000-11-27,21.69,23.00,21.69,22.65,3448700,77600400.00
2000-11-28,22.75,23.09,22.00,22.70,1805500,40821872.00
2000-11-29,22.79,22.79,22.15,22.65,2069600,46304052.00
2000-11-30,22.55,23.50,22.55,23.29,1650000,38354016.00
2000-12-01,23.30,24.53,22.90,24.08,3238100,77230800.00
2000-12-04,24.00,24.41,23.80,24.12,4824200,116551240.00
2000-12-05,24.18,24.45,23.45,23.90,4566300,109039400.00
2000-12-06,23.99,24.00,22.71,22.97,2235100,51899640.00
2000-12-07,22.78,23.08,22.58,22.79,1365200,31037180.00
2000-12-08,22.69,23.00,22.22,22.88,687000,15548304.00
2000-12-11,22.71,23.25,22.41,22.90,349100,7937381.00
2000-12-12,22.81,23.00,22.31,22.99,601900,13672112.00
2000-12-13,23.20,23.30,22.58,22.99,656200,15097352.00
2000-12-14,23.00,23.26,22.59,22.82,2133900,48883008.00
2000-12-15,22.80,22.93,21.90,22.10,2911800,64465768.00
2000-12-18,21.90,21.90,21.25,21.76,470400,10183370.00
2000-12-19,21.80,21.90,21.40,21.53,683100,14751360.00
2000-12-20,21.50,23.30,21.50,22.75,430500,9682484.00
2000-12-21,22.78,22.89,22.30,22.40,517100,11746306.00
2000-12-22,22.30,22.60,21.63,21.80,529600,11792118.00
2000-12-25,21.83,22.40,21.79,22.40,455600,10133192.00
2000-12-26,22.30,22.65,21.83,22.64,542400,11999160.00
2000-12-27,22.57,22.64,21.81,21.87,723700,15886020.00
2000-12-28,21.75,21.89,21.38,21.86,262300,5699019.00
2000-12-29,21.86,22.53,21.60,22.50,294200,6436684.00
2001-01-02,22.27,22.59,21.70,22.47,269200,5972136.00
2001-01-03,22.47,23.00,22.28,22.91,599700,13547432.00
2001-01-04,22.92,23.00,22.60,22.70,766300,17507520.00
2001-01-05,22.50,22.93,22.01,22.50,998000,22423040.00
2001-01-08,22.40,22.48,21.80,22.38,542100,11937547.00
2001-01-09,22.08,22.10,21.75,21.97,283600,6228124.00
2001-01-10,22.00,22.48,21.90,22.15,340400,7519984.00
2001-01-11,22.10,22.20,21.80,22.14,251300,5527346.00
2001-01-12,22.14,22.14,21.50,21.94,205300,4493082.00
2001-01-15,21.80,21.85,21.25,21.33,372300,8029584.00
2001-01-16,21.00,21.50,20.68,21.45,610900,12918812.00
2001-01-17,21.40,21.40,20.68,20.97,283400,5938104.00
2001-01-18,21.08,21.43,21.00,21.40,148700,3159665.00
2001-01-19,21.48,21.70,21.30,21.69,121900,2630513.00
2001-02-05,21.70,21.70,20.68,20.94,135500,2851933.00
2001-02-06,20.80,20.80,18.87,19.28,801100,15583707.00
2001-02-07,19.00,19.27,18.00,18.85,590800,10920814.00
2001-02-08,18.53,19.10,18.10,18.59,515600,9515155.00
2001-02-09,18.88,19.27,18.76,19.17,168800,3210323.00
2001-02-12,19.10,19.17,18.20,18.81,60400,1134677.00
2001-02-13,18.92,19.23,18.90,18.95,140400,2665182.00
2001-02-14,18.95,19.20,18.70,19.08,90400,1711759.00
2001-02-15,19.10,19.15,18.67,18.75,113300,2142310.00
2001-02-16,18.68,18.99,18.54,18.88,88100,1644608.00
2001-02-19,18.51,19.00,18.50,18.97,322200,6045288.00
2001-02-20,19.25,19.25,18.73,19.00,169200,3202315.00
2001-02-21,19.00,19.00,17.61,18.25,558800,10154460.00
2001-02-22,18.20,18.20,17.40,17.61,283100,5051002.00
2001-02-23,17.60,17.99,17.60,17.99,113200,2017119.00
2001-02-26,18.00,18.15,17.65,18.10,155700,2801742.00
2001-02-27,18.13,18.13,17.80,18.13,144300,2594473.00
2001-02-28,18.14,18.45,17.91,18.19,152800,2764249.00
2001-03-01,18.13,18.36,18.00,18.34,101900,1850508.00
2001-03-02,18.39,18.80,18.31,18.79,261900,4861603.00
2001-03-05,18.79,19.17,18.65,19.07,180900,3421309.00
2001-03-06,19.05,19.05,18.70,18.98,144900,2739105.00
2001-03-07,18.98,20.00,18.78,19.55,588800,11429035.00
2001-03-08,19.60,19.99,19.60,19.65,215400,4264260.00
2001-03-09,19.60,20.50,19.41,20.49,498800,10003077.00
2001-03-12,20.50,20.60,20.19,20.45,212600,4333915.00
2001-03-13,20.55,21.00,20.50,20.95,475800,9894916.00
2001-03-14,20.90,21.09,20.82,20.95,318600,6668137.00
2001-03-15,20.96,21.20,20.80,20.80,300800,6291571.00
2001-03-16,20.85,20.85,20.15,20.21,233100,4750862.00
2001-03-19,20.00,20.30,19.50,19.99,307500,6105191.00
2001-03-20,20.00,20.20,19.80,20.05,206200,4113563.00
2001-03-21,20.00,20.76,20.00,20.50,190200,3908723.00
2001-03-22,20.80,20.95,20.51,20.94,390900,8114305.00
2001-03-23,20.94,21.10,20.50,20.51,234000,4884146.00
2001-03-26,20.40,21.00,20.18,20.85,132200,2732019.00
2001-03-27,20.90,21.30,20.71,21.07,224200,4721311.00
2001-03-28,21.08,21.28,20.91,21.10,190400,4013111.00
2001-03-29,21.00,21.25,20.75,20.90,112100,2351193.00
2001-03-30,20.86,21.00,20.70,20.88,149700,3119808.00
2001-04-02,21.00,21.95,20.92,21.76,455700,9807097.00
2001-04-03,21.76,21.95,21.48,21.59,266900,5764423.00
2001-04-04,21.50,21.51,20.50,20.90,261500,5555438.00
2001-04-05,20.90,21.10,20.68,21.00,148900,3105771.00
2001-04-06,21.16,21.72,21.13,21.55,595700,12840362.00
2001-04-09,21.55,21.55,21.20,21.36,244700,5224187.00
