600313 农发种业 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001-01-19,12.82,14.29,12.81,14.25,45417100,621926016.00
2001-02-05,14.13,14.17,13.20,13.28,12945600,175178672.00
2001-02-06,13.16,13.47,12.85,13.27,6405600,84121336.00
2001-02-07,13.25,13.35,12.91,13.16,2960400,38756448.00
2001-02-08,13.10,13.41,12.88,12.96,3066300,40111088.00
2001-02-09,13.03,13.40,12.88,13.31,5697400,74846568.00
2001-02-12,13.32,13.45,13.12,13.39,2069900,27550632.00
2001-02-13,13.51,13.51,13.02,13.11,2105700,27790466.00
2001-02-14,13.10,13.35,13.00,13.15,1964400,25827888.00
2001-02-15,13.15,13.34,12.91,13.01,2004500,26258478.00
2001-02-16,12.95,13.00,12.50,12.80,4474800,56856456.00
2001-02-19,12.79,13.10,12.61,12.98,1839600,23789820.00
2001-02-20,12.98,13.20,12.70,12.75,1814200,23449692.00
2001-02-21,12.30,12.40,12.03,12.11,2569300,31349696.00
2001-02-22,12.10,12.48,12.05,12.25,1584900,19483572.00
2001-02-23,12.25,12.52,12.20,12.50,1189100,14678550.00
2001-02-26,12.50,12.62,12.35,12.58,1383500,17297420.00
2001-02-27,12.58,12.58,12.30,12.47,1118200,13930318.00
2001-02-28,12.49,12.49,12.20,12.35,1801000,22191208.00
2001-03-01,12.33,12.69,12.31,12.62,1508900,18914252.00
2001-03-02,12.69,12.75,12.60,12.70,1729600,21936704.00
2001-03-05,12.72,12.78,12.55,12.60,1116100,14094239.00
2001-03-06,12.60,12.79,12.51,12.79,949300,12025142.00
2001-03-07,12.80,13.10,12.76,12.93,2858100,37119696.00
2001-03-08,12.95,13.10,12.81,12.92,1557500,20201944.00
2001-03-09,12.92,13.05,12.87,12.94,1484300,19229916.00
2001-03-12,12.97,13.20,12.87,13.13,1300200,17017644.00
2001-03-13,13.12,13.36,13.05,13.12,1729200,22798572.00
2001-03-14,13.08,13.19,13.04,13.16,965700,12666490.00
2001-03-15,13.20,13.20,13.06,13.09,1279300,16798796.00
2001-03-16,13.09,13.10,12.92,13.04,1678400,21829432.00
2001-03-19,13.09,13.42,13.01,13.38,2894200,38601932.00
2001-03-20,13.49,13.60,13.38,13.40,2151700,28957570.00
2001-03-21,13.47,13.50,13.28,13.34,1978900,26486256.00
2001-03-22,13.38,13.56,13.20,13.53,2408900,32333152.00
2001-03-23,13.60,13.60,13.25,13.30,2071500,27739660.00
2001-03-26,13.33,13.51,13.33,13.45,1154300,15530081.00
2001-03-27,13.48,13.76,13.46,13.65,1983200,27055408.00
2001-03-28,13.68,13.71,13.53,13.64,1327800,18075004.00
2001-03-29,13.64,13.72,13.40,13.51,1744800,23669976.00
2001-03-30,13.65,13.98,13.48,13.89,3097800,42772064.00
2001-04-02,13.98,14.15,13.90,13.95,3329300,46653956.00
