836699 海达尔 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023-05-09,15.10,18.10,15.10,15.15,7900599,127214200.00
2023-05-10,14.24,14.24,11.50,11.60,5221040,64073856.00
2023-05-11,11.03,11.32,10.51,10.72,3372147,36617408.00
2023-05-12,10.71,12.68,10.45,11.74,4312214,49432180.00
2023-05-15,10.88,11.00,10.60,10.75,3048062,32930576.00
2023-05-16,10.74,10.93,10.38,10.52,1915729,20361960.00
2023-05-17,10.54,10.55,10.27,10.32,1402631,14516277.00
2023-05-18,10.27,10.56,10.25,10.40,1214264,12657914.00
2023-05-19,10.35,10.60,10.30,10.49,866091,9045638.00
2023-05-22,10.50,11.00,10.40,10.75,1332843,14205575.00
2023-05-23,10.65,11.73,10.65,11.70,2662124,30209974.00
2023-05-24,11.53,12.59,11.51,11.64,2622246,31624982.00
2023-05-25,11.25,11.55,10.75,11.04,1617358,17817800.00
2023-05-26,11.01,11.19,10.50,11.17,1334645,14448973.00
2023-05-29,11.03,11.12,10.85,11.03,677773,7424829.00
2023-05-30,11.11,11.11,10.80,10.85,506212,5493257.50
2023-05-31,10.85,10.90,10.60,10.65,629651,6725632.00
2023-06-01,10.58,10.69,10.50,10.53,415152,4392225.00
2023-06-02,10.65,10.74,10.50,10.61,401605,4263531.50
2023-06-05,10.66,10.66,10.45,10.52,332724,3491044.00
2023-06-06,10.46,10.55,10.21,10.32,662588,6844821.00
2023-06-07,10.25,10.43,10.00,10.11,746507,7546448.00
2023-06-08,10.02,10.14,9.92,10.01,637596,6373885.50
2023-06-09,10.01,10.25,10.01,10.18,413497,4181970.00
2023-06-12,10.10,10.20,10.05,10.10,302372,3053190.50
2023-06-13,10.05,10.15,10.03,10.12,332864,3356779.75
2023-06-14,10.15,10.18,10.05,10.14,256934,2597302.00
2023-06-15,10.14,10.14,9.97,10.09,307806,3082648.75
2023-06-16,10.13,10.18,9.99,10.08,266844,2683896.75
