600862 中航高科 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1994-05-20,6.88,7.28,6.66,7.00,24302000,169832000.00
1994-05-23,7.10,7.35,6.80,6.86,8343400,59505000.00
1994-05-24,6.82,6.98,6.78,6.81,1850600,12703000.00
1994-05-25,6.85,6.85,6.50,6.54,2615300,17370000.00
1994-05-26,6.58,6.58,6.16,6.18,3408900,21436000.00
1994-05-27,6.11,6.34,6.01,6.07,2694000,16576000.00
1994-05-30,5.99,6.00,5.42,5.49,1713000,9923000.00
1994-05-31,5.40,5.89,5.39,5.89,2228200,12564000.00
1994-06-01,5.87,5.87,5.40,5.47,1950400,11161000.00
1994-06-02,5.50,5.60,5.45,5.45,899200,4978000.00
1994-06-03,5.52,5.64,5.45,5.48,1068600,5929000.00
1994-06-06,5.48,5.53,5.25,5.27,489800,2635000.00
1994-06-07,5.27,5.28,5.05,5.10,940400,4824000.00
1994-06-08,5.06,5.18,4.95,5.10,1056600,5366000.00
1994-06-09,5.12,5.17,4.75,4.80,822500,4109000.00
1994-06-10,4.75,4.87,4.52,4.63,761900,3599000.00
1994-06-13,4.49,4.74,4.41,4.48,1104400,5047000.00
1994-06-14,4.48,4.70,4.44,4.48,839900,3825000.00
1994-06-15,4.55,4.62,4.50,4.55,525700,2388000.00
1994-06-16,4.58,4.72,4.50,4.72,751900,3456000.00
1994-06-17,4.75,5.17,4.63,5.09,2541800,12359000.00
1994-06-20,4.88,5.23,4.63,4.70,2821000,14184000.00
1994-06-21,4.70,4.77,4.57,4.62,1057700,4921000.00
1994-06-22,4.68,4.82,4.65,4.73,680800,3221000.00
1994-06-23,4.76,4.77,4.55,4.60,574900,2658000.00
1994-06-24,4.60,4.60,4.43,4.45,520700,2345000.00
1994-06-27,4.39,4.40,4.22,4.24,832100,3564000.00
1994-06-28,4.24,4.30,4.22,4.27,366200,1560000.00
1994-06-29,4.32,4.35,4.13,4.15,420400,1784000.00
1994-06-30,4.15,4.31,4.12,4.27,360800,1512000.00
1994-07-01,4.28,4.31,4.12,4.15,378500,1595000.00
1994-07-04,4.10,4.10,3.98,4.00,567000,2287000.00
1994-07-05,3.98,4.13,3.98,4.12,382600,1556000.00
1994-07-06,4.12,4.16,3.95,3.98,533800,2170000.00
1994-07-07,3.98,4.06,3.92,3.97,412900,1646000.00
1994-07-08,4.00,4.11,3.97,4.09,698700,2821000.00
1994-07-11,4.10,4.10,3.90,3.90,558000,2218000.00
1994-07-12,3.88,3.93,3.85,3.86,269800,1048000.00
1994-07-13,3.88,4.01,3.88,3.99,440800,1742000.00
1994-07-14,3.99,4.03,3.81,3.84,479200,1891000.00
1994-07-15,3.84,3.88,3.54,3.56,541000,1997000.00
1994-07-18,3.50,3.50,3.37,3.39,449200,1531000.00
1994-07-19,3.40,3.49,3.36,3.45,292800,998000.00
1994-07-20,3.45,3.47,3.30,3.30,255700,862000.00
1994-07-21,3.28,3.28,3.15,3.15,434000,1391000.00
1994-07-22,3.08,3.20,2.92,2.96,757000,2307000.00
1994-07-25,2.90,3.25,2.90,3.20,1459500,4476000.00
1994-07-26,3.22,3.35,3.08,3.30,2452400,7888000.00
1994-07-27,3.28,3.30,3.01,3.01,1831500,5842000.00
1994-07-28,3.00,3.05,2.65,2.69,1199300,3438000.00
1994-07-29,2.66,2.69,2.48,2.60,1312000,3367000.00
1994-08-01,3.30,3.80,3.01,3.68,4987600,16871000.00
1994-08-02,3.78,4.50,3.65,3.72,9317000,37506000.00
1994-08-03,3.75,4.70,3.75,4.70,7299800,30368000.00
1994-08-04,5.00,6.00,4.30,5.45,13924700,72006000.00
1994-08-05,5.58,7.00,5.50,6.90,10352300,61995000.00
1994-08-08,7.20,8.50,6.75,7.71,11741200,89709000.00
1994-08-09,7.90,7.90,6.00,6.24,7019200,48016000.00
1994-08-10,6.20,7.99,5.81,7.98,10096600,68430000.00
1994-08-11,8.20,8.39,6.78,7.00,9814800,76115000.00
1994-08-12,6.85,7.80,6.71,6.95,4328700,31028000.00
1994-08-15,6.75,7.20,6.40,6.70,2929500,20061000.00
1994-08-16,6.50,7.45,6.50,7.05,4318200,30471000.00
1994-08-17,7.20,7.28,6.91,7.25,1988200,14194000.00
1994-08-18,7.36,8.90,7.15,8.20,11493900,91507000.00
1994-08-19,8.20,8.47,7.30,7.60,10014600,78901000.00
1994-08-22,7.25,7.58,7.03,7.29,3839900,28154000.00
1994-08-23,7.35,7.90,7.25,7.85,3995100,30255000.00
1994-08-24,7.99,7.99,7.38,7.57,3074900,23925000.00
1994-08-25,7.36,7.75,7.36,7.59,1932100,14581000.00
1994-08-26,7.03,7.30,6.88,6.95,2053200,14413000.00
1994-08-29,6.75,6.90,6.52,6.64,1507800,10086000.00
1994-08-30,6.70,7.32,6.70,7.10,2147100,15144000.00
1994-08-31,7.20,7.34,7.15,7.24,2670700,19370000.00
1994-09-01,7.40,7.69,7.11,7.16,2271400,16928000.00
1994-09-02,7.20,7.45,7.11,7.45,1315800,9524000.00
1994-09-05,7.80,8.37,7.61,8.35,6124900,49150000.00
1994-09-06,8.72,8.72,7.63,8.28,3862400,32009000.00
1994-09-07,8.15,9.00,7.80,8.00,5839200,49741000.00
1994-09-08,8.44,8.44,7.88,8.00,2449900,19824000.00
1994-09-09,8.00,8.36,7.49,7.80,2678500,21107000.00
1994-09-12,8.01,8.20,7.81,8.04,1682000,13520000.00
1994-09-13,8.20,8.30,7.80,7.99,2129800,17258000.00
1994-09-14,7.98,8.09,7.30,7.40,1906400,14518000.00
1994-09-15,7.48,7.55,7.00,7.23,893200,6500000.00
1994-09-16,7.40,7.95,7.33,7.85,3088600,23889000.00
1994-09-19,7.60,7.70,7.22,7.24,1125000,8375000.00
1994-09-20,7.25,7.40,7.05,7.20,691300,4979000.00
1994-09-21,7.30,7.60,7.25,7.60,708600,5248000.00
1994-09-22,7.50,7.58,7.11,7.11,1092300,8065000.00
1994-09-23,7.18,7.25,6.55,7.08,1294100,9025000.00
1994-09-26,6.92,7.40,6.81,7.40,724700,5138000.00
1994-09-27,7.39,7.67,7.24,7.59,1919300,14419000.00
1994-09-28,7.70,8.24,7.45,7.45,8807500,69786000.00
1994-09-29,7.62,7.65,6.42,6.71,2593200,18310000.00
1994-09-30,6.40,6.57,5.98,6.09,1547200,9583000.00
1994-10-05,5.97,5.99,4.98,5.18,1703700,9040000.00
1994-10-06,5.30,5.60,4.70,4.80,2153500,11306000.00
1994-10-07,4.70,5.78,3.90,5.50,2976900,13971000.00
1994-10-10,4.98,5.40,4.82,5.40,2576800,13317000.00
1994-10-11,5.40,5.80,5.40,5.70,4886200,27455000.00
1994-10-12,5.70,5.77,5.52,5.69,1923400,10861000.00
1994-10-13,5.60,5.60,4.82,4.90,2089600,10732000.00
1994-10-14,4.70,5.65,4.55,5.65,2267700,11244000.00
1994-10-17,4.90,5.16,4.65,5.00,1064600,5405000.00
1994-10-18,5.05,5.10,4.91,5.05,451700,2270000.00
1994-10-19,5.10,5.30,5.10,5.28,1335400,6932000.00
1994-10-20,5.30,5.90,5.18,5.80,4026200,22327000.00
1994-10-21,5.97,6.20,5.66,5.69,7852300,47088000.00
1994-10-24,6.00,6.38,5.82,6.29,4499900,27323000.00
1994-10-25,6.35,6.35,5.61,5.77,2764300,16725000.00
1994-10-26,5.61,5.77,5.30,5.36,1508100,8367000.00
1994-10-27,5.40,5.60,5.23,5.60,601200,3251000.00
1994-10-28,5.31,5.69,5.30,5.40,1154700,6396000.00
1994-10-31,5.09,5.69,5.02,5.41,1066400,5579000.00
1994-11-01,5.45,5.68,5.28,5.68,1063200,5811000.00
1994-11-02,5.50,5.58,5.42,5.45,618700,3395000.00
1994-11-03,5.80,5.90,5.40,5.83,4514500,25805000.00
1994-11-04,5.85,5.85,5.22,5.27,1724300,9448000.00
1994-11-07,5.12,5.40,5.02,5.36,1136200,5951000.00
1994-11-08,5.50,5.76,5.38,5.60,2837100,15904000.00
1994-11-09,5.28,5.68,5.28,5.63,1340600,7416000.00
1994-11-10,5.70,5.74,5.36,5.41,1461000,8095000.00
1994-11-11,5.58,5.62,5.41,5.59,615200,3396000.00
1994-11-14,5.60,5.63,5.50,5.60,554300,3098000.00
1994-11-15,5.45,5.50,5.30,5.45,773000,4182000.00
1994-11-16,5.44,5.45,5.20,5.45,660400,3500000.00
1994-11-17,5.42,5.50,5.30,5.35,516600,2776000.00
1994-11-18,5.32,5.35,5.26,5.32,198300,1050000.00
1994-11-21,5.33,5.36,5.29,5.30,88100,468000.00
1994-11-22,5.31,5.34,5.18,5.30,127700,674000.00
1994-11-23,5.25,5.25,5.08,5.18,152900,788000.00
1994-11-24,5.12,5.17,5.10,5.15,115200,592000.00
1994-11-25,5.26,5.32,5.20,5.22,271700,1422000.00
1994-11-28,5.20,5.24,5.12,5.19,110600,572000.00
