600667 太极实业 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1993-07-28,9.60,9.80,8.39,8.45,18109000,166060992.00
1993-07-29,8.31,8.60,7.58,8.15,13911500,111851000.00
1993-07-30,8.30,9.19,8.22,8.94,31253700,269707008.00
1993-08-02,9.00,9.58,8.40,8.63,27274600,249227008.00
1993-08-03,8.65,8.96,8.31,8.43,5217500,44702000.00
1993-08-04,8.40,8.70,8.25,8.51,2964300,25006000.00
1993-08-05,8.57,8.85,8.38,8.55,4806400,41480000.00
1993-08-06,8.54,8.78,8.42,8.54,2919300,25142000.00
1993-08-09,8.61,8.99,8.56,8.92,6189800,54552000.00
1993-08-10,9.09,9.70,8.60,8.70,18980200,175304000.00
1993-08-11,8.70,9.05,8.70,9.04,3319300,29533000.00
1993-08-12,9.25,9.40,9.10,9.35,6909000,63907000.00
1993-08-13,9.50,9.50,9.01,9.25,5653900,52441000.00
1993-08-16,9.47,9.70,9.21,9.70,9216800,87444000.00
1993-08-17,9.88,10.30,9.25,9.31,13104400,127784000.00
1993-08-18,9.35,9.50,8.88,8.96,3967600,36428000.00
1993-08-19,8.97,9.29,8.90,9.08,2155500,19615000.00
1993-08-20,9.10,9.18,8.62,8.71,2454500,21685000.00
1993-08-23,8.68,8.80,8.27,8.27,2460800,20880000.00
1993-08-24,8.20,8.38,8.12,8.28,1655700,13656000.00
1993-08-25,8.36,8.49,8.20,8.30,1678300,14024000.00
1993-08-26,8.30,8.37,8.25,8.31,848000,7030000.00
1993-08-27,8.35,8.35,8.09,8.09,1289300,10520000.00
1993-08-30,8.10,8.35,8.03,8.20,724000,5936000.00
1993-08-31,8.29,8.30,8.08,8.10,502000,4148000.00
1993-09-01,8.15,8.20,8.02,8.12,584700,4735000.00
1993-09-02,8.14,8.18,8.07,8.13,265800,2183000.00
1993-09-03,8.25,8.35,8.14,8.27,1743600,14348000.00
1993-09-06,8.50,8.69,8.39,8.68,2740400,23352000.00
1993-09-07,8.68,8.70,8.23,8.23,1671400,6519000.00
1993-09-08,8.19,8.32,8.13,8.15,1222100,9932000.00
1993-09-09,8.16,8.23,8.06,8.16,649100,5500000.00
1993-09-10,8.13,8.26,8.09,8.10,855100,6965000.00
1993-09-13,8.11,8.17,7.90,7.98,1681000,13484000.00
1993-09-14,7.97,7.99,7.85,7.97,596500,4713000.00
1993-09-15,7.96,8.09,7.91,7.98,329400,2626000.00
1993-09-16,8.00,8.04,7.85,7.99,664200,5254000.00
1993-09-17,7.97,8.13,7.88,8.05,548800,4390000.00
1993-09-20,7.95,8.02,7.86,7.96,543600,4331000.00
1993-09-21,7.98,8.22,7.98,8.15,957600,7768000.00
1993-09-22,8.15,8.15,7.95,8.02,550100,4453000.00
1993-09-23,8.02,8.10,8.00,8.00,396400,3181000.00
1993-09-24,7.90,8.28,7.69,7.85,1148900,9203000.00
1993-09-27,7.88,7.98,7.75,7.81,739700,5829000.00
1993-09-28,7.90,8.15,7.86,8.15,1017700,8087000.00
1993-09-29,8.20,8.24,7.85,7.90,1106400,8942000.00
1993-09-30,8.08,8.10,7.78,7.86,776500,6114000.00
1993-10-04,8.07,8.07,7.80,7.86,472300,3741000.00
1993-10-05,7.90,7.98,7.85,7.87,418400,3307000.00
1993-10-06,7.90,7.95,7.78,7.80,541400,4250000.00
1993-10-07,7.80,9.65,7.21,8.01,2064800,16461000.00
1993-10-08,8.06,8.16,7.70,7.77,1629400,12912000.00
1993-10-11,7.80,7.95,7.70,7.75,720000,5622000.00
1993-10-12,7.79,7.88,7.65,7.68,684300,5275000.00
1993-10-13,7.72,7.89,7.42,7.60,1304200,10014000.00
1993-10-14,7.60,7.61,7.42,7.51,741600,5565000.00
1993-10-15,7.56,7.57,7.45,7.51,562400,4219000.00
1993-10-18,7.45,7.49,7.01,7.25,402500,2944000.00
1993-10-19,7.30,7.49,7.22,7.27,350200,2542000.00
1993-10-20,7.32,7.49,7.27,7.37,672100,4959000.00
1993-10-21,7.50,7.50,7.20,7.25,696200,5083000.00
1993-10-22,7.25,7.32,7.14,7.15,775600,5575000.00
1993-10-25,7.00,7.01,6.68,6.76,950500,6458000.00
1993-10-26,6.81,6.88,6.50,6.58,675200,4569000.00
1993-10-27,6.52,6.95,6.40,6.61,1267300,8464000.00
1993-10-28,6.69,7.15,6.65,7.13,1597400,11009000.00
1993-10-29,7.18,7.22,6.70,6.88,1280400,8945000.00
1993-11-01,6.80,6.90,6.70,6.78,564100,3839000.00
1993-11-02,6.72,6.86,6.70,6.78,541300,3659000.00
1993-11-03,6.80,6.95,6.67,6.68,628400,4272000.00
1993-11-04,6.67,6.76,6.54,6.67,569100,3780000.00
1993-11-05,6.68,6.89,6.60,6.89,396700,2668000.00
1993-11-08,7.01,7.23,6.81,7.13,2278800,16150000.00
1993-11-09,7.28,7.69,7.21,7.44,5265300,39142000.00
1993-11-10,7.50,7.55,7.03,7.15,4009000,29154000.00
1993-11-11,7.26,7.39,7.17,7.25,1860400,13563000.00
1993-11-12,7.40,7.72,7.25,7.48,2729700,20378000.00
1993-11-15,7.71,7.75,7.56,7.69,2925700,22498000.00
1993-11-16,7.69,7.72,7.45,7.50,1524100,11598000.00
1993-11-17,7.71,7.89,7.63,7.75,2318000,17939000.00
