600200 江苏吴中 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1999-04-01,15.00,15.68,14.58,15.00,23707400,357969216.00
1999-04-02,14.97,15.39,14.43,14.96,7453400,111314344.00
1999-04-05,14.90,16.46,14.88,15.95,7568000,120116744.00
1999-04-06,15.98,16.09,15.55,15.56,3619900,56991608.00
1999-04-07,15.62,15.78,14.94,15.06,3511000,53565396.00
1999-04-08,15.06,15.26,14.72,14.79,2579000,38534824.00
1999-04-09,14.77,15.15,14.51,14.60,2251400,33147078.00
1999-04-12,14.51,14.59,14.03,14.10,2016600,28643420.00
1999-04-13,14.10,14.58,14.08,14.48,1160700,16692675.00
1999-04-14,14.40,14.60,14.20,14.45,593700,8522599.00
1999-04-15,14.40,14.68,14.18,14.49,793200,11470966.00
1999-04-16,14.50,14.64,14.20,14.26,484300,7003687.00
1999-04-19,14.21,14.51,14.21,14.25,508100,7280830.00
1999-04-20,14.35,14.62,14.23,14.46,411900,5952762.00
1999-04-21,14.46,14.49,13.82,13.88,1481000,20802070.00
1999-04-22,13.77,14.10,13.51,13.80,1096500,15055041.00
1999-04-23,13.75,13.90,13.62,13.66,497800,6822182.00
1999-04-26,13.50,13.59,13.11,13.13,815300,10868317.00
1999-04-27,13.00,13.50,12.92,13.08,513800,6781773.00
1999-04-28,13.23,14.22,13.22,13.50,1052100,14459492.00
1999-04-29,13.48,13.74,13.25,13.72,227300,3068800.00
1999-04-30,13.72,13.88,13.49,13.52,297100,4042022.00
1999-05-04,13.50,13.70,13.40,13.57,266100,3608415.00
1999-05-05,13.60,13.96,13.50,13.90,334200,4594274.00
1999-05-06,14.00,14.08,13.70,13.80,459300,6393412.00
1999-05-07,13.80,13.80,13.30,13.49,291800,3959462.00
1999-05-10,13.08,13.40,12.91,13.01,721900,9425768.00
1999-05-11,13.08,13.38,13.00,13.25,224400,2959998.00
1999-05-12,13.25,13.36,13.05,13.12,184000,2419619.00
1999-05-13,13.10,13.14,12.58,12.69,637700,8162850.00
1999-05-14,12.61,12.70,12.15,12.15,701800,8710692.00
1999-05-17,12.15,12.57,12.06,12.20,467400,5767313.00
1999-05-18,12.30,12.48,12.18,12.20,325400,4011711.00
1999-05-19,12.20,13.09,12.20,13.04,803900,10292339.00
1999-05-20,13.08,13.47,12.90,13.33,1078600,14271113.00
1999-05-21,13.38,14.18,13.30,13.85,2381500,32946038.00
1999-05-24,14.00,14.55,13.86,14.26,2765300,39368084.00
1999-05-25,14.30,14.80,13.60,14.05,2468600,35153380.00
1999-05-26,13.85,14.35,13.85,14.29,1282400,18125764.00
1999-05-27,14.29,15.30,14.28,14.87,3001300,44605860.00
1999-05-28,15.00,15.00,14.20,14.35,1641600,23925004.00
1999-05-31,14.45,15.20,14.30,14.61,2880000,42521160.00
1999-06-01,14.61,14.80,14.30,14.68,1345200,19588290.00
1999-06-02,14.69,16.15,14.51,16.03,6565600,103550400.00
1999-06-03,16.00,16.45,15.50,15.65,2636300,41934148.00
1999-06-04,15.68,16.15,15.50,15.62,1236600,19521764.00
1999-06-07,15.80,16.33,15.60,16.28,1966900,31574598.00
1999-06-08,16.48,16.58,15.71,15.78,1621700,26008224.00
1999-06-09,15.76,15.76,15.23,15.42,1514200,23365272.00
1999-06-10,15.52,16.18,15.31,15.65,1949100,30517152.00
1999-06-11,15.65,15.75,15.42,15.65,1166900,18166660.00
1999-06-14,15.70,16.20,15.68,16.19,1561500,24959194.00
1999-06-15,16.50,16.50,14.82,15.11,2342500,37155908.00
1999-06-16,15.23,16.00,15.23,16.00,1403500,21830056.00
1999-06-17,16.20,17.60,16.20,17.60,4450000,76777560.00
1999-06-18,18.05,19.18,17.67,18.15,4181800,76881264.00
1999-06-21,18.20,18.50,17.78,18.20,1464600,26538112.00
1999-06-22,18.39,18.40,17.67,18.18,1871800,33663288.00
1999-06-23,18.28,19.60,18.21,19.40,2206700,42366960.00
1999-06-24,19.40,19.58,19.02,19.30,1445100,27849932.00
1999-06-25,19.50,19.85,18.38,18.42,2355100,45514036.00
1999-06-28,18.50,19.38,18.38,19.32,2246400,42423388.00
1999-06-29,19.70,19.98,18.60,18.80,2307800,43893368.00
1999-06-30,19.10,19.30,18.00,19.20,3463600,65043524.00
1999-07-01,19.20,19.30,17.60,18.18,1864500,34238280.00
1999-07-02,18.18,19.00,17.90,18.90,986600,18180024.00
1999-07-05,19.20,20.50,18.61,20.03,2824100,55241840.00
1999-07-06,19.98,19.98,18.40,18.90,1364900,26484124.00
1999-07-07,18.80,19.42,18.50,19.30,1440500,27341522.00
1999-07-08,19.48,19.70,18.87,19.35,782000,15013824.00
1999-07-09,19.35,21.00,19.35,20.50,2073600,42289496.00
1999-07-12,20.55,21.80,20.23,20.69,1654400,34859264.00
1999-07-13,20.31,20.51,19.02,19.02,1137900,22487718.00
1999-07-14,19.12,20.13,19.12,20.10,963000,19069472.00
1999-07-15,20.15,20.30,19.60,19.95,669800,13411238.00
1999-07-16,19.70,19.90,19.18,19.49,842400,16373862.00
1999-07-19,18.80,19.50,18.70,18.80,619600,11810944.00
1999-07-20,18.70,19.90,18.70,19.80,639800,12394365.00
1999-07-21,19.80,20.60,19.70,20.28,1547500,31245368.00
1999-07-22,20.30,20.30,18.99,19.02,870800,16955448.00
1999-07-23,19.01,20.00,19.01,19.50,548100,10775836.00
1999-07-26,19.50,20.18,19.50,19.93,673900,13457329.00
1999-07-27,20.00,20.20,19.70,19.87,338100,6751904.00
1999-07-28,19.80,20.50,19.80,20.19,706300,14297558.00
1999-07-29,20.28,20.50,19.50,19.88,722200,14361014.00
1999-07-30,20.00,20.00,19.60,19.86,314600,6227102.00
1999-08-02,19.80,20.30,19.80,20.16,506100,10143651.00
1999-08-03,20.00,21.10,20.00,20.95,2083800,42979120.00
1999-08-04,20.95,21.48,20.29,20.99,1403400,29578540.00
1999-08-05,20.60,21.94,20.51,21.90,2693800,57768020.00
1999-08-06,22.00,22.09,20.62,21.55,1435800,30647962.00
1999-08-09,21.90,22.20,21.03,21.38,1125300,24219362.00
1999-08-10,21.80,21.80,20.88,21.20,715700,15155262.00
1999-08-11,21.20,21.40,20.51,20.85,1045300,21907036.00
1999-08-12,20.52,21.08,20.52,20.98,800900,16664972.00
1999-08-13,20.92,21.08,20.85,20.90,521700,10934254.00
1999-08-16,20.80,21.05,20.65,21.00,243700,5098596.00
