872808 曙光数创 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018-08-03,6.66,6.66,6.66,6.66,1000,6660.00
2019-06-10,6.80,6.80,6.80,6.80,1000,6800.00
2019-06-11,6.80,6.80,6.80,6.80,19000,129200.00
2019-06-13,6.80,6.80,6.80,6.80,6000,40800.00
2019-08-19,9.10,9.10,9.10,9.10,2000,18200.00
2019-08-29,10.50,10.50,10.50,10.50,1000,10500.00
2019-09-02,10.50,10.50,10.50,10.50,1000,10500.00
2019-09-04,11.00,11.00,11.00,11.00,1000,11000.00
2019-09-06,11.80,11.80,11.80,11.80,1000,11800.00
2019-09-09,12.50,12.50,12.50,12.50,1000,12500.00
2019-11-04,15.90,15.90,15.90,15.90,2000,31800.00
2019-11-12,11.00,11.00,11.00,11.00,15000,165000.00
2020-01-06,14.98,14.98,14.98,14.98,1000,14980.00
2020-01-08,15.66,15.66,15.66,15.66,1000,15660.00
2020-01-10,16.25,16.87,16.25,16.87,3000,50010.00
2020-01-13,17.12,17.12,16.00,16.00,8000,130250.00
2020-01-14,16.01,16.01,16.01,16.01,2000,32020.00
2020-01-16,16.00,16.00,16.00,16.00,17000,272000.00
2020-01-17,16.00,16.00,16.00,16.00,2000,32000.00
2020-01-20,15.20,15.20,15.01,15.01,6000,90250.00
2020-02-21,17.60,17.60,17.60,17.60,1000,17600.00
2020-03-19,15.60,15.60,15.60,15.60,5000,78000.00
2020-03-27,15.01,15.01,15.01,15.01,3000,45030.00
2020-04-08,18.87,18.99,18.87,18.99,600,11383.00
2020-04-09,20.02,20.02,20.02,20.02,2000,40040.00
2020-04-10,20.02,21.21,20.02,21.21,6500,131860.00
2020-04-13,24.00,24.50,24.00,24.50,6200,149850.00
2020-04-14,24.60,24.60,22.33,22.33,1900,46513.00
2020-04-15,21.68,21.68,21.68,21.68,100,2168.00
2020-04-17,20.18,20.18,20.18,20.18,100,2018.00
2020-04-20,20.12,20.60,20.12,20.60,4100,84412.00
2020-04-23,16.00,16.00,16.00,16.00,100,1600.00
2020-04-29,25.88,25.88,25.88,25.88,300,7764.00
2020-04-30,15.00,15.00,15.00,15.00,100,1500.00
2020-05-08,13.50,13.50,13.50,13.50,100,1350.00
2020-05-11,27.00,27.00,27.00,27.00,300,8100.00
2020-05-12,14.60,14.60,14.60,14.60,8000,116800.00
2020-05-13,24.00,26.00,10.00,10.00,54000,600200.00
2020-05-14,20.00,20.00,20.00,20.00,1808400,12769794.00
2020-05-15,25.00,27.01,25.00,26.99,13800,359969.91
2020-05-18,27.00,27.00,27.00,27.00,200,5400.00
2020-05-19,22.23,25.80,22.00,25.80,5700,128658.00
2020-05-20,26.01,26.01,22.00,22.00,14300,351887.00
2020-05-21,25.80,25.80,25.80,25.80,200,5160.00
2020-05-22,22.66,24.50,22.66,24.50,6400,149440.00
2020-05-25,23.15,24.32,22.80,23.05,8200,188690.98
2020-05-26,27.20,27.20,24.80,24.80,12700,315680.00
2020-05-27,24.20,25.10,24.20,25.10,25900,650574.19
2020-05-28,25.09,25.30,25.09,25.30,30500,768154.13
2020-05-29,25.11,25.30,25.11,25.20,21400,543658.81
2020-06-01,25.00,25.20,24.20,24.80,76400,1897346.00
2020-06-02,24.40,24.40,23.80,23.80,35300,850075.00
2020-06-03,23.80,23.80,23.00,23.00,30100,698466.00
2020-06-04,18.00,25.20,18.00,22.01,50500,1150398.00
2020-06-05,22.50,22.85,11.02,11.02,130300,1624557.50
2020-06-08,22.02,22.04,22.02,22.04,1010000,7940370.00
2020-06-09,23.90,23.90,22.00,23.80,51900,1217628.25
2020-06-10,23.80,23.80,22.70,23.00,44000,1009610.00
2020-06-11,23.50,23.50,23.40,23.40,11700,274513.00
2020-06-12,23.97,23.97,23.80,23.81,19400,463594.00
2020-06-15,23.85,26.50,23.85,26.50,66400,1670029.50
2020-06-16,26.88,32.00,26.88,30.03,43000,1260718.13
2020-06-17,31.00,36.00,31.00,35.00,21400,745218.69
2020-06-18,35.00,38.00,35.00,37.00,7600,277704.00
2020-06-19,35.00,38.00,35.00,37.70,5800,211633.50
2020-06-22,37.50,37.50,37.49,37.49,2000,75000.00
2020-06-23,37.00,37.00,35.18,35.18,1100,40528.00
2020-06-24,26.70,35.00,26.70,35.00,8100,282670.00
2020-06-29,35.00,35.50,35.00,35.00,14800,520860.00
2020-06-30,36.00,36.50,35.02,35.55,22600,813645.00
2020-07-01,36.50,38.50,36.50,38.02,11700,440586.00
2020-07-02,39.50,43.00,39.09,39.50,10100,413434.00
2020-07-03,40.00,44.00,40.00,44.00,6600,280970.00
2020-07-06,45.00,46.01,45.00,46.01,9600,438105.00
2020-07-07,46.34,47.00,46.34,47.00,4300,201836.00
2020-07-08,47.88,49.11,47.88,49.11,7200,350395.25
2020-07-09,49.98,53.50,49.98,53.50,25500,1317265.88
2020-07-10,55.00,57.00,55.00,56.90,22500,1260313.00
