600789 鲁抗医药 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997-02-26,12.80,13.40,12.60,12.73,53135000,682170816.00
1997-02-27,12.70,12.78,12.45,12.50,11028000,138600208.00
1997-02-28,12.48,12.48,12.08,12.38,6345700,77880520.00
1997-03-03,12.29,12.80,12.21,12.62,5251200,66364912.00
1997-03-04,12.60,12.67,12.36,12.50,4128900,51579460.00
1997-03-05,12.50,13.15,12.40,12.70,6711700,85976128.00
1997-03-06,12.68,12.92,12.65,12.78,4332100,55462572.00
1997-03-07,12.78,12.80,12.65,12.70,3346100,42563236.00
1997-03-10,12.70,12.85,12.63,12.75,3532200,44999540.00
1997-03-11,12.75,13.08,12.60,12.94,5309400,68271576.00
1997-03-12,12.99,13.23,12.80,13.05,7597900,98876000.00
1997-03-13,13.05,13.10,12.69,12.75,3764700,48322332.00
1997-03-14,12.65,12.80,12.56,12.65,3263500,41297448.00
1997-03-17,12.80,12.87,12.66,12.79,4257000,54221464.00
1997-03-18,12.80,12.93,12.55,12.74,4660300,59339372.00
1997-03-19,12.80,14.00,12.70,13.76,13103200,178252768.00
1997-03-20,13.75,13.97,12.92,13.10,7367400,99870160.00
1997-03-21,12.68,12.70,11.79,12.59,6250300,77454320.00
1997-03-24,12.50,12.58,12.00,12.21,7051000,85943528.00
1997-03-25,12.20,12.55,11.95,12.38,4061600,49719168.00
1997-03-26,12.38,12.48,12.15,12.26,2323900,28471706.00
1997-03-27,12.26,12.37,12.05,12.14,2250700,27396120.00
1997-03-28,12.10,12.42,12.08,12.25,1904700,23288148.00
1997-03-31,12.30,12.70,12.30,12.61,3640400,45602032.00
1997-04-01,12.65,12.75,12.45,12.54,2096300,26298636.00
1997-04-02,12.60,12.70,12.45,12.46,2361700,29658232.00
1997-04-03,12.45,12.58,12.30,12.44,1516400,18807556.00
1997-04-04,12.50,12.55,12.31,12.38,1922700,23797810.00
1997-04-07,12.35,12.75,11.14,12.25,2812100,34688372.00
1997-04-08,12.20,12.30,12.05,12.06,1844100,22368704.00
1997-04-09,12.20,12.32,12.10,12.30,2267500,27714342.00
1997-04-10,12.35,12.73,12.30,12.31,4009200,50292168.00
1997-04-11,12.33,12.38,12.00,12.17,2206400,26731298.00
1997-04-14,12.40,12.68,12.21,12.48,3812700,47514360.00
1997-04-15,12.45,12.45,12.19,12.36,1876500,23153236.00
1997-04-16,12.38,12.60,12.26,12.30,1814500,22544684.00
1997-04-17,12.30,12.88,12.30,12.57,3776000,47630028.00
1997-04-18,12.65,12.68,12.35,12.42,1509900,18799252.00
1997-04-21,12.60,12.98,12.45,12.90,5352800,68071816.00
1997-04-22,12.95,13.00,12.70,12.80,3424200,44032936.00
1997-04-23,12.90,13.38,12.88,13.04,5630700,73969304.00
1997-04-24,12.98,12.98,12.40,12.61,2945400,37358572.00
1997-04-25,12.65,12.85,12.25,12.39,2875100,36317132.00
1997-04-29,12.03,12.50,11.81,12.33,1370800,16756805.00
1997-04-30,12.45,12.52,12.18,12.33,2191700,26866388.00
1997-05-05,12.30,12.68,12.24,12.40,3232500,40245968.00
1997-05-06,12.35,12.70,12.30,12.42,2549700,31730780.00
1997-05-07,12.50,13.20,11.53,12.86,7321400,93362272.00
1997-05-08,13.00,13.79,12.80,12.90,14758700,196691232.00
1997-05-09,13.10,13.68,12.71,13.62,10475600,139581856.00
1997-05-12,14.02,14.98,14.02,14.98,16803600,248519856.00
1997-05-13,15.20,15.24,13.75,14.20,8870900,127147000.00
1997-05-14,13.86,13.94,13.00,13.10,5921400,79447232.00
1997-05-15,13.01,13.50,12.96,13.45,3465700,46151576.00
1997-05-16,12.11,13.16,12.11,12.19,5622900,70285000.00
1997-05-19,12.32,12.87,12.32,12.66,2147100,26945900.00
1997-05-20,12.77,12.88,12.60,12.72,2612500,33249824.00
1997-05-21,12.80,12.80,12.00,12.35,1616700,19953232.00
1997-05-22,11.50,12.00,11.12,11.12,2675500,30688860.00
1997-05-23,11.30,11.50,11.00,11.24,1646800,18452728.00
1997-05-26,11.50,11.50,10.70,11.18,1473100,16190773.00
1997-05-27,11.10,11.99,11.08,11.72,2627200,30501078.00
1997-05-28,11.66,11.69,11.20,11.51,826800,9473841.00
1997-05-29,11.50,11.58,11.27,11.32,732200,8346928.00
1997-05-30,11.21,11.50,11.12,11.45,656600,7403211.00
1997-06-02,11.60,11.94,11.40,11.87,1671900,19704068.00
1997-06-03,11.90,11.98,11.50,11.75,1205000,14125553.00
1997-06-04,11.88,11.90,11.61,11.84,1283400,15058249.00
1997-06-05,11.79,12.36,11.70,11.98,1945300,23458804.00
1997-06-06,11.00,11.50,11.00,11.15,2279400,25574174.00
1997-06-09,11.28,11.38,10.90,11.04,785700,8665517.00
1997-06-10,11.11,11.35,10.80,10.88,570400,6278334.00
1997-06-11,10.90,10.90,10.01,10.46,1009700,10465856.00
1997-06-12,10.58,10.59,10.21,10.27,573300,5923155.00
1997-06-13,9.46,10.59,9.46,10.59,944100,9566927.00
1997-06-16,10.48,10.90,10.30,10.62,695000,7403649.00
1997-06-17,10.62,10.62,10.38,10.40,580900,6078555.00
1997-06-18,10.50,10.51,10.15,10.20,420400,4312846.00
1997-06-19,10.20,10.25,10.01,10.05,558900,5641948.00
1997-06-20,10.05,10.65,10.05,10.55,815300,8493357.00
1997-06-23,10.65,10.85,10.00,10.23,976900,10191043.00
1997-06-24,10.22,10.55,10.18,10.36,629100,6520720.00
1997-06-25,10.46,10.93,10.25,10.85,1526100,16122149.00
1997-06-26,10.89,10.90,10.43,10.58,837200,8913894.00
1997-06-27,10.50,10.56,10.08,10.12,975100,9982151.00
1997-07-02,9.90,10.10,9.11,9.40,711900,6797829.00
1997-07-03,9.29,9.39,8.79,8.88,665700,5978944.00
1997-07-04,8.78,9.10,8.55,8.96,576200,5111150.00
1997-07-07,9.12,9.12,8.21,8.24,618600,5278650.00
1997-07-08,8.18,8.79,8.08,8.33,505500,4170796.00
1997-07-09,8.40,8.45,8.10,8.32,492700,4065372.00
1997-07-10,8.33,8.35,8.11,8.20,482200,3979149.00
1997-07-11,8.10,8.55,8.05,8.50,770400,6444066.00
1997-07-14,8.60,8.95,8.40,8.83,1035200,8980787.00
1997-07-15,8.81,8.83,8.51,8.73,770900,6673267.00
1997-07-16,8.73,8.85,8.52,8.70,660300,5752823.00
1997-07-17,8.68,8.72,8.55,8.59,694600,5983106.00
1997-07-18,8.61,9.28,8.61,9.23,1703600,15327490.00
1997-07-21,9.42,9.78,9.30,9.38,2644300,25241672.00
1997-07-22,9.20,9.48,8.90,9.33,868700,7954388.00
1997-07-23,9.36,9.57,9.13,9.19,558900,5195444.00
1997-07-24,9.25,9.26,8.80,8.86,548200,4934716.00
1997-07-25,8.70,8.92,8.61,8.85,506000,4425611.00
1997-07-28,8.85,8.85,8.45,8.51,478700,4138290.00
1997-07-29,8.45,8.79,8.38,8.55,528000,4489990.00
1997-07-30,8.74,8.91,8.50,8.87,523500,4600285.00
1997-07-31,8.95,9.08,8.76,9.02,719100,6426798.00
1997-08-01,9.02,9.05,8.81,9.00,411100,3683949.00
1997-08-04,9.01,9.55,9.01,9.35,985000,9238693.00
1997-08-05,9.35,9.45,9.15,9.16,465700,4287271.00
1997-08-06,9.15,9.21,8.69,8.70,490700,4410138.00
1997-08-07,8.70,9.18,8.70,9.15,593900,5273685.00
1997-08-08,9.21,9.25,9.05,9.10,555900,5065699.00
1997-08-11,9.15,9.39,8.98,9.12,803700,7354534.00
1997-08-12,9.15,9.25,8.80,8.80,531800,4755511.00
1997-08-13,8.79,9.00,8.66,8.66,354700,3134774.00
