600163 中闽能源 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998-06-02,8.99,9.25,8.61,8.80,32491300,286151680.00
1998-06-03,8.81,9.40,8.81,9.30,15764500,144587568.00
1998-06-04,9.35,9.50,8.98,9.49,9016500,83031696.00
1998-06-05,9.48,9.48,9.10,9.17,5566700,51305120.00
1998-06-08,9.14,9.16,8.83,8.85,4689200,42114396.00
1998-06-09,8.80,8.97,8.64,8.85,2760500,24331780.00
1998-06-10,8.87,9.07,8.80,8.88,2119700,18898120.00
1998-06-11,8.85,8.87,8.48,8.52,2269200,19524100.00
1998-06-12,8.70,8.85,8.63,8.76,1626900,14219884.00
1998-06-15,8.80,8.80,8.45,8.46,1849200,15801482.00
1998-06-16,8.50,8.50,8.10,8.29,1680000,13856037.00
1998-06-17,8.25,8.38,8.18,8.27,769500,6357724.00
1998-06-18,8.30,8.45,8.29,8.33,752700,6297553.00
1998-06-19,8.38,8.75,8.35,8.62,1327100,11415274.00
1998-06-22,8.67,8.95,8.65,8.74,2079800,18263216.00
1998-06-23,8.70,8.85,8.56,8.81,1427100,12402138.00
1998-06-24,8.80,8.80,8.58,8.67,1274300,11038749.00
1998-06-25,8.70,8.70,8.40,8.45,1209500,10258312.00
1998-06-26,8.43,8.60,8.38,8.52,953400,8094193.00
1998-06-29,8.50,8.50,8.25,8.32,1096700,9126685.00
1998-06-30,8.01,8.40,8.01,8.20,793100,6535352.00
1998-07-01,8.35,8.46,8.05,8.09,1524200,12457260.00
1998-07-02,8.03,8.35,8.03,8.28,830200,6786038.00
1998-07-03,8.30,8.31,8.11,8.17,655300,5378450.00
1998-07-06,8.15,8.33,8.11,8.19,686100,5629860.00
1998-07-07,8.15,8.41,8.15,8.38,615800,5116949.00
1998-07-08,8.38,8.39,8.28,8.30,452700,3771184.00
1998-07-09,8.30,8.39,8.30,8.39,494800,4129138.00
1998-07-10,8.69,8.85,8.50,8.55,3794700,32955776.00
1998-07-13,8.52,8.55,8.29,8.34,1186100,9940786.00
1998-07-14,8.34,8.44,8.22,8.22,702200,5846220.00
1998-07-15,8.21,8.35,8.18,8.27,444800,3673810.00
1998-07-16,8.25,8.28,8.18,8.21,551000,4522678.00
1998-07-17,8.22,8.24,8.11,8.14,581300,4739410.00
1998-07-20,8.14,8.14,7.96,8.00,664500,5340304.00
1998-07-21,8.00,8.20,7.99,8.14,426800,3438917.00
1998-07-22,8.14,8.14,7.98,8.00,463700,3722074.00
1998-07-23,8.02,8.23,8.02,8.22,427900,3495857.00
1998-07-24,8.25,8.25,8.13,8.17,438900,3586312.00
1998-07-27,8.20,8.21,8.06,8.16,477200,3866414.00
1998-07-28,8.16,8.35,8.08,8.28,407700,3314600.00
1998-07-29,8.25,8.25,8.10,8.14,387400,3153761.00
1998-07-30,8.12,8.20,8.05,8.08,385400,3119444.00
1998-07-31,8.10,8.11,8.02,8.05,416600,3358574.00
1998-08-03,8.05,8.05,7.89,7.91,745900,5919374.00
1998-08-04,7.88,7.91,7.72,7.90,470600,3677222.00
1998-08-05,8.00,8.18,7.91,8.10,554700,4484198.00
1998-08-06,8.12,8.15,7.88,7.89,460300,3677792.00
1998-08-07,7.92,7.95,7.73,7.80,604100,4711329.00
1998-08-10,7.78,7.78,7.50,7.53,501000,3804793.00
1998-08-11,7.51,7.65,7.36,7.40,474500,3543450.00
1998-08-12,7.40,7.48,7.00,7.24,681800,4916660.00
1998-08-13,7.26,7.35,7.13,7.27,431500,3113322.00
1998-08-14,7.25,7.25,7.00,7.02,550800,3891441.00
1998-08-17,7.00,7.00,6.32,6.32,569800,3712463.00
1998-08-18,6.26,6.55,6.02,6.22,567700,3570929.00
1998-08-19,6.22,6.65,6.20,6.56,712800,4626240.00
1998-08-20,6.56,6.96,6.42,6.93,1373000,9288035.00
1998-08-21,6.90,6.99,6.68,6.91,798700,5459392.00
1998-08-24,6.90,7.18,6.80,7.03,1007100,7076014.00
1998-08-25,6.92,7.05,6.80,7.03,513700,3538932.00
1998-08-26,7.02,7.02,6.80,6.82,476500,3292262.00
1998-08-27,6.71,6.80,6.65,6.71,537100,3606684.00
1998-08-28,6.60,6.77,6.59,6.63,364000,2424314.00
1998-08-31,6.60,6.90,6.24,6.90,551500,3583783.00
1998-09-01,6.79,6.98,6.60,6.80,609400,4174564.00
1998-09-02,6.65,6.91,6.65,6.80,392200,2663322.00
1998-09-03,6.78,6.98,6.77,6.91,550800,3811350.00
1998-09-04,6.96,7.08,6.88,6.99,520900,3631802.00
1998-09-07,7.00,7.11,6.90,7.10,703200,4935859.00
1998-09-08,7.10,7.13,6.90,6.90,608100,4276716.00
1998-09-09,6.90,7.08,6.87,7.07,505700,3514465.00
1998-09-10,7.10,7.34,7.05,7.25,1391800,10029020.00
1998-09-11,7.27,7.30,7.12,7.15,742200,5337522.00
1998-09-14,7.10,7.39,7.05,7.30,1221400,8787164.00
1998-09-15,7.32,7.32,7.11,7.11,828500,5972566.00
1998-09-16,7.10,7.25,7.05,7.19,648400,4621776.00
1998-09-17,7.23,7.25,7.08,7.18,1267200,9056274.00
1998-09-18,7.15,7.60,7.12,7.40,2759000,20442484.00
1998-09-21,7.42,7.68,7.37,7.66,3280900,24834008.00
1998-09-22,7.66,7.71,7.42,7.49,1320800,9939534.00
1998-09-23,7.48,7.50,7.35,7.39,718100,5323710.00
1998-09-24,7.40,7.58,7.30,7.30,810500,6009018.00
1998-09-25,7.20,7.40,7.17,7.35,715200,5214801.00
1998-09-28,7.50,7.50,7.28,7.36,608000,4490122.00
1998-09-29,7.37,7.46,7.22,7.25,520700,3812304.00
1998-09-30,7.22,7.33,7.22,7.30,449200,3270321.00
1998-10-05,7.32,7.35,7.19,7.22,447400,3234346.00
1998-10-06,7.23,7.34,7.17,7.19,424500,3067726.00
1998-10-07,7.20,7.30,7.12,7.22,421700,3035896.00
1998-10-08,7.20,7.35,7.20,7.30,394300,2869433.00
1998-10-09,7.30,7.54,7.30,7.50,1103500,8220729.00
1998-10-12,7.55,7.58,7.36,7.51,726400,5410532.00
1998-10-13,7.58,7.65,7.41,7.41,801800,6036581.00
1998-10-14,7.48,7.48,7.32,7.36,461200,3394072.00
1998-10-15,7.41,7.60,7.36,7.57,848900,6368277.00
1998-10-16,7.60,7.65,7.40,7.41,845000,6385927.00
1998-10-19,7.41,7.50,7.31,7.45,636800,4693036.00
1998-10-20,7.45,7.55,7.34,7.35,444700,3313413.00
1998-10-21,7.30,7.33,7.00,7.05,930700,6642643.00
1998-10-22,7.00,7.07,6.90,7.05,698800,4882781.00
1998-10-23,7.06,7.10,6.90,6.90,716400,5034045.00
1998-10-26,6.84,7.08,6.78,7.00,540300,3716656.00
1998-10-27,7.06,7.12,7.00,7.08,385000,2721689.00
1998-10-28,7.10,7.12,7.00,7.10,374200,2641115.00
1998-10-29,7.12,7.12,6.96,6.98,421100,2955173.00
1998-10-30,6.98,7.10,6.94,6.98,327500,2298421.00
1998-11-02,6.98,7.10,6.87,7.10,327200,2267408.00
1998-11-03,7.09,7.20,7.00,7.17,489400,3485598.00
1998-11-04,7.19,7.19,7.03,7.08,371900,2632879.00
1998-11-05,7.10,7.34,7.06,7.31,846800,6101739.00
1998-11-06,7.36,7.42,7.26,7.28,1009200,7408998.00
1998-11-09,7.38,7.40,7.28,7.37,838100,6142185.00
1998-11-10,7.37,7.40,7.25,7.38,722400,5287883.00
1998-11-11,7.35,7.38,7.25,7.30,708700,5181909.00
1998-11-12,7.30,7.42,7.28,7.38,871800,6415224.00
1998-11-13,7.35,7.44,7.22,7.35,578600,4227268.00
1998-11-16,7.38,7.68,7.36,7.61,2063000,15613052.00
1998-11-17,7.65,7.68,7.46,7.52,1164000,8771386.00
1998-11-18,7.50,7.59,7.42,7.45,721700,5423491.00
1998-11-19,7.43,7.43,7.33,7.40,448700,3311990.00
1998-11-20,7.37,7.45,7.34,7.37,373000,2752182.00
1998-11-23,7.38,7.41,7.29,7.39,461200,3377845.00
1998-11-24,7.39,7.51,7.39,7.44,353600,2631550.00
1998-11-25,7.44,7.49,7.24,7.25,340000,2490489.00
1998-11-26,7.20,7.36,7.07,7.36,524400,3757946.00
1998-11-27,7.25,7.30,7.12,7.17,268800,1938168.00
1998-11-30,6.80,7.13,6.80,7.06,645600,4484780.00
1998-12-01,7.12,7.12,6.90,6.90,451600,3138558.00
1998-12-02,6.78,6.92,6.78,6.92,387500,2646539.00
1998-12-03,6.90,6.98,6.82,6.87,218700,1500678.00
1998-12-04,6.87,6.90,6.83,6.83,220700,1514481.00
1998-12-07,6.97,6.98,6.80,6.83,202400,1384070.00
1998-12-08,6.85,6.88,6.80,6.86,172400,1178395.00
1998-12-09,6.88,7.00,6.88,6.95,191900,1330558.00
1998-12-10,6.95,6.98,6.81,6.82,154400,1065946.00
1998-12-11,6.88,6.96,6.80,6.92,124200,856954.00
1998-12-14,6.94,6.94,6.80,6.83,218200,1492613.00
1998-12-15,6.81,6.81,6.60,6.74,291800,1946270.00
1998-12-16,6.76,6.78,6.65,6.65,183600,1231562.00
1998-12-17,6.62,6.64,6.52,6.54,241200,1585883.00
