600997 开滦股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004-06-02,10.80,11.20,10.59,10.90,79469681,867565312.00
2004-06-03,10.86,11.88,10.81,11.69,49218601,556099520.00
2004-06-04,11.60,11.71,11.29,11.44,26673331,305977344.00
2004-06-07,11.40,11.49,11.04,11.19,17144178,192350368.00
2004-06-08,11.15,11.38,11.05,11.24,12185000,136501392.00
2004-06-09,11.20,11.30,10.85,10.91,12540408,138097344.00
2004-06-10,10.90,11.14,10.61,10.76,10104700,109670496.00
2004-06-11,10.80,11.29,10.80,10.90,11903640,131709544.00
2004-06-14,10.89,11.20,10.76,11.12,10173595,112117352.00
2004-06-15,11.15,11.33,11.00,11.25,10665472,119390112.00
2004-06-16,11.20,11.40,11.16,11.18,11358807,128256776.00
2004-06-17,11.18,11.38,11.06,11.08,6811179,76161784.00
2004-06-18,11.08,11.15,10.75,10.87,8171419,89130408.00
2004-06-21,10.85,11.24,10.76,11.18,5442457,60063224.00
2004-06-22,11.18,11.20,10.99,11.08,6536002,72372544.00
2004-06-23,11.07,11.08,10.80,10.95,4509849,49119464.00
2004-06-24,10.90,11.08,10.64,10.70,7481874,80568528.00
2004-06-25,10.60,10.63,10.00,10.00,14335917,146076768.00
2004-06-28,9.80,9.90,9.42,9.46,7959813,76238840.00
2004-06-29,9.34,9.63,9.31,9.62,3738348,35560572.00
2004-06-30,9.63,9.68,9.48,9.49,3045698,29147704.00
2004-07-01,9.49,10.36,9.49,10.10,10693244,107346952.00
2004-07-02,10.08,10.30,9.94,10.16,6706926,67960312.00
2004-07-05,10.11,10.42,10.05,10.39,3839152,39331644.00
2004-07-06,10.39,10.58,10.23,10.26,7135153,74585936.00
2004-07-07,10.21,10.34,10.18,10.26,1940893,19912696.00
2004-07-08,10.24,10.34,10.10,10.29,2321146,23719744.00
2004-07-09,10.31,10.42,10.15,10.17,2762864,28315856.00
2004-07-12,10.05,10.07,9.85,9.99,3861791,38293748.00
2004-07-13,9.89,10.10,9.87,10.01,1661292,16600563.00
2004-07-14,10.05,10.33,10.00,10.33,3646637,37126324.00
2004-07-15,10.36,10.55,10.30,10.55,6002189,62775136.00
2004-07-16,10.60,10.90,10.55,10.68,10377355,111497800.00
2004-07-19,10.70,10.75,10.55,10.63,3994725,42486976.00
2004-07-20,10.63,11.20,10.60,10.88,12586672,137770752.00
2004-07-21,10.80,10.96,10.70,10.80,3956831,42765024.00
2004-07-22,11.03,11.04,10.53,10.59,6674065,71187840.00
2004-07-23,10.48,10.68,10.26,10.64,4805673,50397424.00
2004-07-26,10.60,10.66,10.32,10.44,2385795,25000648.00
2004-07-27,10.44,10.61,10.30,10.50,1964219,20485240.00
2004-07-28,10.55,10.68,10.37,10.55,2494664,26250718.00
2004-07-29,10.60,10.85,10.56,10.77,2981665,31977140.00
2004-07-30,10.84,10.85,10.42,10.43,2059269,21805762.00
2004-08-02,10.30,10.38,9.91,10.05,3772586,38279852.00
2004-08-03,10.00,10.14,9.85,9.90,3241845,32285778.00
2004-08-04,9.85,10.60,9.85,10.44,5592353,57519616.00
2004-08-05,10.31,10.53,10.10,10.16,2983130,30598604.00
2004-08-06,10.16,10.29,10.02,10.14,1445594,14626345.00
2004-08-09,10.10,10.24,10.04,10.14,1312467,13301214.00
2004-08-10,10.20,10.24,10.06,10.13,1296112,13132210.00
2004-08-11,10.20,10.25,10.01,10.14,1813405,18357256.00
2004-08-12,10.10,10.17,9.95,9.99,2242497,22499760.00
2004-08-13,9.96,10.23,9.95,10.14,2267838,22981188.00
2004-08-16,10.14,10.23,10.03,10.11,1342221,13588208.00
2004-08-17,10.17,10.29,10.11,10.17,2537409,25919736.00
2004-08-18,10.20,10.37,10.10,10.12,2607003,26696120.00
2004-08-19,10.00,10.18,9.99,10.03,2084906,20953960.00
2004-08-20,10.00,10.18,9.87,10.00,2120686,21251326.00
2004-08-23,10.00,10.00,9.60,9.64,3162017,30886892.00
2004-08-24,9.58,9.84,9.54,9.74,1866801,18100560.00
2004-08-25,9.68,9.77,9.63,9.70,775790,7511653.00
2004-08-26,9.69,9.71,9.55,9.59,969062,9329925.00
2004-08-27,9.56,9.65,9.45,9.46,1377647,13116579.00
2004-08-30,9.46,9.59,9.33,9.56,746979,7071806.00
2004-08-31,9.90,9.98,9.65,9.76,2972565,29094714.00
2004-09-01,9.76,9.76,9.48,9.50,866204,8293339.00
2004-09-02,9.48,9.65,9.35,9.63,1189665,11259015.00
2004-09-03,9.63,9.66,9.47,9.48,726051,6922775.00
2004-09-06,9.45,9.45,9.35,9.40,1231103,11541292.00
2004-09-07,9.39,9.48,9.32,9.47,624119,5852722.00
2004-09-08,9.47,9.48,9.33,9.36,614380,5759391.00
2004-09-09,9.28,9.29,8.63,8.72,5283146,46184028.00
2004-09-10,8.67,8.67,8.33,8.51,3282634,27828124.00
2004-09-13,8.51,8.55,8.36,8.45,1299063,10986775.00
2004-09-14,8.50,8.85,8.50,8.66,2309302,20056392.00
2004-09-15,8.66,9.30,8.61,9.06,6307791,57463500.00
2004-09-16,9.10,9.36,9.06,9.17,3953911,36259776.00
2004-09-17,9.28,9.55,9.17,9.50,7510503,70768880.00
2004-09-20,9.81,9.84,9.60,9.80,7979237,77651264.00
2004-09-22,9.70,9.98,9.57,9.64,4869011,47534296.00
2004-09-23,9.56,10.05,9.51,10.03,5907851,57470292.00
2004-09-24,10.20,10.44,9.66,9.71,10812931,109949296.00
2004-09-27,9.85,9.99,9.59,9.66,3820244,37315416.00
2004-09-28,9.68,9.88,9.63,9.84,2070083,20203764.00
2004-09-29,9.86,10.02,9.80,9.83,2767720,27387738.00
2004-09-30,9.82,9.90,9.69,9.73,2052827,20055444.00
2004-10-08,9.76,10.31,9.73,10.29,9678306,97538848.00
2004-10-11,10.38,10.90,10.31,10.42,20020541,212899920.00
2004-10-12,10.42,10.75,10.39,10.50,9262506,98074336.00
2004-10-13,10.49,10.66,10.31,10.56,4637925,48770368.00
2004-10-14,10.56,10.61,9.80,9.92,6889589,69676456.00
2004-10-15,9.83,10.15,9.77,10.02,7164092,71375248.00
2004-10-18,10.17,10.49,10.02,10.44,10550183,108824784.00
2004-10-19,10.51,10.79,10.35,10.40,10155767,107571936.00
2004-10-20,10.40,10.88,10.30,10.84,12064898,128533432.00
2004-10-21,10.85,11.15,10.78,10.84,19358265,211983984.00
2004-10-22,10.84,11.15,10.69,10.87,12289090,134333840.00
2004-10-25,11.01,11.08,10.73,10.77,10177562,111014096.00
2004-10-26,10.76,11.04,10.56,10.98,6948746,75235536.00
2004-10-27,10.97,10.99,10.65,10.79,6241376,67253168.00
2004-10-28,10.75,10.82,10.50,10.55,6323015,67266896.00
2004-10-29,10.30,10.82,10.13,10.46,6187349,65067560.00
2004-11-01,10.39,10.65,10.12,10.13,3913205,40639436.00
