600100 同方股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997-06-27,27.28,37.88,25.50,33.90,31141000,898341952.00
1997-07-02,32.80,36.21,31.50,35.60,11913000,410083872.00
1997-07-03,35.30,35.45,32.20,32.36,6759700,225770320.00
1997-07-04,31.80,32.82,30.15,30.30,4785600,150679808.00
1997-07-07,30.10,30.29,27.27,27.27,4847200,138569744.00
1997-07-08,26.80,29.74,26.31,29.40,4436700,124289344.00
1997-07-09,29.10,29.60,28.30,28.71,2541100,73583544.00
1997-07-10,29.00,30.22,28.38,28.50,2172300,63707112.00
1997-07-11,28.65,29.90,28.18,29.70,2595500,76182088.00
1997-07-14,30.28,30.47,29.20,29.70,2321100,68926080.00
1997-07-15,29.68,29.68,28.65,28.92,1981100,57328704.00
1997-07-16,28.92,29.65,28.50,29.39,1898300,55383824.00
1997-07-17,29.51,30.88,29.30,29.64,2650100,80018376.00
1997-07-18,29.82,30.20,29.11,29.39,1250300,36817384.00
1997-07-21,29.68,29.88,28.20,28.39,1681600,48344764.00
1997-07-22,28.08,28.98,27.75,28.75,1389500,39304120.00
1997-07-23,28.80,28.88,27.90,28.20,1083100,30690826.00
1997-07-24,28.15,28.50,27.80,27.90,707200,19781910.00
1997-07-25,27.80,27.80,27.05,27.33,1149900,31421582.00
1997-07-28,27.00,27.10,25.50,25.80,1169000,30776708.00
1997-07-29,25.50,26.38,25.18,26.00,663400,17170220.00
1997-07-30,25.80,26.31,25.80,26.25,681000,17763796.00
1997-07-31,26.31,27.10,26.31,26.52,593400,15880583.00
1997-08-01,26.50,26.70,25.95,26.25,450900,11809323.00
1997-08-04,26.35,26.40,25.88,26.00,543500,14139767.00
1997-08-05,25.80,26.70,25.65,26.01,437000,11467224.00
1997-08-06,26.02,26.39,25.66,25.71,464300,12084291.00
1997-08-07,25.75,26.20,25.56,25.90,471300,12171703.00
1997-08-08,26.07,26.40,25.80,25.95,647300,16926640.00
1997-08-11,25.80,26.00,23.36,23.36,1932900,45989528.00
1997-08-12,22.48,22.98,21.04,21.04,1443700,31912088.00
1997-08-13,20.68,21.80,20.51,20.82,828200,17606658.00
1997-08-14,21.00,22.90,20.80,22.90,905500,19649292.00
1997-08-15,23.20,23.48,21.80,22.30,1203200,27554648.00
1997-08-18,22.00,22.49,21.30,21.95,487400,10609493.00
1997-08-19,21.90,22.61,21.88,22.20,382200,8530218.00
1997-08-20,22.20,22.58,22.00,22.35,395300,8831955.00
1997-08-21,22.35,23.95,22.35,23.63,1034700,24119970.00
1997-08-22,23.50,24.63,23.30,23.79,1025300,24762160.00
1997-08-25,24.00,24.05,23.08,23.20,684500,16087461.00
1997-08-26,23.11,23.95,23.05,23.70,471100,11168563.00
1997-08-27,24.20,25.20,24.20,25.00,1739300,43218364.00
1997-08-28,24.95,24.95,24.12,24.30,691700,16911258.00
1997-08-29,21.97,23.00,21.87,21.87,2496000,55276000.00
1997-09-01,21.51,22.35,21.02,22.10,1125100,24377428.00
1997-09-02,22.08,22.97,21.90,22.80,744800,16859044.00
1997-09-03,22.80,23.70,22.80,23.35,772100,18076396.00
1997-09-04,23.50,23.78,23.00,23.16,407900,9481353.00
1997-09-05,23.35,23.36,22.80,23.04,334300,7699680.00
1997-09-08,22.89,22.89,22.25,22.60,451200,10164849.00
1997-09-09,22.55,23.10,22.40,22.59,321800,7293431.00
1997-09-10,22.81,23.20,22.58,22.75,330200,7525198.00
1997-09-11,22.75,23.55,22.33,22.88,525700,12068516.00
1997-09-12,22.74,23.25,22.42,22.90,363400,8321107.00
1997-09-15,22.80,23.00,22.20,22.39,223400,5045981.00
1997-09-16,22.39,22.59,22.00,22.45,211900,4721209.00
1997-09-17,22.39,22.40,21.80,22.10,284600,6306904.00
1997-09-18,22.02,22.39,21.91,22.28,159600,3541848.00
1997-09-19,22.48,22.48,22.12,22.40,118900,2652009.00
1997-09-22,22.28,22.30,21.00,21.05,349100,7524727.00
1997-09-23,20.90,21.00,19.20,19.70,454500,9233285.00
1997-09-24,20.10,21.60,20.10,21.52,888800,18547536.00
1997-09-25,21.60,22.38,21.30,21.68,507900,11103088.00
1997-09-26,21.80,21.99,21.31,21.90,256000,5538279.00
1997-09-29,21.50,21.85,20.99,21.10,181600,3858086.00
1997-09-30,21.30,21.80,21.30,21.50,159700,3436269.00
1997-10-06,21.40,21.78,21.02,21.54,110000,2366000.00
1997-10-07,21.30,21.68,20.91,21.68,232800,4930759.00
1997-10-08,22.00,22.45,21.75,21.98,461800,10181612.00
1997-10-09,22.00,22.19,21.78,21.85,174400,3835395.00
1997-10-10,21.90,22.98,21.90,22.50,672200,15225957.00
1997-10-13,22.80,23.00,22.50,22.60,519500,11856516.00
1997-10-14,22.50,22.65,22.12,22.65,234500,5261916.00
1997-10-15,22.79,23.45,22.68,23.20,742700,17237636.00
1997-10-16,23.51,25.50,23.31,24.95,2624000,65068880.00
1997-10-17,24.95,26.02,24.73,25.10,1903300,48218964.00
1997-10-20,25.20,26.40,24.90,25.59,2042000,52021736.00
1997-10-21,26.00,26.57,25.30,26.35,1356100,35236704.00
1997-10-22,26.49,27.10,25.58,25.80,1958300,51175432.00
1997-10-23,25.64,26.20,25.30,25.60,1089200,27918940.00
1997-10-24,25.51,25.68,25.10,25.50,992000,25139390.00
1997-10-27,25.78,26.99,25.78,26.50,1175900,31120398.00
1997-10-28,26.55,26.68,25.00,25.33,969500,25038190.00
