600746 江苏索普 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996-09-18,13.00,13.37,11.90,12.05,10743100,136129024.00
1996-09-19,11.50,11.55,10.68,10.87,2899500,31896664.00
1996-09-20,10.68,11.18,10.45,11.09,1696900,18223046.00
1996-09-23,11.09,11.09,10.53,10.98,1505500,16309546.00
1996-09-24,11.05,11.48,10.80,10.90,1707400,19151482.00
1996-09-25,11.20,11.75,11.10,11.35,1974800,22537778.00
1996-09-26,11.40,11.95,11.40,11.75,1443700,16872432.00
1996-09-27,12.00,12.06,11.35,11.50,1088600,12632601.00
1996-10-03,11.50,11.55,10.50,11.14,616400,6896840.00
1996-10-04,11.14,11.14,10.75,10.90,425700,4636677.00
1996-10-07,10.80,10.80,10.56,10.69,421500,4504366.00
1996-10-08,10.71,11.08,10.71,10.85,323800,3536938.00
1996-10-09,10.91,11.00,10.56,10.65,311500,3344251.00
1996-10-10,10.76,10.85,10.65,10.83,426700,4573410.00
1996-10-11,10.95,11.07,10.60,10.65,299900,3234082.00
1996-10-14,10.65,10.90,10.60,10.81,445200,4785636.00
1996-10-15,10.85,11.10,10.73,10.99,489300,5337299.00
1996-10-16,11.05,11.32,10.80,10.96,475200,5220320.00
1996-10-17,10.93,11.78,10.75,11.70,1349900,15374732.00
1996-10-18,11.98,12.00,11.05,11.05,900200,10290414.00
1996-10-21,11.03,11.34,10.90,11.25,492600,5484265.00
1996-10-22,11.00,11.28,10.20,11.18,481500,5339892.00
1996-10-23,11.15,11.57,11.11,11.45,569000,6470288.00
1996-10-24,11.60,11.88,11.30,11.62,871700,10155063.00
1996-10-25,11.70,12.27,11.70,12.15,1648700,19868626.00
1996-10-28,12.01,12.80,12.01,12.28,1145600,14315070.00
1996-10-29,12.40,12.44,11.62,11.80,925500,11074498.00
1996-10-30,11.80,11.98,11.22,11.26,701200,8052684.00
1996-10-31,11.34,11.80,11.25,11.74,625600,7214578.00
1996-11-01,11.20,11.50,10.81,11.22,376100,4209867.00
1996-11-04,11.22,11.59,11.18,11.50,320500,3665183.00
1996-11-05,11.40,11.73,11.40,11.48,405800,4684112.00
1996-11-06,11.40,11.62,11.26,11.62,327500,3736439.00
1996-11-07,11.80,12.50,11.71,12.10,1398700,17046238.00
1996-11-08,12.38,12.50,12.00,12.20,964500,11855703.00
1996-11-11,12.48,12.48,12.11,12.27,393100,4824690.00
1996-11-12,12.40,12.40,11.90,11.98,449400,5411744.00
1996-11-13,11.93,12.08,11.70,11.78,359000,4252695.00
1996-11-14,11.80,11.98,11.74,11.78,292000,3448764.00
1996-11-15,11.80,11.81,11.48,11.60,375300,4353664.00
1996-11-18,11.50,12.10,11.42,12.10,541700,6375074.00
1996-11-19,12.15,13.17,12.15,13.12,2516000,31832736.00
