600864 哈投股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1994-08-09,16.00,16.50,10.00,10.25,34063900,432312992.00
1994-08-10,10.68,13.29,10.51,12.70,26451300,310443008.00
1994-08-11,13.11,13.19,10.40,10.69,11451200,136472000.00
1994-08-12,10.40,11.37,9.80,10.10,4985100,51855000.00
1994-08-15,9.80,9.98,9.20,9.50,2437900,23470000.00
1994-08-16,9.38,10.39,9.35,9.90,2878600,28562000.00
1994-08-17,10.51,10.69,10.10,10.56,3455600,35971000.00
1994-08-18,10.90,10.95,10.40,10.50,4026300,42894000.00
1994-08-19,10.38,10.45,9.48,9.58,3478000,34453000.00
1994-08-22,9.19,9.48,8.58,9.05,1799600,16358000.00
1994-08-23,9.28,10.05,8.91,10.00,4381500,41510000.00
1994-08-24,10.19,10.19,9.01,9.39,2340100,22807000.00
1994-08-25,9.30,9.56,9.15,9.22,1305500,12189000.00
1994-08-26,9.41,9.45,8.90,9.00,1487600,13691000.00
1994-08-29,8.95,9.20,8.95,9.05,761900,6896000.00
1994-08-30,9.05,9.60,8.98,9.25,1564600,14548000.00
1994-08-31,9.35,9.50,9.16,9.33,1429100,13350000.00
1994-09-01,9.51,10.40,9.48,9.94,4429300,44126000.00
1994-09-02,10.11,10.20,9.66,10.20,2067900,20429000.00
1994-09-05,10.25,11.20,10.20,11.00,5463100,58851000.00
1994-09-06,11.30,11.55,10.26,11.17,5130600,57409000.00
1994-09-07,10.80,11.39,10.28,10.50,3647200,40264000.00
1994-09-08,10.80,10.88,10.28,10.55,2285600,24149000.00
1994-09-09,10.81,12.50,10.65,12.31,14878700,174908992.00
1994-09-12,13.15,13.44,12.11,12.40,10095500,129629000.00
1994-09-13,12.50,12.65,11.63,11.85,3365000,40368000.00
1994-09-14,11.85,11.85,10.70,10.70,2512700,27991000.00
1994-09-15,10.80,11.00,10.00,10.40,1624900,16902000.00
1994-09-16,10.60,11.15,10.20,10.88,1567900,16864000.00
