600736 苏州高新 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996-08-15,17.70,19.08,17.70,18.30,11990100,218769056.00
1996-08-16,18.00,18.30,17.48,18.00,3445100,61695752.00
1996-08-19,18.21,19.27,17.95,18.25,2991500,55800832.00
1996-08-20,18.50,18.58,18.05,18.05,1155600,21152120.00
1996-08-21,18.11,18.48,18.00,18.20,983900,17983172.00
1996-08-22,18.31,18.54,17.98,17.98,951300,17257288.00
1996-08-23,17.88,18.00,17.22,17.38,1198700,20991490.00
1996-08-26,17.05,17.05,15.60,15.80,1254000,20349438.00
1996-08-27,15.70,16.88,15.45,16.88,667600,10811370.00
1996-08-28,16.88,17.77,16.60,17.56,1046500,18153960.00
1996-08-29,17.50,17.50,17.10,17.30,495100,8580323.00
1996-08-30,17.38,17.80,17.38,17.61,646300,11390083.00
1996-09-02,17.50,17.50,16.60,17.05,680200,11623756.00
1996-09-03,16.90,17.50,16.85,17.30,482200,8290752.00
1996-09-04,17.50,18.60,17.28,18.60,1488500,27048406.00
1996-09-05,18.83,19.03,18.50,18.67,2141800,40311712.00
1996-09-06,18.72,20.00,18.70,19.98,3155900,61540304.00
1996-09-09,19.70,20.38,18.20,20.04,2549500,50861968.00
1996-09-10,19.88,19.88,18.50,18.96,1727600,32943876.00
1996-09-11,18.50,19.60,18.50,19.25,937100,17859886.00
1996-09-12,19.20,19.99,18.49,18.85,496800,9421372.00
1996-09-13,19.00,19.40,18.81,19.40,843100,16098596.00
1996-09-16,19.99,20.88,19.40,20.88,2525800,51384976.00
1996-09-17,20.50,20.58,20.00,20.18,860900,17542946.00
1996-09-18,20.05,20.47,19.62,19.98,1230000,24620470.00
1996-09-19,19.98,19.98,19.20,19.89,999500,19693062.00
1996-09-20,19.98,21.14,19.98,21.14,2479400,50614656.00
1996-09-23,21.18,22.50,20.95,22.50,1968300,43139948.00
1996-09-24,22.58,23.22,22.58,23.18,1145300,26199740.00
1996-09-25,23.20,23.85,23.18,23.85,853700,20098772.00
1996-09-26,23.88,24.80,23.88,24.80,1201600,29292070.00
1996-09-27,24.88,25.45,24.88,25.45,983400,24802442.00
1996-10-03,25.50,25.50,24.00,25.00,974500,23855514.00
1996-10-04,24.78,25.18,24.50,24.98,373500,9298173.00
1996-10-07,25.10,25.10,24.58,24.80,175200,4352748.00
1996-10-08,24.70,25.28,24.70,25.28,1369200,34162332.00
1996-10-09,25.00,25.75,25.00,25.40,815600,20786736.00
1996-10-10,25.30,26.30,25.30,26.18,1037600,26841406.00
1996-10-11,26.00,26.50,26.00,26.48,521800,13726737.00
1996-10-14,26.30,26.58,26.00,26.30,221900,5835537.00
1996-10-15,26.30,27.58,26.02,27.58,1402600,37689352.00
1996-10-17,28.10,28.85,27.00,28.28,1731700,47849028.00
1996-10-18,28.00,28.88,28.00,28.38,312400,8890966.00
1996-10-21,28.00,28.80,28.00,28.35,521800,14799878.00
1996-10-22,28.68,29.00,27.78,28.38,786100,21985248.00
1996-10-23,17.85,17.88,16.99,17.30,2093800,36048036.00
1996-10-24,17.30,17.40,16.50,16.70,1455900,24562464.00
1996-10-25,16.40,16.80,15.80,16.45,1055000,17379306.00
1996-10-28,16.00,16.45,15.95,16.10,663000,10678484.00
1996-10-29,16.10,16.62,16.00,16.29,614400,10059703.00
1996-10-30,16.00,16.78,15.80,16.30,961800,15641966.00
1996-10-31,16.35,16.65,15.80,16.65,558900,9094014.00
1996-11-01,16.40,16.40,15.70,15.95,261400,4174879.00
1996-11-04,15.98,16.20,15.50,15.65,699800,10971073.00
1996-11-05,15.40,15.78,15.30,15.70,540300,8421672.00
1996-11-06,15.50,15.85,15.40,15.71,311800,4886303.00
1996-11-07,15.60,16.27,15.60,16.16,844400,13585183.00
1996-11-08,16.30,16.30,16.00,16.15,246200,3960385.00
1996-11-11,16.15,16.40,16.01,16.18,340700,5504739.00
1996-11-12,16.20,16.50,15.90,16.50,491300,7952690.00
1996-11-13,16.40,16.85,16.40,16.68,833100,13850736.00
1996-11-14,16.79,16.98,16.30,16.46,481100,7982749.00
1996-11-15,16.30,16.97,16.30,16.90,898600,14990735.00
1996-11-18,16.80,19.15,16.80,19.07,3282300,59668200.00
1996-11-19,19.20,20.00,19.15,19.58,2566800,50245180.00
1996-11-20,19.40,19.65,18.80,19.55,606900,11692178.00
1996-11-21,19.55,19.80,18.61,19.10,729700,13949435.00
1996-11-22,18.95,19.70,18.50,19.62,738400,14216414.00
1996-11-25,19.51,20.80,19.50,20.50,1446100,29220414.00
1996-11-26,20.55,21.28,19.60,19.80,677200,13820411.00
1996-11-27,20.00,21.50,19.55,21.00,2500100,51981528.00
1996-11-28,21.00,21.42,20.60,21.36,815900,17254322.00
1996-11-29,21.35,22.05,21.35,21.90,1119600,24248390.00
1996-12-02,22.00,22.50,21.60,22.50,1537600,33849092.00
1996-12-03,22.30,23.50,21.70,21.70,2329600,53546732.00
1996-12-04,21.50,21.50,20.00,20.90,1631600,33796092.00
1996-12-05,20.90,21.16,20.35,20.68,768400,15981035.00
1996-12-06,20.68,20.68,20.00,20.32,469800,9600907.00
1996-12-09,20.10,20.60,20.08,20.50,486500,9963330.00
1996-12-10,20.60,20.60,20.00,20.35,315500,6422412.00
1996-12-11,20.38,21.55,20.38,21.15,1171100,24752878.00
1996-12-12,21.15,22.00,20.00,20.80,850700,18178638.00
1996-12-13,20.80,20.95,19.80,19.90,521100,10507801.00
1996-12-16,17.91,17.91,17.91,17.91,12000,214920.00
1996-12-17,16.12,17.90,16.12,16.12,445600,7240109.00
1996-12-18,15.00,17.58,15.00,17.40,651500,10796906.00
1996-12-19,17.30,17.30,15.66,15.66,304400,5032234.00
1996-12-20,15.31,16.45,15.00,16.00,286600,4502468.00
1996-12-23,16.50,17.00,16.00,16.40,347100,5680950.00
1996-12-24,16.50,16.75,15.61,15.80,442700,7188179.00
1996-12-25,16.10,16.10,15.40,15.98,246600,3888171.00
1996-12-26,16.00,16.61,16.00,16.49,460000,7502659.00
1996-12-27,16.70,16.98,16.10,16.55,505800,8425738.00
1996-12-30,16.68,16.74,16.40,16.66,278000,4630534.00
1996-12-31,16.40,16.42,16.00,16.14,137500,2226395.00
1997-01-02,16.10,16.67,15.99,16.10,128100,2056532.00
1997-01-03,16.48,16.48,15.90,15.95,113200,1813936.00
1997-01-06,15.90,15.90,15.46,15.55,82600,1283748.00
1997-01-07,15.50,15.89,15.20,15.65,85000,1317354.00
1997-01-08,15.80,15.80,15.40,15.48,54800,850736.00
1997-01-09,15.50,15.80,15.50,15.60,41900,655687.00
1997-01-10,15.60,15.68,15.55,15.68,80100,1250379.00
1997-01-13,16.00,16.00,15.68,15.80,108700,1717103.00
1997-01-14,15.82,15.88,15.40,15.60,263800,4137198.00
1997-01-15,15.70,15.80,15.20,15.55,146300,2272206.00
1997-01-16,15.60,15.60,15.30,15.54,103100,1592875.00
1997-01-17,15.40,15.69,15.29,15.55,137800,2125922.00
1997-01-20,15.60,15.60,15.30,15.40,168900,2595211.00
1997-01-21,15.45,15.50,15.25,15.45,188300,2893982.00
1997-01-22,15.50,15.84,15.50,15.76,176600,2782123.00
1997-01-23,15.88,15.92,15.60,15.68,124300,1960353.00
1997-01-24,15.75,15.75,15.50,15.65,122100,1903494.00
1997-01-27,15.80,15.90,15.60,15.80,230400,3627653.00
1997-01-28,15.85,15.94,15.70,15.84,148100,2341931.00
1997-01-29,15.80,15.90,15.70,15.85,144500,2281726.00
1997-01-30,15.80,15.89,15.68,15.68,116400,1832511.00
1997-01-31,15.80,15.86,15.68,15.85,192300,3039073.00
1997-02-17,16.01,16.55,16.00,16.50,513100,8409922.00
1997-02-18,16.30,16.60,15.00,15.10,373000,5922438.00
1997-02-19,15.30,16.00,15.20,15.95,385100,6039558.00
1997-02-20,14.45,15.70,14.45,15.68,401200,6189867.00
1997-02-21,16.00,16.60,15.57,16.50,813800,13098255.00
1997-02-24,16.30,16.50,15.78,16.15,393000,6327685.00
1997-02-25,16.00,16.31,15.81,16.09,329600,5303265.00
1997-02-26,16.50,17.00,16.09,17.00,1295500,21451888.00
1997-02-27,16.80,18.70,16.80,17.92,2445000,43492044.00
1997-02-28,17.60,18.38,17.15,17.80,753900,13251809.00
1997-03-03,17.89,18.18,17.63,17.88,541600,9636577.00
1997-03-04,17.90,17.90,17.40,17.65,417600,7359676.00
1997-03-05,17.50,17.60,17.32,17.45,227000,3974096.00
1997-03-06,17.45,18.00,17.32,17.78,294700,5224864.00
1997-03-07,17.80,18.00,17.56,18.00,388500,6922440.00
1997-03-10,18.18,18.98,18.18,18.98,1202100,22256564.00
1997-03-11,19.20,19.58,18.85,19.34,1611200,31053100.00
1997-03-12,19.99,21.27,19.52,21.00,2941300,61120744.00
1997-03-13,20.89,20.95,19.95,20.30,1645300,33309288.00
1997-03-14,20.50,20.50,19.65,20.35,1156800,23219576.00
1997-03-17,20.16,21.00,20.03,21.00,1785000,36947308.00
1997-03-18,21.20,21.55,20.30,20.60,1174800,24661256.00
1997-03-19,20.50,20.90,20.30,20.70,1074800,22056152.00
1997-03-20,20.55,20.71,19.88,19.88,581200,11859790.00
1997-03-21,19.95,20.75,19.61,20.74,772000,15555269.00
1997-03-24,21.20,21.98,20.93,21.70,2155400,46561672.00
1997-03-25,21.50,21.80,21.01,21.47,1196600,25494754.00
1997-03-26,21.58,22.35,21.58,21.96,1435200,31447506.00
1997-03-27,22.05,22.11,21.20,21.68,966100,20846528.00
1997-03-28,21.50,21.50,20.90,21.20,585000,12463064.00
1997-03-31,21.20,21.52,21.11,21.41,592200,12615418.00
1997-04-01,21.50,21.52,21.10,21.33,412400,8763882.00
