600012 皖通高速 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003-01-07,4.20,4.60,4.11,4.33,148778282,649435008.00
2003-01-08,4.27,4.76,4.22,4.76,69001550,306829504.00
2003-01-09,4.93,5.24,4.81,5.24,128392519,661450112.00
2003-01-10,5.24,5.75,5.16,5.28,110100169,598121472.00
2003-01-13,5.20,5.37,5.01,5.14,52827777,273708064.00
2003-01-14,5.14,5.55,5.05,5.31,80150160,425395584.00
2003-01-15,5.28,5.48,5.18,5.38,56097108,300671648.00
2003-01-16,5.45,5.64,5.36,5.45,42443065,231578096.00
2003-01-17,5.47,5.48,5.24,5.26,26191152,139620880.00
2003-01-20,5.20,5.40,5.17,5.30,20419468,107891000.00
2003-01-21,5.30,5.32,5.10,5.10,18944697,98065896.00
2003-01-22,5.05,5.15,5.04,5.08,12304737,62722896.00
2003-01-23,5.11,5.22,5.08,5.12,11612541,59745620.00
2003-01-24,5.12,5.42,5.12,5.32,28350937,150181696.00
2003-01-27,5.31,5.34,5.25,5.30,12178382,64457248.00
2003-01-28,5.30,5.35,5.20,5.30,10422162,54981472.00
2003-01-29,5.29,5.45,5.28,5.34,23489439,126773168.00
2003-02-10,5.33,5.34,5.24,5.24,6499302,34267968.00
2003-02-11,5.21,5.34,5.21,5.33,5783141,30576328.00
2003-02-12,5.30,5.74,5.27,5.50,30148437,167006576.00
2003-02-13,5.48,5.58,5.42,5.43,15849933,86958904.00
2003-02-14,5.41,5.58,5.40,5.49,11418300,62700560.00
2003-02-17,5.49,5.53,5.35,5.38,10469614,56642172.00
2003-02-18,5.36,5.46,5.33,5.39,6628586,35700276.00
2003-02-19,5.40,5.49,5.36,5.46,9984274,54360280.00
2003-02-20,5.47,5.52,5.41,5.42,6158662,33557404.00
2003-02-21,5.41,5.43,5.26,5.27,14023613,74537176.00
2003-02-24,5.26,5.32,5.24,5.28,5196442,27464992.00
2003-02-25,5.28,5.42,5.27,5.37,7290800,39122320.00
2003-02-26,5.37,5.42,5.33,5.34,4707379,25263140.00
2003-02-27,5.34,5.41,5.32,5.34,5433336,29126256.00
2003-02-28,5.34,5.38,5.27,5.30,4170738,22154508.00
2003-03-03,5.30,5.38,5.30,5.38,4444317,23738860.00
2003-03-04,5.38,5.46,5.34,5.38,7875323,42581644.00
2003-03-05,5.38,5.40,5.29,5.30,5455098,29057544.00
2003-03-06,5.30,5.33,5.18,5.20,7666327,40111760.00
2003-03-07,5.20,5.25,5.15,5.16,6222277,32298036.00
2003-03-10,5.16,5.20,5.05,5.05,6262881,31940436.00
2003-03-11,5.04,5.09,5.02,5.05,5027643,25410542.00
2003-03-12,5.03,5.08,4.90,5.00,7746286,38432500.00
2003-03-13,4.99,5.03,4.87,4.89,5243700,25991402.00
2003-03-14,4.89,4.95,4.87,4.89,4641032,22772924.00
2003-03-17,4.89,4.99,4.86,4.97,4625892,22782836.00
2003-03-18,4.97,5.03,4.90,4.90,4760823,23668850.00
2003-03-19,4.89,5.00,4.84,4.96,6407496,31522352.00
2003-03-20,4.93,5.01,4.93,4.95,3411786,16948412.00
2003-03-21,4.98,5.02,4.94,4.99,3116164,15553524.00
2003-03-24,5.02,5.03,4.96,5.03,2477441,12386173.00
2003-03-25,5.00,5.01,4.90,4.90,3391026,16795420.00
2003-03-26,4.88,4.94,4.85,4.89,2062109,10074008.00
2003-03-27,4.89,5.20,4.85,5.09,12272994,62207408.00
2003-03-28,5.10,5.25,5.07,5.12,14161112,73212712.00
2003-03-31,5.09,5.31,5.09,5.26,14102340,74080016.00
2003-04-01,5.26,5.40,5.22,5.33,13723032,72815104.00
2003-04-02,5.34,5.39,5.28,5.32,6961452,37041236.00
2003-04-03,5.32,5.40,5.24,5.26,8180124,43400144.00
2003-04-04,5.21,5.32,5.21,5.30,4361659,23020248.00
2003-04-07,5.30,5.43,5.30,5.36,16852320,90782792.00
2003-04-08,5.35,5.55,5.33,5.50,22960417,125430752.00
2003-04-09,5.50,5.98,5.49,5.84,35149100,200080912.00
2003-04-10,5.83,5.95,5.65,5.72,27608368,160092256.00
2003-04-11,5.73,5.93,5.66,5.91,26327310,153441168.00
2003-04-14,5.95,6.23,5.91,6.02,27807208,168025088.00
2003-04-15,6.00,6.09,5.88,5.97,15747674,93900392.00
2003-04-16,5.96,6.04,5.70,5.76,22188264,129502464.00
2003-04-17,5.76,5.97,5.75,5.82,12253402,71636312.00
2003-04-18,5.81,5.88,5.59,5.62,9597034,54472512.00
2003-04-21,5.61,5.61,5.48,5.55,10258773,56556848.00
2003-04-22,5.54,5.60,5.51,5.55,3316995,18388604.00
2003-04-23,5.50,5.58,5.36,5.41,6621376,35939520.00
2003-04-24,5.48,5.48,5.10,5.19,9158166,47774356.00
2003-04-25,5.19,5.24,5.13,5.17,5235675,27168546.00
2003-04-28,5.12,5.59,5.06,5.49,9470896,50441732.00
2003-04-29,5.43,5.44,5.28,5.28,7541600,40359328.00
2003-04-30,5.28,5.45,5.24,5.35,5077100,27187560.00
2003-05-12,5.30,5.38,5.20,5.30,5344100,28248288.00
2003-05-13,5.30,5.35,4.98,5.06,13671033,69535728.00
2003-05-14,5.06,5.20,5.01,5.16,4575052,23439736.00
2003-05-15,5.18,5.35,5.08,5.33,8538454,44890840.00
2003-05-16,5.33,5.47,5.28,5.43,11645115,62601856.00
2003-05-19,5.45,5.46,5.32,5.38,5404303,29062232.00
2003-05-20,5.35,5.38,5.31,5.35,4196219,22419488.00
2003-05-21,5.36,5.43,5.25,5.27,3407568,18154324.00
2003-05-22,5.27,5.29,5.16,5.28,2748946,14383815.00
2003-05-23,5.28,5.49,5.25,5.38,9186728,49543836.00
2003-05-26,5.42,5.92,5.41,5.92,60719512,352850112.00
2003-05-27,5.98,6.03,5.86,5.92,38293503,227494784.00
2003-05-28,5.92,5.92,5.67,5.68,20299058,116864176.00
2003-05-29,5.66,5.82,5.58,5.81,14454960,82221200.00
2003-05-30,5.80,5.91,5.73,5.74,13806949,80223088.00
2003-06-02,5.76,5.88,5.63,5.83,9216824,52989976.00
2003-06-03,5.83,5.86,5.69,5.73,5764918,33216876.00
2003-06-04,5.69,5.84,5.62,5.83,6576170,37627352.00
2003-06-05,5.85,5.89,5.68,5.70,8320051,48256916.00
2003-06-06,5.66,5.73,5.58,5.59,5776829,32633960.00
2003-06-09,5.56,5.67,5.50,5.51,5091879,28348080.00
2003-06-11,5.58,5.78,5.55,5.74,7691547,43877464.00
2003-06-12,5.75,5.91,5.70,5.82,10581725,61759712.00
2003-06-13,5.86,5.90,5.76,5.81,4644503,27042528.00
2003-06-16,5.82,5.85,5.73,5.84,2646673,15299241.00
2003-06-17,5.85,5.89,5.77,5.79,3588690,20952618.00
2003-06-18,5.80,6.07,5.80,5.94,17432654,104077488.00
2003-06-19,5.94,5.99,5.76,5.84,9676573,56618716.00
2003-06-20,5.81,5.85,5.73,5.73,5088200,29471768.00
2003-06-23,5.70,5.79,5.68,5.71,3375114,19324468.00
2003-06-24,5.72,5.99,5.70,5.93,10206236,59906072.00
2003-06-25,5.95,5.95,5.75,5.81,6190972,36101916.00
2003-06-26,5.78,5.92,5.68,5.90,7959014,46329144.00
2003-06-27,5.88,5.89,5.72,5.74,5905401,34205496.00
2003-06-30,5.73,5.80,5.66,5.69,4465155,25497292.00
2003-07-01,5.68,5.81,5.60,5.65,5384717,30749504.00
2003-07-02,5.65,5.75,5.58,5.74,4448453,25220872.00
2003-07-03,5.73,5.75,5.65,5.72,2376718,13562356.00
2003-07-04,5.72,5.80,5.67,5.80,3968107,22834754.00
2003-07-07,5.82,5.86,5.72,5.82,3478951,20215140.00
2003-07-08,5.84,5.93,5.83,5.85,5883315,34572168.00
2003-07-09,5.85,5.87,5.71,5.74,3850537,22174640.00
2003-07-10,5.73,5.99,5.71,5.92,13729900,80993976.00
2003-07-11,5.92,6.16,5.87,6.02,19967107,120574400.00
2003-07-14,6.01,6.11,6.00,6.03,7919775,47974192.00
2003-07-15,6.04,6.10,5.93,6.08,6901689,41620180.00
2003-07-16,6.08,6.21,6.05,6.18,13065441,80249120.00
2003-07-17,6.20,6.32,6.12,6.14,14597100,90915864.00
2003-07-18,6.14,6.19,5.94,5.95,13318200,80773424.00
2003-07-21,5.90,6.06,5.86,6.04,9811129,58605304.00
2003-07-22,6.08,6.14,5.94,6.09,5836450,35252672.00
2003-07-23,6.12,6.18,6.02,6.17,7438655,45534900.00
2003-07-24,6.17,6.30,6.11,6.14,12180763,75876144.00
2003-07-25,6.13,6.23,5.94,6.03,9879899,59793812.00
2003-07-28,6.00,6.07,5.96,6.00,4099606,24583028.00
2003-07-29,6.00,6.03,5.92,5.96,4122837,24583758.00
2003-07-30,5.94,6.00,5.89,5.95,2875437,17073908.00
2003-07-31,5.95,6.00,5.90,5.95,1867894,11127231.00
2003-08-01,5.95,6.08,5.92,6.04,4759290,28582920.00
2003-08-04,6.05,6.14,6.01,6.11,4944867,30114416.00
2003-08-05,6.14,6.14,6.05,6.07,2577606,15657446.00
2003-08-06,6.06,6.13,6.01,6.03,2671964,16156535.00
2003-08-07,6.05,6.20,6.03,6.15,8315262,51068716.00
2003-08-08,6.15,6.17,5.91,5.93,6035195,36274556.00
2003-08-11,5.92,5.97,5.88,5.97,3913362,23185580.00
2003-08-12,5.97,6.00,5.91,5.94,1889390,11248423.00
2003-08-13,5.96,5.98,5.75,5.76,6253819,36390380.00
2003-08-14,5.75,5.81,5.65,5.68,5189865,29705600.00
2003-08-15,5.66,5.72,5.65,5.69,2526102,14351802.00
2003-08-18,5.70,5.72,5.67,5.70,1857095,10584485.00
2003-08-19,5.71,5.80,5.69,5.75,1749265,10060197.00
2003-08-20,5.75,5.77,5.55,5.62,2671832,15033528.00
2003-08-21,5.62,5.64,5.50,5.53,3016771,16746963.00
2003-08-22,5.53,5.60,5.51,5.57,1286902,7160889.00
2003-08-25,5.57,5.57,5.34,5.37,2642795,14282530.00
2003-08-26,5.38,5.44,5.27,5.43,1854117,9949870.00
2003-08-27,5.43,5.44,5.33,5.36,1338532,7203087.00
2003-08-28,5.36,5.45,5.36,5.38,1894093,10247181.00
2003-08-29,5.36,5.45,5.32,5.43,1651295,8899033.00
2003-09-01,5.43,5.62,5.40,5.60,3200648,17724416.00
2003-09-02,5.60,5.63,5.50,5.52,2607615,14480791.00
2003-09-03,5.50,5.55,5.45,5.52,1477351,8111105.00
2003-09-04,5.53,5.54,5.45,5.46,1639701,9001957.00
2003-09-05,5.46,5.49,5.27,5.33,3008025,16094689.00
2003-09-08,5.31,5.33,5.23,5.25,2630569,13819160.00
2003-09-09,5.25,5.30,5.15,5.25,2437835,12740911.00
2003-09-10,5.24,5.29,5.20,5.28,1069458,5614292.00
2003-09-11,5.26,5.37,5.24,5.36,2799782,14916758.00
2003-09-12,5.32,5.35,5.24,5.26,1301190,6879803.00
2003-09-15,5.22,5.28,5.08,5.13,2949423,15271715.00
2003-09-16,5.13,5.21,5.10,5.19,1239607,6381613.00
