000703 恒逸石化 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997-03-28,16.00,19.95,16.00,17.19,13127400,238171280.00
1997-03-31,17.08,18.29,17.02,18.18,5350100,95978976.00
1997-04-01,18.28,18.60,17.90,18.18,3404900,62359320.00
1997-04-02,18.20,18.32,17.70,17.75,1844200,33091388.00
1997-04-03,17.72,18.30,17.55,18.30,2050000,36835748.00
1997-04-04,18.35,19.35,18.30,18.85,5575100,105486872.00
1997-04-07,18.91,19.07,18.51,18.86,3080400,58108960.00
1997-04-08,18.82,18.82,18.00,18.00,2478100,45376096.00
1997-04-09,18.04,18.65,18.02,18.33,2241200,41194560.00
1997-04-10,18.51,18.55,17.90,17.90,1581000,28709184.00
1997-04-11,17.84,18.60,17.65,18.20,1868700,33716284.00
1997-04-14,18.00,18.56,18.00,18.08,1093500,19890564.00
1997-04-15,18.25,18.50,18.01,18.19,1531900,27995648.00
1997-04-16,18.30,18.30,17.90,17.99,1188500,21442574.00
1997-04-17,17.98,18.30,17.86,17.92,826500,14887153.00
1997-04-18,17.90,18.10,17.55,17.80,1024800,18194284.00
1997-04-21,17.85,18.30,17.71,17.78,1263900,22721874.00
1997-04-22,17.98,18.20,17.78,17.90,1229100,22097612.00
1997-04-23,17.91,18.10,17.58,17.66,1446500,25635348.00
1997-04-24,17.67,17.98,17.00,17.47,1464600,25654268.00
1997-04-25,17.50,18.90,17.00,18.40,4584000,84487752.00
1997-04-28,18.70,19.10,17.80,17.80,3478300,63848152.00
1997-04-29,17.89,18.28,17.50,17.85,1523700,27035034.00
1997-04-30,17.75,18.00,17.50,17.68,887900,15697521.00
1997-05-05,17.70,18.00,17.60,17.86,1453300,25859684.00
1997-05-06,18.00,18.10,17.60,17.90,1665100,29624876.00
1997-05-07,17.91,18.90,17.51,18.49,3144600,57305232.00
1997-05-08,18.49,18.49,17.30,17.50,1467500,26172380.00
1997-05-09,17.30,17.80,17.20,17.75,1118200,19502580.00
1997-05-12,17.67,18.28,17.65,18.00,1431400,25616474.00
1997-05-13,18.00,18.10,17.35,17.52,968900,17015542.00
1997-05-14,17.68,18.09,17.00,17.02,1080900,18804594.00
1997-05-15,17.08,17.49,17.00,17.30,638600,10979384.00
1997-05-16,15.80,16.80,15.58,15.58,1129700,18228656.00
1997-05-19,15.60,16.47,15.58,16.09,586800,9305403.00
1997-05-20,16.41,16.41,16.01,16.11,457700,7385585.00
1997-05-21,16.01,16.25,15.22,15.44,532900,8412829.00
1997-05-22,13.93,14.48,13.93,13.93,1144800,16026818.00
1997-05-23,13.80,14.70,13.75,14.48,1083400,15508026.00
1997-05-26,14.70,14.90,13.80,14.56,714800,10320739.00
1997-05-27,14.90,15.03,14.27,14.99,780800,11601601.00
1997-05-28,14.90,14.90,14.48,14.65,612000,8990719.00
1997-05-29,14.55,14.78,14.55,14.60,476500,6991320.50
1997-06-02,15.18,15.50,14.80,15.35,809500,12280324.00
1997-06-03,15.30,15.43,14.85,15.05,716800,10859082.00
1997-06-04,15.20,15.20,14.93,15.18,653300,9863109.00
1997-06-05,15.20,15.30,14.85,14.90,423200,6329074.00
1997-06-06,13.45,14.40,13.45,13.66,939100,13003239.00
1997-06-09,13.58,14.10,13.38,14.10,441800,6070180.50
1997-06-10,14.10,14.15,13.50,13.58,286400,3936411.00
1997-06-11,13.58,13.60,12.50,13.06,373700,4836735.00
1997-06-12,13.00,13.35,12.98,13.05,262400,3435836.00
1997-06-13,12.55,13.55,12.55,13.50,501700,6618396.00
1997-06-16,13.58,13.96,13.58,13.80,457100,6335866.50
1997-06-17,13.78,13.90,13.40,13.42,282000,3834506.50
1997-06-18,13.41,13.70,13.30,13.35,213000,2860703.75
1997-06-19,13.35,13.35,13.00,13.00,202200,2666735.25
1997-06-20,13.40,14.00,13.04,13.89,595200,8146236.00
1997-06-23,14.38,14.39,13.40,13.70,705500,9810728.00
1997-06-24,14.05,15.08,14.05,14.99,1691300,25074160.00
1997-06-25,15.10,15.15,14.62,14.79,815600,12079062.00
1997-06-26,14.78,14.80,14.55,14.72,371800,5462104.00
1997-06-27,14.70,14.98,14.00,14.20,617800,8989610.00
1997-07-02,14.60,14.90,12.80,13.70,464500,6450164.00
1997-07-03,14.00,14.08,12.98,12.98,493500,6493307.00
1997-07-04,12.50,12.85,12.30,12.36,708500,8819899.00
1997-07-07,9.39,9.39,8.55,8.55,254800,2262749.00
1997-07-08,8.32,8.80,7.86,8.24,291300,2382404.50
1997-07-09,8.00,8.30,7.90,8.27,398200,3203515.75
1997-07-10,8.30,8.30,7.99,7.99,398800,3235794.50
1997-07-11,8.08,8.39,7.92,8.33,448100,3654469.50
1997-07-14,8.50,8.60,8.28,8.47,758600,6419401.00
1997-07-15,8.48,8.78,8.38,8.71,674300,5851413.50
1997-07-16,8.88,8.90,8.48,8.59,495400,4255502.00
1997-07-17,8.58,8.77,8.41,8.73,466300,4003409.25
1997-07-18,8.69,9.23,8.48,9.22,940400,8524436.00
1997-07-21,9.28,9.62,9.20,9.22,870900,8160606.00
1997-07-22,9.20,9.38,8.90,9.38,616100,5652486.00
1997-07-23,9.52,9.65,9.06,9.30,580100,5479384.50
1997-07-24,9.17,9.58,9.17,9.29,545600,5123451.00
1997-07-25,9.20,9.75,9.01,9.70,1184100,11246558.00
1997-07-28,9.99,10.28,9.70,10.04,1402500,14082879.00
1997-07-29,9.90,10.18,9.80,9.97,1448600,14406224.00
1997-07-30,10.02,10.20,10.01,10.20,730600,7410996.00
1997-07-31,10.19,10.22,10.00,10.18,694800,7023890.50
1997-08-01,10.22,10.45,10.10,10.35,743100,7679059.50
1997-08-04,10.55,11.20,10.40,10.98,1267000,13833590.00
1997-08-05,11.10,11.10,10.80,10.86,653100,7133033.50
1997-08-06,10.86,10.95,10.20,10.25,802700,8436844.00
1997-08-07,10.20,10.70,10.20,10.69,1023800,10728256.00
1997-08-08,10.75,11.00,10.20,10.40,892800,9613181.00
1997-08-11,10.40,10.68,10.35,10.35,812600,8474485.00
1997-08-12,10.30,10.40,9.32,9.58,779800,7623290.50
1997-08-13,9.50,10.05,9.50,9.68,631600,6176502.50
1997-08-14,9.68,9.95,9.68,9.90,486600,4800673.50
1997-08-15,10.00,10.60,9.93,10.35,1075400,11095543.00
1997-08-18,10.35,11.00,10.35,10.72,1511700,16272727.00
1997-08-19,10.95,11.12,10.78,11.00,1789900,19623246.00
1997-08-20,11.01,11.68,11.00,11.59,2376000,26741492.00
1997-08-21,12.79,12.79,12.30,12.58,6233400,78422424.00
1997-08-22,12.49,12.76,12.35,12.51,2991600,37474332.00
1997-08-25,12.50,12.75,12.30,12.67,1751400,22070182.00
1997-08-26,12.75,13.30,12.60,13.12,1923500,25189674.00
1997-08-27,13.08,13.25,12.85,12.96,1182600,15391837.00
1997-08-28,12.95,13.15,12.75,12.88,945100,12168063.00
1997-08-29,12.90,12.95,12.65,12.86,885400,11320035.00
1997-09-01,12.88,13.19,12.80,12.93,675300,8758864.00
1997-09-02,12.90,13.05,12.71,12.86,637700,8231744.50
1997-09-03,12.88,13.24,12.88,13.22,1426800,18765748.00
1997-09-04,13.30,13.80,13.29,13.56,1539600,20930998.00
1997-09-05,13.60,13.70,13.25,13.31,732900,9789830.00
1997-09-08,13.15,13.30,13.01,13.10,754300,9891894.00
1997-09-09,13.10,13.29,12.81,12.81,439300,5735942.50
1997-09-10,12.90,12.99,12.56,12.87,630300,8032301.50
1997-09-11,12.91,13.13,12.70,12.77,546900,7045780.50
1997-09-12,12.77,12.80,12.30,12.31,636700,7978228.50
1997-09-15,12.10,12.25,11.60,11.70,697900,8335408.00
1997-09-16,11.65,11.95,11.65,11.90,427000,5056216.00
1997-09-17,11.90,11.92,11.54,11.59,304500,3564992.50
1997-09-18,11.90,11.90,11.60,11.87,230100,2711346.50
1997-09-19,11.97,12.16,11.80,12.00,228600,2744950.00
1997-09-22,12.10,12.10,11.11,11.15,388800,4445573.50
1997-09-23,11.00,11.00,10.04,10.10,458800,4838286.00
1997-09-24,10.21,10.80,10.21,10.78,624000,6599287.00
1997-09-25,11.00,11.10,10.80,10.80,489300,5351713.00
1997-09-26,11.00,11.00,10.50,10.70,401100,4283824.00
1997-09-29,10.51,10.60,10.20,10.37,308600,3208229.50
1997-09-30,10.41,11.06,10.41,11.03,1075200,11741449.00
1997-10-06,11.08,11.38,10.90,11.22,538200,6014995.50
1997-10-07,11.19,11.19,10.81,11.03,248000,2718450.00
1997-10-08,11.44,11.58,11.21,11.29,478300,5440207.00
1997-10-09,11.34,11.34,11.05,11.10,260800,2908172.25
1997-10-10,11.10,11.22,11.05,11.20,155600,1737545.13
1997-10-13,11.32,11.48,11.10,11.18,213900,2422413.25
1997-10-14,10.90,11.17,10.90,11.08,172400,1901102.00
1997-10-15,11.20,11.32,10.90,11.19,175400,1954641.25
1997-10-16,11.30,11.75,11.25,11.67,733800,8476706.00
1997-10-17,11.70,12.38,11.70,12.10,1010000,12241717.00
1997-10-20,12.10,12.30,11.77,12.18,1246900,15020312.00
1997-10-21,12.38,12.72,12.18,12.71,1277100,15952405.00
1997-10-22,12.95,13.20,12.30,12.50,2442600,31236958.00
1997-10-23,12.44,13.00,12.32,12.80,1663400,21187916.00
