002005 ST德豪 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004-06-25,24.98,30.98,24.81,25.92,16463988,437747392.00
2004-06-28,24.68,24.81,23.33,23.55,5447403,128843872.00
2004-06-29,23.20,23.65,21.61,22.15,3631914,81254160.00
2004-06-30,22.21,22.80,21.70,22.12,2874444,64012376.00
2004-07-01,22.30,22.95,22.25,22.42,2150190,48503716.00
2004-07-02,22.70,22.90,20.83,21.42,2756615,59460608.00
2004-07-05,21.30,21.30,20.61,20.91,1409242,29541958.00
2004-07-06,20.85,21.50,20.70,21.00,1177412,24791868.00
2004-07-07,21.00,21.00,20.01,20.20,1303069,26619672.00
2004-07-08,20.20,20.44,20.05,20.22,756202,15298361.00
2004-07-09,20.66,20.99,20.23,20.28,1031315,21328118.00
2004-07-12,20.17,20.17,18.90,19.03,1410288,27205308.00
2004-07-13,18.81,19.44,18.57,19.26,944210,17898432.00
2004-07-14,19.35,19.40,18.70,19.30,810406,15404584.00
2004-07-15,19.29,19.55,18.95,19.36,681074,13127613.00
2004-07-16,19.44,20.31,19.12,20.11,1908988,38057408.00
2004-07-19,20.09,20.46,19.80,19.95,937684,18825020.00
2004-07-20,20.01,20.28,19.82,19.84,574096,11496486.00
2004-07-21,20.01,20.25,19.82,19.91,722311,14467517.00
2004-07-22,20.03,20.40,19.30,19.31,763457,15242195.00
2004-07-23,19.13,19.50,19.00,19.45,499545,9581602.00
2004-07-26,19.38,19.38,18.80,18.93,637596,12137842.00
2004-07-27,19.01,19.27,18.50,18.95,944108,17834912.00
2004-07-28,19.00,19.70,19.00,19.62,728842,14083943.00
2004-07-29,19.74,20.40,19.58,19.93,1017229,20338676.00
2004-07-30,20.27,21.25,19.99,20.78,2281978,47029780.00
2004-08-02,20.70,20.99,20.46,20.59,1266986,26299678.00
2004-08-03,20.54,20.98,20.40,20.70,908269,18809074.00
2004-08-04,20.70,20.98,20.08,20.68,1306046,26774218.00
2004-08-05,20.50,20.93,20.30,20.38,793679,16394982.00
2004-08-06,20.24,20.40,19.11,19.58,1174698,23344226.00
2004-08-09,19.58,19.66,19.10,19.54,567778,10993336.00
2004-08-10,19.56,19.60,19.16,19.33,403678,7799854.50
2004-08-11,17.40,17.40,17.40,17.40,454900,7915260.00
2004-08-12,15.70,16.48,15.70,15.93,3703408,59174540.00
2004-08-13,16.00,16.38,15.91,15.99,1472064,23722614.00
2004-08-16,15.88,15.88,14.63,14.72,1596441,23902184.00
2004-08-17,14.65,15.00,14.60,14.69,679181,10026979.00
2004-08-18,14.61,14.84,14.31,14.41,935355,13569155.00
2004-08-19,14.40,14.64,14.30,14.45,579507,8371725.50
2004-08-20,14.61,14.80,14.38,14.55,434632,6320939.00
2004-08-23,14.28,14.29,13.61,13.74,681044,9403158.00
2004-08-24,13.74,14.28,13.70,14.03,419916,5883635.50
2004-08-25,14.03,14.03,13.52,13.60,362161,4949148.50
2004-08-26,13.51,13.97,13.40,13.40,218702,2976989.25
2004-08-27,13.22,13.58,13.04,13.08,371463,4921763.00
2004-08-30,12.90,13.60,12.77,13.33,513756,6830236.00
2004-08-31,13.80,14.01,13.50,13.52,603108,8262927.00
2004-09-01,13.41,13.42,12.99,13.00,319284,4186108.50
2004-09-02,12.98,13.26,12.81,13.26,289623,3790756.50
2004-09-03,13.30,13.40,13.10,13.21,254669,3374092.00
2004-09-06,13.20,13.36,13.19,13.35,157913,2102080.50
2004-09-07,13.40,13.73,13.40,13.50,454288,6169128.50
2004-09-08,13.55,13.67,13.36,13.48,173815,2347132.50
2004-09-09,13.40,13.49,13.20,13.20,235682,3137775.75
2004-09-13,13.10,13.53,12.71,12.71,459740,5980595.50
2004-09-14,12.69,13.27,12.69,13.10,304133,3978022.25
2004-09-15,13.11,14.41,13.10,14.00,1265938,17660826.00
2004-09-16,14.00,15.36,14.00,15.03,1999115,29270364.00
2004-09-17,15.20,15.75,14.80,15.70,2060716,31326422.00
2004-09-20,15.68,16.40,15.52,16.12,2147890,34366928.00
2004-09-21,16.14,16.90,15.71,16.55,1984207,32531706.00
2004-09-22,16.48,17.27,16.22,16.90,1778671,30043036.00
2004-09-23,16.80,17.36,16.65,17.30,1776141,30025090.00
2004-09-24,17.35,18.12,16.50,16.59,2057040,36250764.00
2004-09-27,16.66,17.46,16.21,16.40,996677,16728463.00
2004-09-28,16.40,16.95,16.30,16.80,1016298,16993176.00
2004-09-29,16.82,17.44,16.65,17.30,684469,11729216.00
2004-09-30,17.40,17.54,17.14,17.28,562729,9733222.00
2004-10-08,17.17,18.23,17.17,18.10,860512,15374842.00
2004-10-11,18.19,18.65,17.60,17.79,1324913,24170916.00
2004-10-12,17.40,18.10,17.40,17.80,661477,11795016.00
2004-10-13,17.61,17.99,17.61,17.75,604901,10758903.00
2004-10-14,17.76,17.81,15.98,15.98,2037119,33644812.00
2004-10-15,15.35,16.25,15.10,16.10,618359,9767921.00
2004-10-18,16.00,16.77,16.00,16.26,280924,4601213.50
2004-10-19,16.26,16.98,16.26,16.66,560297,9314720.00
2004-10-20,16.15,16.58,16.15,16.45,292107,4794583.50
2004-10-21,16.41,16.65,15.10,15.80,475290,7660988.00
2004-10-22,15.80,16.19,15.22,16.10,311172,4926080.00
2004-10-25,16.40,16.42,15.84,15.92,585452,9441621.00
2004-10-26,15.92,16.35,15.85,16.32,322290,5195254.50
2004-10-27,16.50,17.95,16.50,17.95,2002964,35327248.00
2004-10-28,18.02,18.50,17.35,17.77,1651272,29861984.00
2004-10-29,17.76,18.60,17.72,17.80,967277,17535790.00
2004-11-01,17.81,18.28,17.60,17.96,509026,9132406.00
2004-11-02,17.80,17.80,17.00,17.10,582840,10081467.00
2004-11-03,17.13,17.75,17.13,17.60,688906,11981120.00
2004-11-04,17.70,18.21,17.10,17.20,1538993,27465802.00
2004-11-05,17.39,17.50,16.50,16.83,736024,12456261.00
2004-11-08,16.79,16.79,16.00,16.39,720223,11746379.00
2004-11-09,16.40,16.84,16.35,16.52,283449,4705855.50
2004-11-10,16.61,18.00,16.41,17.70,1030749,17897066.00
2004-11-11,17.80,18.20,17.37,17.42,1469562,26180704.00
2004-11-12,17.35,17.73,17.25,17.42,589560,10286365.00
2004-11-15,17.45,17.87,17.45,17.87,621312,10975592.00
2004-11-16,18.00,18.00,17.52,17.60,498815,8834746.00
2004-11-17,17.61,17.75,17.01,17.12,404710,6974939.00
2004-11-18,17.05,17.35,17.05,17.35,232698,4013364.25
2004-11-19,17.36,17.56,16.80,16.90,398600,6799533.50
2004-11-22,16.90,17.25,16.81,17.06,392447,6683415.50
2004-11-23,17.20,17.20,16.57,16.63,404740,6820772.50
2004-11-24,16.70,16.98,16.47,16.70,447722,7490249.50
2004-11-25,16.80,16.80,16.30,16.40,306049,5047205.00
2004-11-26,16.39,16.59,16.30,16.49,97900,1611174.50
2004-11-29,16.49,16.49,15.88,15.99,306131,4929771.50
2004-11-30,15.90,16.19,15.83,15.95,206819,3299096.00
2004-12-01,15.92,15.92,15.48,15.60,287570,4497517.50
2004-12-02,15.55,15.60,15.01,15.28,620960,9464222.00
2004-12-03,15.28,16.28,15.27,15.69,458000,7234253.00
2004-12-06,15.80,15.88,15.50,15.67,168782,2642839.00
2004-12-07,15.58,15.65,15.31,15.38,192900,2978375.00
2004-12-08,15.50,15.77,15.32,15.50,151010,2348444.75
2004-12-09,15.37,16.12,15.37,15.88,297711,4724919.00
2004-12-10,15.88,15.88,15.60,15.66,137872,2165316.75
2004-12-13,15.66,15.81,15.42,15.70,153400,2397389.75
2004-12-14,15.70,15.76,15.50,15.55,110800,1730536.00
2004-12-15,15.55,16.00,15.51,16.00,382896,6074188.00
2004-12-16,15.99,16.02,15.58,15.58,140940,2214987.25
2004-12-17,15.51,15.58,14.82,14.98,500258,7526650.50
2004-12-20,14.80,14.80,14.40,14.52,402128,5847297.00
2004-12-21,14.61,14.76,14.41,14.58,195000,2841333.00
2004-12-22,14.50,14.98,14.50,14.97,237108,3506581.50
2004-12-23,14.95,15.00,14.58,14.58,141860,2087910.00
2004-12-24,14.50,14.82,14.48,14.63,109803,1614330.50
2004-12-27,14.80,14.80,14.10,14.21,194400,2788251.00
2004-12-28,14.11,14.29,13.94,14.00,299199,4206086.00
2004-12-29,14.00,14.05,13.38,13.51,432168,5899871.00
2004-12-30,13.50,13.80,13.48,13.65,171613,2338721.75
2004-12-31,13.75,13.80,13.52,13.70,151512,2071378.88
2005-01-04,13.51,13.75,13.30,13.55,121236,1648830.88
2005-01-05,13.59,14.00,13.51,13.76,123450,1696385.13
2005-01-06,13.78,14.68,13.76,14.46,826709,11904345.00
2005-01-07,14.35,14.55,14.30,14.34,318600,4590827.50
2005-01-10,14.34,14.44,14.11,14.35,218118,3125536.00
2005-01-11,14.37,14.43,13.85,14.00,255577,3602938.50
2005-01-12,13.96,14.09,13.91,14.00,109728,1535387.00
2005-01-13,14.00,14.10,13.86,13.94,94200,1315931.00
2005-01-14,13.95,13.95,13.43,13.58,417572,5663559.00
2005-01-17,13.45,13.46,13.11,13.14,238349,3157377.50
2005-01-18,13.11,13.30,13.01,13.26,125504,1655001.75
2005-01-19,13.20,13.35,13.00,13.17,129194,1690799.50
2005-01-20,13.01,13.08,12.78,12.85,162918,2099653.75
2005-01-21,12.81,13.38,12.71,13.30,270909,3547935.75
2005-01-24,13.75,13.92,13.50,13.86,378108,5187097.50
