600101 明星电力 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997-06-27,25.00,26.00,21.11,22.30,7024200,157426432.00
1997-07-02,21.80,23.40,21.26,23.08,3627500,82257168.00
1997-07-03,22.99,23.48,22.30,22.33,2269000,52156840.00
1997-07-04,21.86,22.70,21.68,21.70,1553900,34270180.00
1997-07-07,22.00,22.39,21.10,21.25,947700,20692292.00
1997-07-08,21.50,22.04,20.88,21.72,739900,15924238.00
1997-07-09,22.00,22.10,21.20,21.30,337300,7265343.00
1997-07-10,21.50,21.86,21.00,21.00,695500,14951530.00
1997-07-11,21.01,22.00,21.01,22.00,1112600,24055306.00
1997-07-14,22.30,22.98,22.10,22.49,1370800,30913384.00
1997-07-15,22.70,23.20,22.49,22.60,1413500,32357430.00
1997-07-16,22.65,22.85,22.11,22.30,862000,19274938.00
1997-07-17,22.24,22.75,22.24,22.60,592500,13348620.00
1997-07-18,22.59,22.75,22.21,22.35,421600,9438788.00
1997-07-21,22.50,22.67,21.50,21.58,599000,13160287.00
1997-07-22,21.58,22.30,21.30,21.90,376800,8141521.00
1997-07-23,22.10,22.28,21.40,21.60,399000,8699688.00
1997-07-24,21.68,22.60,21.40,21.85,563500,12467756.00
1997-07-25,21.80,22.47,21.50,22.10,675700,14899225.00
1997-07-28,22.50,23.40,22.30,22.70,2332200,53548876.00
1997-07-29,22.90,23.18,22.10,22.50,1125700,25488140.00
1997-07-30,23.00,23.38,21.70,21.90,1148300,25379764.00
1997-07-31,22.00,22.67,21.95,22.00,883100,19662848.00
1997-08-01,22.20,22.39,21.90,22.10,260700,5752662.00
1997-08-04,22.10,22.50,22.10,22.28,434000,9691976.00
1997-08-05,22.20,22.35,22.08,22.28,293100,6491850.00
1997-08-06,22.17,22.28,21.85,22.05,314400,6936356.00
1997-08-07,21.81,21.92,21.45,21.60,507900,10981975.00
1997-08-08,21.70,21.94,21.35,21.40,524300,11293744.00
1997-08-11,21.45,21.80,21.38,21.40,391400,8432584.00
1997-08-12,21.30,21.53,21.00,21.05,315600,6688564.00
