600258 首旅酒店 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000-06-01,22.18,22.90,21.50,21.54,23363700,520026112.00
2000-06-02,21.00,21.00,20.00,20.20,6056600,123484864.00
2000-06-05,19.80,20.10,19.50,19.68,2488900,49026340.00
2000-06-06,19.58,20.65,19.55,20.18,2785000,56348892.00
2000-06-07,20.18,20.18,19.61,19.82,1499400,29764978.00
2000-06-08,19.80,20.10,19.53,19.89,882600,17422692.00
2000-06-09,20.00,20.10,19.40,19.40,1337400,26260812.00
2000-06-12,19.30,19.35,18.65,19.14,1589700,30172824.00
2000-06-13,19.20,19.55,19.10,19.55,520900,10072410.00
2000-06-14,19.55,19.60,19.10,19.37,635600,12266790.00
2000-06-15,19.18,19.30,18.99,19.23,531200,10170968.00
2000-06-16,19.23,20.18,19.03,19.50,1662700,32904336.00
2000-06-19,19.28,20.08,19.28,19.74,618400,12258997.00
2000-06-20,19.50,19.70,19.21,19.39,529000,10234528.00
2000-06-21,19.34,19.98,19.30,19.88,371700,7325601.00
2000-06-22,19.88,19.90,19.54,19.71,414700,8176339.00
2000-06-23,19.70,20.08,19.61,19.98,602400,11971763.00
2000-06-26,20.10,20.20,19.77,19.80,846200,16907892.00
2000-06-27,19.86,20.60,19.86,20.15,983600,19977550.00
2000-06-28,20.18,20.26,20.00,20.22,374200,7547173.00
2000-06-29,20.25,20.62,20.08,20.45,999200,20329090.00
2000-06-30,20.45,20.45,20.00,20.10,865000,17472240.00
2000-07-03,20.00,20.10,19.60,19.72,544200,10857446.00
2000-07-04,19.50,20.07,19.42,19.80,482300,9582739.00
2000-07-05,20.00,20.02,19.62,19.87,441300,8735663.00
2000-07-06,19.80,19.80,19.42,19.55,601900,11793432.00
2000-07-07,19.50,20.00,19.50,19.94,424000,8371454.00
2000-07-10,19.90,20.00,19.66,19.73,396300,7824452.00
2000-07-11,19.74,19.85,19.67,19.71,415600,8203406.00
2000-07-12,19.70,20.00,19.70,19.81,372600,7390772.00
2000-07-13,20.00,20.85,20.00,20.56,1351100,27731508.00
2000-07-14,20.65,20.80,20.30,20.63,727400,14941686.00
2000-07-17,20.65,20.80,20.40,20.41,356200,7292127.00
2000-07-18,20.33,20.59,20.10,20.20,309800,6277423.00
2000-07-19,20.10,20.30,20.01,20.13,235200,4742969.00
2000-07-20,20.08,20.21,20.08,20.12,308500,6212014.00
2000-07-21,20.10,20.27,20.06,20.10,263500,5308837.00
2000-07-24,20.00,20.00,19.60,19.78,329400,6502183.00
2000-07-25,19.70,19.80,19.54,19.68,213700,4198185.00
2000-07-26,20.18,20.58,19.60,19.65,289000,5750838.00
2000-07-27,19.65,19.89,19.60,19.63,317300,6252283.00
2000-07-28,19.66,19.75,19.48,19.53,410700,8042012.00
2000-07-31,19.53,19.55,19.38,19.42,373400,7251865.00
2000-08-01,20.40,20.40,19.42,19.75,263200,5229224.00
2000-08-02,19.78,19.90,19.62,19.70,148100,2924055.00
2000-08-03,19.75,19.75,19.45,19.50,299300,5850162.00
2000-08-04,19.50,19.60,19.43,19.55,251800,4909279.00
2000-08-07,19.55,19.90,19.34,19.88,275300,5358972.00
2000-08-08,19.90,19.90,19.50,19.60,160100,3138646.00
2000-08-09,19.60,19.75,19.46,19.65,196900,3859214.00
2000-08-10,19.60,19.84,19.50,19.79,266700,5230715.00
2000-08-11,19.80,19.88,19.62,19.71,199800,3939755.00
