600173 卧龙地产 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1999-04-15,6.00,6.45,5.90,6.28,45252200,277446464.00
1999-04-16,6.20,6.38,6.08,6.25,14904800,92743568.00
1999-04-19,6.28,6.50,6.22,6.30,12698400,80970224.00
1999-04-20,6.34,6.37,6.16,6.22,7503000,46772464.00
1999-04-21,6.22,6.23,5.99,6.03,6837700,41772832.00
1999-04-22,5.98,5.98,5.75,5.87,5359100,31377134.00
1999-04-23,5.87,6.10,5.78,6.03,4400800,26230996.00
1999-04-26,6.05,6.08,5.85,5.85,2506400,14894007.00
1999-04-27,5.80,6.16,5.75,5.97,3654000,21796212.00
1999-04-28,6.00,6.08,5.81,5.85,1721900,10203773.00
1999-04-29,5.85,5.96,5.78,5.92,1559600,9177307.00
1999-04-30,5.92,6.05,5.84,5.91,1647600,9782943.00
1999-05-04,5.93,6.05,5.90,5.96,1479900,8845741.00
1999-05-05,5.97,5.98,5.80,5.87,1433600,8416791.00
1999-05-06,5.88,5.96,5.80,5.86,1341800,7902259.00
1999-05-07,5.86,5.90,5.76,5.79,2233700,12978573.00
1999-05-10,5.61,5.69,5.38,5.41,2836800,15707109.00
1999-05-11,5.48,5.61,5.42,5.55,1294400,7130848.00
1999-05-12,5.55,5.58,5.42,5.46,974800,5338471.00
1999-05-13,5.43,5.52,5.36,5.38,1006100,5457296.00
1999-05-14,5.35,5.35,5.11,5.14,1636900,8524151.00
1999-05-17,5.12,5.24,5.03,5.15,984300,5040389.00
1999-05-18,5.15,5.27,5.11,5.12,855400,4449962.00
1999-05-19,5.12,5.48,5.10,5.45,1623900,8633912.00
1999-05-20,5.48,5.58,5.38,5.56,2479200,13621967.00
1999-05-21,5.58,5.64,5.43,5.49,2873700,15890296.00
1999-05-24,5.48,5.75,5.41,5.65,3265100,18274678.00
1999-05-25,5.70,5.80,5.50,5.51,3611700,20546940.00
1999-05-26,5.48,5.62,5.45,5.62,2298100,12724170.00
1999-05-27,5.66,6.18,5.66,6.05,7511900,45190296.00
1999-05-28,6.08,6.18,5.78,5.84,3791600,22539796.00
1999-05-31,5.85,5.97,5.61,5.68,3142700,18226726.00
1999-06-01,5.70,5.90,5.66,5.90,2964900,17194340.00
1999-06-02,5.96,6.10,5.76,5.78,4088200,24296296.00
1999-06-03,5.70,5.80,5.60,5.64,1922200,10908183.00
1999-06-04,5.65,5.75,5.61,5.71,1619200,9190059.00
1999-06-07,5.71,5.95,5.68,5.92,2570500,15033504.00
1999-06-08,5.98,6.25,5.95,6.07,7326200,44701152.00
1999-06-09,6.10,6.29,6.01,6.29,6115600,37636408.00
1999-06-10,6.40,6.89,6.20,6.50,10692300,69296336.00
1999-06-11,6.50,6.60,6.34,6.40,5822500,37734900.00
1999-06-14,6.40,6.75,6.40,6.72,6553000,43632024.00
1999-06-15,6.80,6.96,6.30,6.42,8601500,57376912.00
1999-06-16,6.42,6.87,6.42,6.87,6525200,43127304.00
1999-06-17,7.01,7.13,6.65,6.97,8282400,57186688.00
1999-06-18,7.00,7.28,6.85,7.16,9677300,68856912.00
1999-06-21,7.20,7.45,7.18,7.36,5099900,37306520.00
