600066 宇通客车 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997-05-08,30.00,32.00,26.00,26.10,22349800,623164672.00
1997-05-09,26.18,26.97,25.30,26.10,5314100,138991936.00
1997-05-12,26.50,27.70,26.40,26.51,3051200,82117456.00
1997-05-13,26.50,26.50,25.50,25.78,1828100,47411676.00
1997-05-14,25.80,27.28,25.50,26.19,2613000,68951792.00
1997-05-15,26.51,27.90,26.50,27.55,3759400,102131368.00
1997-05-16,24.80,26.49,24.80,24.80,4007800,102176696.00
1997-05-19,25.20,25.86,24.58,25.30,921200,23073288.00
1997-05-20,25.30,25.88,25.11,25.59,878300,22301172.00
1997-05-21,25.60,25.70,24.48,25.10,1037600,25822138.00
1997-05-22,22.60,23.70,22.59,22.59,1660800,37744936.00
1997-05-23,22.59,23.25,21.50,23.19,1227200,27576478.00
1997-05-26,23.31,23.50,21.70,22.99,865300,19533810.00
1997-05-27,23.00,23.48,22.75,22.96,850200,19615994.00
1997-05-28,22.80,23.30,22.30,22.80,1115300,25331120.00
1997-05-29,22.98,23.95,22.80,22.86,897200,20926308.00
1997-05-30,22.86,23.50,22.80,23.40,636000,14741255.00
1997-06-02,24.58,25.72,24.20,25.72,3144700,79614768.00
1997-06-03,25.80,26.45,25.08,25.70,2703500,69809720.00
1997-06-04,26.00,26.20,25.36,25.78,1435200,37002696.00
1997-06-05,25.80,26.88,25.50,26.75,2885700,75722784.00
1997-06-06,25.08,26.50,24.08,24.99,2973800,75480888.00
1997-06-09,25.10,25.59,24.78,25.14,1041200,26171984.00
1997-06-10,25.01,25.40,23.82,23.96,830100,20465054.00
1997-06-11,23.80,23.89,22.45,23.30,1293300,29898256.00
1997-06-12,23.68,24.10,23.25,23.55,567900,13409926.00
1997-06-13,23.00,24.80,22.89,24.75,1276700,30803664.00
1997-06-16,25.20,25.20,24.61,24.62,564700,14027299.00
1997-06-17,24.70,24.75,23.81,24.30,520900,12670097.00
1997-06-18,24.82,24.82,23.98,24.05,419600,10139932.00
1997-06-19,24.15,24.22,23.30,23.40,674300,16029508.00
1997-06-20,24.00,24.88,23.60,24.80,796400,19287292.00
1997-06-23,25.21,25.29,23.80,24.18,920800,22608898.00
1997-06-24,24.23,24.90,24.22,24.90,382400,9357259.00
1997-06-25,24.80,25.28,24.45,25.00,768000,19110272.00
1997-06-26,24.98,25.10,24.52,24.70,433500,10748230.00
1997-06-27,24.99,24.99,23.83,24.00,752600,18454604.00
1997-07-02,24.00,24.48,21.65,22.99,524700,12129642.00
1997-07-03,22.90,22.90,22.10,22.48,404100,9063421.00
1997-07-04,22.31,22.75,22.00,22.20,459200,10258559.00
1997-07-07,22.48,22.55,20.02,20.46,471200,10032463.00
1997-07-08,20.45,22.00,20.10,21.98,401200,8305876.00
1997-07-09,21.78,22.10,21.26,21.99,317400,6920441.00
1997-07-10,21.95,22.20,21.31,22.19,297000,6528253.00
1997-07-11,22.00,23.00,21.80,23.00,580000,13038456.00
