833429 康比特 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023-03-29,7.46,7.53,7.46,7.51,62400,468549.00
2023-03-30,7.48,7.50,7.46,7.49,75763,566570.25
2023-03-31,7.45,7.55,7.45,7.51,75883,568675.13
2023-04-03,7.49,7.61,7.49,7.55,172928,1309628.00
2023-04-04,7.49,7.64,7.49,7.63,287485,2186818.00
2023-04-06,7.63,7.64,7.57,7.61,193056,1468837.25
2023-04-07,7.59,7.66,7.58,7.61,42223,321623.28
2023-04-10,7.65,7.66,7.55,7.57,74647,567300.13
2023-04-11,7.52,7.58,7.45,7.50,53575,402376.41
2023-04-12,7.56,7.62,7.51,7.57,223300,1688049.00
2023-04-13,7.52,7.62,7.50,7.50,80403,607875.63
2023-04-14,7.52,7.58,7.46,7.57,160308,1210342.38
2023-04-17,7.52,7.64,7.52,7.60,96103,731869.13
2023-04-18,7.61,7.61,7.54,7.54,84900,642554.00
2023-04-19,7.63,7.64,7.49,7.52,65169,492447.00
2023-04-20,7.60,7.65,7.50,7.54,263405,1997746.50
2023-04-21,7.62,7.64,7.55,7.61,268480,2038427.63
2023-04-24,7.65,7.71,7.53,7.69,349084,2669391.75
2023-04-25,7.76,7.76,7.46,7.63,398206,3041480.25
2023-04-26,7.50,7.65,7.50,7.56,118742,900807.81
2023-04-27,7.68,7.70,7.51,7.65,595339,4529759.00
2023-04-28,7.74,7.74,7.54,7.58,210662,1603792.50
2023-05-04,7.66,7.66,7.54,7.57,219489,1665319.88
2023-05-05,7.64,7.86,7.56,7.73,360359,2775857.50
2023-05-08,7.73,7.89,7.68,7.86,464514,3628344.50
2023-05-09,7.90,8.01,7.77,7.86,1158027,7632206.00
2023-05-10,7.88,7.88,7.71,7.76,132619,1030843.88
2023-05-11,7.91,7.91,7.76,7.87,536553,3319065.75
2023-05-12,7.80,7.87,7.71,7.77,857475,5317179.00
2023-05-15,7.70,7.75,7.66,7.70,94605,728267.94
2023-05-16,7.70,7.72,7.63,7.68,155837,1196460.13
2023-05-17,7.68,7.74,7.57,7.66,187946,1440582.75
2023-05-18,7.64,7.69,7.57,7.59,48169,366941.03
2023-05-19,7.56,7.69,7.56,7.67,127577,977338.44
2023-05-22,7.62,7.67,7.60,7.65,117533,896234.00
2023-05-23,7.65,7.65,7.59,7.62,159086,1212149.63
2023-05-24,7.68,7.71,7.60,7.63,61711,471532.41
2023-05-25,7.61,7.64,7.50,7.53,88146,666488.75
2023-05-26,7.56,7.56,7.45,7.53,60896,456403.19
2023-05-29,7.50,7.51,7.40,7.41,175523,1303356.75
2023-05-30,7.40,7.41,7.28,7.32,115185,844822.44
2023-05-31,7.28,7.28,7.10,7.16,284505,2043021.13
2023-06-01,7.18,7.18,6.97,7.02,465785,3273368.00
2023-06-02,7.06,7.12,7.03,7.06,131462,929304.25
2023-06-05,7.07,7.13,7.05,7.13,106748,755734.38
2023-06-06,7.14,7.17,7.03,7.11,125233,887943.13
2023-06-07,7.09,7.09,6.99,7.02,73821,517243.91
2023-06-08,7.03,7.04,6.97,7.00,55555,387985.78
2023-06-09,7.00,7.01,6.89,6.96,130442,903719.25
2023-06-12,6.96,6.96,6.86,6.90,86130,593148.31
2023-06-13,6.84,6.93,6.84,6.90,100533,693371.06
2023-06-14,6.90,6.90,6.86,6.88,57411,395457.94
2023-06-15,6.89,6.93,6.86,6.90,65144,448793.94
2023-06-16,6.78,6.78,6.66,6.69,116876,783589.50
2023-06-19,6.67,6.75,6.64,6.67,127771,852584.00
2023-06-20,6.72,6.72,6.56,6.57,146425,964661.56
2023-06-21,6.60,6.64,6.58,6.64,93500,617893.38
2023-06-26,6.61,6.69,6.52,6.67,1708664,9851884.00
2023-06-27,6.65,6.65,6.50,6.51,428010,2801419.00
2023-06-28,6.54,6.54,6.30,6.38,324428,2066494.50
2023-06-29,6.38,6.55,6.38,6.54,68203,442078.34
2023-06-30,6.52,6.66,6.50,6.65,127136,836317.50
2023-07-03,6.62,6.73,6.61,6.72,2112831,9992271.00
2023-07-04,6.71,6.74,6.61,6.74,110853,744541.56
2023-07-05,6.74,6.82,6.72,6.79,325203,1876653.00
2023-07-06,6.79,6.88,6.74,6.87,173606,1184386.00
2023-07-07,6.84,6.91,6.77,6.90,118669,814011.69
2023-07-10,6.91,6.92,6.80,6.88,90690,622756.13
2023-07-11,6.89,6.89,6.80,6.85,127453,871585.44
2023-07-12,6.85,6.96,6.80,6.92,287631,1986935.50
2023-07-13,6.81,6.94,6.81,6.86,140764,967065.75
2023-07-14,6.91,6.91,6.83,6.88,65208,446852.97
2023-07-17,6.80,6.84,6.79,6.84,50076,340748.38
2023-07-18,6.82,6.90,6.73,6.88,113750,779308.56
2023-07-19,6.89,6.90,6.80,6.89,111603,764559.81
2023-07-20,6.82,6.91,6.82,6.88,84100,579620.00
2023-07-21,6.90,6.94,6.85,6.86,104925,723313.56
2023-07-24,6.82,6.91,6.81,6.89,34855,239622.89
2023-07-25,6.94,6.94,6.80,6.85,115967,792908.38
2023-07-26,6.89,6.96,6.87,6.95,133126,922628.44
2023-07-27,6.92,6.94,6.90,6.91,45333,313729.38
2023-07-28,6.85,6.91,6.85,6.88,49063,337347.09
2023-07-31,6.88,6.92,6.81,6.92,100457,690694.69
2023-08-01,6.86,6.90,6.85,6.90,55587,382516.41
2023-08-02,6.89,6.89,6.84,6.88,30800,211676.00
2023-08-03,6.85,7.21,6.85,7.00,359003,2528171.25
2023-08-04,7.09,7.09,6.92,7.00,142894,994754.81
2023-08-07,7.14,7.14,6.92,7.01,61521,431429.41
2023-08-08,6.92,7.00,6.91,6.97,29751,206980.95
2023-08-09,6.93,6.94,6.91,6.93,16289,112770.29
2023-08-10,6.92,6.96,6.90,6.93,41709,289257.91
2023-08-11,6.91,6.91,6.80,6.85,162339,1109541.25
2023-08-14,6.81,6.84,6.80,6.84,19182,130713.90
2023-08-15,6.79,6.85,6.73,6.73,60061,406897.34
2023-08-16,6.73,6.73,6.60,6.67,65509,435552.59
2023-08-17,6.61,6.67,6.55,6.65,28578,188719.86
2023-08-18,6.67,6.67,6.56,6.58,20607,136245.19
2023-08-21,6.53,6.63,6.50,6.57,61280,400583.13
2023-08-22,6.52,6.63,6.50,6.55,34162,223038.28
2023-08-23,6.55,6.55,6.40,6.40,88172,568218.19
2023-08-24,6.40,6.44,6.31,6.39,61496,391436.69
2023-08-25,6.33,6.39,6.32,6.34,35796,227819.94
2023-08-28,6.55,6.55,6.26,6.29,179966,1148241.38
2023-08-29,6.29,6.43,6.29,6.41,105699,670898.44
2023-08-30,6.68,6.85,6.62,6.82,577887,3909971.75
2023-08-31,6.81,6.84,6.70,6.83,221712,1501301.50
2023-09-01,6.86,7.28,6.85,7.11,831532,5879672.50
2023-09-04,7.40,7.88,7.40,7.71,2357681,18057830.00
2023-09-05,7.59,7.81,7.44,7.54,979839,7465723.00
2023-09-06,7.66,7.98,7.54,7.83,1045625,8092401.00
2023-09-07,7.78,8.43,7.78,8.05,1977175,16127863.00
2023-09-08,8.02,8.06,7.69,7.72,1025027,8037171.00
2023-09-11,7.63,7.75,7.55,7.68,481441,3682069.50
2023-09-12,7.68,8.23,7.68,8.00,898649,7218136.00
2023-09-13,7.97,8.00,7.80,7.85,643011,5067827.50
2023-09-14,7.88,7.88,7.70,7.72,650712,5039242.00
2023-09-15,7.69,7.79,7.62,7.70,1363952,8556226.00
2023-09-18,7.63,7.69,7.48,7.51,508881,3840843.00
2023-09-19,7.48,7.54,7.43,7.47,175208,1310398.63
2023-09-20,7.43,7.55,7.38,7.42,360435,2688532.25
2023-09-21,7.47,7.47,7.32,7.34,154783,1141719.50
2023-09-22,7.35,7.40,7.32,7.40,195002,1436061.13
2023-09-25,7.38,7.42,7.31,7.39,57800,425826.94
2023-09-26,7.33,7.46,7.28,7.41,135072,996216.94
2023-09-27,7.42,7.49,7.20,7.29,422527,3073038.50
2023-09-28,7.26,7.33,7.20,7.33,148315,1075869.00
2023-10-09,7.37,7.37,7.28,7.34,119811,878229.00
2023-10-10,7.33,7.37,7.27,7.33,81612,595276.75
2023-10-11,7.30,7.30,7.17,7.19,154712,1118040.00
2023-10-12,7.16,7.23,7.16,7.22,30085,216882.03
2023-10-13,7.22,7.22,7.03,7.15,153045,1085965.38
2023-10-16,7.15,7.15,7.00,7.10,1314853,7527599.00
2023-10-17,7.08,7.08,6.95,7.05,179520,1256287.38
2023-10-18,7.04,7.05,6.83,6.92,119228,824468.50
2023-10-19,6.92,6.99,6.83,6.94,66395,458417.09
2023-10-20,7.03,7.03,6.88,6.90,22180,153766.17
2023-10-23,6.86,7.00,6.81,6.88,120094,825331.25
2023-10-24,6.85,6.95,6.85,6.95,95218,656281.81
2023-10-25,6.98,7.00,6.92,6.97,81388,565937.13
2023-10-26,7.00,7.02,6.95,7.01,33966,237478.69
2023-10-27,7.03,7.35,7.03,7.31,175568,1264214.25
2023-10-30,7.30,7.43,7.29,7.38,112557,829977.25
2023-10-31,7.55,7.56,7.23,7.33,299144,2207075.75
2023-11-01,7.25,7.33,7.20,7.29,54143,392267.78
2023-11-02,7.29,7.32,7.21,7.25,50387,366524.72
2023-11-03,7.25,7.39,7.21,7.39,68744,501517.88
2023-11-06,7.39,7.45,7.37,7.45,103445,766837.75
2023-11-07,7.45,7.61,7.36,7.57,161715,1214752.38
2023-11-08,7.44,7.78,7.44,7.68,418372,3209613.75
2023-11-09,7.62,7.91,7.60,7.90,735479,5732019.00
2023-11-10,7.86,8.05,7.78,7.89,406970,3206975.25
2023-11-13,7.96,7.98,7.80,7.87,224848,1760943.63
2023-11-14,7.87,7.93,7.81,7.89,310143,2443249.00
2023-11-15,8.01,8.01,7.83,7.89,384485,3030057.25
2023-11-16,7.86,7.97,7.78,7.86,262247,2058388.00
2023-11-17,7.89,7.89,7.75,7.86,182367,1425671.88
2023-11-20,7.90,8.15,7.84,8.11,705356,5669991.50
2023-11-21,8.15,8.78,8.11,8.35,3813429,32582650.00
2023-11-22,8.35,8.94,8.28,8.91,4086626,35639920.00
2023-11-23,9.05,9.92,8.66,8.88,4829034,44154272.00
2023-11-24,8.86,9.89,8.67,9.82,6052962,56793692.00
2023-11-27,10.22,11.35,10.07,10.98,7996795,85545152.00
2023-11-28,10.53,11.77,10.32,11.07,6410249,71975688.00
2023-11-29,11.08,12.11,10.82,11.40,7446499,85797616.00
2023-11-30,11.03,11.33,9.65,10.19,5524300,58398552.00
2023-12-01,10.30,10.55,9.30,9.32,4719855,46182312.00
2023-12-04,9.22,9.57,8.88,9.08,3296476,30048086.00
2023-12-05,9.00,11.50,9.00,10.99,8808122,91302936.00
2023-12-06,10.50,11.54,10.05,10.20,6508262,68862552.00
2023-12-07,10.19,10.77,10.14,10.40,4096992,42682172.00
2023-12-08,10.42,10.87,10.20,10.69,3520883,37340396.00
2023-12-11,10.98,10.98,10.20,10.25,2329371,24241196.00
2023-12-12,10.20,10.57,10.08,10.49,2692913,27787576.00
2023-12-13,10.40,11.04,10.28,10.84,3164791,33872168.00
2023-12-14,10.85,11.35,10.61,10.88,3766040,41621176.00
2023-12-15,10.80,12.40,10.77,12.01,6371178,74303056.00
2023-12-18,12.34,12.45,11.75,12.38,5136711,62286116.00
2023-12-19,12.31,13.87,12.31,12.63,6433268,83162320.00
2023-12-20,12.55,13.10,12.31,13.05,5551042,71412000.00
2023-12-21,13.01,13.66,11.40,11.46,7181578,90330168.00
2023-12-22,11.26,11.90,11.06,11.69,3914258,45051872.00
2023-12-25,11.69,12.93,11.69,12.93,4719199,58432984.00
2023-12-26,13.00,13.33,12.22,13.00,4682729,60437180.00
2023-12-27,12.90,13.30,12.42,13.30,5231382,67440800.00
2023-12-28,13.18,13.74,12.84,13.19,5379385,71288520.00
2023-12-29,13.03,14.35,12.83,13.88,6209947,84618312.00
2024-01-02,13.91,14.48,13.60,14.23,4603007,64772040.00
2024-01-03,14.09,14.36,13.36,13.77,4445108,61054472.00
2024-01-04,13.63,13.89,13.20,13.61,2312012,31141686.00
2024-01-05,13.55,13.65,12.48,12.60,3538375,46027472.00
2024-01-08,12.56,12.95,11.90,11.97,2761091,34424424.00
2024-01-09,12.06,12.30,11.18,11.66,3396365,39807180.00
2024-01-10,11.76,12.56,11.40,12.40,4155615,50376184.00
2024-01-11,12.25,12.47,11.90,12.29,2787430,34072524.00
2024-01-12,12.22,12.24,10.90,10.90,4061892,46706712.00
2024-01-15,10.88,11.03,10.23,10.25,2793795,29595832.00
2024-01-16,10.30,11.15,10.20,11.05,3090073,33116178.00
2024-01-17,10.92,11.58,10.80,10.93,3240291,36373580.00
2024-01-18,10.93,11.44,10.83,11.40,2188270,24415130.00
2024-01-19,11.40,12.30,11.38,11.92,2873388,34180212.00
2024-01-22,11.88,12.50,11.41,11.84,2510530,29968284.00
2024-01-23,11.65,12.08,11.61,11.99,1461484,17353278.00
2024-01-24,12.00,12.10,11.30,11.77,1767048,20582658.00
2024-01-25,11.70,11.74,11.05,11.22,2551658,28922340.00
2024-01-26,11.17,11.58,10.98,11.05,1543536,17459574.00
2024-01-29,11.01,11.14,9.99,10.06,2282548,23960318.00
2024-01-30,9.93,10.17,9.50,9.80,1646322,16128811.00
2024-01-31,9.79,10.24,9.62,9.98,1339806,13369986.00
2024-02-01,9.98,10.69,9.98,10.20,2449792,25453798.00
2024-02-02,10.34,10.34,9.40,9.80,1862633,18331954.00
2024-02-05,9.59,9.98,9.10,9.52,1893174,18093968.00
2024-02-06,9.54,10.58,9.48,10.47,2222884,22383046.00
2024-02-07,10.60,10.99,10.03,10.12,2348982,24814502.00
2024-02-08,10.19,10.45,9.72,10.29,2109259,21327014.00
2024-02-19,10.58,11.09,10.30,10.82,2020114,21678656.00
2024-02-20,11.09,11.89,11.07,11.57,3119478,36228800.00
2024-02-21,11.26,11.72,11.10,11.41,2922014,33379724.00
2024-02-22,11.50,11.77,11.18,11.32,1597143,18169380.00
2024-02-23,11.32,11.46,10.64,10.92,2140742,23571006.00
2024-02-26,10.91,11.10,10.76,10.85,1230440,13489480.00
2024-02-27,10.97,11.46,10.76,11.32,1897155,21292764.00
2024-02-28,11.30,11.65,10.80,10.89,2144020,24248710.00
2024-02-29,11.00,11.38,11.00,11.28,1367199,15354334.00
2024-03-01,11.35,11.59,11.17,11.24,1069197,12104743.00
2024-03-04,11.24,11.27,10.71,11.04,1409003,15507256.00
2024-03-05,11.00,11.00,10.70,10.74,786992,8492948.00
2024-03-06,10.80,11.23,10.75,11.21,1523564,16926200.00
2024-03-07,11.23,11.55,11.05,11.26,1725915,19593392.00
2024-03-08,11.39,11.40,11.02,11.18,744470,8344327.50
2024-03-11,11.18,11.55,11.18,11.36,1385529,15779709.00
2024-03-12,11.40,11.86,11.29,11.85,2358325,27527944.00
2024-03-13,12.05,12.38,11.62,11.73,1761538,20999364.00
2024-03-14,11.59,11.81,11.26,11.37,793408,9096765.00
2024-03-15,11.48,12.02,11.30,11.96,1631899,19237760.00
2024-03-18,11.95,12.10,11.77,11.92,1468283,17537612.00
2024-03-19,12.00,12.00,11.59,11.65,990396,11669234.00
2024-03-20,11.75,11.95,11.65,11.83,1275809,15107732.00
2024-03-21,11.82,11.95,11.59,11.60,998609,11691614.00
2024-03-22,11.57,11.92,11.51,11.69,967012,11337441.00
2024-03-25,11.60,11.79,11.31,11.31,922931,10733243.00
2024-03-26,11.36,11.50,10.74,10.82,1271678,14092548.00
2024-03-27,10.77,11.26,10.75,10.86,1398538,15415478.00
2024-03-28,10.82,11.03,10.63,10.84,1345152,14540884.00
2024-03-29,10.90,11.07,10.81,10.85,646605,7066645.50
2024-04-01,10.82,10.99,10.80,10.94,542910,5914899.50
2024-04-02,10.88,11.48,10.88,11.17,1098455,12326934.00
2024-04-03,11.16,11.65,11.03,11.60,1470404,16741667.00
2024-04-08,11.68,11.87,11.00,11.10,1079688,12291247.00
2024-04-09,11.17,11.24,11.03,11.24,274851,3063452.25
2024-04-10,11.20,11.63,11.13,11.30,1252101,14321426.00
2024-04-11,11.25,11.25,10.92,10.95,552657,6111914.50
2024-04-12,10.96,11.07,10.73,10.77,361599,3931321.75
2024-04-15,10.85,10.94,10.61,10.62,445500,4800873.00
2024-04-16,10.66,10.70,10.02,10.20,608313,6279929.50
2024-04-17,10.28,11.18,10.28,10.91,1017504,11009478.00
2024-04-18,10.95,11.11,10.71,11.06,743740,8146030.50
2024-04-19,11.08,11.09,10.72,10.93,511182,5563553.00
2024-04-22,10.95,11.35,10.90,11.13,614678,6851277.50
2024-04-23,11.08,11.63,11.08,11.56,987704,11292061.00
2024-04-24,11.51,11.85,11.50,11.60,809508,9443285.00
2024-04-25,11.65,11.70,11.36,11.52,381487,4385458.00
2024-04-26,11.64,11.83,11.53,11.73,954277,11161344.00
2024-04-29,11.55,11.55,11.00,11.26,2502554,28162928.00
2024-04-30,11.31,11.32,11.10,11.10,449705,5033665.00
2024-05-06,11.19,11.31,11.11,11.26,710494,7962381.00
2024-05-07,11.34,11.34,11.15,11.16,264353,2961805.50
2024-05-08,11.11,11.26,11.03,11.24,472369,5282956.00
