600098 广州发展 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997-07-18,15.80,16.88,15.80,16.35,59467900,961043200.00
1997-07-21,16.30,16.79,15.45,15.50,16142800,259761168.00
1997-07-22,15.50,15.86,14.85,15.52,9635100,147578432.00
1997-07-23,15.60,15.78,14.88,15.00,6122200,92998224.00
1997-07-24,15.00,15.55,14.92,15.06,3537100,53731832.00
1997-07-25,15.00,15.58,14.96,15.26,3459500,52708620.00
1997-07-28,15.31,15.35,14.10,14.20,4090900,60084964.00
1997-07-29,14.08,14.39,13.71,13.99,4367600,61098204.00
1997-07-30,14.21,14.57,14.01,14.32,2325400,33282048.00
1997-07-31,14.47,14.50,14.18,14.23,1829800,26094556.00
1997-08-01,14.30,14.30,14.02,14.20,1574800,22301806.00
1997-08-04,14.40,14.60,14.16,14.26,1784300,25581132.00
1997-08-05,14.33,14.40,14.15,14.20,1479300,21051556.00
1997-08-06,14.28,14.85,14.25,14.30,2891400,42244576.00
1997-08-07,14.30,14.50,14.10,14.45,1626200,23190524.00
1997-08-08,14.55,14.60,14.12,14.17,1698900,24189538.00
1997-08-11,14.15,14.16,13.56,13.56,2395100,32749812.00
1997-08-12,13.50,13.52,12.95,12.99,1917500,25274256.00
1997-08-13,12.88,13.04,12.15,12.16,1900700,23855328.00
1997-08-14,12.25,12.97,12.25,12.95,1455200,18268746.00
1997-08-15,12.50,13.20,12.25,12.56,924900,11806261.00
1997-08-18,12.50,12.75,12.27,12.70,928700,11563791.00
1997-08-19,12.80,12.88,12.56,12.60,540400,6857098.00
1997-08-20,12.60,12.80,12.60,12.80,561300,7141006.00
1997-08-21,12.85,13.20,12.75,13.18,1043400,13522528.00
1997-08-22,13.04,13.20,12.90,13.01,834800,10913498.00
1997-08-25,13.08,13.09,12.90,13.00,950400,12337796.00
1997-08-26,13.01,13.05,12.85,12.90,1379300,17816204.00
1997-08-27,12.90,13.35,12.90,13.05,1000800,13108324.00
