600636 国新文化 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1993-03-16,13.60,13.95,11.10,13.78,2204900,28809000.00
1993-03-17,13.70,14.10,13.10,13.20,1087500,14642000.00
1993-03-18,13.20,13.30,12.75,12.88,570900,7436000.00
1993-03-19,12.90,13.48,12.50,12.70,636300,8156000.00
1993-03-22,12.03,12.50,10.62,11.08,838900,9626000.00
1993-03-23,10.57,11.09,9.80,10.12,804500,8282000.00
1993-03-24,10.18,10.56,9.70,10.08,386800,3922000.00
1993-03-25,10.10,10.18,9.65,10.18,432500,4301000.00
1993-03-26,10.20,11.25,9.11,11.25,1047000,11013000.00
1993-03-29,11.15,11.20,10.05,10.25,419000,4360000.00
1993-03-30,10.00,10.50,9.80,10.04,403600,4109000.00
1993-03-31,10.00,10.10,9.50,9.60,365700,3550000.00
1993-04-01,9.65,10.00,9.40,9.95,279900,2739000.00
1993-04-02,9.95,10.20,9.81,9.91,303500,3047000.00
1993-04-05,9.85,10.00,9.48,9.99,183800,1813000.00
1993-04-06,9.80,12.10,9.80,11.65,1094500,12194000.00
1993-04-07,12.13,13.28,11.40,12.00,2202400,26990000.00
1993-04-08,12.39,18.50,12.30,16.78,4134100,64929000.00
1993-04-09,16.81,17.68,15.00,15.49,2579700,41447000.00
1993-04-12,15.00,15.90,14.19,14.35,1406100,21089000.00
1993-04-13,14.10,17.10,14.10,17.00,3234400,52309000.00
1993-04-14,17.00,19.80,17.00,18.90,5979300,112327000.00
1993-04-15,19.50,22.40,18.30,19.99,4881300,100171000.00
1993-04-16,19.70,20.28,17.58,18.00,2159200,39954000.00
1993-04-19,17.10,19.00,17.10,18.35,1427200,25908000.00
1993-04-20,19.17,19.48,18.51,18.70,2268300,43148000.00
1993-04-21,19.37,19.37,18.28,18.30,700300,13000000.00
1993-04-22,18.70,19.00,18.30,19.00,712200,13324000.00
1993-04-23,19.00,19.60,18.33,18.40,1043700,19723000.00
1993-04-26,19.00,19.20,18.00,18.94,1105700,20738000.00
1993-04-27,19.45,21.20,19.19,19.50,2264600,45067000.00
1993-04-28,20.00,20.20,19.30,19.55,859600,16932000.00
1993-04-29,19.95,19.95,18.70,19.60,1026000,20066000.00
1993-04-30,19.77,20.39,19.30,20.15,1656600,33132000.00
1993-05-03,20.32,20.39,19.14,19.60,677000,13361000.00
1993-05-04,19.05,19.99,15.80,17.80,1217400,22552000.00
1993-05-05,17.75,18.30,16.80,17.95,795200,14201000.00
1993-05-06,18.00,18.00,16.00,16.40,1088500,18237000.00
1993-05-07,16.60,17.18,16.11,17.00,689400,11569000.00
1993-05-10,17.00,17.29,15.20,15.84,637200,10243000.00
1993-05-11,15.70,16.28,15.20,16.15,310500,4962000.00
1993-05-12,16.12,16.75,16.12,16.44,334600,5520000.00
1993-05-13,16.55,16.95,16.48,16.91,299800,5012000.00
1993-05-14,17.00,17.50,16.71,16.80,535800,9160000.00
1993-05-17,16.70,16.71,15.23,16.22,605400,9717000.00
1993-05-18,16.00,16.38,15.80,15.95,271400,4374000.00
1993-05-19,14.80,16.26,14.80,16.20,121000,1948000.00
1993-05-20,16.19,16.85,16.19,16.70,320600,5327000.00
1993-05-21,16.75,16.80,16.15,16.25,190000,3114000.00
1993-05-24,16.15,16.15,14.10,14.55,501400,7594000.00
1993-05-25,14.30,14.49,13.01,14.25,387300,5405000.00
1993-05-26,14.01,14.48,13.80,14.20,219400,3131000.00
1993-05-27,14.20,14.20,13.50,13.78,267100,3676000.00
1993-05-28,14.00,14.19,13.52,13.98,246600,3438000.00
1993-05-31,13.78,15.28,13.48,13.50,162100,2217000.00
1993-06-01,13.30,13.80,12.40,13.68,193600,2470000.00
1993-06-02,14.00,16.00,13.50,16.00,1068000,16034000.00
1993-06-03,16.90,17.30,13.50,14.40,1027100,16372000.00
1993-06-04,14.61,15.00,14.03,14.60,473200,6922000.00
1993-06-07,13.60,15.80,13.60,15.50,228700,3358000.00
1993-06-08,16.10,16.49,14.81,15.56,826800,12992000.00
1993-06-09,15.53,16.90,15.53,16.00,1136100,18407000.00
1993-06-10,16.50,16.54,15.51,15.60,489400,7799000.00
1993-06-11,15.10,15.75,15.05,15.45,353400,5432000.00
1993-06-14,15.60,16.29,14.61,14.94,773000,11875000.00
1993-06-15,14.30,15.45,14.28,14.80,257400,3768000.00
1993-06-16,15.00,15.00,14.62,14.70,174900,2591000.00
1993-06-17,14.70,15.05,14.55,14.65,119600,1771000.00
1993-06-18,14.45,14.84,14.45,14.62,83600,1224000.00
1993-06-21,14.48,14.58,14.00,14.34,149700,2149000.00
1993-06-22,14.24,14.78,14.10,14.35,39100,562000.00
1993-06-23,14.20,14.68,14.20,14.40,44300,639000.00
1993-06-24,14.42,14.50,14.20,14.25,59400,848000.00
1993-06-25,14.30,15.50,14.15,14.51,123200,1797000.00
1993-06-28,14.66,14.66,14.20,14.40,77100,1115000.00
1993-06-29,14.30,15.00,14.30,14.65,203500,2994000.00
1993-06-30,14.70,15.31,14.23,14.31,115200,1688000.00
1993-07-01,14.18,14.79,13.90,14.28,166100,2358000.00
1993-07-02,14.31,14.45,14.18,14.20,98400,1401000.00
