600688 上海石化 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1993-11-08,5.20,5.97,5.20,5.76,7625900,43305000.00
1993-11-09,5.80,5.87,5.63,5.68,1836700,10546000.00
1993-11-10,5.65,5.68,5.20,5.45,1643300,9150000.00
1993-11-11,5.50,5.65,5.43,5.44,1202600,6609000.00
1993-11-12,5.54,5.55,5.48,5.52,1086700,5985000.00
1993-11-15,5.57,5.68,5.50,5.62,1404200,7892000.00
1993-11-16,5.65,5.70,5.51,5.54,830000,4652000.00
1993-11-17,5.54,5.60,5.46,5.47,754200,4154000.00
1993-11-18,5.50,5.55,5.46,5.47,724400,3973000.00
1993-11-19,5.50,5.50,5.40,5.46,765600,4185000.00
1993-11-22,5.49,5.85,5.48,5.48,1444000,8044000.00
1993-11-23,5.54,5.60,5.30,5.40,904200,4952000.00
1993-11-24,5.40,5.48,5.25,5.25,789800,4224000.00
1993-11-25,5.28,5.45,5.28,5.35,887000,4771000.00
1993-11-26,5.35,5.49,5.30,5.32,901400,4843000.00
1993-11-29,5.50,5.50,5.08,5.25,652700,3436000.00
1993-11-30,5.30,5.75,5.25,5.41,1242100,6792000.00
1993-12-01,5.49,5.50,5.26,5.30,612700,3288000.00
1993-12-02,5.30,5.38,5.26,5.28,543700,2868000.00
1993-12-03,5.28,5.30,5.25,5.27,360300,1897000.00
1993-12-06,5.25,5.42,5.20,5.26,687100,3642000.00
1993-12-07,5.32,5.32,5.15,5.17,624700,3256000.00
1993-12-08,5.24,5.25,5.10,5.10,566400,2937000.00
1993-12-09,5.15,5.20,5.02,5.06,525200,2681000.00
1993-12-10,5.06,5.12,5.00,5.02,560500,2828000.00
1993-12-13,5.08,5.14,5.01,5.02,527900,2665000.00
1993-12-14,5.02,5.05,4.62,4.91,417100,2057000.00
1993-12-15,4.90,4.91,4.75,4.86,372000,1797000.00
1993-12-16,4.80,4.94,4.80,4.80,432100,2091000.00
1993-12-17,4.79,4.80,4.70,4.70,380800,1803000.00
1993-12-20,4.40,4.50,3.99,4.10,544500,2278000.00
1993-12-21,4.10,4.35,4.10,4.28,402800,1681000.00
1993-12-22,4.50,4.83,4.35,4.53,785100,3603000.00
1993-12-23,4.55,4.79,4.50,4.65,581600,2702051.25
1993-12-24,4.75,4.76,4.60,4.65,510800,2385000.00
1993-12-27,4.65,4.70,4.60,4.68,423800,1977000.00
1993-12-28,4.70,4.70,4.22,4.59,254400,1171000.00
1993-12-29,4.59,4.59,4.38,4.47,213600,955000.00
1993-12-30,4.43,4.45,4.37,4.42,268500,1186000.00
1993-12-31,4.50,4.52,4.45,4.49,227600,1020000.00
1994-01-03,4.47,4.47,4.23,4.42,164000,726000.00
1994-01-04,4.40,4.42,4.34,4.35,182000,797000.00
1994-01-05,4.33,4.38,4.20,4.38,253600,1089000.00
1994-01-06,4.10,4.20,4.02,4.17,3082600,12558000.00
1994-01-07,4.20,4.25,4.11,4.13,1338900,5557000.00
1994-01-10,4.13,4.21,4.10,4.13,1474700,6110000.00
1994-01-11,4.14,4.17,4.05,4.06,886200,3630000.00
1994-01-12,4.06,4.10,4.02,4.04,819700,3313000.00
1994-01-13,4.04,4.22,4.02,4.08,1471100,6048000.00
1994-01-14,4.17,4.17,3.90,4.00,1291900,5200000.00
1994-01-17,4.08,4.10,4.03,4.04,893900,3625000.00
1994-01-18,4.04,4.08,3.97,3.99,609200,2434000.00
1994-01-19,3.99,4.00,3.85,3.91,584300,2319000.00
1994-01-20,3.88,3.99,3.70,3.99,638200,2470000.00
1994-01-21,3.99,4.08,3.95,4.05,1000600,4042000.00
1994-01-24,4.11,4.60,4.09,4.60,5576600,24374000.00
1994-01-25,4.60,4.98,4.50,4.65,14259600,68115000.00
1994-01-26,4.64,4.80,4.50,4.55,3693500,17041000.00
1994-01-27,4.56,4.73,4.55,4.66,4434100,20636000.00
1994-01-28,4.51,4.60,4.39,4.42,9454300,42199000.00
1994-01-31,4.39,4.39,4.11,4.20,5075200,21370000.00
1994-02-01,4.15,4.26,4.06,4.11,2843700,11803000.00
1994-02-02,4.06,4.20,4.06,4.18,2668400,11047000.00
1994-02-03,4.20,4.28,4.15,4.17,4132400,17417000.00
1994-02-04,4.20,4.25,4.18,4.22,3604300,15173000.00
1994-02-14,4.28,4.28,4.09,4.10,2455400,10277000.00
1994-02-15,4.08,4.10,4.00,4.08,1686400,6849000.00
1994-02-16,4.08,4.10,4.06,4.09,1044500,4265000.00
1994-02-17,4.03,4.08,4.01,4.03,1071900,4677000.00
1994-02-18,4.02,4.08,4.01,4.04,1157000,4676000.00
1994-02-21,4.14,4.14,3.98,3.98,1799000,7214000.00
