600578 京能电力 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002-05-10,10.88,12.08,10.83,11.87,80294650,905391488.00
2002-05-13,11.63,11.76,11.46,11.53,27700599,320999648.00
2002-05-14,11.53,11.85,11.51,11.54,15360172,179153360.00
2002-05-15,11.52,11.52,11.25,11.31,10920097,124019208.00
2002-05-16,11.31,11.71,11.25,11.61,16199681,186711600.00
2002-05-17,11.63,11.78,11.48,11.74,14670269,171286192.00
2002-05-20,11.70,11.70,11.43,11.62,7030773,81207424.00
2002-05-21,11.88,12.20,11.71,11.84,20701903,246857200.00
2002-05-22,11.80,11.88,11.58,11.61,7459016,87376784.00
2002-05-23,11.77,11.86,11.48,11.52,6615654,77009736.00
2002-05-24,11.50,11.59,11.30,11.55,4378147,49908856.00
2002-05-27,11.60,11.69,11.48,11.65,2184792,25298676.00
2002-05-28,11.65,11.75,11.56,11.57,2367201,27612924.00
2002-05-29,11.57,11.57,11.30,11.38,3263363,37185672.00
2002-05-30,11.38,11.47,11.15,11.31,3164581,35763012.00
2002-05-31,11.30,11.41,11.17,11.20,2573604,28967024.00
2002-06-03,11.11,11.12,10.79,10.89,4316326,47167340.00
2002-06-04,10.90,11.00,10.80,10.93,1999998,21813880.00
2002-06-05,10.88,10.90,10.51,10.58,3079256,32726892.00
2002-06-06,10.52,11.40,10.50,11.18,6697247,73785536.00
2002-06-07,11.18,11.35,11.03,11.15,5040139,56488136.00
2002-06-10,11.15,11.37,11.11,11.23,2728882,30723490.00
2002-06-11,11.20,11.32,11.15,11.20,1287474,14456169.00
2002-06-12,11.24,11.30,11.12,11.20,1268466,14208962.00
2002-06-13,11.15,11.25,10.90,10.91,2275449,25101484.00
2002-06-14,10.88,10.92,10.71,10.75,1768000,19106612.00
2002-06-17,10.65,10.85,10.60,10.82,855700,9215341.00
2002-06-18,10.85,11.18,10.83,11.05,1706200,18837970.00
2002-06-19,11.02,11.04,10.84,10.85,868100,9501395.00
2002-06-20,10.79,11.09,10.79,10.94,1019000,11198254.00
2002-06-21,10.95,11.45,10.95,11.29,4302400,48595724.00
2002-06-24,12.42,12.42,12.10,12.42,22308400,275263104.00
2002-06-25,13.44,13.44,12.42,12.54,23674800,306068608.00
2002-06-26,12.52,12.74,12.26,12.60,6854400,85603960.00
2002-06-27,12.58,12.87,12.38,12.79,6868900,87058808.00
2002-06-28,12.77,13.25,12.61,12.80,10459500,135322896.00
2002-07-02,12.61,12.61,12.31,12.55,4976800,62039228.00
2002-07-03,12.55,12.85,12.50,12.75,3702000,47010660.00
2002-07-04,12.75,12.93,12.53,12.58,3251500,41297596.00
2002-07-05,12.53,12.75,12.52,12.67,2174000,27495712.00
2002-07-08,12.70,13.25,12.62,12.97,9105400,118604568.00
2002-07-09,12.97,13.10,12.91,12.97,3144000,40889180.00
2002-07-10,12.94,12.96,12.60,12.62,3997000,50945360.00
2002-07-11,12.60,12.93,12.56,12.73,2637100,33500380.00
2002-07-12,12.72,12.89,12.66,12.76,1519600,19435580.00
2002-07-15,12.76,12.80,12.55,12.63,2166900,27387432.00
2002-07-16,12.65,12.85,12.61,12.70,1032400,13119243.00
2002-07-17,12.71,12.76,12.48,12.73,1863900,23416528.00
2002-07-18,12.80,12.81,12.59,12.69,1249800,15894436.00
2002-07-19,12.71,12.83,12.67,12.82,1025800,13098383.00
2002-07-22,12.85,12.89,12.48,12.52,2268000,28593452.00
2002-07-23,12.50,12.60,12.31,12.35,1623200,20205188.00
2002-07-24,12.38,12.56,12.30,12.40,1120900,13926238.00
2002-07-25,12.42,12.55,12.30,12.33,891100,11024844.00
2002-07-26,12.34,12.52,12.20,12.20,1215900,14936123.00
2002-07-29,12.20,12.40,12.15,12.40,698010,8536340.00
2002-07-30,12.38,12.42,12.25,12.31,547050,6745153.00
2002-07-31,12.25,12.35,11.98,12.00,1575330,19066008.00
2002-08-01,12.00,12.07,11.82,11.96,1319275,15733103.00
2002-08-02,12.00,12.12,11.98,12.06,811258,9766253.00
2002-08-05,12.01,12.05,11.90,11.90,491721,5866887.00
2002-08-06,11.92,12.25,11.84,12.10,1202625,14522136.00
2002-08-07,12.10,12.15,12.00,12.08,372570,4499015.00
2002-08-08,12.07,12.20,12.06,12.06,632321,7660984.00
2002-08-09,12.06,12.10,11.90,11.91,575819,6886590.00
2002-08-12,11.83,11.95,11.80,11.88,585510,6949947.00
2002-08-13,11.85,11.85,11.68,11.70,347895,4077636.00
