600834 申通地铁 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1994-02-24,10.10,11.04,8.88,11.00,18607200,188115008.00
1994-02-25,11.00,11.92,10.90,11.90,14318500,162822000.00
1994-02-28,11.90,12.50,11.02,11.10,9254700,109788000.00
1994-03-01,11.15,11.47,10.51,10.58,2991700,32915000.00
1994-03-02,10.50,10.78,10.25,10.30,2153600,22570000.00
1994-03-03,10.45,11.40,10.30,11.01,3760800,40530000.00
1994-03-04,11.25,11.75,10.87,11.12,7470000,85322000.00
1994-03-07,11.21,11.35,11.15,11.27,399800,4489000.00
1994-03-08,11.40,11.49,10.50,10.80,2188700,23984000.00
1994-03-09,10.98,12.10,10.58,12.00,6185200,70615000.00
1994-03-10,12.30,12.90,10.23,10.97,10896800,132454000.00
1994-03-11,10.65,11.40,10.42,11.10,2750700,30177000.00
1994-03-14,11.80,11.80,11.25,11.69,3547400,40853000.00
1994-03-15,11.79,11.80,11.10,11.35,1841400,21242000.00
1994-03-16,11.30,13.50,11.25,13.20,7512500,92587000.00
1994-03-17,14.00,15.15,12.51,12.55,12946500,175734000.00
1994-03-18,12.55,12.90,12.06,12.30,3538300,43969000.00
1994-03-21,12.08,12.59,11.90,12.00,1392900,17007000.00
1994-03-22,12.00,12.39,11.95,12.30,984700,12017000.00
1994-03-23,12.30,12.30,11.76,11.85,979100,11739000.00
1994-03-24,11.92,12.20,11.32,11.33,1119000,13089000.00
1994-03-25,11.75,12.38,11.51,11.60,3377900,40324000.00
1994-03-28,11.10,11.55,11.06,11.48,818700,9295000.00
1994-03-29,11.50,12.00,11.38,11.65,1193900,13990000.00
1994-03-30,11.75,11.85,11.32,11.39,685200,7884000.00
1994-03-31,11.40,11.56,11.20,11.30,656300,7447000.00
1994-04-01,11.30,11.58,11.15,11.43,741700,8443000.00
1994-04-04,11.43,11.64,11.22,11.38,434900,4975000.00
1994-04-05,11.45,11.55,11.15,11.20,299400,3386000.00
1994-04-06,11.20,11.40,11.06,11.20,636900,7141000.00
1994-04-07,11.20,11.38,11.10,11.12,410900,4613000.00
1994-04-08,11.20,11.32,10.98,11.10,574500,6360000.00
1994-04-11,10.81,11.08,10.50,10.55,436900,4699000.00
1994-04-12,10.50,10.70,10.35,10.50,403300,4225000.00
1994-04-13,10.75,10.96,10.45,10.45,761800,8147000.00
1994-04-14,10.40,10.45,9.90,9.92,515800,5216000.00
1994-04-15,9.80,9.80,8.82,9.59,1202900,11288000.00
1994-04-18,9.50,9.50,9.00,9.16,622000,5754000.00
1994-04-19,9.00,9.08,8.33,8.33,536700,4661000.00
1994-04-20,8.02,8.33,7.60,7.60,1496800,12037000.00
1994-04-21,7.70,9.55,7.70,9.20,3621300,30892000.00
1994-04-22,8.99,10.14,8.60,8.92,7174300,67260000.00
1994-04-25,9.23,9.52,8.96,9.25,2305100,21368000.00
1994-04-26,9.45,10.18,9.39,9.98,4074700,39752000.00
1994-04-27,10.20,10.25,9.86,10.05,4175100,41894000.00
1994-04-28,10.10,10.28,9.61,9.61,2435900,24369000.00
1994-04-29,9.70,9.88,9.11,9.28,1174700,11102000.00
1994-05-03,9.28,9.70,9.12,9.70,596300,5624000.00
