000925 众合科技 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1999-06-11,23.20,30.80,23.20,29.07,22026200,645473152.00
1999-06-14,29.10,31.05,28.51,29.42,4870500,144290064.00
1999-06-15,29.68,32.00,29.50,29.85,4914300,150351872.00
1999-06-16,30.71,32.84,30.51,32.84,1941600,62405176.00
1999-06-17,36.12,36.12,36.12,36.12,1353000,48870900.00
1999-06-18,39.50,39.73,37.20,38.45,9521700,365811840.00
1999-06-21,39.00,39.60,37.71,37.93,2931000,113261560.00
1999-06-22,37.87,39.28,37.75,39.11,2358900,90884648.00
1999-06-23,39.50,41.19,37.91,39.47,3604300,140948736.00
1999-06-24,38.80,42.51,38.00,41.70,5137900,205822896.00
1999-06-25,41.79,44.44,38.51,39.05,5221500,219738160.00
1999-06-28,39.50,41.98,39.50,41.88,4136100,169849424.00
1999-06-29,42.50,43.00,39.63,40.87,4349600,177613120.00
1999-06-30,40.87,40.90,37.00,37.94,3058200,118871576.00
1999-07-01,37.50,37.50,34.15,34.15,2527900,89192024.00
1999-07-02,34.90,36.28,32.88,35.39,1572100,54795244.00
1999-07-05,35.80,36.50,34.80,35.22,1036700,36772724.00
1999-07-06,34.98,35.90,34.31,34.97,781600,27524270.00
1999-07-07,35.00,36.80,35.00,36.41,1124900,40556056.00
1999-07-08,36.60,37.18,36.00,36.20,1272500,46727968.00
1999-07-09,36.20,36.20,35.00,35.56,672400,23880976.00
1999-07-12,35.50,35.50,32.00,32.77,1185600,40034572.00
1999-07-13,32.10,33.50,31.40,32.56,684300,22056342.00
1999-07-14,33.00,33.50,32.25,32.80,507600,16658487.00
1999-07-15,33.00,33.65,32.49,32.98,707000,23479228.00
1999-07-16,32.85,32.85,32.00,32.10,641200,20661930.00
1999-07-19,31.40,31.85,30.41,30.50,766300,23747850.00
1999-07-20,30.50,33.55,30.50,33.55,1213100,39313616.00
1999-07-21,33.88,35.88,33.20,34.31,1653300,57269536.00
1999-07-22,33.99,33.99,31.82,31.97,834500,27191606.00
1999-07-23,31.98,34.00,31.98,32.85,624200,20707390.00
1999-07-26,32.88,33.38,32.00,32.52,354200,11576202.00
1999-07-27,32.48,33.00,32.15,32.30,271400,8801715.00
1999-07-28,32.90,33.80,32.20,32.86,424900,14095576.00
1999-07-29,33.50,35.00,32.88,34.72,1270100,43424784.00
1999-07-30,34.75,35.18,34.00,34.73,725100,25135784.00
1999-08-02,35.00,35.05,33.91,34.16,505400,17403256.00
1999-08-03,34.16,34.40,33.52,33.70,348800,11759293.00
1999-08-04,33.68,34.50,33.40,33.90,362300,12342628.00
1999-08-05,34.00,34.20,33.20,33.32,339100,11352531.00
1999-08-06,33.30,33.80,32.65,33.52,479000,15766483.00
1999-08-09,33.26,33.27,32.41,32.43,380200,12430488.00
1999-08-10,32.10,32.39,31.60,31.88,310100,9927029.00
1999-08-11,31.50,32.30,31.50,31.56,287300,9106511.00
1999-08-12,31.60,32.38,31.56,31.75,189000,6029555.50
1999-08-13,32.30,32.30,31.80,31.98,118800,3811024.25
1999-08-16,32.00,32.00,30.65,30.81,243200,7536244.00
1999-08-17,28.00,30.00,27.82,27.88,1284100,36878412.00
1999-08-18,27.60,28.50,27.50,28.31,711000,19973624.00
1999-08-19,28.50,30.50,28.50,30.11,666700,19814254.00
1999-08-20,30.50,30.50,29.28,29.61,461100,13755143.00
1999-08-23,29.65,29.80,28.86,29.00,406200,11839115.00
1999-08-24,29.67,30.99,29.57,29.90,424000,12818319.00
1999-08-25,30.00,30.30,29.30,29.38,289800,8609995.00
1999-08-26,29.35,30.12,29.35,29.97,129300,3865421.75
1999-08-27,30.10,30.30,29.90,29.98,174000,5223673.00
1999-08-30,29.99,30.68,29.40,30.24,273000,8245122.00
1999-08-31,30.40,30.50,30.11,30.30,159400,4829654.00
1999-09-01,30.30,30.30,29.55,29.60,172700,5149704.00
1999-09-02,29.60,30.40,29.33,30.20,281500,8388910.00
1999-09-03,30.20,31.58,29.90,30.64,584300,18101764.00
1999-09-06,30.68,31.38,30.53,31.06,227700,7068545.50
1999-09-07,31.00,31.88,31.00,31.29,300900,9469703.00
1999-09-08,31.01,31.49,31.01,31.10,189300,5924988.00
1999-09-09,31.68,34.21,31.60,34.21,1106200,37307728.00
1999-09-10,35.50,36.98,34.31,34.85,2485300,88611072.00
1999-09-13,34.80,35.20,34.20,34.49,532200,18368134.00
1999-09-14,34.65,35.08,34.30,34.57,367100,12757191.00
1999-09-15,34.65,35.18,34.01,34.13,288400,9976740.00
1999-09-16,34.15,34.25,33.01,33.10,397400,13274491.00
1999-09-17,33.08,33.60,32.60,33.20,232500,7705920.50
1999-09-20,33.00,33.57,32.80,33.24,99800,3316017.00
1999-09-21,33.38,33.60,33.20,33.48,86100,2878061.50
1999-09-22,33.47,33.80,33.11,33.21,115000,3844060.00
1999-09-23,33.51,34.37,33.02,33.51,216700,7333294.50
1999-09-24,33.69,34.38,33.65,34.00,162500,5536187.00
1999-09-27,34.38,34.38,33.70,33.71,155800,5289979.00
1999-09-28,33.85,33.85,33.42,33.47,113200,3801562.50
1999-09-29,33.79,33.99,33.30,33.33,130800,4384184.50
1999-09-30,33.38,33.50,32.55,32.59,210100,6917922.50
1999-10-08,32.60,32.60,31.58,31.73,180000,5727318.50
1999-10-11,31.73,32.26,31.32,31.90,125400,4004567.50
1999-10-12,32.41,32.68,31.70,31.98,96300,3090746.00
1999-10-13,32.10,32.10,31.06,31.26,184200,5811575.00
1999-10-14,31.11,31.86,31.02,31.20,97500,3064107.00
1999-10-15,31.98,32.36,31.40,31.80,129400,4122247.00
1999-10-18,31.88,32.00,30.86,30.86,176100,5489165.00
1999-10-19,30.45,30.58,30.01,30.12,194200,5869042.50
