600868 梅雁吉祥 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1994-09-12,21.00,21.47,18.32,19.00,12652700,253136992.00
1994-09-13,19.12,19.44,18.30,18.70,2699400,50952000.00
1994-09-14,18.88,18.88,17.38,17.40,1217500,21762000.00
1994-09-15,17.51,18.50,17.45,18.20,1503400,27012000.00
1994-09-16,18.50,18.51,18.00,18.01,1094600,19948000.00
1994-09-19,17.87,17.87,16.71,16.80,1243600,21717000.00
1994-09-20,16.95,17.20,16.35,16.82,1400400,23383000.00
1994-09-21,17.30,18.90,17.20,18.88,2827600,50855000.00
1994-09-22,18.99,19.40,17.02,17.45,3798300,70834000.00
1994-09-23,17.30,17.30,16.20,16.30,1883400,31599000.00
1994-09-26,16.02,16.88,16.02,16.79,1271100,20989000.00
1994-09-27,16.56,17.13,16.44,16.60,1146200,19264000.00
1994-09-28,16.85,17.55,16.70,17.08,937700,16103000.00
1994-09-29,17.38,17.38,15.20,15.20,1466700,23920000.00
1994-09-30,15.00,15.68,14.80,14.81,1618200,24466000.00
1994-10-05,14.20,14.80,13.00,13.00,1405600,19366000.00
1994-10-06,13.68,13.90,11.88,12.09,888400,11737000.00
1994-10-07,12.00,14.57,9.50,14.20,3048100,35745000.00
1994-10-10,13.20,13.50,12.18,13.01,2232300,29161000.00
1994-10-11,13.45,13.45,12.75,13.05,723000,9463000.00
1994-10-12,13.20,13.74,13.00,13.11,2198000,29660000.00
1994-10-13,13.25,13.28,11.08,11.10,1976400,23707000.00
1994-10-14,10.68,11.78,10.50,11.72,1603300,17951000.00
1994-10-17,10.80,11.20,10.64,10.70,517100,5657000.00
1994-10-18,11.18,11.18,10.71,10.99,561800,6156000.00
1994-10-19,11.00,11.50,11.00,11.44,816800,9253000.00
1994-10-20,11.80,13.14,11.74,12.85,3188500,39827000.00
1994-10-21,13.10,13.48,12.51,12.70,3208300,41836000.00
1994-10-24,13.20,13.95,13.00,13.94,2786900,37411000.00
1994-10-25,14.11,14.11,12.85,13.08,2382800,32148000.00
1994-10-26,12.80,12.80,11.68,11.85,1327300,16072000.00
1994-10-27,11.80,12.11,11.62,12.09,454700,5405000.00
1994-10-28,12.00,12.10,11.63,11.70,620400,7352000.00
1994-10-31,11.21,11.36,11.00,11.30,359600,4020000.00
1994-11-01,11.38,12.00,11.25,12.00,530500,6133000.00
1994-11-02,11.80,12.28,11.64,11.95,829300,10002000.00
1994-11-03,12.18,12.90,12.00,12.65,1656900,20837000.00
1994-11-04,12.55,12.55,11.58,11.68,1232900,14778000.00
1994-11-07,11.28,11.99,11.11,11.99,445600,5194000.00
1994-11-08,12.29,13.17,12.21,12.85,4338500,55490000.00
1994-11-09,12.29,12.99,12.26,12.98,1395700,17806000.00
1994-11-10,13.28,13.28,12.26,12.50,1216200,15598000.00
1994-11-11,12.68,12.88,12.40,12.88,648800,8167000.00
1994-11-14,12.70,12.89,12.60,12.75,532600,6782000.00
1994-11-15,12.50,12.59,12.00,12.15,1136200,13884000.00
1994-11-16,12.15,12.26,11.84,12.08,358100,4294000.00
1994-11-17,12.00,12.02,11.81,11.84,270200,3220000.00
1994-11-18,11.51,11.94,11.51,11.94,193100,2263000.00
1994-11-21,11.80,12.07,11.75,11.90,85100,1013000.00
1994-11-22,11.69,12.37,11.69,11.83,205100,2477000.00
1994-11-23,11.80,12.12,11.65,12.09,140100,1661000.00
1994-11-24,11.80,12.00,11.72,11.85,114600,1367000.00
1994-11-25,12.01,12.35,11.90,11.99,296300,3596000.00
1994-11-28,11.99,11.99,11.80,11.93,38500,458000.00
1994-11-29,11.76,12.20,11.62,12.20,199500,2369000.00
1994-11-30,12.03,12.15,11.85,12.08,150200,1812000.00
1994-12-01,12.06,12.06,11.85,11.88,61200,729000.00
1994-12-02,11.98,12.00,11.80,11.85,62300,742000.00
1994-12-05,11.90,11.90,11.51,11.69,135000,1570000.00
1994-12-06,11.62,11.68,11.45,11.51,78200,901000.00
1994-12-07,11.51,11.59,11.36,11.45,81500,933000.00
1994-12-08,11.33,11.45,11.26,11.40,72000,815000.00
1994-12-09,11.21,11.46,11.20,11.30,103200,1167000.00
1994-12-12,11.20,11.25,10.95,11.10,68400,755000.00
1994-12-13,11.31,11.50,11.00,11.45,192600,2160000.00
1994-12-14,11.20,11.28,11.00,11.28,214700,2380000.00
1994-12-15,11.22,12.00,11.22,11.80,471200,5483000.00
1994-12-16,11.75,12.16,11.48,11.95,858800,10259000.00
1994-12-19,11.95,11.95,11.12,11.36,195400,2284000.00
1994-12-20,11.40,11.79,11.33,11.68,234000,2705000.00
1994-12-21,11.58,12.48,11.51,11.90,1572900,19141000.00
1994-12-22,11.99,12.48,11.55,12.00,1131600,13734000.00
1994-12-23,12.17,12.20,11.80,11.82,655000,7881000.00
1994-12-26,11.88,12.00,11.49,11.59,291000,3394000.00
1994-12-27,11.65,11.78,11.31,11.31,204700,2346000.00
1994-12-28,11.36,11.45,11.13,11.26,213000,2402000.00
1994-12-29,11.21,11.50,11.08,11.40,216300,2431000.00
1994-12-30,11.29,11.58,11.13,11.58,217900,2474000.00
1995-01-03,11.10,11.46,11.02,11.20,50600,569000.00
1995-01-04,11.30,11.47,11.10,11.44,66700,757000.00
1995-01-05,11.66,11.66,11.22,11.36,89600,1017000.00
1995-01-06,11.32,11.32,11.02,11.25,129600,1442000.00
1995-01-09,11.02,11.10,10.93,11.00,126300,1388000.00
1995-01-10,10.80,10.80,10.48,10.52,148600,1577000.00
1995-01-11,10.60,10.69,10.48,10.60,76000,802000.00
1995-01-12,10.60,10.66,10.50,10.50,55600,588000.00
1995-01-13,10.50,10.50,10.31,10.33,111300,1158000.00
1995-01-16,10.33,10.33,10.10,10.18,100900,1027000.00
1995-01-17,10.25,10.37,10.18,10.37,79800,819000.00
1995-01-18,10.26,10.58,10.13,10.58,198900,2038000.00
1995-01-19,10.38,10.48,10.00,10.09,158100,1605000.00
1995-01-20,10.00,10.18,9.75,10.00,235300,2318000.00
1995-01-23,10.03,10.03,9.90,9.90,113400,1126000.00
1995-01-24,9.70,9.90,9.40,9.50,195800,1861000.00
1995-01-25,9.60,9.69,9.38,9.60,201800,1936000.00
1995-01-26,9.54,9.58,9.30,9.41,47300,448000.00
1995-01-27,8.97,9.78,8.97,9.78,120500,1164000.00
1995-02-06,9.70,9.80,9.26,9.34,88000,826000.00
1995-02-07,9.29,9.29,9.00,9.15,47400,431000.00
1995-02-08,9.12,9.27,9.12,9.14,13700,126000.00
1995-02-09,9.10,9.39,9.10,9.38,73100,681000.00
1995-02-10,9.20,9.47,9.10,9.18,77900,722000.00
1995-02-13,9.15,9.35,9.14,9.25,59400,549000.00
1995-02-14,9.25,9.49,9.25,9.46,237100,2467000.00
1995-02-15,9.52,9.52,9.36,9.45,82100,775000.00
1995-02-16,9.44,9.44,9.19,9.30,96700,897000.00
1995-02-17,9.22,9.30,9.20,9.28,43200,400000.00
1995-02-20,9.29,9.49,9.21,9.35,31500,293000.00
1995-02-21,9.41,9.45,9.23,9.45,34700,325000.00
1995-02-22,9.45,10.39,9.40,10.37,531000,5329000.00
1995-02-23,10.10,10.48,9.71,10.18,555900,5622000.00
1995-02-24,10.15,10.20,9.45,9.58,325000,3138000.00
1995-02-27,10.00,10.10,9.45,9.58,184400,1795000.00
1995-02-28,9.50,9.50,9.22,9.35,72000,672000.00
1995-03-01,9.35,9.58,9.31,9.52,66700,630000.00
1995-03-02,9.20,9.65,9.20,9.51,86600,840000.00
1995-03-03,9.60,10.08,9.59,9.87,293400,2898000.00
1995-03-06,10.00,10.66,9.98,10.55,820900,9715000.00
1995-03-07,10.60,11.05,10.38,10.90,906400,9678000.00
1995-03-08,10.60,11.25,10.50,11.05,749700,9688000.00
1995-03-09,10.80,11.06,10.60,10.60,497600,5408000.00
1995-03-10,10.50,10.50,10.30,10.43,308500,3205000.00
1995-03-13,10.58,10.99,10.43,10.65,434900,4634000.00
1995-03-14,10.79,11.35,10.75,11.29,1248900,13922000.00
1995-03-15,11.38,11.38,10.90,11.12,735900,8179000.00
1995-03-16,11.00,11.60,11.00,11.59,1065800,12122000.00
1995-03-17,11.58,12.15,11.40,12.11,2198900,26007000.00
1995-03-20,12.01,12.40,11.82,12.25,1480900,17931000.00
1995-03-21,12.25,12.79,12.10,12.47,1796300,22352000.00
1995-03-22,12.52,12.89,12.51,12.70,2540300,32402000.00
1995-03-23,12.80,13.20,12.60,12.60,2620400,34102000.00
1995-03-24,12.80,13.50,12.80,13.45,2418700,31564000.00
1995-03-27,9.18,9.40,8.65,9.15,5055100,45812000.00
1995-03-28,9.01,9.13,8.83,9.00,2129500,19103000.00
1995-03-29,8.90,9.08,8.78,9.02,1127500,10043000.00
1995-03-30,9.00,9.05,8.68,8.70,1919800,16954000.00
1995-03-31,8.75,9.12,8.65,9.05,2581800,23183000.00
1995-04-03,9.06,9.30,8.88,9.20,2315500,21068000.00
1995-04-04,9.09,9.19,9.06,9.14,1132300,10336000.00
1995-04-05,9.10,9.13,8.80,8.88,1203300,10801000.00
1995-04-06,8.77,9.09,8.77,9.08,777800,6941000.00
1995-04-07,9.12,9.65,9.01,9.42,3702400,34720000.00
1995-04-10,9.50,9.60,9.20,9.35,1727600,16312000.00
1995-04-11,9.28,9.34,8.91,8.93,1244700,11340000.00
1995-04-12,8.89,9.16,8.82,9.04,673300,6071000.00
1995-04-13,9.07,9.11,8.78,8.78,641600,5729000.00
1995-04-14,8.76,8.95,8.72,8.92,389800,3450000.00
1995-04-17,8.98,9.00,8.75,8.80,277100,2453000.00
1995-04-18,8.80,8.86,8.70,8.73,284800,2495000.00
1995-04-19,8.72,8.89,8.72,8.83,161100,1417000.00
1995-04-20,8.88,9.04,8.86,8.98,473300,4242000.00
1995-04-21,9.05,9.05,8.75,8.80,413500,3679000.00
1995-04-24,8.72,8.80,8.50,8.58,506900,4376000.00
1995-04-25,8.55,8.74,8.51,8.61,269700,2320000.00
1995-04-26,8.67,8.67,8.24,8.24,471500,3985000.00
1995-04-27,7.90,8.22,6.50,7.60,1282800,9835000.00
1995-04-28,7.90,7.95,7.68,7.88,728500,5704000.00
1995-05-02,7.40,7.85,7.40,7.80,1410200,10793000.00
1995-05-03,7.65,7.88,7.65,7.75,981600,7629000.00
1995-05-04,7.65,7.70,7.53,7.60,626800,4777000.00
1995-05-05,7.54,7.75,7.51,7.64,508200,3865000.00
1995-05-08,7.58,7.65,7.50,7.54,539500,4065000.00
1995-05-09,7.52,7.74,7.52,7.66,393400,3003000.00
1995-05-10,7.66,7.70,7.40,7.44,569400,4281000.00
1995-05-11,7.50,7.60,7.42,7.44,249900,1867000.00
1995-05-12,7.40,7.98,7.40,7.73,1371000,10643000.00
1995-05-15,7.70,7.77,7.61,7.72,397800,3066000.00
1995-05-16,7.72,7.77,7.64,7.68,256600,1975000.00
1995-05-17,7.68,7.72,7.60,7.70,146300,1123000.00
1995-05-18,9.80,12.00,9.01,11.65,10118600,106480000.00
1995-05-19,11.60,13.90,11.32,13.72,9605500,124307000.00
1995-05-22,14.70,15.50,14.12,14.36,8212500,121688000.00
1995-05-23,12.50,13.41,11.90,12.05,6221000,79669000.00
1995-05-24,12.50,12.80,11.50,12.10,3747200,45534000.00
1995-05-25,12.30,12.34,11.00,11.05,1916000,22640000.00
1995-05-26,10.80,14.00,10.02,12.00,3205400,37598000.00
1995-05-29,11.70,11.82,11.31,11.65,1108400,12810000.00
1995-05-30,11.60,12.05,11.50,11.72,971800,11513000.00
1995-05-31,11.58,11.68,11.22,11.45,752200,8613000.00
1995-06-01,11.60,11.70,11.50,11.68,487500,5649000.00
1995-06-02,11.69,12.00,11.54,11.80,818000,9699000.00
1995-06-05,11.83,11.89,11.21,11.25,722600,8296000.00
1995-06-06,10.90,11.09,10.70,11.06,999300,10894000.00
1995-06-07,11.00,11.70,10.85,11.65,789300,8750000.00
1995-06-08,11.20,11.85,11.20,11.29,1213900,14021000.00
1995-06-09,11.31,11.50,11.27,11.40,459800,5234000.00
1995-06-12,11.35,11.38,11.10,11.26,280700,3156000.00
1995-06-13,11.21,11.34,11.20,11.24,166700,1875000.00
1995-06-14,11.25,11.28,10.89,11.02,358200,3949952.00
1995-06-15,10.95,10.95,9.88,10.15,1713700,17432000.00
1995-06-16,9.93,10.48,9.88,10.28,496200,6171000.00
1995-06-19,10.03,10.10,9.98,10.04,353600,3551000.00
1995-06-20,10.10,10.24,9.98,10.00,364600,3682000.00
