600871 石化油服 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1995-04-11,2.90,3.75,2.89,3.42,21670900,395252000.00
1995-04-12,3.18,3.30,2.93,3.14,49417600,155512992.00
1995-04-13,3.14,3.17,3.02,3.04,27382900,84106000.00
1995-04-14,3.00,3.13,2.92,3.08,24168200,73066000.00
1995-04-17,3.08,3.09,2.99,3.03,12214600,37228000.00
1995-04-18,3.00,3.08,2.99,3.01,7414300,22483000.00
1995-04-19,3.02,3.05,3.02,3.04,6921600,21005000.00
1995-04-20,3.05,3.12,3.03,3.10,10734800,32727000.00
1995-04-21,3.14,3.25,3.08,3.08,24905300,78934000.00
1995-04-24,3.05,3.08,3.00,3.02,11670800,35392000.00
1995-04-25,3.00,3.05,2.99,3.04,4483300,13554000.00
1995-04-26,3.05,3.08,2.94,2.94,9868100,29496000.00
1995-04-27,2.80,3.00,2.42,2.78,22237200,61994000.00
1995-04-28,2.80,2.87,2.75,2.83,10174800,28572000.00
1995-05-02,2.80,2.85,2.80,2.82,2596800,7322000.00
1995-05-03,2.83,2.85,2.78,2.79,2624000,7409000.00
1995-05-04,2.80,2.81,2.70,2.72,4610200,12619000.00
1995-05-05,2.70,2.74,2.69,2.72,3344300,9107000.00
1995-05-08,2.72,2.74,2.69,2.70,2359600,6396000.00
1995-05-09,2.72,2.76,2.71,2.75,1981800,5445000.00
1995-05-10,2.75,2.76,2.68,2.69,2995200,8093000.00
1995-05-11,2.73,2.74,2.67,2.69,1434700,3871000.00
1995-05-12,2.68,2.85,2.68,2.79,8560000,23955000.00
1995-05-15,2.77,2.78,2.74,2.76,2214000,6113000.00
1995-05-16,2.75,2.77,2.71,2.73,1848700,5057000.00
1995-05-17,2.73,2.75,2.71,2.74,1082200,2951000.00
1995-05-18,3.51,4.09,3.20,3.96,87836600,319575008.00
1995-05-19,3.96,4.16,3.78,4.06,70398300,281648992.00
1995-05-22,4.30,4.48,4.01,4.03,52374700,218599008.00
