000567 海德股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1994-05-25,9.00,9.25,8.05,8.16,4253700,36581144.00
1994-05-26,8.00,8.15,7.68,7.75,2083500,16348755.00
1994-05-27,7.70,7.85,7.40,7.45,1232100,9423464.00
1994-05-30,7.36,7.38,6.92,6.98,1313300,9334684.00
1994-05-31,6.82,7.48,6.82,7.30,1239400,8959537.00
1994-06-01,7.30,7.30,6.77,6.80,1150600,8104621.00
1994-06-02,6.70,6.94,6.68,6.79,585900,3995160.00
1994-06-03,6.79,7.10,6.71,6.82,727900,5026137.00
1994-06-06,6.80,6.80,6.62,6.65,306600,2042536.13
1994-06-07,6.65,6.78,6.55,6.60,135700,896359.00
1994-06-08,6.50,6.70,6.45,6.59,429200,2824910.00
1994-06-09,6.65,6.72,6.48,6.60,305800,2007955.00
1994-06-13,6.60,6.68,6.20,6.22,377900,2433995.00
1994-06-14,6.10,6.20,5.93,5.97,449600,2723724.00
1994-06-15,6.10,6.10,5.91,6.00,184500,1112009.00
1994-06-16,5.95,6.25,5.83,6.12,627600,3774393.75
1994-06-17,6.20,6.40,5.99,6.40,921800,5732435.00
1994-06-20,6.36,6.40,5.92,5.95,883800,5481855.50
1994-06-21,5.95,6.00,5.84,5.90,226100,1332145.25
1994-06-22,5.90,6.08,5.90,5.97,205700,1228404.13
1994-06-23,5.95,6.02,5.86,5.93,204600,1215283.00
1994-06-24,5.85,5.88,5.76,5.76,272700,1586491.00
1994-06-27,5.70,5.70,5.35,5.35,266400,1466078.13
1994-06-28,5.35,5.35,5.20,5.20,247700,1303828.13
1994-06-29,5.30,5.30,5.05,5.10,236500,1223316.63
1994-06-30,5.10,5.30,5.04,5.15,227100,1163717.00
1994-07-01,5.15,5.19,4.90,4.96,181000,915532.13
1994-07-04,4.85,4.86,4.69,4.80,220800,1059735.25
1994-07-08,4.18,4.78,4.18,4.72,564100,2624021.75
1994-07-11,3.35,3.35,3.12,3.12,242900,784000.00
1994-07-12,3.10,3.12,2.98,2.99,279200,844704.00
1994-07-13,3.05,3.15,3.00,3.10,251400,772394.13
1994-07-14,3.10,3.15,3.00,3.00,473400,1455967.25
1994-07-15,3.00,3.00,2.85,2.86,377600,1097307.00
1994-07-18,2.80,2.80,2.70,2.72,369600,1009153.31
1994-07-19,2.70,2.77,2.65,2.74,235000,639191.13
1994-07-20,2.74,2.78,2.64,2.64,280500,755778.94
1994-07-21,2.51,2.68,2.51,2.60,241400,628139.81
1994-07-22,2.60,2.72,2.52,2.56,558400,1476149.88
1994-07-25,2.53,2.78,2.53,2.78,1098600,2959852.50
1994-07-26,2.85,3.11,2.80,3.08,2901700,8584658.00
1994-07-27,3.10,3.18,2.82,2.89,3238500,9962922.00
1994-07-28,2.81,2.90,2.62,2.63,1458300,4048560.75
1994-07-29,2.60,2.70,2.55,2.65,988900,2602726.00
1994-08-01,3.49,3.65,3.30,3.63,4155100,14629571.00
1994-08-02,3.85,4.46,3.75,3.75,4645000,18956606.00
1994-08-03,3.60,4.56,3.60,4.48,4119300,16706994.00
1994-08-04,5.00,5.10,4.31,4.67,6096200,29305734.00
1994-08-05,4.80,5.70,4.75,5.69,4977700,25555796.00
1994-08-08,5.90,6.00,5.25,5.55,5917000,33393650.00
1994-08-09,5.50,5.60,5.05,5.12,3158800,16804742.00
1994-08-10,5.06,5.90,5.06,5.88,4276700,23544728.00
1994-08-11,6.20,6.25,5.61,5.75,5415800,32781378.00
1994-08-12,5.50,6.00,5.50,5.73,2090900,12068151.00
1994-08-15,5.50,5.85,5.40,5.53,1402000,7831590.50
1994-08-16,5.53,5.76,5.45,5.60,1710700,9626125.00
1994-08-17,5.65,5.72,5.53,5.65,570300,3212999.75
1994-08-18,5.78,5.85,5.60,5.74,2328200,13400136.00
1994-08-19,5.72,5.80,5.48,5.50,1308500,7297874.00
1994-08-22,5.25,5.40,5.05,5.16,2107200,10980399.00
1994-08-23,5.48,5.48,5.09,5.35,905800,4700436.50
1994-08-24,5.43,5.43,5.15,5.19,766900,4036683.25
1994-08-25,5.15,5.35,5.15,5.26,1509100,7939315.50
1994-08-26,5.30,5.39,5.26,5.31,1351000,7169689.50
1994-08-29,5.30,5.30,5.01,5.18,982600,5127109.00
1994-08-30,5.70,6.31,5.65,5.80,2926800,16920350.00
1994-08-31,5.90,6.10,5.80,6.02,4448100,26502650.00
1994-09-01,6.10,6.44,5.95,6.38,5278600,33046156.00
1994-09-02,6.38,6.85,6.29,6.85,4941900,32440808.00
1994-09-05,7.30,8.40,7.30,8.28,5122400,41442332.00
1994-09-06,8.60,9.00,8.35,8.84,4202200,36580200.00
1994-09-07,9.00,9.96,8.50,8.72,6139000,56390220.00
1994-09-08,8.68,9.40,8.65,9.35,4100400,37542904.00
1994-09-09,9.55,9.56,8.55,8.55,2807800,25423194.00
1994-09-12,8.80,9.15,8.70,9.05,2293700,20631060.00
1994-09-13,9.40,9.50,8.80,9.00,2459800,22569590.00
1994-09-14,9.10,9.20,8.25,8.85,2344100,20108290.00
1994-09-15,8.50,8.80,8.40,8.50,1586400,13597906.00
1994-09-16,8.99,8.99,8.49,8.74,1724600,14987145.00
1994-09-19,8.50,8.70,8.43,8.60,949700,8133050.00
1994-09-20,8.40,8.59,8.38,8.43,829900,7030137.50
1994-09-21,8.43,8.80,8.40,8.76,771100,6684557.50
1994-09-22,8.90,8.95,8.50,8.57,956100,8344236.00
1994-09-23,8.38,8.50,8.25,8.45,1178600,9858376.00
1994-09-26,8.30,8.60,8.25,8.52,823400,6925028.00
1994-09-27,8.55,8.66,8.25,8.60,1067200,8999332.00
1994-09-28,8.65,9.50,8.60,9.04,3059700,27703382.00
1994-09-29,9.24,9.24,7.50,8.28,2618600,22214036.00
1994-09-30,8.08,8.08,7.34,7.50,2156600,16322917.00
1994-10-05,7.00,7.38,6.10,6.38,1470400,9746466.00
1994-10-06,6.12,6.80,5.80,5.83,1144100,7317817.50
1994-10-07,5.85,6.74,5.01,6.58,2490600,14292987.00
1994-10-10,6.70,6.70,6.00,6.25,1870800,11817762.00
1994-10-11,6.10,6.42,6.10,6.22,585500,3681453.50
1994-10-12,6.30,6.36,6.15,6.21,397100,2482256.25
1994-10-13,6.21,6.25,5.61,5.67,1211600,7124627.50
1994-10-14,5.50,5.97,5.20,5.85,1738400,9801437.00
1994-10-17,5.60,5.65,5.45,5.46,508600,2819564.75
1994-10-18,5.38,5.60,5.30,5.40,562400,3054460.50
1994-10-19,5.60,5.71,5.50,5.70,841900,4724318.50
1994-10-20,5.70,6.23,5.70,6.22,2419900,14569381.00
1994-10-21,6.30,6.54,6.00,6.02,2909200,18220434.00
1994-10-24,6.00,6.50,5.95,6.46,1855000,11649482.00
1994-10-25,6.55,6.75,6.20,6.20,2599000,16785642.00
1994-10-26,6.15,6.35,6.05,6.16,1048400,6444971.00
1994-10-27,6.08,6.32,6.08,6.31,587200,3630174.00
1994-10-28,6.31,6.31,6.15,6.18,538200,3343061.75
1994-10-31,6.00,6.00,5.75,5.84,616400,3623602.00
1994-11-01,5.84,5.95,5.75,5.90,353800,2069242.13
1994-11-02,5.95,5.95,5.80,5.85,192600,1128571.88
1994-11-03,5.85,6.18,5.80,6.12,600800,3641125.75
1994-11-04,6.15,6.25,5.86,5.86,566600,3411121.50
1994-11-07,5.67,6.00,5.64,5.86,236000,1365117.38
1994-11-08,5.89,6.20,5.89,6.10,904700,5491714.50
1994-11-09,6.10,6.32,5.95,6.32,1535100,9556899.00
