600386 北巴传媒 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001-02-16,14.50,14.68,13.86,14.52,38914600,554733696.00
2001-02-19,14.61,15.13,14.56,14.85,17124400,254917776.00
2001-02-20,14.84,15.08,14.70,14.84,8700300,129349448.00
2001-02-21,14.80,14.80,14.29,14.39,6509900,94317096.00
2001-02-22,14.40,14.92,14.40,14.76,3942700,58055892.00
2001-02-23,14.81,15.15,14.70,15.07,4499500,67170704.00
2001-02-26,15.16,15.32,15.05,15.13,6627000,100728472.00
2001-02-27,15.15,15.25,14.95,15.11,3890000,58644312.00
2001-02-28,15.09,15.24,14.98,15.21,2498800,37696936.00
2001-03-01,15.20,15.42,15.06,15.20,2722000,41531448.00
2001-03-02,15.20,15.35,15.10,15.12,2723900,41456268.00
2001-03-05,15.15,15.20,15.02,15.17,1783100,26974548.00
2001-03-06,15.15,15.63,15.10,15.55,4099400,63273288.00
2001-03-07,15.60,15.65,15.43,15.48,2032900,31586718.00
2001-03-08,15.50,15.60,15.41,15.48,1694700,26272512.00
2001-03-09,15.50,15.57,15.29,15.40,2682700,41320248.00
2001-03-12,15.40,15.73,15.32,15.58,1630500,25330168.00
2001-03-13,15.59,15.60,15.26,15.29,2121900,32591218.00
2001-03-14,15.28,15.53,15.25,15.43,1681700,25833532.00
2001-03-15,15.70,16.00,15.59,15.60,2947200,46282168.00
2001-03-16,15.62,15.68,15.40,15.44,1901300,29481596.00
2001-03-19,15.41,15.58,15.32,15.44,1973400,30409900.00
2001-03-20,15.50,15.80,15.50,15.68,1927600,30218032.00
2001-03-21,15.72,15.74,15.56,15.69,1239800,19387102.00
2001-03-22,15.70,15.88,15.60,15.83,2442700,38369896.00
2001-03-23,15.88,15.95,15.45,15.50,2957900,46256864.00
2001-03-26,15.58,15.80,15.58,15.79,1622800,25524358.00
2001-03-27,15.85,15.90,15.65,15.82,1389900,21937428.00
2001-03-28,15.82,16.00,15.68,15.99,2204000,34906340.00
2001-03-29,16.05,16.16,15.96,15.99,2382100,38238480.00
2001-03-30,15.95,16.17,15.88,16.14,1867600,29951090.00
2001-04-02,16.18,16.60,16.18,16.48,3300900,54289364.00
2001-04-03,16.49,16.54,16.16,16.38,1849200,30250548.00
2001-04-04,16.38,16.47,15.88,15.99,2183600,35371744.00
2001-04-05,15.90,16.85,15.85,16.76,3558400,58244308.00
2001-04-06,16.76,16.85,16.55,16.70,2291800,38317432.00
2001-04-09,16.68,16.98,16.50,16.90,2189500,36706268.00
2001-04-10,16.95,17.15,16.81,17.07,2034500,34585688.00
2001-04-11,17.07,17.20,16.95,17.05,1737000,29633712.00
2001-04-12,17.05,17.05,16.70,16.80,2202000,37192064.00
2001-04-13,17.00,17.40,16.95,17.08,1414800,24310718.00
2001-04-16,17.08,17.38,17.00,17.12,2350500,40373056.00
2001-04-17,17.22,17.50,17.06,17.42,2476900,42797868.00
2001-04-18,17.42,18.12,17.22,17.82,3858200,68646424.00
2001-04-19,17.80,18.08,17.68,18.03,2669700,47703768.00
2001-04-20,18.04,18.36,17.65,17.68,3660900,66289296.00
2001-04-23,17.59,17.92,17.20,17.41,3070000,53591724.00
2001-04-24,17.43,17.69,17.31,17.56,1453700,25431604.00
2001-04-25,17.58,17.62,16.70,16.80,4006300,68107840.00
2001-04-26,16.75,16.93,16.42,16.44,2471400,40993828.00
2001-04-27,16.45,16.74,16.45,16.60,1761700,29237356.00
2001-04-30,16.60,16.68,16.30,16.50,1296800,21372892.00
2001-05-08,16.50,17.06,16.50,16.99,980700,16563669.00
2001-05-09,17.00,17.29,16.81,16.93,1264000,21598848.00
2001-05-10,16.80,17.06,16.80,17.04,650800,11034407.00
2001-05-11,17.08,17.30,16.95,17.29,964700,16538461.00
2001-05-14,17.30,17.55,17.30,17.51,1365000,23807872.00
2001-05-15,17.51,17.60,17.26,17.35,1348600,23400342.00
2001-05-16,17.40,17.60,17.31,17.33,609300,10620625.00
2001-05-17,17.35,17.45,17.05,17.10,1292700,22185468.00
2001-05-18,17.15,17.34,16.91,17.28,1164100,19876302.00
2001-05-21,17.28,17.50,17.08,17.46,1547600,26873240.00
2001-05-22,17.50,17.55,17.36,17.42,980900,17097288.00
2001-05-23,17.36,17.46,16.91,17.08,1468600,25196920.00
2001-05-24,17.00,17.14,16.93,16.95,1081900,18401724.00
2001-05-25,16.95,17.00,16.56,16.75,1198700,20090944.00
2001-05-28,16.75,16.92,16.66,16.74,719200,12058185.00
2001-05-29,16.74,17.18,16.70,17.05,705500,11982410.00
2001-05-30,17.10,17.34,17.00,17.33,857000,14765024.00
2001-05-31,17.50,17.52,17.20,17.31,649200,11245108.00
2001-06-01,17.35,17.85,17.25,17.68,2909900,51318148.00
