000048 京基智农 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1994-11-01,9.80,9.80,8.50,8.86,9772900,88273616.00
1994-11-02,8.82,8.82,8.50,8.60,2856000,24564240.00
1994-11-03,8.60,9.45,8.52,9.25,8168600,74171288.00
1994-11-04,9.30,9.34,8.80,9.03,5700300,51143904.00
1994-11-07,8.80,9.05,8.70,9.03,2003900,17865338.00
1994-11-08,9.00,9.65,9.00,9.50,7638500,72001944.00
1994-11-09,9.45,9.68,9.10,9.68,4934800,46656524.00
1994-11-10,9.73,10.32,9.58,9.60,8161200,81548216.00
1994-11-11,9.60,10.20,9.60,10.15,3077800,30519566.00
1994-11-14,10.30,10.35,9.90,10.10,3552900,36204728.00
1994-11-15,10.00,10.04,9.80,9.85,2066200,20499066.00
1994-11-16,9.80,10.05,9.76,9.95,842300,8335864.00
1994-11-17,10.00,10.00,9.70,9.72,695800,6833186.50
1994-11-18,9.60,9.85,9.10,9.75,756800,7313760.50
1994-11-21,9.50,9.75,9.50,9.65,213300,2057491.63
1994-11-22,9.65,9.80,9.55,9.55,407800,3943126.25
1994-11-23,9.55,9.70,9.45,9.55,431700,4117071.00
1994-11-24,9.49,9.60,9.45,9.49,242300,2307375.75
1994-11-25,9.50,9.80,9.50,9.62,441800,4276185.00
1994-11-28,9.62,9.65,9.50,9.58,132500,1265316.25
1994-11-29,9.50,9.80,9.46,9.80,271400,2601931.25
1994-11-30,9.80,9.89,9.60,9.65,256100,2490565.50
1994-12-01,9.70,9.75,9.65,9.65,158500,1536849.25
1994-12-02,9.70,9.72,9.55,9.56,169800,1634000.00
1994-12-05,9.45,9.50,9.30,9.31,255000,2398174.50
1994-12-06,9.25,9.30,9.10,9.17,390200,3576558.00
1994-12-07,9.15,9.30,9.10,9.23,152600,1401167.50
1994-12-08,9.23,9.25,9.00,9.03,270700,2462711.75
1994-12-09,9.01,9.10,8.84,8.86,271600,2425850.00
1994-12-12,8.80,9.00,8.72,9.00,316100,2794026.00
1994-12-13,8.88,9.48,8.80,9.10,821100,7492311.00
1994-12-14,9.11,9.19,8.84,8.86,257000,2306764.50
1994-12-15,8.81,9.85,8.80,9.72,1850300,17435826.00
1994-12-16,9.70,9.98,9.39,9.55,2541200,24843778.00
1994-12-19,9.50,9.80,9.07,9.10,718800,6771471.00
1994-12-20,9.10,9.35,9.00,9.18,584700,5358914.00
1994-12-21,9.18,9.27,8.98,9.01,409000,3730688.50
1994-12-22,9.10,9.13,8.73,8.97,323900,2876402.50
1994-12-23,9.00,9.05,8.82,8.85,267900,2383145.75
1994-12-26,8.85,9.00,8.80,8.81,117500,1040394.88
1994-12-27,8.75,8.90,8.75,8.80,135100,1188358.00
1994-12-28,8.85,8.95,8.75,8.85,132300,1169704.13
1994-12-29,8.86,8.90,8.80,8.83,93200,824062.13
1994-12-30,8.98,9.10,8.83,8.99,253400,2262947.75
1995-01-03,8.31,8.88,8.31,8.82,66800,588000.00
1995-01-04,8.82,9.05,8.82,9.02,127200,1137931.25
1995-01-05,9.05,9.10,8.85,8.90,265200,2376192.00
1995-01-06,8.80,8.85,8.75,8.80,174300,1533840.00
1995-01-09,8.75,8.78,8.60,8.61,145800,1264086.00
1995-01-10,8.50,8.50,8.20,8.24,276900,2308238.25
1995-01-11,8.20,8.33,8.20,8.30,134800,1114256.75
1995-01-12,8.39,8.40,8.05,8.10,180400,1480723.25
1995-01-13,8.01,8.05,7.89,7.94,205500,1637013.00
1995-01-16,7.80,7.80,7.60,7.64,247100,1901681.63
1995-01-17,7.64,7.78,7.55,7.59,159700,1218511.00
1995-01-18,7.59,7.78,7.57,7.78,147500,1135750.00
1995-01-19,7.78,7.78,7.45,7.49,121700,924676.63
1995-01-20,7.45,7.60,7.30,7.42,124400,925287.25
1995-01-23,7.15,7.30,7.09,7.15,126100,903884.81
1995-01-24,7.11,7.30,7.05,7.22,108200,776876.00
1995-01-25,7.24,7.37,7.23,7.36,125800,919849.56
1995-01-26,7.30,7.32,7.15,7.20,107800,779825.25
1995-01-27,7.15,7.35,7.15,7.28,158900,1150753.88
1995-02-13,7.28,7.33,7.10,7.26,41700,302158.22
1995-02-14,7.26,7.28,7.08,7.24,31800,229596.00
1995-02-15,7.23,7.24,7.15,7.18,27100,195011.61
1995-02-16,7.11,7.21,7.10,7.15,31600,225750.41
1995-02-17,7.15,7.24,7.15,7.21,31300,225109.59
1995-02-20,7.28,7.30,7.18,7.18,21200,153148.80
1995-02-21,7.30,7.30,7.09,7.23,22600,163398.00
1995-02-22,7.18,8.28,7.15,8.18,502500,3916485.00
1995-02-23,8.25,8.28,7.65,7.95,737600,5912601.50
1995-02-24,7.70,7.98,7.38,7.41,337300,2555384.75
1995-02-27,7.60,7.92,7.48,7.49,343300,2607706.75
1995-02-28,7.38,7.45,7.28,7.35,151500,1115343.00
1995-03-01,7.41,7.52,7.38,7.50,118200,882008.38
1995-03-02,7.50,7.55,7.40,7.53,100700,755451.44
1995-03-03,7.50,7.85,7.50,7.75,384400,2948348.00
1995-03-06,7.75,8.10,7.70,8.10,471700,3750015.25
1995-03-07,8.30,8.45,7.90,8.38,956400,7920904.50
1995-03-08,8.38,8.46,8.10,8.30,528200,4388286.00
1995-03-09,8.15,8.30,7.98,7.98,399000,3223122.00
1995-03-10,7.85,7.90,7.66,7.70,269400,2091082.88
1995-03-13,7.77,7.88,7.62,7.62,156300,1203822.63
1995-03-14,7.69,7.80,7.52,7.58,229700,1753529.75
1995-03-15,7.58,7.70,7.45,7.54,133500,1009527.00
1995-03-16,7.50,7.69,7.45,7.63,93900,711762.00
1995-03-17,7.70,7.90,7.51,7.86,214800,1668136.88
1995-03-20,7.80,8.20,7.68,7.70,716800,5602509.00
1995-03-21,7.65,7.99,7.65,7.93,183900,1439937.00
1995-03-22,7.93,8.25,7.82,8.18,440900,3558945.00
1995-03-23,8.26,8.26,8.00,8.03,378900,3075152.50
1995-03-24,7.98,8.15,7.98,8.15,116400,940744.75
1995-03-27,8.15,8.21,8.10,8.13,151700,1235444.75
1995-03-28,8.10,8.10,8.00,8.04,74500,600172.00
1995-03-29,7.11,8.17,7.11,8.15,83000,642254.00
1995-03-30,8.20,8.23,8.00,8.06,115600,937515.94
1995-03-31,8.05,8.18,8.05,8.10,140700,1139107.25
1995-04-03,8.10,8.25,8.10,8.18,145500,1191403.00
1995-04-04,8.15,8.15,7.97,8.14,213000,1713352.00
1995-04-05,8.18,8.18,8.00,8.00,116800,940825.00
1995-04-06,8.00,8.15,8.00,8.10,78700,637361.00
1995-04-07,8.10,8.50,8.04,8.39,756200,6278394.00
1995-04-10,8.50,8.70,8.46,8.63,1246000,10708883.00
1995-04-11,8.55,8.57,8.18,8.18,493300,4109434.00
1995-04-12,8.05,8.25,8.02,8.23,299300,2438148.00
1995-04-13,8.25,8.27,8.08,8.09,144500,1177132.00
1995-04-14,8.09,8.15,8.05,8.06,357100,2885847.00
1995-04-17,8.12,8.12,7.97,8.00,268700,2159610.00
1995-04-18,7.96,8.13,7.93,7.93,111800,891550.00
1995-04-19,7.50,7.50,7.35,7.46,617100,4578682.00
1995-04-20,7.48,7.50,7.15,7.29,519200,3790674.00
1995-04-21,7.30,7.45,7.30,7.34,378700,2791554.00
1995-04-24,7.30,7.30,7.07,7.18,346000,2476682.00
1995-04-25,7.15,7.23,7.08,7.23,138900,996474.00
1995-04-26,7.23,7.30,7.00,7.01,411200,2914944.00
1995-04-27,7.00,7.10,6.25,6.49,1020300,6688413.00
1995-04-28,6.40,6.66,6.30,6.54,600200,3887831.00
1995-05-02,6.54,6.54,6.40,6.46,111200,719106.00
1995-05-03,6.40,6.53,6.40,6.45,84300,545394.00
1995-05-04,6.40,6.45,6.30,6.36,89000,565030.00
1995-05-05,6.35,6.40,6.30,6.36,82600,523708.00
1995-05-08,6.35,6.50,6.30,6.35,38300,244936.00
1995-05-09,6.32,6.42,6.31,6.41,61000,389024.00
1995-05-10,6.49,6.49,6.18,6.20,175200,1097382.00
1995-05-11,6.21,6.39,6.06,6.27,99700,621768.00
1995-05-12,6.11,6.39,6.06,6.14,359500,2234092.00
1995-05-15,6.15,6.27,5.92,6.25,219300,1337048.00
1995-05-16,6.20,6.28,6.20,6.22,83200,518279.00
1995-05-17,6.24,6.38,6.12,6.38,56800,356819.00
1995-05-18,7.25,9.00,7.21,8.88,4602400,38672440.00
1995-05-19,8.88,9.48,8.48,9.48,3562200,32397784.00
1995-05-22,8.20,10.00,8.20,9.35,3741700,35428496.00
1995-05-23,8.61,8.79,7.50,7.70,2484300,20162320.00
1995-05-24,7.50,8.02,7.40,7.58,720300,5487246.00
1995-05-25,7.58,7.75,7.00,7.00,573000,4226746.00
1995-05-29,7.36,7.38,7.12,7.27,435500,3145047.00
1995-05-30,7.20,7.35,7.16,7.28,172800,1250495.00
1995-05-31,7.18,7.20,7.00,7.00,158200,1128265.00
1995-06-01,7.10,7.20,6.99,7.20,371700,2615121.00
1995-06-02,7.30,7.34,7.12,7.24,263100,1913340.00
1995-06-05,7.30,7.30,7.05,7.05,166100,1188848.00
1995-06-06,7.00,7.10,6.91,7.01,442300,3096661.00
1995-06-07,7.08,7.28,7.01,7.24,212600,1512744.00
1995-06-08,7.25,7.27,7.06,7.08,230700,1650561.00
1995-06-09,7.05,7.18,7.05,7.12,89200,633565.00
1995-06-12,7.09,7.10,7.00,7.10,94700,667000.00
1995-06-13,7.13,7.15,7.08,7.10,46900,332981.00
1995-06-14,7.05,7.13,7.01,7.09,123800,872879.00
1995-06-15,7.00,7.29,6.55,6.65,635700,4217512.00
1995-06-16,6.50,6.79,6.46,6.75,219700,1451590.00
1995-06-19,6.51,6.70,6.51,6.66,66200,437371.00
1995-06-20,6.68,6.70,6.64,6.66,58300,388345.00
1995-06-21,6.67,6.84,6.58,6.80,211400,1425295.00
1995-06-22,6.78,7.04,6.72,7.01,808300,5615542.00
1995-06-23,7.00,7.25,6.87,7.18,737100,5262224.00
1995-06-26,7.18,7.30,7.10,7.10,511900,3684745.00
1995-06-27,7.10,7.15,7.01,7.06,182800,1291481.00
1995-06-28,7.15,7.15,7.00,7.00,124800,875074.00
1995-06-29,7.08,7.08,6.95,7.06,103100,722211.00
1995-06-30,7.01,7.05,6.90,7.05,146400,1018926.00
1995-07-03,6.87,7.00,6.87,6.94,61100,422266.00
