870508 丰安股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020-06-01,10.00,10.00,10.00,10.00,1000,10000.00
2020-06-02,10.00,10.00,10.00,10.00,1100,11000.00
2020-06-03,10.00,10.00,10.00,10.00,100,1000.00
2020-06-05,10.00,10.00,10.00,10.00,300,3000.00
2020-06-10,10.00,10.00,10.00,10.00,200,2000.00
2020-06-16,10.00,10.00,10.00,10.00,500,5000.00
2020-06-17,10.00,10.00,10.00,10.00,100,1000.00
2020-06-18,10.00,10.00,10.00,10.00,200,2000.00
2020-06-19,10.00,10.00,10.00,10.00,200,2000.00
2020-07-06,10.00,10.00,10.00,10.00,2000,20000.00
2020-07-15,10.00,10.00,10.00,10.00,100,1000.00
2020-07-17,10.00,10.00,10.00,10.00,100,1000.00
2020-07-20,10.00,10.00,10.00,10.00,300,3000.00
2020-07-21,10.00,10.00,10.00,10.00,200,2000.00
2020-09-03,10.00,10.00,10.00,10.00,200,2000.00
2020-09-29,10.00,10.00,10.00,10.00,1000,10000.00
2020-11-27,10.00,10.00,10.00,10.00,100,1000.00
2021-01-05,10.00,10.00,10.00,10.00,200,2000.00
2021-03-04,10.00,10.00,10.00,10.00,1000,10000.00
2021-03-15,10.00,10.00,10.00,10.00,100,1000.00
2021-03-16,10.00,10.00,10.00,10.00,1200,12000.00
2021-03-18,10.00,10.00,10.00,10.00,100,1000.00
2021-03-23,10.00,10.00,10.00,10.00,100,1000.00
2021-03-24,10.00,10.00,10.00,10.00,800,8000.00
2021-03-25,10.00,10.00,10.00,10.00,500,5000.00
2021-03-26,10.00,10.00,10.00,10.00,700,7000.00
2021-03-29,10.00,10.00,10.00,10.00,200,2000.00
2021-04-29,10.00,10.00,10.00,10.00,1000,10000.00
2021-04-30,10.00,10.00,10.00,10.00,1000,10000.00
2021-06-24,15.01,15.01,15.01,15.01,900,13509.00
2021-07-01,9.30,9.30,9.30,9.30,100,930.00
2021-09-06,12.00,12.00,12.00,12.00,100,1200.00
2021-09-28,21.01,21.01,21.00,21.00,100,2122.00
2021-10-11,22.00,35.00,12.00,35.00,400,10112.00
2021-10-18,36.00,36.00,35.00,35.00,600,21100.00
2021-11-09,30.00,30.00,30.00,30.00,200,6000.00
2021-11-15,30.01,30.01,30.01,30.01,300,9003.00
