000831 中国稀土 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998-09-11,6.80,6.80,6.55,6.66,33180600,221856656.00
1998-09-14,6.65,6.96,6.53,6.89,12569500,84780832.00
1998-09-15,6.91,6.98,6.70,6.71,8432100,57596856.00
1998-09-16,6.70,7.09,6.62,7.03,8944100,61893100.00
1998-09-17,7.06,7.15,6.76,6.82,6148800,42717300.00
1998-09-18,6.77,6.85,6.60,6.65,2801100,18836736.00
1998-09-21,6.58,6.74,6.57,6.70,1970100,13076534.00
1998-09-22,6.73,6.77,6.57,6.62,1838300,12181422.00
1998-09-23,6.60,6.74,6.59,6.61,1007100,6680565.00
1998-09-24,6.60,6.68,6.35,6.36,2502300,16171428.00
1998-09-25,6.30,6.43,6.16,6.42,1570300,9905895.00
1998-09-28,6.40,6.52,6.25,6.38,1480900,9460028.00
1998-09-29,6.38,6.45,6.28,6.31,885400,5615728.00
1998-09-30,6.31,6.40,6.28,6.39,774600,4919108.00
1998-10-05,6.38,6.49,6.31,6.33,726100,4647370.00
1998-10-06,6.40,6.43,6.22,6.22,677100,4246003.50
1998-10-07,6.20,6.24,6.16,6.19,752000,4659134.00
1998-10-08,6.20,6.30,6.19,6.27,759400,4733008.50
1998-10-09,6.36,6.36,6.18,6.21,748700,4670569.00
1998-10-12,6.21,6.25,6.12,6.17,1076900,6627750.50
1998-10-13,6.18,6.32,6.18,6.24,832600,5221122.00
1998-10-14,6.22,6.36,6.20,6.36,833200,5256080.50
1998-10-15,6.38,6.39,6.19,6.30,1034200,6482378.00
1998-10-16,6.30,6.37,6.26,6.30,1106900,7007979.50
1998-10-19,6.30,6.48,6.30,6.40,1349700,8625863.00
1998-10-20,6.41,6.45,6.27,6.29,743700,4723708.00
1998-10-21,6.27,6.28,6.06,6.07,1114200,6856245.50
1998-10-22,5.95,6.08,5.92,6.05,1252100,7482221.00
1998-10-23,6.04,6.08,5.97,6.00,1107700,6662083.00
1998-10-26,5.96,5.96,5.71,5.83,1332300,7742742.00
1998-10-27,5.83,6.12,5.83,6.09,1624400,9791983.00
1998-10-28,6.09,6.20,6.01,6.15,1063300,6476806.50
1998-10-29,6.14,6.19,6.00,6.03,965300,5882872.50
1998-10-30,6.00,6.10,6.00,6.01,944600,5712739.00
1998-11-02,6.00,6.01,5.86,5.95,794300,4696766.50
1998-11-03,5.95,6.10,5.94,6.02,949200,5741298.50
1998-11-04,6.04,6.10,6.02,6.04,661500,4007627.00
1998-11-05,6.04,6.35,6.00,6.31,2572200,16000446.00
1998-11-06,6.35,6.39,6.22,6.23,1621200,10173145.00
1998-11-09,6.30,6.50,6.26,6.45,2515700,16115929.00
1998-11-10,6.43,6.45,6.34,6.39,1449400,9263665.00
1998-11-11,6.38,6.48,6.26,6.39,1875000,11965795.00
1998-11-12,6.35,6.56,6.35,6.38,1340900,8644158.00
1998-11-13,6.38,6.43,6.30,6.35,873100,5534067.00
1998-11-16,6.39,6.64,6.39,6.57,3364400,22098492.00
1998-11-17,6.59,6.59,6.45,6.50,1245800,8097752.00
1998-11-18,6.50,6.66,6.35,6.39,1071700,6946944.50
1998-11-19,6.33,6.50,6.32,6.34,926400,5906509.00
1998-11-20,6.35,6.42,6.32,6.38,676500,4308344.00
1998-11-23,6.40,6.41,6.28,6.30,587700,3715246.50
1998-11-24,6.31,6.35,6.30,6.33,546300,3450812.50
1998-11-25,6.33,6.39,6.20,6.21,615700,3861640.75
1998-11-26,6.18,6.20,6.00,6.08,648900,3979729.25
1998-11-27,6.10,6.15,6.00,6.02,625100,3792898.00
1998-11-30,5.99,6.11,5.99,6.10,527700,3197220.25
1998-12-01,6.11,6.13,6.00,6.05,431600,2607443.00
1998-12-02,6.02,6.10,6.00,6.10,408600,2475358.50
1998-12-03,6.10,6.10,6.03,6.07,232500,1410218.00
1998-12-04,6.06,6.14,6.05,6.12,450300,2741517.50
1998-12-07,6.15,6.28,6.11,6.14,637000,3953565.00
1998-12-08,6.14,6.21,6.09,6.16,357900,2203891.75
1998-12-09,6.15,6.18,6.08,6.10,232400,1420082.00
1998-12-10,6.08,6.10,6.01,6.01,307900,1858785.00
1998-12-11,5.98,6.09,5.92,6.05,342300,2042487.38
1998-12-14,6.05,6.06,5.90,5.92,218600,1301042.00
