000617 中油资本 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996-10-22,11.88,15.80,11.88,14.11,20041800,275866752.00
1996-10-23,13.50,14.20,13.01,13.60,4485600,60932708.00
1996-10-24,13.90,15.15,13.65,15.04,6676100,94785104.00
1996-10-25,14.98,14.98,13.90,14.02,2928200,42036476.00
1996-10-28,13.70,14.50,12.00,13.88,2268400,31178216.00
1996-10-29,13.90,14.20,13.41,13.75,2215300,30536018.00
1996-10-30,13.65,13.80,13.50,13.51,1123400,15261406.00
1996-10-31,13.52,13.98,13.50,13.72,1170400,16000951.00
1996-11-01,13.35,13.50,12.86,13.10,1136300,14919228.00
1996-11-04,13.00,13.42,12.70,13.32,1077500,14171697.00
1996-11-05,13.50,13.60,13.00,13.13,1027200,13812798.00
1996-11-06,13.23,13.30,12.70,12.90,664500,8560739.00
1996-11-07,13.00,13.20,12.70,12.75,410500,5274373.00
1996-11-08,12.70,13.00,12.50,12.60,491600,6222493.00
1996-11-11,12.60,13.00,12.59,12.94,860600,11032693.00
1996-11-12,13.11,13.20,12.85,13.09,767300,9971724.00
1996-11-13,13.09,13.60,12.95,13.42,1615300,21507102.00
1996-11-14,13.51,13.70,13.30,13.45,1412500,19000702.00
1996-11-15,13.00,13.30,12.85,13.20,1811900,23771090.00
1996-11-18,13.20,13.48,12.81,13.28,1301600,17136974.00
1996-11-19,13.30,14.28,13.28,14.00,2692000,37315636.00
1996-11-20,14.02,14.79,14.00,14.61,4510700,65700848.00
1996-11-21,14.88,15.50,13.60,13.80,3846200,57396676.00
1996-11-22,13.50,14.00,13.00,14.00,1348900,18209526.00
1996-11-25,14.30,14.50,14.00,14.39,1939200,27687000.00
1996-11-26,14.68,14.68,13.61,13.85,1317700,18435378.00
1996-11-27,13.90,14.30,13.60,13.85,881400,12279973.00
1996-11-28,13.70,14.50,13.50,14.38,2407800,34275400.00
1996-11-29,14.40,14.90,13.90,14.20,1565100,22543852.00
1996-12-02,14.30,14.30,13.55,13.80,923100,12783482.00
1996-12-03,13.60,14.35,13.50,14.32,808800,11231365.00
1996-12-04,14.55,15.40,13.88,14.95,4665700,70080224.00
1996-12-05,15.01,16.47,15.01,16.00,5627300,89345160.00
1996-12-06,16.00,16.00,15.32,15.60,2557400,39718564.00
1996-12-09,15.65,16.00,15.30,15.94,2520400,39774332.00
1996-12-10,16.00,16.58,15.70,16.20,3544700,57588936.00
1996-12-11,16.40,16.79,16.00,16.62,3128900,51323436.00
1996-12-12,16.70,16.80,15.20,15.74,2231700,36064108.00
1996-12-13,15.80,15.80,14.80,14.95,1080800,16640784.00
1996-12-16,13.43,13.43,13.43,13.43,72700,976361.00
1996-12-17,12.09,12.09,12.09,12.09,68300,825747.00
1996-12-18,10.88,13.00,10.88,12.53,959100,11083281.00
1996-12-19,12.00,12.40,11.28,11.28,646700,7508256.00
1996-12-20,10.15,10.56,10.15,10.15,278900,2838623.00
1996-12-23,10.40,10.40,9.25,9.60,905200,8809749.00
1996-12-24,9.60,10.05,8.63,8.64,705500,6688653.00
1996-12-25,8.50,9.15,7.81,9.13,1460200,12579426.00
1996-12-26,9.20,9.50,9.10,9.25,821200,7656586.00
