600690 海尔智家 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1993-11-19,12.00,12.90,11.91,12.79,26407200,329492000.00
1993-11-22,12.97,13.35,12.68,13.00,9387600,121955000.00
1993-11-23,13.10,13.18,12.50,12.80,5110400,66084000.00
1993-11-24,12.80,13.70,12.50,13.01,7633600,99950000.00
1993-11-25,13.30,14.40,13.28,13.78,9712800,134096000.00
1993-11-26,14.20,14.25,13.10,13.35,4434900,60802000.00
1993-11-29,13.20,13.55,12.90,13.18,2122600,28004000.00
1993-11-30,13.40,13.47,13.15,13.22,1668100,22102000.00
1993-12-01,13.35,13.40,12.91,13.08,1485700,19505000.00
1993-12-02,13.05,13.08,12.90,13.00,1168800,15170000.00
1993-12-03,13.00,13.47,12.90,13.15,3033300,40281000.00
1993-12-06,13.20,13.39,12.90,12.96,1557500,20325000.00
1993-12-07,13.05,13.15,12.68,12.75,1703400,21892000.00
1993-12-08,12.80,12.85,12.28,12.70,1448900,18439000.00
1993-12-09,12.70,12.72,12.01,12.20,940800,11716000.00
1993-12-10,12.30,12.68,11.95,12.28,1056100,12918000.00
1993-12-13,12.38,12.40,11.81,11.90,651500,7936000.00
1993-12-14,11.70,11.99,11.20,11.30,838900,9654000.00
1993-12-15,11.28,11.40,10.75,11.30,807500,8998000.00
1993-12-16,11.36,11.69,11.02,11.10,682500,7737000.00
1993-12-17,10.80,11.10,10.78,10.85,630000,6852000.00
1993-12-20,9.80,10.00,8.25,8.96,1406100,12813000.00
1993-12-21,9.05,9.38,9.00,9.32,1140200,10485000.00
1993-12-22,9.45,10.30,9.40,9.46,1890000,18540000.00
1993-12-23,10.10,10.10,9.50,9.61,465200,4518645.50
1993-12-24,9.65,9.80,9.36,9.50,411100,3918000.00
1993-12-27,9.50,9.70,9.45,9.52,307100,2929000.00
1993-12-28,9.54,9.62,9.11,9.25,515700,4854000.00
1993-12-29,9.30,9.38,8.88,8.95,469700,4247000.00
1993-12-30,8.90,9.08,8.88,8.91,329300,2954000.00
1993-12-31,8.96,9.05,8.95,9.01,488400,4394000.00
1994-01-03,9.00,9.50,8.98,9.50,291000,2639000.00
1994-01-04,9.23,9.38,9.04,9.10,282800,2595000.00
1994-01-05,9.10,9.10,9.00,9.02,272300,2456000.00
1994-01-06,9.02,9.30,9.02,9.18,489400,4464000.00
1994-01-07,9.20,9.49,9.20,9.48,837600,7803000.00
1994-01-10,9.61,9.87,9.60,9.77,798800,7773000.00
1994-01-11,9.85,9.88,9.50,9.56,560900,5410000.00
1994-01-12,9.50,9.78,9.33,9.41,594300,5650000.00
1994-01-13,9.55,9.99,9.48,9.90,2447600,24051000.00
1994-01-14,9.98,10.07,9.03,9.25,2195100,20921000.00
1994-01-17,9.31,9.68,9.31,9.40,374500,3525000.00
1994-01-18,9.36,9.40,8.98,9.15,606800,5530000.00
1994-01-19,9.15,9.15,8.85,8.98,610900,5484000.00
1994-01-20,8.98,8.98,8.55,8.88,338900,2989000.00
1994-01-21,8.81,9.27,8.71,9.10,415500,3757000.00
1994-01-24,9.35,9.35,9.18,9.28,355400,3277000.00
1994-01-25,9.28,9.30,8.90,8.95,220400,2009000.00
1994-01-26,8.90,9.10,8.90,8.95,140700,1260000.00
1994-01-27,9.00,9.05,8.91,8.93,81600,732000.00
1994-01-28,8.95,8.99,8.51,8.76,197500,1734000.00
1994-01-31,8.50,8.59,8.31,8.40,307000,2588000.00
1994-02-01,8.10,8.35,7.71,8.15,171200,1410000.00
1994-02-02,8.16,8.45,8.05,8.45,215600,1781000.00
1994-02-03,8.50,8.74,8.50,8.70,330400,2846000.00
1994-02-04,8.80,8.87,8.58,8.86,306700,2698000.00
1994-02-14,9.38,9.38,8.69,8.78,204300,1837000.00
1994-02-15,8.65,9.01,8.28,9.01,123000,1066000.00
1994-02-16,8.97,8.97,8.62,8.85,135400,1199000.00
1994-02-17,8.80,8.90,8.68,8.70,154400,1441000.00
1994-02-18,8.89,8.96,8.80,8.96,143600,1273000.00
1994-02-21,8.90,8.92,8.49,8.68,146300,1272000.00
1994-02-22,8.50,8.88,8.38,8.80,206700,1810000.00
1994-02-23,8.88,8.88,8.60,8.63,107000,929000.00
1994-02-24,8.72,8.72,8.50,8.61,106400,919000.00
1994-02-25,8.65,8.84,8.54,8.65,249100,2163000.00
1994-02-28,8.70,8.72,8.31,8.40,354100,3001000.00
1994-03-01,8.35,8.41,8.21,8.32,219900,1830000.00
1994-03-02,8.25,8.30,7.50,8.10,205300,1681000.00
1994-03-03,8.10,8.15,7.88,7.90,325100,2604000.00
1994-03-04,7.90,7.98,7.80,7.95,240000,1896000.00
1994-03-07,7.90,7.92,7.70,7.70,22100,172000.00
1994-03-08,7.70,8.00,7.67,7.70,315600,2449000.00
1994-03-09,7.71,7.81,7.60,7.61,274500,2121000.00
1994-03-10,7.62,7.75,7.30,7.35,388300,2920000.00
1994-03-11,7.35,7.50,6.80,7.50,349600,2543000.00
1994-03-14,8.01,8.79,7.80,8.60,1177600,9634000.00
1994-03-15,8.88,9.10,8.11,8.32,912200,7946000.00
1994-03-16,8.30,8.50,8.16,8.46,686500,5757000.00
1994-03-17,8.80,8.90,8.37,8.50,1093400,9443000.00
1994-03-18,8.50,9.08,8.46,8.88,2435600,21458000.00
1994-03-21,8.90,9.20,7.80,8.00,3886200,34155000.00
1994-03-22,8.00,8.38,8.00,8.35,1111600,9203000.00
1994-03-24,8.30,8.30,7.68,8.00,1311000,10533000.00
1994-03-25,8.05,8.18,7.71,7.83,531100,4190000.00
1994-03-28,8.00,8.00,7.75,7.80,379700,2984000.00
1994-03-29,7.85,7.96,7.75,7.81,261500,2049000.00
1994-03-30,7.80,7.90,7.70,7.80,321000,2504000.00
1994-03-31,7.88,8.00,7.80,7.88,492400,3899000.00
1994-04-01,8.01,8.05,7.85,7.88,406700,3228000.00
1994-04-04,6.00,6.00,5.61,5.70,353400,2043000.00
1994-04-05,5.70,5.70,5.40,5.50,309500,1720000.00
1994-04-06,5.50,5.59,5.40,5.50,318400,1753000.00
1994-04-07,5.50,5.68,5.50,5.55,261400,1459000.00
1994-04-08,5.61,5.87,5.61,5.72,674300,3877000.00
1994-04-11,5.80,5.93,5.60,5.60,379100,2156000.00
1994-04-12,5.60,5.79,5.51,5.60,276900,1543000.00
1994-04-13,5.78,5.78,5.52,5.53,196300,1096000.00
1994-04-14,5.50,5.52,5.16,5.20,260500,1386000.00
1994-04-15,5.15,5.15,4.50,4.98,426900,2085000.00
1994-04-18,4.93,4.93,4.55,4.67,238600,1140000.00
1994-04-19,4.60,4.67,4.32,4.32,327900,1488000.00
