002102 能特科技 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006-12-29,10.99,11.38,10.41,11.18,16292645,176839328.00
2007-01-04,10.88,11.97,10.69,11.63,9682374,109959328.00
2007-01-05,11.36,12.37,11.30,12.15,4574746,54207752.00
2007-01-08,11.96,11.97,11.55,11.79,4424406,51767296.00
2007-01-09,11.79,11.98,11.57,11.72,4009647,47203092.00
2007-01-10,11.73,11.80,11.25,11.51,3615091,41441312.00
2007-01-11,11.45,11.72,11.35,11.45,4546417,52452960.00
2007-01-12,11.39,11.52,10.50,10.77,4497445,49713392.00
2007-01-15,10.56,10.97,10.50,10.95,6013772,64357512.00
2007-01-16,10.83,11.22,10.68,11.22,4473102,48874728.00
2007-01-17,11.27,11.43,10.92,11.06,5914625,66457588.00
2007-01-18,11.00,11.23,10.71,11.15,2307039,25140020.00
2007-01-19,11.20,11.88,11.17,11.82,5582373,64380712.00
2007-01-22,12.37,13.00,12.30,13.00,7281596,93316496.00
2007-01-23,13.03,13.78,12.90,13.28,5494110,73555264.00
2007-01-24,13.39,13.60,13.01,13.44,3993106,53095036.00
2007-01-25,13.60,14.45,13.55,13.89,6117012,84698976.00
2007-01-26,13.50,13.85,12.50,13.49,3272821,42958004.00
2007-01-29,13.48,13.98,13.01,13.90,2881588,39063452.00
2007-01-30,13.90,14.08,13.30,13.42,1745734,23684020.00
2007-01-31,13.30,13.62,12.52,12.82,1586685,20743760.00
2007-02-01,12.60,13.08,12.40,12.90,1385271,17672334.00
2007-02-05,12.51,12.80,12.12,12.52,1012969,12530816.00
2007-02-06,12.41,12.76,12.41,12.53,1317677,16536572.00
2007-02-07,12.54,12.99,12.53,12.93,1509985,19353640.00
2007-02-08,13.00,13.86,12.90,13.61,2198585,29654862.00
2007-02-09,13.65,13.94,13.35,13.43,1254010,17047504.00
2007-02-12,13.40,13.73,13.22,13.58,897090,12207309.00
2007-02-13,13.65,13.81,13.36,13.55,828946,11251401.00
2007-02-14,13.50,14.10,13.48,13.73,1716144,23733054.00
2007-02-15,13.70,14.00,13.62,13.79,1187634,16326432.00
2007-02-16,13.88,14.59,13.42,14.36,3362393,47136820.00
2007-02-26,14.38,15.12,14.23,14.91,2205001,32682416.00
2007-02-27,14.91,15.09,13.57,13.88,2252864,32469502.00
2007-02-28,13.68,14.48,13.60,14.43,1519390,21549106.00
2007-03-01,14.45,14.45,13.06,13.32,1212710,16737463.00
2007-03-02,13.36,13.67,13.23,13.53,1028860,13837714.00
2007-03-05,13.40,14.10,13.00,14.00,2239429,30933442.00
2007-03-06,13.72,13.98,13.60,13.89,323010,4458820.00
2007-03-07,13.88,14.10,13.80,14.00,918499,12796200.00
2007-03-08,13.90,14.46,13.90,14.42,733007,10487432.00
2007-03-09,14.65,14.65,14.06,14.30,680660,9673133.00
2007-03-12,14.28,14.50,14.14,14.24,1543900,22054692.00
2007-03-13,14.24,14.34,13.95,14.15,1580940,22206068.00
2007-03-14,14.20,14.20,13.60,14.02,854769,11847023.00
2007-03-15,13.92,14.90,13.81,14.75,1561663,22482006.00
2007-03-16,14.99,14.99,14.10,14.60,1414350,20717060.00
2007-03-19,14.00,14.70,14.00,14.60,380406,5491855.50
2007-03-20,14.45,15.30,14.41,14.90,900374,13509738.00
2007-03-21,15.00,15.26,14.75,14.90,786956,11729621.00
2007-03-22,14.85,15.18,14.75,14.77,914199,13668637.00
2007-03-23,14.75,14.82,14.45,14.71,631006,9225635.00
2007-03-26,14.72,15.16,14.72,15.16,891392,13391242.00
2007-03-27,15.23,15.88,15.00,15.83,2053303,32114436.00
2007-03-28,15.30,15.47,14.70,15.16,1506666,22776714.00
2007-03-29,14.88,15.00,14.44,14.50,3773434,55022224.00
2007-03-30,14.69,14.85,14.01,14.82,2067138,30122194.00
