600425 青松建化 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003-07-24,8.03,8.48,8.03,8.06,35111516,289726848.00
2003-07-25,7.80,7.88,7.25,7.41,19290481,145617984.00
2003-07-28,7.30,7.53,7.27,7.37,6057558,44713916.00
2003-07-29,7.38,7.44,7.16,7.24,5423103,39359280.00
2003-07-30,7.20,7.33,7.02,7.32,7435610,53344804.00
2003-07-31,7.28,7.47,7.15,7.35,5305379,38900188.00
2003-08-01,7.30,7.38,7.18,7.37,2893932,21073426.00
2003-08-04,7.35,7.58,7.27,7.50,5257624,39304560.00
2003-08-05,7.49,7.50,7.37,7.43,2388219,17747128.00
2003-08-06,7.46,7.47,7.26,7.31,2409529,17634730.00
2003-08-07,7.31,7.43,7.27,7.31,1707906,12526182.00
2003-08-08,7.30,7.31,7.12,7.16,2845742,20481196.00
2003-08-11,7.12,7.26,7.11,7.22,983536,7074298.00
2003-08-12,7.23,7.38,7.20,7.29,2083764,15249182.00
2003-08-13,7.25,7.37,7.20,7.23,2023638,14763966.00
2003-08-14,7.20,7.48,7.19,7.32,4604879,33971660.00
2003-08-15,7.29,7.36,7.19,7.26,2282871,16566675.00
2003-08-18,7.23,7.42,7.20,7.33,2200162,16176417.00
2003-08-19,7.30,7.70,7.30,7.48,6062641,45577116.00
2003-08-20,7.47,7.52,7.34,7.49,3055416,22737352.00
2003-08-21,7.50,7.53,7.39,7.48,1529490,11406270.00
2003-08-22,7.41,7.50,7.34,7.41,2114807,15678993.00
2003-08-25,7.37,7.37,7.08,7.17,3654429,26294242.00
2003-08-26,7.15,7.30,7.08,7.23,1728011,12412965.00
2003-08-27,7.20,7.27,7.08,7.12,1161466,8302342.00
2003-08-28,7.10,7.22,7.03,7.08,1268286,9031277.00
2003-08-29,7.00,7.09,6.68,6.82,3538946,24225548.00
2003-09-01,6.82,7.44,6.73,7.28,5947280,42364120.00
2003-09-02,7.25,7.34,7.17,7.19,4001288,29002412.00
2003-09-03,7.19,7.22,7.03,7.12,2141986,15235642.00
2003-09-04,7.16,7.22,7.05,7.07,1617881,11531845.00
2003-09-05,7.07,7.08,6.84,6.89,1902065,13214268.00
2003-09-08,6.85,6.92,6.75,6.85,1226858,8366894.00
2003-09-09,6.86,6.92,6.73,6.77,872500,5934996.00
2003-09-10,6.75,6.85,6.75,6.82,580685,3946013.00
2003-09-11,6.81,6.85,6.77,6.79,582132,3962671.00
2003-09-12,6.79,6.79,6.56,6.59,1439706,9561008.00
2003-09-15,6.50,6.65,6.40,6.45,1199469,7805069.00
2003-09-16,6.45,6.70,6.43,6.62,1095918,7170283.00
2003-09-17,6.60,6.60,6.37,6.40,941348,6069963.00
2003-09-18,6.40,6.48,6.31,6.39,750624,4793147.00
2003-09-19,6.42,6.45,6.21,6.31,1142687,7181299.00
