600744 华银电力 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996-09-04,13.00,13.00,13.00,13.00,7000,91000.00
1996-09-05,15.00,17.90,15.00,17.07,38489300,632098496.00
1996-09-06,16.90,18.25,16.73,18.18,15541200,270167584.00
1996-09-09,18.38,18.45,16.80,16.80,11522600,202555456.00
1996-09-10,16.50,16.74,15.01,15.03,8429300,132572504.00
1996-09-11,14.88,15.72,14.78,15.41,4242300,64739188.00
1996-09-12,15.40,15.71,13.82,14.05,4441300,64978208.00
1996-09-13,14.00,14.30,13.58,14.22,2782500,39043904.00
1996-09-16,14.48,15.48,14.40,15.15,4294600,64483320.00
1996-09-17,15.29,15.40,14.88,15.00,2280600,34395416.00
1996-09-18,15.50,15.88,15.00,15.20,3671200,56537648.00
1996-09-19,15.10,15.40,14.98,15.24,1506900,22799088.00
1996-09-20,15.41,15.51,15.19,15.48,1591100,24465912.00
1996-09-23,15.67,16.35,15.67,16.30,4468300,71483192.00
1996-09-24,16.33,16.50,15.88,16.05,3784700,61160212.00
1996-09-25,16.10,16.20,15.37,15.46,2895200,45389788.00
1996-09-26,14.48,14.88,13.58,14.50,6273600,89752088.00
1996-09-27,14.50,14.70,14.08,14.20,4072100,58544340.00
1996-10-03,14.21,14.48,13.90,13.95,2784700,39201840.00
1996-10-04,14.00,14.49,14.00,14.29,1298200,18592192.00
1996-10-07,14.35,14.48,14.00,14.12,1235700,17622566.00
1996-10-08,14.19,14.83,14.19,14.35,1903500,27601030.00
1996-10-09,14.35,14.35,14.00,14.14,1177800,16687617.00
1996-10-10,14.05,14.31,14.05,14.20,1351000,19206536.00
1996-10-11,14.25,14.44,14.02,14.10,1445000,20487002.00
1996-10-14,14.20,14.48,13.81,14.30,1890800,26785762.00
1996-10-15,14.33,15.38,14.23,15.00,3885100,57927648.00
1996-10-16,15.20,15.69,14.80,14.95,3032500,46222440.00
1996-10-17,14.95,15.80,14.80,15.60,3761900,58052520.00
1996-10-18,15.80,16.28,14.60,15.00,2908600,45409664.00
1996-10-21,15.00,15.30,14.70,14.78,1830900,27287586.00
